PPSORT,CMA,AGE,SEX,RACE
402296,933,a45_49,f,ao_oesao
462483,933,a40_44,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
853459,933,a25_29,m,ao_osao
840590,933,a35_39,m,ao_oesao
694134,933,a25_29,m,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
851998,933,a20_24,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
73721,933,a75_79,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
687879,933,a80_84,f,eo_eeo_Ukrainian
42533,933,a20_24,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
762190,933,a45_49,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
294603,933,a60_64,m,eo_bio_English
639941,933,a30_34,f,ao
605880,933,a15_19,m,ao_wcameo
623642,933,a20_24,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
234922,933,a15_19,m,ao_esao_Filipino
614500,933,a5_9,f,onao_Canadian
792563,933,a40_44,f,lcsao
328628,933,a50_54,m,eo_bio_English
785127,933,a30_34,f,ao_oesao
540513,933,a40_44,m,eo_bio_English
926444,933,a45_49,f,lcsao
887518,933,a10_14,f,eo_eeo_Russian
672944,933,a65_69,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
466661,933,a10_14,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
726539,933,a5_9,m,eo_bio_English
635712,933,a60_64,f,lcsao
51223,933,a35_39,f,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
511798,933,a40_44,f,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
288118,933,a35_39,m,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
662976,933,a10_14,m,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
654251,933,a50_54,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
729492,933,a60_64,f,eo_bio_Irish
883613,933,a10_14,f,ao_esao_Chinese
787517,933,a15_19,m,ao
556653,933,a50_54,m,ao_esao_Filipino
403756,933,a5_9,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
286868,933,a40_44,m,ao_osao
283126,933,a40_44,f,lcsao
878764,933,a30_34,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
832832,933,a15_19,m,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
555276,933,a30_34,f,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
375173,933,a55_59,m,eo_oseo
863535,933,a35_39,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
591426,933,a60_64,m,ao_esao_Filipino
253572,933,a25_29,f,eo_bio_Irish
638074,933,a15_19,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
462879,933,a50_54,f,ao_wcameo
285038,933,a80_84,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
530369,933,a20_24,m,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
183865,933,a45_49,m,eo_bio_English
271173,933,a30_34,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
211583,933,a65_69,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
545044,933,a35_39,f,ao_oesao
286607,933,a45_49,m,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
662456,933,a10_14,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
566703,933,a40_44,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
678782,933,a75_79,f,eo_weo_Dutch
203156,933,a30_34,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
560657,933,a35_39,m,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
8141,933,a45_49,m,onao_Canadian
804027,933,a0_4,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
690343,933,a70_74,m,onao_Canadian
757519,933,a30_34,f,ao_wcameo
478079,933,a50_54,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
7182,933,a35_39,m,eo_obio
30096,933,a15_19,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
775855,933,a25_29,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
927977,933,a75_79,m,eo_bio_Scottish
587091,933,a25_29,m,ao_oesao
697455,933,a55_59,m,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
568412,933,a30_34,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
427304,933,a55_59,f,naao
600895,933,a40_44,m,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
749630,933,a10_14,m,ao_osao
401545,933,a55_59,f,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
620359,933,a60_64,m,oo
260848,933,a5_9,f,onao_Canadian
29475,933,a20_24,f,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
200716,933,a65_69,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
757756,933,a65_69,f,eo_oeo
822520,933,a35_39,m,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
753679,933,a70_74,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
370884,933,a0_4,m,ao_sao_ei
54344,933,a70_74,f,eo_seo_Portuguese
333623,933,a45_49,m,eo_oeeo
825182,933,a20_24,m,lcsao
32396,933,a60_64,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
519340,933,a55_59,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
307251,933,a55_59,f,naao
694654,933,a5_9,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
610267,933,a45_49,m,ao_esao_Filipino
741040,933,a35_39,f,ao_osao
859008,933,a10_14,f,ao_esao_Filipino
186824,933,a50_54,m,eo_bio_English
661330,933,a40_44,m,ao_oesao
856879,933,a0_4,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
927833,933,a55_59,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
362010,933,a55_59,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
870351,933,a60_64,f,eo_seo_Italian
11287,933,a35_39,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
146863,933,a50_54,f,ao_oesao
13561,933,a35_39,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
795178,933,a30_34,m,ao_osao
896947,933,a55_59,m,eo_bio_English
333054,933,a0_4,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
592832,933,a50_54,f,ao_esao_Filipino
841229,933,a80_84,m,eo_bio_English
385254,933,a35_39,m,ao_esao_Filipino
343465,933,a55_59,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
449338,933,a50_54,m,eo_bio_Irish
731173,933,a20_24,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
623707,933,a30_34,m,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
470902,933,a10_14,f,ao_osao
904162,933,a85_,m,eo_oeo
352911,933,a40_44,m,eo_weo_German
373860,933,a85_,f,eo_weo_German
523912,933,a5_9,m,eo_seo_Spanish
243872,933,a30_34,f,onao_Canadian
237635,933,a40_44,f,onao_Canadian
344781,933,a5_9,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
571715,933,a25_29,f,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
231399,933,a65_69,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
519465,933,a0_4,f,ao_oesao
523671,933,a25_29,f,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
908319,933,a40_44,m,ao_oesao
770395,933,a15_19,f,ao_osao
211966,933,a30_34,f,ao_oesao
164014,933,a20_24,m,ao_esao_Filipino
188078,933,a20_24,f,ao_wcameo
566182,933,a45_49,m,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
332339,933,a65_69,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
267163,933,a5_9,m,eo_seo_Spanish
664318,933,a65_69,m,eo_weo_German
329817,933,a75_79,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
141570,933,a45_49,f,ao_sao_ei
646290,933,a30_34,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
549905,933,a40_44,m,eo_bio_Scottish
671535,933,a40_44,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
200062,933,a65_69,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
822235,933,a70_74,m,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
688596,933,a0_4,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
313230,933,a85_,f,onao_Canadian
476443,933,a25_29,f,ao_oesao
897157,933,a70_74,f,eo_bio_English
462402,933,a15_19,f,ao_wcameo
567086,933,a10_14,f,ao_sao_ei
157162,933,a0_4,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
586748,933,a30_34,f,ao_esao_Filipino
903880,933,a20_24,m,ao_osao
320275,933,a45_49,f,ao_oesao
216538,933,a35_39,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
719726,933,a75_79,m,ao_osao
617377,933,a45_49,m,eo_bio_Scottish
819086,933,a35_39,f,ao_esao_Filipino
804120,933,a60_64,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
501883,933,a50_54,m,eo_oeeo
117024,933,a55_59,f,eo_weo_German
744022,933,a75_79,f,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
90051,933,a45_49,f,ao_wcameo
903322,933,a15_19,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
567967,933,a45_49,f,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
827285,933,a5_9,f,ao
538922,933,a25_29,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
144063,933,a10_14,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
6953,933,a45_49,m,ao_esao_Filipino
100869,933,a60_64,m,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
83305,933,a30_34,f,eo_weo_German
686386,933,a55_59,f,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
433154,933,a5_9,m,naao
636731,933,a55_59,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
545289,933,a25_29,m,onao_Canadian
287637,933,a55_59,m,ao_sao_ei
746536,933,a60_64,f,naao
600075,933,a15_19,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
487561,933,a65_69,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
508763,933,a45_49,m,ao_wcameo
111643,933,a30_34,f,ao_oesao
522498,933,a55_59,f,ao_osao
586657,933,a35_39,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
291085,933,a35_39,f,onao_Canadian
357154,933,a40_44,f,ao_oesao
300549,933,a60_64,f,onao_Canadian
371152,933,a55_59,f,ao_oesao
39833,933,a15_19,m,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
14667,933,a25_29,m,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
95271,933,a0_4,m,ao
380593,933,a60_64,m,eo_bio_Scottish
570852,933,a35_39,f,ao_wcameo
745974,933,a50_54,m,ao_wcameo
300656,933,a40_44,m,ao_oesao
858500,933,a30_34,m,ao_oesao
697527,933,a50_54,m,eo_seo_Italian
731890,933,a55_59,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
766646,933,a40_44,m,eo_obio
263133,933,a50_54,m,eo_eeo_Ukrainian
228336,933,a40_44,f,ao_sao_ei
287459,933,a20_24,f,ao_oesao
217905,933,a75_79,m,eo_neo
239960,933,a10_14,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
330713,933,a65_69,m,eo_weo_Dutch
735154,933,a10_14,m,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
579997,933,a25_29,m,ao_oesao
726672,933,a40_44,m,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
794648,933,a60_64,f,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
908008,933,a45_49,m,eo_bio_English
840130,933,a30_34,f,ao_oesao
295715,933,a35_39,f,ao_oesao
628270,933,a55_59,f,ao_wcameo
876323,933,a45_49,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
722996,933,a20_24,f,lcsao
154667,933,a40_44,m,ao_wcameo
656013,933,a85_,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
866534,933,a25_29,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
856400,933,a50_54,f,onao
181813,933,a10_14,f,ao_esao_Filipino
186253,933,a20_24,m,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
589564,933,a35_39,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
207077,933,a45_49,f,eo_bio_English
886079,933,a20_24,m,ao_osao
587294,933,a15_19,f,ao_esao_Filipino
752457,933,a60_64,f,ao_sao_ei
661500,933,a15_19,m,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
265532,933,a60_64,f,ao_sao_ei
428652,933,a0_4,f,naao
330822,933,a30_34,f,ao_esao_Chinese
369098,933,a45_49,m,ao
582376,933,a30_34,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
823421,933,a60_64,m,eo_oeo
611328,933,a65_69,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
425269,933,a40_44,m,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
50677,933,a80_84,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
373339,933,a5_9,m,naao
475779,933,a60_64,f,ao_oesao
528213,933,a20_24,f,ao_wcameo
929049,933,a25_29,f,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
848897,933,a60_64,f,ao_oesao
748113,933,a10_14,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
714727,933,a15_19,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
505817,933,a15_19,f,naao
38727,933,a20_24,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
583987,933,a30_34,m,eo_neo
567226,933,a15_19,m,lcsao
617518,933,a60_64,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
190931,933,a40_44,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
350911,933,a25_29,f,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
112902,933,a40_44,f,eo_weo_Dutch
516872,933,a85_,m,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
462159,933,a60_64,m,eo_neo
239034,933,a60_64,m,ao_esao_Filipino
624152,933,a45_49,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
355437,933,a30_34,f,ao_sao_ei
929288,933,a20_24,m,eo_neo
100263,933,a5_9,f,ao_osao
387444,933,a45_49,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
706074,933,a60_64,f,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
711501,933,a60_64,f,eo_weo_German
516303,933,a70_74,m,eo_bio_English
300098,933,a30_34,m,eo_bio_English
634211,933,a45_49,m,eo_bio_English
692358,933,a55_59,m,ao_sao_ei
454756,933,a0_4,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
631051,933,a35_39,m,naao
859420,933,a50_54,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
929288,933,a20_24,m,eo_neo
88580,933,a30_34,m,eo_oeeo
155630,933,a40_44,m,eo_bio_English
18946,933,a65_69,f,eo_seo_Italian
109798,933,a60_64,f,ao_wcameo
71701,933,a45_49,m,eo_bio_English
549471,933,a30_34,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
918999,933,a55_59,m,eo_bio_English
276875,933,a35_39,f,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
5539,933,a80_84,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
576214,933,a80_84,m,eo_bio_English
190930,933,a60_64,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
913248,933,a30_34,m,eo_seo_Portuguese
809482,933,a60_64,m,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
505644,933,a35_39,m,ao_oesao
629883,933,a45_49,f,eo_seo_Spanish
214306,933,a0_4,f,ao_sao_ei
447258,933,a50_54,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
9039,933,a25_29,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
631906,933,a20_24,m,onao_Canadian
589381,933,a40_44,f,eo_eeo_Ukrainian
174703,933,a60_64,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
398876,933,a40_44,m,eo_bio_English
209607,933,a0_4,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
409953,933,a50_54,f,ao_oesao
659892,933,a50_54,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
105320,933,a15_19,f,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
923882,933,a45_49,f,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
889493,933,a60_64,m,onao_Canadian
401503,933,a55_59,m,ao
191153,933,a15_19,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
37764,933,a70_74,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
875920,933,a50_54,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
426294,933,a35_39,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
162523,933,a0_4,f,oo
376541,933,a20_24,m,ao_esao_Filipino
191891,933,a60_64,f,eo_bio_English
871610,933,a45_49,f,ao_esao_Filipino
859020,933,a25_29,f,eo_bio_Irish
690343,933,a70_74,m,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
892929,933,a5_9,m,onao_Canadian
114075,933,a50_54,f,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
74714,933,a35_39,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
166199,933,a85_,f,eo_weo_German
432557,933,a75_79,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
727893,933,a45_49,f,ao_sao_ei
703102,933,a40_44,f,ao_oesao
218409,933,a60_64,f,eo_bio_English
8047,933,a45_49,m,ao_sao_ei
660690,933,a50_54,m,eo_neo
307622,933,a45_49,f,eo_eeo_Russian
601879,933,a65_69,f,ao_sao_ei
582426,933,a10_14,f,ao_esao_Filipino
298121,933,a50_54,f,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
439889,933,a40_44,m,eo_bio_English
181797,933,a0_4,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
68239,933,a5_9,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
736360,933,a70_74,m,eo_weo_German
388707,933,a50_54,m,ao
346035,933,a85_,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
204896,933,a35_39,f,onao_Canadian
441121,933,a30_34,f,ao_oesao
611084,933,a75_79,f,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
712248,933,a25_29,f,ao_oesao
536616,933,a40_44,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
922472,933,a60_64,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
672723,933,a15_19,f,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
645558,933,a60_64,f,lcsao
161909,933,a40_44,f,eo_oeeo
549471,933,a30_34,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
864819,933,a0_4,f,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
