PPSORT,CMA,AGE,SEX,RACE
90337,933,a35_39,f,oo
359904,933,a20_24,f,ao_esao_Filipino
836122,933,a50_54,f,eo_oeeo
655237,933,a25_29,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
346377,933,a0_4,m,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
640074,933,a70_74,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
816059,933,a15_19,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
131023,933,a45_49,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
849894,933,a0_4,m,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
822462,933,a65_69,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
823072,933,a40_44,m,lcsao
168738,933,a25_29,m,eo_bio_Irish
76274,933,a5_9,m,naao
832498,933,a65_69,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
243290,933,a60_64,f,eo_neo
197908,933,a0_4,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
531315,933,a45_49,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
435665,933,a65_69,f,eo_eeo_Polish
922507,933,a65_69,f,onao_Canadian
526343,933,a45_49,m,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
307251,933,a55_59,f,naao
395427,933,a60_64,f,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
41432,933,a10_14,f,ao
437525,933,a25_29,f,onao_Canadian
820059,933,a50_54,f,ao_osao
881001,933,a45_49,f,onao_Canadian
855322,933,a70_74,f,naao
265490,933,a55_59,m,ao_oesao
372663,933,a40_44,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
717036,933,a75_79,m,eo_bio_Scottish
252554,933,a0_4,f,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
418644,933,a55_59,m,eo_seo_Portuguese
783495,933,a40_44,m,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
248970,933,a60_64,m,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
261453,933,a55_59,f,onao_Canadian
60804,933,a35_39,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
15727,933,a80_84,m,eo_eeo_Hungarian
256789,933,a30_34,m,ao_esao_Filipino
389659,933,a15_19,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
197193,933,a15_19,m,naao
632271,933,a55_59,m,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
180408,933,a60_64,f,eo_bio_English
7096,933,a5_9,f,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
100963,933,a10_14,m,oo
57247,933,a70_74,m,eo_bio_English
489427,933,a40_44,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
557665,933,a15_19,m,ao_wcameo
917447,933,a20_24,m,ao_esao_Filipino
170997,933,a15_19,f,ao_oesao
23340,933,a0_4,f,ao_esao_Filipino
691648,933,a25_29,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
921364,933,a25_29,m,oco
340687,933,a35_39,m,eo_neo
548019,933,a75_79,m,ao_oesao
25806,933,a60_64,m,eo_bio_Scottish
553510,933,a55_59,m,eo_bio_Irish
151431,933,a25_29,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
229302,933,a25_29,m,ao_sao_ei
310119,933,a20_24,m,lcsao
732212,933,a60_64,f,onao_Canadian
67536,933,a20_24,f,ao_wcameo
189303,933,a20_24,m,eo_eeo_Ukrainian
377046,933,a5_9,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
483895,933,a45_49,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
298520,933,a20_24,f,ao_osao
514922,933,a70_74,f,eo_bio_English
365180,933,a60_64,m,eo_bio_English
688562,933,a25_29,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
419764,933,a25_29,m,ao_esao_Filipino
922937,933,a35_39,f,eo_bio_English
14176,933,a70_74,f,eo_bio_Scottish
291084,933,a40_44,m,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
57984,933,a60_64,f,eo_bio_English
359270,933,a25_29,f,ao_oesao
824841,933,a60_64,f,naao
560685,933,a25_29,m,onao_Canadian
441456,933,a50_54,m,ao_esao_Filipino
340769,933,a85_,f,eo_bio_English
769317,933,a60_64,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
323066,933,a75_79,f,eo_weo_German
541931,933,a60_64,f,eo_oeeo
560645,933,a35_39,m,ao_wcameo
129128,933,a50_54,f,eo_seo_Portuguese
500936,933,a45_49,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
898319,933,a20_24,m,ao_oesao
34663,933,a30_34,f,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
326182,933,a50_54,m,eo_bio_Scottish
846007,933,a50_54,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
348627,933,a75_79,m,ao_osao
133794,933,a60_64,f,onao_Canadian
190405,933,a50_54,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
713336,933,a20_24,f,ao_oesao
211966,933,a30_34,f,ao_oesao
763943,933,a10_14,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
511895,933,a55_59,f,ao_oesao
274903,933,a55_59,f,eo_neo
93667,933,a55_59,m,onao_Canadian
16289,933,a60_64,m,eo_bio_English
613942,933,a65_69,m,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
525441,933,a50_54,f,eo_neo
732114,933,a15_19,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
407450,933,a35_39,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
218130,933,a50_54,m,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
724048,933,a50_54,f,naao
585872,933,a20_24,f,ao_esao_Filipino
222835,933,a25_29,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
66360,933,a35_39,f,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
66783,933,a55_59,f,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
357787,933,a45_49,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
537195,933,a60_64,f,eo_oeeo
867861,933,a30_34,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
168587,933,a55_59,m,eo_eeo_Ukrainian
734357,933,a10_14,m,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
376826,933,a30_34,f,eo_oseo
161717,933,a45_49,m,eo_eeo_Ukrainian
478540,933,a45_49,f,ao_oesao
710244,933,a15_19,m,eo_weo_Dutch
41435,933,a60_64,m,eo_neo
876593,933,a20_24,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
41342,933,a15_19,f,eo_eeo_Russian
266220,933,a80_84,f,eo_weo_German
309823,933,a85_,f,eo_neo
776863,933,a50_54,m,onao_Canadian
520372,933,a35_39,f,ao_oesao
373654,933,a35_39,f,ao_wcameo
692678,933,a30_34,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
185402,933,a10_14,m,ao_sao_ei
418149,933,a25_29,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
624343,933,a70_74,m,eo_oseo
260286,933,a35_39,m,eo_fo
483764,933,a40_44,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
542047,933,a50_54,f,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
589501,933,a15_19,f,ao_esao_Filipino
268117,933,a30_34,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
244362,933,a80_84,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
182806,933,a5_9,m,eo_bio_English
734551,933,a50_54,f,eo_bio_English
262471,933,a60_64,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
560027,933,a85_,m,eo_weo_German
927913,933,a70_74,m,eo_bio_English
389932,933,a25_29,f,onao_Canadian
723234,933,a5_9,m,lcsao
821901,933,a45_49,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
446058,933,a10_14,m,naao
919773,933,a45_49,f,ao_sao_ei
171107,933,a0_4,m,ao_osao
543453,933,a5_9,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
747458,933,a15_19,f,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
486332,933,a55_59,f,eo_obio
598212,933,a25_29,f,ao_oesao
50225,933,a45_49,f,eo_bio_English
884586,933,a20_24,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
358030,933,a30_34,m,lcsao
43538,933,a30_34,f,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
423854,933,a15_19,m,ao
21493,933,a45_49,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
440050,933,a20_24,m,ao_wcameo
267,933,a50_54,m,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
69216,933,a10_14,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
115821,933,a15_19,m,ao_oesao
522534,933,a20_24,f,naao
664487,933,a0_4,m,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
678940,933,a25_29,m,ao
413110,933,a40_44,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
913154,933,a50_54,m,ao_esao_Filipino
728609,933,a20_24,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
227471,933,a35_39,f,ao_sao_ei
371152,933,a55_59,f,ao_oesao
487309,933,a25_29,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
327211,933,a60_64,m,eo_bio_Scottish
27458,933,a15_19,f,onao_Canadian
239630,933,a25_29,f,ao_oesao
597640,933,a30_34,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
587091,933,a25_29,m,ao_oesao
66581,933,a75_79,f,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
372274,933,a20_24,m,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
51423,933,a40_44,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
12140,933,a50_54,m,ao_osao
843417,933,a55_59,m,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
762022,933,a70_74,m,eo_bio_English
705753,933,a60_64,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
454627,933,a40_44,f,ao_oesao
119426,933,a15_19,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
175213,933,a30_34,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
715403,933,a65_69,f,eo_bio_English
742559,933,a55_59,f,eo_seo_Italian
774447,933,a5_9,f,ao_sao_ei
578148,933,a50_54,f,lcsao
325100,933,a5_9,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
72169,933,a25_29,m,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
749876,933,a50_54,m,naao
851906,933,a50_54,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
712712,933,a40_44,m,eo_oeeo
284665,933,a80_84,m,eo_weo_German
731811,933,a35_39,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
28125,933,a5_9,f,ao_esao_Filipino
528573,933,a25_29,f,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
113445,933,a15_19,m,ao_osao
309539,933,a85_,f,eo_neo
910371,933,a60_64,f,eo_bio_English
566735,933,a70_74,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
567384,933,a65_69,m,eo_seo_Portuguese
87953,933,a5_9,f,ao_oesao
439940,933,a40_44,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
671374,933,a65_69,m,ao_oesao
557435,933,a25_29,f,onao_Canadian
346871,933,a80_84,f,eo_seo_Italian
627473,933,a40_44,f,ao_oesao
153736,933,a40_44,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
568569,933,a80_84,f,eo_bio_English
749362,933,a35_39,m,ao_osao
430332,933,a75_79,f,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
305012,933,a45_49,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
73844,933,a20_24,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
468635,933,a55_59,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
767455,933,a60_64,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
720575,933,a20_24,f,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
129502,933,a20_24,m,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
797238,933,a85_,m,eo_weo_German
854616,933,a5_9,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
840159,933,a45_49,f,eo_neo
462469,933,a40_44,f,eo_bio_English
423206,933,a10_14,m,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
697853,933,a15_19,f,lcsao
921487,933,a20_24,f,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
235308,933,a60_64,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
658325,933,a55_59,m,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
637064,933,a55_59,m,eo_neo
59902,933,a40_44,f,eo_fo
546790,933,a30_34,m,ao
605455,933,a70_74,f,eo_bio_Scottish
611993,933,a60_64,m,onao_Canadian
546438,933,a20_24,f,ao_oesao
707645,933,a30_34,m,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
566653,933,a60_64,m,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
661106,933,a70_74,f,ao_esao_Filipino
854426,933,a15_19,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
902535,933,a30_34,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
173430,933,a35_39,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
165678,933,a5_9,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
564274,933,a30_34,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
655234,933,a20_24,f,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
31902,933,a0_4,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
906036,933,a35_39,f,eo_neo
648278,933,a0_4,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
561340,933,a40_44,f,ao_esao_Chinese
724048,933,a50_54,f,naao
666049,933,a80_84,f,eo_fo
557919,933,a10_14,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
639221,933,a65_69,m,ao_oesao
584767,933,a15_19,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
99152,933,a50_54,f,lcsao
459563,933,a25_29,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
