PPSORT,CMA,AGE,SEX,RACE
358592,933,a50_54,f,eo_seo_Spanish
649126,933,a25_29,m,eo_bio_Irish
304840,933,a65_69,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
925292,933,a10_14,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
153949,933,a40_44,f,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
378691,933,a85_,m,eo_fo
358176,933,a70_74,m,eo_seo_Spanish
193908,933,a50_54,f,onao_Canadian
651569,933,a5_9,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
255531,933,a10_14,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
276123,933,a10_14,m,onao_Canadian
697004,933,a75_79,m,eo_bio_English
533136,933,a60_64,m,eo_bio_English
396955,933,a15_19,f,eo_oeeo
818873,933,a0_4,f,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
58454,933,a25_29,m,onao_Canadian
39330,933,a60_64,m,eo_eeo_Polish
209654,933,a15_19,m,eo_bio_English
98004,933,a15_19,f,eo_oeeo
130894,933,a40_44,m,eo_bio_Irish
648142,933,a85_,f,eo_bio_English
703851,933,a45_49,f,ao_wcameo
416757,933,a15_19,f,lcsao
897159,933,a45_49,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
220990,933,a40_44,m,eo_obio
329627,933,a20_24,m,eo_bio_English
429774,933,a0_4,f,onao_Canadian
27033,933,a55_59,f,ao_oesao
429353,933,a50_54,f,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
34944,933,a20_24,m,lcsao
146898,933,a30_34,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
644803,933,a65_69,m,eo_eeo_Polish
100985,933,a40_44,m,onao_Canadian
903098,933,a65_69,f,oo
733719,933,a50_54,f,onao_Canadian
149440,933,a75_79,f,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
395261,933,a70_74,m,eo_weo_German
631129,933,a10_14,f,oo
246707,933,a15_19,m,eo_bio_Scottish
635248,933,a0_4,m,eo_bio_Irish
597024,933,a30_34,m,eo_bio_Scottish
388117,933,a5_9,f,ao_esao_Filipino
10331,933,a40_44,f,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
570760,933,a5_9,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
114796,933,a15_19,f,naao
656811,933,a65_69,f,eo_seo_Italian
887103,933,a5_9,f,ao
450979,933,a40_44,m,eo_eeo_Polish
522321,933,a70_74,m,eo_bio_English
328612,933,a15_19,f,ao_oesao
872013,933,a30_34,m,eo_fo
334675,933,a0_4,f,onao_Canadian
109020,933,a15_19,f,ao
189926,933,a20_24,f,eo_bio_English
679819,933,a10_14,f,eo_weo_German
569181,933,a35_39,m,eo_weo_German
862234,933,a40_44,m,eo_bio_English
467701,933,a45_49,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
112436,933,a40_44,m,ao_sao_ei
466714,933,a5_9,m,eo_oseo
43438,933,a30_34,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
210460,933,a45_49,m,lcsao
287372,933,a60_64,m,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
63107,933,a10_14,f,eo_bio_English
438402,933,a55_59,m,ao_esao_Filipino
390916,933,a45_49,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
149440,933,a75_79,f,eo_bio_English
444069,933,a55_59,m,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
285606,933,a30_34,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
677611,933,a20_24,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
411161,933,a45_49,m,eo_oseo
90670,933,a25_29,m,eo_weo_German
445800,933,a70_74,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
232620,933,a40_44,f,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
692064,933,a65_69,f,eo_bio_Scottish
562407,933,a50_54,f,eo_bio_English
799542,933,a60_64,m,eo_weo_German
916953,933,a50_54,m,onao_Canadian
621895,933,a5_9,m,ao
265558,933,a50_54,m,eo_bio_English
610878,933,a45_49,m,eo_fo
583753,933,a70_74,m,eo_bio_English
356168,933,a20_24,f,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
615554,933,a45_49,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
503646,933,a20_24,m,ao_oesao
509387,933,a60_64,m,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
132645,933,a40_44,f,eo_oeeo
538551,933,a40_44,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
423616,933,a20_24,f,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
886410,933,a40_44,f,onao_Canadian
763198,933,a70_74,m,eo_obio
587708,933,a40_44,m,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
93282,933,a50_54,f,eo_eeo_Polish
280722,933,a15_19,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
608621,933,a50_54,f,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
861817,933,a35_39,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
255339,933,a40_44,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
417276,933,a45_49,f,naao
783803,933,a25_29,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
522661,933,a35_39,m,onao_Canadian
627054,933,a65_69,f,eo_oeo
850358,933,a15_19,m,ao_esao_Filipino
744107,933,a60_64,f,eo_seo_Italian
190289,933,a35_39,f,eo_eeo_Polish
670745,933,a70_74,m,eo_bio_Irish
378309,933,a60_64,f,eo_bio_English
47626,933,a70_74,f,ao_oesao
692370,933,a0_4,f,naao
579522,933,a30_34,m,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
300198,933,a65_69,m,eo_bio_Scottish
231821,933,a35_39,f,eo_neo
88580,933,a30_34,m,eo_oeeo
163276,933,a30_34,m,eo_bio_Scottish
909951,933,a35_39,m,ao_oesao
159229,933,a20_24,m,eo_bio_English
834008,933,a30_34,f,onao_Canadian
506453,933,a45_49,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
153012,933,a50_54,m,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
460391,933,a40_44,f,lcsao
888083,933,a65_69,f,eo_obio
373543,933,a65_69,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
109214,933,a50_54,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
96315,933,a55_59,m,naao
605042,933,a45_49,m,onao
113227,933,a10_14,f,ao_oesao
644020,933,a65_69,f,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
436982,933,a20_24,m,eo_bio_English
240739,933,a55_59,m,eo_bio_English
882024,933,a10_14,m,eo_bio_English
813733,933,a10_14,f,onao_Canadian
712907,933,a30_34,m,eo_bio_English
319097,933,a50_54,m,ao_sao_ei
836273,933,a55_59,m,ao_oesao
870023,933,a55_59,m,eo_eeo_Ukrainian
518428,933,a5_9,m,onao_Canadian
425276,933,a5_9,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
840684,933,a60_64,m,eo_obio
212423,933,a10_14,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
135969,933,a75_79,m,eo_eeo_Ukrainian
280565,933,a55_59,f,ao_esao_Filipino
17945,933,a80_84,f,eo_eeo_Ukrainian
303354,933,a25_29,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
795274,933,a55_59,m,naao
506725,933,a40_44,m,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
904594,933,a40_44,f,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
859160,933,a20_24,m,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
375255,933,a0_4,f,onao_Canadian
326845,933,a50_54,m,ao_oesao
234145,933,a30_34,f,naao
501770,933,a10_14,m,onao_Canadian
175783,933,a40_44,f,ao_oesao
385859,933,a65_69,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
591518,933,a50_54,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
774390,933,a65_69,m,ao_sao_ei
458575,933,a75_79,m,eo_oweo
710336,933,a35_39,f,ao
263926,933,a25_29,m,eo_weo_German
357789,933,a20_24,f,ao
277217,933,a20_24,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
427175,933,a80_84,m,eo_seo_Italian
61062,933,a10_14,f,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
271102,933,a40_44,m,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
278255,933,a10_14,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
660887,933,a80_84,m,eo_bio_English
510920,933,a40_44,f,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
661425,933,a55_59,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
544131,933,a35_39,f,ao_esao_Filipino
416990,933,a65_69,m,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
369691,933,a10_14,m,naao
863083,933,a25_29,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
886756,933,a85_,m,eo_bio_English
738632,933,a55_59,m,eo_weo_German
667405,933,a5_9,m,lcsao
34944,933,a20_24,m,lcsao
629031,933,a0_4,f,onao_Canadian
909594,933,a15_19,f,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
787181,933,a30_34,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
77903,933,a10_14,m,naao
206776,933,a45_49,f,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
617571,933,a10_14,m,ao_sao_ei
927183,933,a70_74,f,lcsao
820966,933,a70_74,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
591061,933,a10_14,f,ao_sao_ei
585592,933,a70_74,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
20719,933,a50_54,m,eo_weo_German
316748,933,a15_19,m,ao_osao
838514,933,a55_59,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
514922,933,a70_74,f,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
422631,933,a20_24,m,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
513336,933,a5_9,m,naao
46154,933,a45_49,m,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
253168,933,a35_39,f,ao_oesao
664323,933,a0_4,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
834629,933,a5_9,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
451858,933,a50_54,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
719303,933,a15_19,m,ao_oesao
739311,933,a15_19,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
179657,933,a15_19,f,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
621749,933,a10_14,m,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
208109,933,a15_19,m,ao_wcameo
878966,933,a0_4,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
890748,933,a35_39,m,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
383801,933,a80_84,f,eo_bio_Scottish
524006,933,a50_54,m,eo_bio_English
239792,933,a50_54,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
4392,933,a40_44,m,ao_wcameo
465568,933,a35_39,f,eo_weo_Dutch
245031,933,a20_24,m,eo_bio_English
193445,933,a70_74,m,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
169445,933,a50_54,m,ao_wcameo
199424,933,a10_14,m,ao_osao
914296,933,a45_49,m,onao_Canadian
502834,933,a15_19,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
913384,933,a45_49,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
884302,933,a15_19,f,ao_wcameo
341333,933,a40_44,f,ao_oesao
530273,933,a55_59,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
685245,933,a5_9,m,ao_wcameo
267478,933,a5_9,f,ao_sao_ei
169093,933,a20_24,f,ao_oesao
325472,933,a0_4,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
51817,933,a50_54,m,ao_oesao
112016,933,a70_74,m,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
530619,933,a45_49,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
526581,933,a15_19,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
208677,933,a0_4,f,eo_seo_Italian
800053,933,a35_39,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
698606,933,a50_54,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
336411,933,a35_39,m,ao
669774,933,a45_49,m,eo_fo
770905,933,a35_39,f,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
569830,933,a5_9,m,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
73648,933,a50_54,f,eo_bio_English
707818,933,a45_49,m,eo_seo_Italian
218303,933,a40_44,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
468489,933,a5_9,f,onao_Canadian
908008,933,a45_49,m,eo_bio_English
263646,933,a50_54,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
625240,933,a5_9,f,onao_Canadian
294387,933,a10_14,f,onao_Canadian
520229,933,a35_39,m,eo_oeo
836845,933,a35_39,f,ao_esao_Chinese
911926,933,a0_4,f,oco
573795,933,a50_54,f,ao_esao_Filipino
42834,933,a25_29,m,ao_wcameo
58569,933,a20_24,m,ao_oesao
308943,933,a45_49,f,naao
609990,933,a55_59,m,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
265719,933,a10_14,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
35566,933,a45_49,f,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
504033,933,a40_44,f,onao_Canadian
751135,933,a55_59,m,eo_oeo
604517,933,a40_44,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
77259,933,a0_4,f,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
471049,933,a45_49,m,lcsao
712712,933,a40_44,m,eo_oeeo
301380,933,a5_9,m,onao_Canadian
661441,933,a15_19,f,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
482203,933,a15_19,m,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
324449,933,a45_49,m,ao_osao
648493,933,a60_64,m,eo_bio_English
782422,933,a5_9,f,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
72841,933,a50_54,m,eo_bio_English
681859,933,a60_64,f,eo_obio
688576,933,a60_64,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
154265,933,a50_54,f,ao_oesao
433576,933,a45_49,f,eo_weo_German
95752,933,a65_69,m,eo_bio_English
431980,933,a40_44,m,onao_Canadian
408668,933,a55_59,m,eo_weo_German
101682,933,a45_49,m,ao_sao_ei
416174,933,a75_79,m,ao_oesao
598328,933,a45_49,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
450952,933,a55_59,f,ao_wcameo
189176,933,a35_39,m,ao_wcameo
748542,933,a45_49,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
749756,933,a5_9,m,ao_esao_Filipino
376943,933,a60_64,f,eo_weo_German
278404,933,a10_14,f,eo_weo_Dutch
194678,933,a50_54,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
242872,933,a20_24,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
743891,933,a80_84,f,eo_bio_Scottish
182806,933,a5_9,m,eo_bio_English
52740,933,a5_9,f,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
780315,933,a40_44,f,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
887151,933,a55_59,m,eo_obio
114902,933,a10_14,f,naao
423413,933,a35_39,f,ao_oesao
570323,933,a15_19,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
593927,933,a80_84,f,eo_weo_German
379796,933,a45_49,m,naao
661032,933,a55_59,f,eo_fo
791378,933,a0_4,m,eo_bio_English
39349,933,a40_44,f,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
636917,933,a45_49,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
333623,933,a45_49,m,eo_oeeo
893074,933,a20_24,m,eo_bio_English
587487,933,a25_29,m,eo_bio_English
62847,933,a40_44,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
58767,933,a75_79,m,eo_weo_German
258041,933,a75_79,f,eo_bio_Irish
329627,933,a20_24,m,eo_bio_English
476124,933,a15_19,m,eo_seo_Italian
680471,933,a0_4,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
359812,933,a5_9,m,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
340560,933,a85_,f,eo_obio
766388,933,a0_4,m,eo_weo_Dutch
862630,933,a55_59,f,eo_weo_German
333224,933,a45_49,f,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
516865,933,a60_64,m,ao_esao_Filipino
448588,933,a80_84,m,eo_bio_English
453824,933,a25_29,m,eo_bio_Irish
861692,933,a80_84,m,eo_bio_English
572389,933,a45_49,m,eo_obio
63417,933,a75_79,f,eo_bio_English
398378,933,a35_39,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
488444,933,a45_49,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
603229,933,a55_59,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
871013,933,a50_54,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
371568,933,a50_54,m,ao_wcameo
156416,933,a20_24,m,ao_esao_Filipino
259298,933,a60_64,f,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
640722,933,a10_14,f,ao
495592,933,a45_49,f,onao_Canadian
146244,933,a20_24,f,ao_oesao
468092,933,a60_64,f,onao_Canadian
756540,933,a55_59,f,ao_oesao
317901,933,a0_4,f,eo_oeeo
461772,933,a35_39,m,ao_oesao
767504,933,a5_9,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
347452,933,a30_34,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
585559,933,a65_69,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
153546,933,a65_69,f,eo_weo_German
714390,933,a30_34,m,eo_weo_German
869323,933,a40_44,m,eo_seo_Italian
407592,933,a35_39,f,ao_esao_Filipino
27876,933,a85_,f,eo_weo_German
492481,933,a65_69,f,eo_bio_English
82625,933,a45_49,f,eo_eeo_Russian
923602,933,a15_19,f,ao_esao_Filipino
673364,933,a25_29,f,eo_eeo_Polish
371991,933,a55_59,m,ao_wcameo
768176,933,a5_9,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
361757,933,a70_74,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
4747,933,a40_44,f,ao_oesao
494368,933,a40_44,f,eo_seo_Portuguese
127132,933,a80_84,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
626670,933,a45_49,f,ao_oesao
297159,933,a45_49,f,eo_bio_English
568623,933,a50_54,m,eo_weo_Dutch
176214,933,a45_49,f,onao_Canadian
849577,933,a50_54,f,ao_esao_Filipino
666702,933,a45_49,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
740005,933,a5_9,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
516155,933,a25_29,f,ao_esao_Filipino
548344,933,a70_74,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
921584,933,a30_34,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
73708,933,a5_9,f,eo_weo_Dutch
