PPSORT,CMA,AGE,SEX,RACE
164668,933,a55_59,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
45950,933,a75_79,m,ao_esao_Filipino
598328,933,a45_49,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
481181,933,a40_44,m,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
661576,933,a45_49,m,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
100638,933,a65_69,f,ao_sao_ei
269442,933,a80_84,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
548517,933,a40_44,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
624861,933,a60_64,f,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
150937,933,a35_39,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
4392,933,a40_44,m,ao_wcameo
643666,933,a20_24,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
30976,933,a55_59,m,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
408774,933,a20_24,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
339432,933,a70_74,f,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
468092,933,a60_64,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
629139,933,a75_79,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
601521,933,a55_59,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
723335,933,a50_54,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
477499,933,a65_69,m,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
844399,933,a15_19,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
243635,933,a20_24,f,ao_oesao
203276,933,a25_29,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
603984,933,a5_9,m,ao_sao_ei
453813,933,a50_54,m,eo_obio
571660,933,a25_29,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
715250,933,a15_19,m,eo_eeo_Russian
407970,933,a45_49,m,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
665984,933,a50_54,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
407248,933,a60_64,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
237635,933,a40_44,f,onao_Canadian
821690,933,a75_79,f,eo_seo_Italian
141776,933,a80_84,m,eo_bio_English
20031,933,a75_79,f,eo_oseo
27399,933,a55_59,m,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
280031,933,a25_29,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
892350,933,a15_19,m,ao_esao_Chinese
