PPSORT,CMA,AGE,SEX,RACE
421861,933,a40_44,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
235705,933,a30_34,m,eo_bio_English
749966,933,a50_54,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
869459,933,a10_14,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
265532,933,a60_64,f,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
905699,933,a45_49,f,onao_Canadian
694126,933,a0_4,m,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
886756,933,a85_,m,eo_bio_English
285376,933,a35_39,f,ao_oesao
486700,933,a35_39,m,eo_bio_Irish
353402,933,a20_24,m,ao_wcameo
461929,933,a5_9,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
826093,933,a35_39,m,oco
243554,933,a55_59,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
245614,933,a65_69,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
895927,933,a85_,f,onao_Canadian
587091,933,a25_29,m,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
832359,933,a65_69,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
426225,933,a5_9,f,onao_Canadian
720646,933,a50_54,f,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
6281,933,a55_59,m,eo_eeo_Polish
445881,933,a15_19,m,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
489759,933,a5_9,m,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
842634,933,a45_49,f,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
380145,933,a70_74,m,eo_weo_German
420732,933,a30_34,m,eo_eeo_Russian
657990,933,a55_59,f,eo_fo
828299,933,a80_84,f,eo_obio
918743,933,a0_4,m,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
171966,933,a20_24,f,eo_neo
260761,933,a60_64,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
783801,933,a80_84,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
