PPSORT,CMA,AGE,SEX,RACE
518428,933,a5_9,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
491133,933,a30_34,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
456826,933,a80_84,m,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
746522,933,a55_59,f,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
473574,933,a60_64,f,eo_seo_Italian
821917,933,a5_9,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
196616,933,a60_64,m,eo_bio_Irish
905398,933,a20_24,m,onao_Canadian
458406,933,a45_49,m,eo_neo
90102,933,a55_59,m,eo_weo_German
439807,933,a35_39,m,eo_weo_Dutch
757756,933,a65_69,f,eo_oeo
150775,933,a80_84,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
597024,933,a30_34,m,eo_bio_Scottish
386579,933,a25_29,f,eo_bio_Irish
463283,933,a25_29,m,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
893288,933,a5_9,f,naao
136155,933,a55_59,f,eo_fo
280105,933,a50_54,m,eo_bio_Irish
192706,933,a40_44,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
620809,933,a5_9,m,ao_wcameo
758183,933,a25_29,m,eo_weo_German
78076,933,a15_19,f,eo_bio_English
121337,933,a50_54,f,eo_obio
417472,933,a35_39,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
631906,933,a20_24,m,onao_Canadian
260286,933,a35_39,m,eo_fo
376727,933,a5_9,m,onao_Canadian
692282,933,a45_49,f,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
344418,933,a80_84,f,eo_bio_English
865336,933,a25_29,f,onao_Canadian
724769,933,a40_44,f,eo_bio_English
909324,933,a45_49,f,eo_bio_Scottish
424898,933,a5_9,f,onao_Canadian
453727,933,a45_49,f,onao_Canadian
675299,933,a60_64,m,eo_weo_German
332941,933,a20_24,f,eo_bio_English
722693,933,a55_59,m,onao_Canadian
569402,933,a30_34,m,eo_weo_German
288982,933,a15_19,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
724048,933,a50_54,f,naao
138715,933,a35_39,f,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
448523,933,a40_44,m,onao_Canadian
342720,933,a45_49,m,eo_bio_English
145265,933,a35_39,m,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
798642,933,a15_19,m,onao_Canadian
251448,933,a30_34,m,eo_bio_English
18388,933,a35_39,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
276519,933,a5_9,m,eo_obio
416007,933,a5_9,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
505817,933,a15_19,f,naao
757621,933,a30_34,f,eo_bio_English
582649,933,a10_14,m,oo
506140,933,a50_54,m,eo_bio_Irish
842388,933,a55_59,f,eo_bio_Scottish
47372,933,a20_24,f,eo_obio
639942,933,a40_44,m,ao_sao_ei
6426,933,a0_4,f,ao
922123,933,a35_39,f,eo_weo_German
732114,933,a15_19,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
33978,933,a35_39,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
65125,933,a30_34,f,eo_bio_Irish
433374,933,a30_34,f,eo_weo_German
575037,933,a55_59,m,eo_bio_English
176804,933,a35_39,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
463283,933,a25_29,m,onao_Canadian
586620,933,a15_19,m,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
548171,933,a0_4,f,naao
786496,933,a10_14,m,eo_bio_English
30401,933,a25_29,f,eo_bio_English
716187,933,a5_9,m,naao
624861,933,a60_64,f,onao_Canadian
289850,933,a45_49,f,eo_fo
59074,933,a30_34,f,eo_eeo_Russian
626442,933,a5_9,f,onao_Canadian
439473,933,a15_19,m,eo_weo_Dutch
622651,933,a50_54,m,eo_fo
480953,933,a55_59,f,eo_fo
569309,933,a55_59,f,onao_Canadian
775717,933,a20_24,f,ao_oesao
96918,933,a60_64,m,eo_fo
742545,933,a55_59,f,onao_Canadian
365264,933,a10_14,m,onao_Canadian
607747,933,a30_34,m,eo_oeeo
663775,933,a20_24,m,onao_Canadian
823559,933,a30_34,m,lcsao
426006,933,a45_49,f,eo_bio_Irish
581173,933,a60_64,m,eo_bio_Irish
848932,933,a0_4,m,naao
78964,933,a40_44,f,eo_bio_English
197056,933,a60_64,f,eo_bio_English
688993,933,a80_84,f,eo_bio_Scottish
82091,933,a25_29,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
414081,933,a50_54,f,eo_bio_Scottish
718323,933,a60_64,f,eo_weo_German
930401,933,a10_14,m,onao_Canadian
689322,933,a25_29,f,eo_weo_German
527609,933,a20_24,m,eo_neo
756117,933,a25_29,f,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
