PPSORT,CMA,AGE,SEX,RACE
603926,933,a40_44,m,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
226305,933,a80_84,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
20496,933,a35_39,m,eo_eeo_Russian
626893,933,a85_,m,eo_bio_Scottish
126638,933,a55_59,f,eo_eeo_Polish
883919,933,a65_69,m,eo_fo
806719,933,a40_44,f,naao
601057,933,a15_19,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
41780,933,a15_19,f,eo_bio_English
785832,933,a80_84,f,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
437224,933,a60_64,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
589763,933,a50_54,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
209056,933,a55_59,m,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
781864,933,a45_49,f,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
929629,933,a40_44,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
782905,933,a80_84,f,eo_bio_Irish
851755,933,a45_49,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
818053,933,a45_49,f,ao_oesao
3492,933,a70_74,f,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
383327,933,a75_79,m,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
142469,933,a40_44,f,ao_osao
739965,933,a15_19,f,eo_bio_English
391819,933,a5_9,m,eo_oeeo
874743,933,a85_,f,eo_bio_Scottish
924219,933,a5_9,m,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
500841,933,a10_14,f,ao_oesao
572312,933,a0_4,m,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
926372,933,a40_44,m,ao_sao_ei
577985,933,a85_,f,eo_fo
354637,933,a40_44,f,ao_esao_Filipino
836043,933,a20_24,m,ao_oesao
927523,933,a70_74,m,eo_bio_Scottish
457031,933,a80_84,m,eo_eeo_Hungarian
651388,933,a5_9,m,ao_wcameo
863930,933,a0_4,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
177726,933,a5_9,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
218881,933,a85_,m,eo_oweo
433114,933,a40_44,m,ao_osao
347589,933,a40_44,f,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
506502,933,a85_,f,eo_bio_Scottish
139996,933,a75_79,f,eo_neo
276460,933,a50_54,f,eo_bio_English
108529,933,a20_24,f,naao
491738,933,a25_29,m,ao_wcameo
803279,933,a20_24,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
492043,933,a0_4,f,eo_bio_English
327772,933,a80_84,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
513029,933,a20_24,m,ao_oesao
407104,933,a75_79,m,ao_oesao
283738,933,a45_49,f,eo_oseo
467997,933,a55_59,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
358955,933,a25_29,f,naao
810972,933,a75_79,m,eo_bio_English
327237,933,a25_29,f,ao_oesao
591898,933,a15_19,m,ao_oesao
116543,933,a55_59,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
354965,933,a75_79,f,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
927624,933,a60_64,f,eo_oeo
359792,933,a45_49,m,eo_neo
489459,933,a0_4,f,lcsao
313773,933,a20_24,m,eo_bio_English
341090,933,a45_49,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
156008,933,a80_84,f,eo_bio_English
66617,933,a70_74,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
30666,933,a70_74,m,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
414273,933,a30_34,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
415959,933,a5_9,m,onao_Canadian
873800,933,a55_59,m,ao_esao_Filipino
356874,933,a15_19,f,eo_oseo
320069,933,a15_19,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
27548,933,a60_64,m,ao_sao_ei
359270,933,a25_29,f,ao_oesao
150039,933,a10_14,m,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
575378,933,a40_44,m,onao_Canadian
176343,933,a5_9,f,ao_osao
257389,933,a65_69,f,ao_oesao
214430,933,a65_69,f,eo_bio_English
755286,933,a45_49,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
201664,933,a0_4,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
706053,933,a60_64,m,eo_oseo
350611,933,a80_84,m,eo_eeo_Ukrainian
623518,933,a45_49,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
736462,933,a15_19,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
375233,933,a10_14,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
270012,933,a45_49,m,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
928397,933,a25_29,f,ao_oesao
464841,933,a15_19,m,ao_osao
889117,933,a0_4,f,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
904120,933,a20_24,m,ao_oesao
277459,933,a20_24,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
182675,933,a45_49,m,eo_obio
348466,933,a0_4,f,onao_Canadian
59106,933,a85_,f,eo_bio_English
776792,933,a65_69,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
357284,933,a50_54,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
332811,933,a35_39,f,eo_eeo_Polish
581950,933,a45_49,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
46389,933,a50_54,m,ao_osao
647662,933,a15_19,f,eo_seo_Spanish
307232,933,a10_14,m,onao_Canadian
386183,933,a35_39,m,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
259334,933,a65_69,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
665193,933,a35_39,f,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
25161,933,a0_4,f,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
193445,933,a70_74,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
170954,933,a35_39,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
555711,933,a40_44,m,eo_fo
772323,933,a35_39,m,naao
62056,933,a75_79,f,eo_weo_Dutch
606883,933,a60_64,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
494085,933,a50_54,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
608684,933,a40_44,m,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
742160,933,a75_79,f,eo_seo_Italian
678405,933,a30_34,f,ao_oesao
560657,933,a35_39,m,ao_sao_ei
312341,933,a55_59,f,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
711460,933,a60_64,f,eo_obio
834925,933,a20_24,f,lcsao
924339,933,a40_44,f,ao_oesao
270610,933,a5_9,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
584232,933,a35_39,f,ao_oesao
128164,933,a15_19,m,onao_Canadian
210004,933,a60_64,f,eo_seo_Italian
77856,933,a0_4,f,ao_sao_ei
345962,933,a40_44,m,eo_bio_English
680406,933,a70_74,m,ao_wcameo
214890,933,a65_69,f,eo_oeeo
619421,933,a35_39,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
785604,933,a50_54,m,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
919557,933,a10_14,f,ao_osao
133121,933,a30_34,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
115199,933,a40_44,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
452660,933,a40_44,m,ao_esao_Filipino
571761,933,a5_9,m,naao
448711,933,a5_9,m,ao_wcameo
771026,933,a25_29,f,ao_wcameo
865028,933,a40_44,m,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
890820,933,a25_29,f,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
659163,933,a35_39,m,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
476055,933,a35_39,f,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
733049,933,a30_34,m,eo_weo_German
550285,933,a60_64,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
649414,933,a45_49,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
311695,933,a15_19,f,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
561648,933,a65_69,f,ao_esao_Filipino
379341,933,a85_,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
861877,933,a80_84,f,eo_seo_Italian
541391,933,a5_9,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
22008,933,a55_59,m,ao_oesao
573564,933,a5_9,m,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
452753,933,a30_34,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
294295,933,a60_64,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
390210,933,a25_29,f,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
731317,933,a40_44,f,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
873751,933,a85_,f,onao
601684,933,a35_39,m,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
882384,933,a20_24,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
863307,933,a80_84,m,eo_bio_English
684450,933,a80_84,f,eo_oweo
285148,933,a65_69,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
429578,933,a35_39,m,ao_wcameo
41866,933,a20_24,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
135637,933,a0_4,f,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
331708,933,a50_54,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
50611,933,a40_44,m,ao_oesao
823292,933,a20_24,f,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
697083,933,a45_49,m,eo_oweo
717205,933,a80_84,m,eo_weo_German
810372,933,a35_39,f,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
394733,933,a50_54,f,eo_eeo_Polish
524533,933,a55_59,m,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
503198,933,a10_14,m,ao_oesao
913548,933,a5_9,m,ao_wcameo
746767,933,a5_9,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
23230,933,a30_34,m,ao_osao
588771,933,a65_69,f,eo_seo_Greek
1716,933,a30_34,f,naao
114152,933,a40_44,f,ao_osao
98836,933,a50_54,f,eo_eeo_Russian
528361,933,a0_4,f,eo_weo_Dutch
5081,933,a50_54,m,eo_seo_Portuguese
345217,933,a10_14,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
754173,933,a30_34,m,ao_esao_Filipino
695946,933,a15_19,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
58504,933,a60_64,m,eo_fo
522248,933,a0_4,m,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
792604,933,a30_34,f,eo_oseo
303301,933,a15_19,m,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
412615,933,a65_69,m,eo_oseo
58788,933,a85_,f,eo_weo_German
193542,933,a60_64,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
885934,933,a30_34,m,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
702208,933,a35_39,f,eo_oeeo
887822,933,a25_29,m,ao_esao_Filipino
307599,933,a65_69,f,ao_sao_ei
719726,933,a75_79,m,ao_osao
120493,933,a55_59,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
859609,933,a15_19,m,onao_Canadian
126857,933,a75_79,m,eo_fo
797059,933,a75_79,m,ao_sao_ei
372622,933,a70_74,f,eo_eeo_Hungarian
432188,933,a25_29,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
729345,933,a70_74,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
350530,933,a55_59,m,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
656393,933,a15_19,m,ao
299393,933,a60_64,m,ao_oesao
156682,933,a60_64,m,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
128050,933,a5_9,m,ao_wcameo
696850,933,a40_44,m,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
735116,933,a85_,m,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
880991,933,a75_79,m,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
630013,933,a75_79,m,eo_weo_German
750974,933,a70_74,f,ao_sao_ei
862905,933,a10_14,f,ao_osao
370269,933,a70_74,m,eo_fo
598293,933,a85_,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
234863,933,a85_,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
538100,933,a10_14,f,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
143271,933,a70_74,f,eo_fo
206039,933,a20_24,m,naao
523099,933,a65_69,m,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
431169,933,a50_54,f,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
369739,933,a25_29,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
126558,933,a15_19,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
887854,933,a5_9,f,ao_sao_ei
871448,933,a85_,f,eo_bio_English
631565,933,a45_49,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
138512,933,a55_59,m,eo_oeeo
748697,933,a45_49,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
96975,933,a85_,m,eo_weo_German
28816,933,a25_29,m,eo_bio_English
449693,933,a30_34,m,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
921923,933,a5_9,f,ao_osao
457423,933,a40_44,f,eo_oeeo
67724,933,a55_59,f,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
892929,933,a5_9,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
591898,933,a15_19,m,ao_oesao
103088,933,a50_54,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
348043,933,a15_19,f,ao_oesao
817180,933,a85_,f,onao_Canadian
764426,933,a80_84,f,ao_sao_ei
237333,933,a60_64,f,eo_weo_Dutch
507727,933,a15_19,f,onao_Canadian
555106,933,a30_34,m,ao_oesao
275846,933,a70_74,m,eo_bio_English
822133,933,a10_14,m,ao_wcameo
610088,933,a5_9,m,ao_osao
89074,933,a85_,f,ao_oesao
165416,933,a65_69,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
150350,933,a60_64,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
294191,933,a70_74,f,naao
217725,933,a80_84,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
275330,933,a10_14,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
285374,933,a80_84,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
419867,933,a85_,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
345015,933,a55_59,m,ao_wcameo
750971,933,a0_4,f,ao_esao_Filipino
71091,933,a35_39,m,ao_osao
700215,933,a20_24,m,naao
646195,933,a60_64,m,eo_bio_English
9190,933,a60_64,f,lcsao
755957,933,a45_49,f,ao_esao_Chinese
517501,933,a50_54,m,naao
774940,933,a55_59,m,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
254158,933,a10_14,m,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
430753,933,a85_,f,eo_obio
382133,933,a65_69,f,eo_bio_Irish
392297,933,a25_29,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
372263,933,a75_79,f,ao_osao
234773,933,a45_49,f,ao_oesao
347955,933,a40_44,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
355453,933,a70_74,f,eo_weo_German
294571,933,a35_39,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
258462,933,a40_44,f,naao
477289,933,a10_14,m,onao_Canadian
57505,933,a40_44,f,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
203156,933,a30_34,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
859142,933,a25_29,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
275986,933,a45_49,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
70222,933,a20_24,m,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
214095,933,a70_74,m,oo
194320,933,a5_9,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
341786,933,a80_84,m,eo_eeo_Hungarian
264163,933,a25_29,m,eo_fo
445969,933,a65_69,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
543779,933,a0_4,m,ao_wcameo
445518,933,a20_24,m,ao_oesao
401303,933,a25_29,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
668267,933,a75_79,m,ao_osao
377329,933,a50_54,f,ao_oesao
487264,933,a80_84,f,ao_sao_ei
194688,933,a10_14,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
129411,933,a10_14,f,ao_wcameo
194553,933,a55_59,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
234863,933,a85_,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
538344,933,a20_24,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
404247,933,a60_64,m,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
761619,933,a85_,m,eo_seo_Italian
222755,933,a10_14,m,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
813165,933,a45_49,f,ao_oesao
227883,933,a10_14,f,onao_Canadian
549090,933,a45_49,m,eo_weo_German
291084,933,a40_44,m,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
701220,933,a55_59,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
185799,933,a75_79,f,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
585467,933,a40_44,f,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
