PPSORT,CMA,AGE,SEX,RACE
104476,933,a30_34,f,eo_bio_Scottish
172691,933,a40_44,f,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
631471,933,a15_19,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
577093,933,a85_,f,eo_obio
781840,933,a30_34,f,eo_bio_Irish
786139,933,a35_39,m,ao_esao_Filipino
408038,933,a70_74,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
733755,933,a35_39,m,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
230634,933,a20_24,f,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
714789,933,a10_14,m,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
290627,933,a70_74,f,eo_bio_English
861952,933,a55_59,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
622265,933,a20_24,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
664062,933,a25_29,m,ao_sao_ei
294452,933,a30_34,m,ao_oesao
878810,933,a70_74,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
469409,933,a25_29,f,ao_esao_Filipino
51995,933,a35_39,f,eo_eeo_Russian
655717,933,a25_29,f,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
446710,933,a20_24,m,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
130715,933,a15_19,m,ao
338265,933,a35_39,m,eo_bio_English
823436,933,a80_84,f,ao_oesao
720737,933,a50_54,f,eo_bio_English
914058,933,a35_39,f,eo_bio_English
479838,933,a65_69,m,ao_oesao
386499,933,a70_74,m,eo_bio_English
171050,933,a20_24,m,eo_weo_Dutch
132373,933,a60_64,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
632723,933,a40_44,m,ao_oesao
491475,933,a25_29,f,eo_weo_German
55865,933,a25_29,f,lcsao
71217,933,a55_59,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
715555,933,a5_9,f,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
156015,933,a85_,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
353753,933,a25_29,f,ao_osao
273543,933,a60_64,m,eo_bio_English
20567,933,a0_4,m,lcsao
881824,933,a45_49,f,eo_seo_Italian
855482,933,a40_44,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
165678,933,a5_9,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
759116,933,a25_29,f,ao_oesao
292191,933,a0_4,m,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
406117,933,a30_34,f,ao_oesao
454980,933,a25_29,m,eo_seo_Italian
728631,933,a60_64,f,onao_Canadian
232941,933,a30_34,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
208675,933,a45_49,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
424648,933,a65_69,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
428460,933,a80_84,m,eo_bio_Irish
631847,933,a70_74,m,ao_oesao
29178,933,a80_84,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
46154,933,a45_49,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
926372,933,a40_44,m,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
638972,933,a65_69,m,ao_oesao
65698,933,a55_59,m,eo_weo_German
228363,933,a30_34,m,eo_eeo_Polish
644917,933,a60_64,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
640032,933,a60_64,f,ao_oesao
283407,933,a20_24,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
534766,933,a25_29,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
70045,933,a70_74,f,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
742027,933,a80_84,m,eo_eeo_Hungarian
501650,933,a85_,f,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
724894,933,a30_34,f,eo_bio_Scottish
484227,933,a20_24,m,ao_osao
424707,933,a0_4,m,eo_weo_Dutch
583948,933,a55_59,f,eo_eeo_Polish
674722,933,a45_49,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
445237,933,a30_34,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
217241,933,a45_49,f,ao_esao_Filipino
35512,933,a35_39,m,ao_oesao
285635,933,a35_39,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
277206,933,a5_9,f,ao_sao_ei
875627,933,a60_64,f,onao
140235,933,a10_14,f,naao
97815,933,a5_9,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
191181,933,a65_69,f,ao_oesao
201088,933,a80_84,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
210455,933,a25_29,m,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
151347,933,a25_29,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
442491,933,a80_84,m,eo_bio_English
262122,933,a25_29,f,ao_esao_Filipino
692282,933,a45_49,f,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
792841,933,a45_49,m,ao_oesao
283005,933,a0_4,f,ao_sao_ei
727094,933,a35_39,f,ao_wcameo
538100,933,a10_14,f,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
81379,933,a65_69,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
507534,933,a60_64,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
920600,933,a60_64,f,eo_bio_English
878495,933,a45_49,f,eo_weo_German
761071,933,a60_64,m,ao_wcameo
518120,933,a65_69,m,eo_oeeo
42533,933,a20_24,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
299931,933,a55_59,m,ao_oesao
632741,933,a20_24,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
908698,933,a65_69,f,eo_eeo_Polish
205471,933,a30_34,m,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
225435,933,a30_34,f,onao_Canadian
80651,933,a35_39,m,ao_wcameo
21529,933,a50_54,f,eo_bio_Scottish
519491,933,a35_39,m,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
454092,933,a30_34,m,eo_oseo
436959,933,a35_39,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
306142,933,a20_24,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
81771,933,a30_34,m,ao_oesao
301404,933,a25_29,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
827245,933,a20_24,f,ao_sao_ei
415202,933,a25_29,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
502928,933,a45_49,f,ao_esao_Chinese
849932,933,a50_54,m,ao
828188,933,a30_34,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
733143,933,a40_44,f,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
520715,933,a35_39,f,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
199962,933,a70_74,m,ao_esao_Filipino
170376,933,a0_4,f,eo_seo_Italian
150439,933,a85_,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
80950,933,a65_69,m,eo_bio_English
702713,933,a25_29,m,eo_weo_Dutch
211305,933,a5_9,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
216158,933,a20_24,m,eo_bio_Irish
231044,933,a15_19,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
788691,933,a0_4,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
306617,933,a50_54,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
162119,933,a5_9,m,onao_Canadian
199996,933,a50_54,m,ao_wcameo
19727,933,a20_24,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
518385,933,a30_34,f,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
422803,933,a55_59,f,eo_seo_Spanish
497628,933,a85_,f,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
337397,933,a45_49,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
215482,933,a70_74,m,eo_eeo_Ukrainian
213479,933,a55_59,m,eo_bio_Scottish
564822,933,a55_59,f,ao_sao_ei
257121,933,a0_4,f,naao
497007,933,a50_54,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
678083,933,a60_64,m,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
484327,933,a10_14,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
527468,933,a50_54,f,ao_osao
842684,933,a15_19,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
488708,933,a60_64,m,eo_seo_Italian
573349,933,a40_44,f,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
900292,933,a30_34,m,eo_oseo
114643,933,a60_64,f,ao_esao_Filipino
786649,933,a15_19,f,ao_esao_Filipino
730570,933,a55_59,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
835775,933,a75_79,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
347320,933,a70_74,m,eo_bio_English
89868,933,a50_54,m,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
549905,933,a40_44,m,eo_bio_Scottish
122095,933,a45_49,f,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
620680,933,a20_24,f,eo_bio_English
111770,933,a15_19,m,naao
700904,933,a55_59,m,ao_oesao
275339,933,a35_39,m,onao_Canadian
111124,933,a30_34,m,naao
814318,933,a0_4,m,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
500656,933,a0_4,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
867573,933,a15_19,f,ao_osao
166050,933,a45_49,f,ao_oesao
502696,933,a30_34,m,ao_esao_Filipino
56250,933,a50_54,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
191768,933,a60_64,f,eo_bio_English
115246,933,a50_54,m,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
869274,933,a65_69,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
113820,933,a0_4,m,eo_weo_German
449174,933,a20_24,m,ao_osao
316489,933,a55_59,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
248775,933,a70_74,f,ao_oesao
337848,933,a20_24,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
854923,933,a25_29,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
576243,933,a30_34,f,ao_oesao
913965,933,a10_14,f,ao
517378,933,a35_39,m,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
356912,933,a30_34,m,ao_oesao
891852,933,a80_84,f,eo_bio_English
597566,933,a20_24,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
772667,933,a50_54,m,eo_bio_Scottish
136452,933,a0_4,f,onao_Canadian
381839,933,a5_9,m,ao
837385,933,a10_14,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
296751,933,a35_39,f,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
121112,933,a45_49,f,ao_esao_Filipino
614652,933,a75_79,f,onao_Canadian
273782,933,a60_64,m,ao_oesao
716093,933,a85_,f,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
184660,933,a25_29,m,ao_esao_Filipino
298797,933,a50_54,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
149011,933,a25_29,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
287539,933,a30_34,f,ao_oesao
124499,933,a25_29,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
268192,933,a50_54,m,eo_seo_Italian
79765,933,a70_74,m,eo_bio_English
315506,933,a50_54,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
408050,933,a45_49,m,ao_wcameo
495592,933,a45_49,f,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
100735,933,a5_9,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
210457,933,a30_34,f,ao_oesao
615555,933,a50_54,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
883067,933,a15_19,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
245972,933,a60_64,m,onao_Canadian
771563,933,a85_,m,ao_osao
239804,933,a50_54,m,eo_fo
213942,933,a30_34,f,naao
630307,933,a50_54,f,ao_osao
451709,933,a20_24,f,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
710481,933,a55_59,f,eo_bio_Scottish
272915,933,a75_79,f,onao_Canadian
824549,933,a20_24,m,eo_oseo
79765,933,a70_74,m,eo_bio_English
148727,933,a45_49,m,oo
101976,933,a20_24,f,ao_esao_Filipino
604223,933,a35_39,m,eo_oeeo
90412,933,a15_19,f,eo_bio_Scottish
223678,933,a55_59,m,eo_neo
492636,933,a10_14,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
160998,933,a60_64,m,ao_osao
176901,933,a20_24,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
206776,933,a45_49,f,ao_esao_Filipino
736665,933,a40_44,f,eo_bio_English
211491,933,a75_79,f,eo_eeo_Hungarian
323441,933,a10_14,m,ao_sao_ei
845551,933,a50_54,m,eo_obio
646094,933,a0_4,m,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
854714,933,a20_24,m,onao_Canadian
686876,933,a30_34,f,ao_wcameo
121886,933,a45_49,m,eo_oseo
824067,933,a55_59,m,eo_bio_Scottish
384624,933,a0_4,m,ao_esao_Filipino
444403,933,a70_74,f,ao
848313,933,a55_59,m,ao_wcameo
734037,933,a45_49,m,eo_seo_Italian
197261,933,a30_34,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
849128,933,a60_64,f,eo_seo_Portuguese
270685,933,a20_24,f,ao_esao_Filipino
860257,933,a60_64,f,ao_wcameo
898302,933,a10_14,m,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
427830,933,a5_9,m,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
672944,933,a65_69,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
832250,933,a25_29,m,ao
818422,933,a55_59,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
345217,933,a10_14,m,onao_Canadian
623049,933,a45_49,f,ao_esao_Filipino
136324,933,a60_64,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
846313,933,a25_29,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
327025,933,a25_29,m,ao_oesao
764354,933,a30_34,f,ao_wcameo
