PPSORT,CMA,AGE,SEX,RACE
455523,933,a20_24,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
626442,933,a5_9,f,onao_Canadian
473440,933,a40_44,m,ao_wcameo
372418,933,a65_69,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
124550,933,a45_49,f,ao
909174,933,a60_64,f,naao
742124,933,a10_14,m,ao_oesao
180198,933,a30_34,m,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
890854,933,a60_64,m,eo_bio_Scottish
880167,933,a25_29,m,eo_bio_Irish
779195,933,a25_29,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
808586,933,a20_24,m,eo_bio_Irish
47157,933,a65_69,f,eo_weo_German
644452,933,a45_49,m,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
743202,933,a30_34,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
624510,933,a25_29,f,ao
52487,933,a45_49,m,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
615031,933,a45_49,f,eo_seo_Italian
748674,933,a65_69,f,eo_bio_English
777647,933,a40_44,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
98546,933,a50_54,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
306853,933,a40_44,m,eo_bio_Scottish
124292,933,a25_29,f,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
341245,933,a30_34,m,ao
649124,933,a85_,f,eo_weo_German
95666,933,a25_29,f,eo_weo_Dutch
477051,933,a50_54,m,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
338573,933,a65_69,m,ao_oesao
778511,933,a35_39,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
192551,933,a25_29,f,ao
605225,933,a25_29,m,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
853016,933,a55_59,m,ao
567191,933,a35_39,m,ao_wcameo
654261,933,a25_29,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
205040,933,a15_19,f,ao_sao_ei
235220,933,a10_14,m,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
719583,933,a20_24,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
617942,933,a20_24,f,ao_oesao
782753,933,a5_9,m,onao_Canadian
482004,933,a0_4,m,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
564977,933,a15_19,m,onao_Canadian
347046,933,a55_59,m,lcsao
186258,933,a25_29,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
19936,933,a25_29,f,ao_esao_Filipino
483274,933,a75_79,f,eo_bio_English
503936,933,a65_69,f,ao_esao_Filipino
175156,933,a40_44,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
207830,933,a35_39,m,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
202826,933,a30_34,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
905857,933,a80_84,m,ao
731081,933,a10_14,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
126457,933,a60_64,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
501373,933,a65_69,m,eo_neo
174921,933,a55_59,m,eo_neo
757892,933,a30_34,m,eo_obio
451912,933,a25_29,f,ao_oesao
371139,933,a45_49,f,eo_weo_German
475845,933,a35_39,m,ao_oesao
171966,933,a20_24,f,eo_neo
723950,933,a10_14,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
670806,933,a35_39,f,naao
112421,933,a0_4,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
689662,933,a35_39,m,eo_weo_German
140303,933,a65_69,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
878421,933,a35_39,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
20985,933,a55_59,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
60266,933,a30_34,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
582390,933,a25_29,f,eo_eeo_Ukrainian
705052,933,a80_84,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
407757,933,a75_79,f,eo_bio_English
604905,933,a25_29,f,ao_wcameo
167014,933,a20_24,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
713635,933,a40_44,m,ao_oesao
684885,933,a15_19,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
331471,933,a45_49,f,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
93940,933,a55_59,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
517535,933,a15_19,f,onao_Canadian
35566,933,a45_49,f,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
9497,933,a5_9,m,ao_esao_Filipino
801721,933,a40_44,m,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
763353,933,a40_44,f,eo_oeeo
525955,933,a30_34,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
202210,933,a85_,f,eo_bio_Scottish
879966,933,a70_74,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
332137,933,a25_29,m,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
227045,933,a5_9,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
123167,933,a25_29,f,ao_esao_Filipino
432910,933,a65_69,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
79655,933,a80_84,f,eo_bio_Irish
241583,933,a35_39,m,ao_sao_ei
146032,933,a30_34,f,ao_oesao
524683,933,a30_34,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
195202,933,a15_19,m,onao_Canadian
218790,933,a30_34,f,ao_wcameo
705982,933,a75_79,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
27453,933,a85_,f,eo_fo
586159,933,a20_24,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
825996,933,a50_54,m,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
443926,933,a20_24,f,ao_oesao
362350,933,a30_34,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
291170,933,a25_29,f,eo_oeeo
799756,933,a25_29,m,onao_Canadian
28612,933,a85_,f,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
320463,933,a30_34,f,ao_oesao
271586,933,a5_9,m,onao_Canadian
616008,933,a40_44,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
231826,933,a65_69,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
406419,933,a55_59,m,ao
238963,933,a25_29,f,eo_bio_Scottish
231609,933,a75_79,m,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
101949,933,a65_69,m,eo_oeeo
673251,933,a20_24,m,onao_Canadian
866036,933,a25_29,m,ao_oesao
236990,933,a30_34,f,ao_esao_Filipino
451734,933,a45_49,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
639264,933,a25_29,f,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
758138,933,a55_59,f,eo_eeo_Russian
489018,933,a40_44,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
503132,933,a25_29,m,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
893516,933,a85_,m,eo_bio_English
296480,933,a30_34,m,ao_oesao
366991,933,a35_39,f,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
6921,933,a35_39,f,ao_sao_ei
632277,933,a25_29,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
876213,933,a15_19,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
874938,933,a20_24,m,eo_bio_English
714395,933,a55_59,m,eo_bio_English
471481,933,a35_39,f,eo_bio_English
371736,933,a20_24,f,lcsao
448523,933,a40_44,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
645479,933,a10_14,f,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
856351,933,a10_14,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
731615,933,a30_34,f,ao_osao
904465,933,a45_49,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
139288,933,a5_9,f,onao_Canadian
899078,933,a50_54,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
308400,933,a35_39,f,ao_esao_Filipino
429821,933,a25_29,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
507903,933,a25_29,m,ao_osao
364345,933,a80_84,m,ao
543435,933,a60_64,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
458949,933,a50_54,f,ao_esao_Filipino
714174,933,a25_29,m,eo_obio
435556,933,a35_39,m,eo_eeo_Polish
754115,933,a75_79,f,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
112086,933,a20_24,m,ao_wcameo
928033,933,a80_84,m,ao_osao
738132,933,a30_34,f,ao_oesao
420501,933,a40_44,f,eo_seo_Italian
3693,933,a65_69,m,lcsao
344557,933,a25_29,m,ao_sao_ei
659457,933,a40_44,f,ao_esao_Filipino
58702,933,a10_14,m,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
679109,933,a0_4,m,ao_wcameo
111029,933,a45_49,f,ao_esao_Filipino
112633,933,a15_19,m,lcsao
636664,933,a65_69,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
885489,933,a75_79,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
533585,933,a55_59,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
455207,933,a30_34,f,ao_oesao
904186,933,a50_54,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
358661,933,a50_54,m,eo_bio_English
482643,933,a15_19,m,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
921175,933,a30_34,f,eo_fo
499333,933,a10_14,f,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
728002,933,a30_34,f,onao_Canadian
910593,933,a30_34,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
537711,933,a5_9,m,oo
143392,933,a30_34,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
670510,933,a40_44,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
730215,933,a40_44,f,eo_eeo_Russian
236794,933,a30_34,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
929774,933,a25_29,f,ao_oesao
794221,933,a75_79,m,oo
31767,933,a80_84,m,ao_wcameo
656070,933,a60_64,m,eo_seo_Italian
518126,933,a35_39,f,ao_oesao
400960,933,a45_49,m,eo_bio_English
45930,933,a35_39,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
802584,933,a65_69,f,ao_oesao
220584,933,a65_69,m,ao_wcameo
53769,933,a20_24,m,eo_oseo
284512,933,a55_59,m,eo_seo_Italian
305123,933,a20_24,m,onao_Canadian
576032,933,a75_79,f,eo_oeeo
60035,933,a55_59,m,ao_sao_ei
879728,933,a35_39,m,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
417444,933,a65_69,m,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
490378,933,a60_64,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
379636,933,a20_24,f,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
274903,933,a55_59,f,eo_neo
149436,933,a40_44,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
593312,933,a30_34,m,ao_wcameo
884626,933,a25_29,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
414358,933,a20_24,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
492351,933,a15_19,m,ao_wcameo
60488,933,a20_24,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
378571,933,a50_54,m,onao_Canadian
132396,933,a25_29,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
592223,933,a55_59,m,eo_weo_German
685756,933,a20_24,m,ao_sao_ei
859556,933,a10_14,m,ao_oesao
523287,933,a0_4,f,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
492075,933,a65_69,m,onao_Canadian
795274,933,a55_59,m,naao
788726,933,a0_4,m,eo_bio_Irish
326027,933,a30_34,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
331629,933,a40_44,f,lcsao
608235,933,a15_19,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
896108,933,a25_29,m,ao_oesao
583629,933,a15_19,f,ao
762616,933,a70_74,f,ao_osao
745333,933,a75_79,m,ao_wcameo
825028,933,a25_29,f,lcsao
47727,933,a35_39,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
430647,933,a5_9,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
799801,933,a75_79,f,eo_bio_Scottish
186253,933,a20_24,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
856573,933,a70_74,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
263004,933,a45_49,f,ao_sao_ei
720418,933,a25_29,f,eo_neo
17741,933,a55_59,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
10684,933,a55_59,m,eo_eeo_Polish
663383,933,a20_24,m,onao_Canadian
648280,933,a30_34,f,lcsao
342163,933,a30_34,m,ao_osao
253127,933,a0_4,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
151587,933,a55_59,m,eo_bio_English
680313,933,a35_39,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
347168,933,a45_49,f,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
171919,933,a15_19,f,eo_oeeo
493130,933,a15_19,m,ao_esao_Filipino
49434,933,a5_9,f,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
673458,933,a65_69,f,eo_bio_English
273122,933,a0_4,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
620613,933,a0_4,m,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
241056,933,a70_74,f,eo_bio_Scottish
923739,933,a30_34,m,ao_esao_Filipino
864483,933,a0_4,f,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
543396,933,a15_19,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
368951,933,a40_44,f,ao_osao
421584,933,a40_44,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
727521,933,a70_74,f,eo_bio_English
41940,933,a30_34,m,lcsao
138512,933,a55_59,m,eo_oeeo
506007,933,a60_64,f,eo_seo_Italian
806763,933,a15_19,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
217528,933,a50_54,m,eo_oeo
919312,933,a20_24,m,eo_fo
901011,933,a65_69,m,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
808029,933,a30_34,f,ao_esao_Chinese
887103,933,a5_9,f,ao
647304,933,a50_54,f,eo_weo_German
372261,933,a55_59,m,eo_weo_Dutch
495100,933,a70_74,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
126685,933,a25_29,m,eo_oseo
192505,933,a0_4,f,eo_neo
466035,933,a30_34,m,eo_oseo
678083,933,a60_64,m,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
281868,933,a10_14,m,ao_oesao
645171,933,a50_54,m,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
349781,933,a25_29,f,eo_oeeo
346739,933,a45_49,f,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
218694,933,a30_34,f,lcsao
204640,933,a35_39,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
712550,933,a20_24,f,eo_eeo_Polish
770905,933,a35_39,f,onao_Canadian
47535,933,a60_64,m,ao_esao_Filipino
502073,933,a65_69,f,eo_eeo_Russian
216093,933,a60_64,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
13655,933,a20_24,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
445072,933,a45_49,f,onao
437277,933,a80_84,m,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
686281,933,a50_54,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
386999,933,a0_4,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
575720,933,a50_54,m,eo_weo_German
779125,933,a0_4,f,ao_sao_ei
341245,933,a30_34,m,ao
807832,933,a45_49,f,eo_weo_Dutch
813896,933,a45_49,f,eo_bio_Irish
829464,933,a15_19,m,eo_eeo_Polish
892575,933,a60_64,f,eo_oeeo
88617,933,a35_39,m,eo_bio_Irish
457196,933,a20_24,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
914867,933,a25_29,m,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
909594,933,a15_19,f,onao_Canadian
725580,933,a25_29,m,ao_osao
393228,933,a45_49,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
744781,933,a5_9,f,eo_fo
204118,933,a50_54,m,ao_esao_Filipino
336844,933,a25_29,f,ao_oesao
278700,933,a70_74,f,onao_Canadian
523642,933,a15_19,m,eo_eeo_Polish
670148,933,a40_44,f,lcsao
483463,933,a55_59,m,eo_bio_English
694316,933,a55_59,m,eo_weo_Dutch
142775,933,a45_49,m,ao_oesao
628071,933,a35_39,f,eo_bio_English
554883,933,a15_19,m,onao_Canadian
468681,933,a20_24,f,ao
907874,933,a35_39,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
399192,933,a55_59,f,eo_fo
611777,933,a70_74,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
180225,933,a20_24,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
902224,933,a35_39,m,eo_neo
368131,933,a0_4,f,ao_wcameo
799995,933,a65_69,f,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
442460,933,a50_54,m,eo_weo_Dutch
39719,933,a30_34,m,ao_oesao
138953,933,a45_49,f,eo_weo_German
473295,933,a10_14,m,ao_osao
83118,933,a25_29,m,lcsao
75912,933,a85_,f,eo_eeo_Hungarian
132910,933,a40_44,m,eo_oeo
322371,933,a30_34,m,ao_osao
407765,933,a25_29,m,onao_Canadian
658153,933,a30_34,f,ao_oesao
402234,933,a15_19,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
286560,933,a30_34,m,lcsao
413539,933,a55_59,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
631346,933,a55_59,m,ao_sao_ei
145586,933,a0_4,f,ao_oesao
444686,933,a60_64,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
750971,933,a0_4,f,ao_esao_Filipino
862467,933,a80_84,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
248384,933,a45_49,m,ao_wcameo
91876,933,a35_39,f,ao_wcameo
221809,933,a0_4,f,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
534190,933,a35_39,m,lcsao
72862,933,a45_49,f,ao_oesao
838020,933,a20_24,m,ao_osao
447303,933,a25_29,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
155120,933,a75_79,m,eo_bio_Irish
841106,933,a25_29,m,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
724251,933,a60_64,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
691348,933,a20_24,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
335011,933,a25_29,f,ao
569713,933,a50_54,m,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
605303,933,a25_29,m,eo_fo
161703,933,a60_64,m,ao_oesao
586204,933,a70_74,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
480143,933,a15_19,m,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
119968,933,a60_64,m,ao_oesao
660852,933,a10_14,f,ao_sao_ei
609115,933,a5_9,f,ao_oesao
48344,933,a70_74,f,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
172531,933,a80_84,m,oco
95779,933,a35_39,f,ao_wcameo
715333,933,a20_24,m,ao_esao_Chinese
