PPSORT,CMA,AGE,SEX,RACE
598441,933,a55_59,m,eo_oeeo
557620,933,a35_39,f,ao_oesao
113015,933,a45_49,m,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
220460,933,a15_19,m,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
748674,933,a65_69,f,eo_bio_English
508486,933,a45_49,m,eo_eeo_Polish
566072,933,a15_19,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
276562,933,a20_24,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
771369,933,a10_14,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
891121,933,a20_24,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
685153,933,a45_49,m,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
748672,933,a55_59,f,eo_bio_English
494733,933,a10_14,f,onao_Canadian
619975,933,a5_9,m,eo_bio_English
446368,933,a20_24,m,ao_esao_Filipino
637221,933,a45_49,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
175121,933,a40_44,m,eo_bio_Irish
258701,933,a50_54,m,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
467965,933,a30_34,m,onao_Canadian
802545,933,a40_44,f,ao_oesao
213730,933,a60_64,f,eo_obio
706639,933,a45_49,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
811647,933,a20_24,f,ao_oesao
752769,933,a5_9,f,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
113365,933,a30_34,f,eo_bio_English
782422,933,a5_9,f,ao_sao_ei
42800,933,a25_29,f,ao_oesao
370069,933,a50_54,m,ao
229311,933,a15_19,m,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
760874,933,a65_69,m,eo_oseo
241375,933,a25_29,f,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
752695,933,a20_24,m,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
909537,933,a45_49,m,ao_wcameo
56944,933,a5_9,m,ao_sao_ei
677979,933,a75_79,m,ao_oesao
610666,933,a20_24,f,eo_bio_Scottish
197679,933,a5_9,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
913956,933,a70_74,f,eo_weo_German
191500,933,a10_14,m,ao_oesao
511724,933,a20_24,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
750906,933,a50_54,f,naao
900916,933,a30_34,m,eo_bio_Irish
606077,933,a10_14,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
118737,933,a60_64,f,eo_bio_English
734401,933,a45_49,m,eo_fo
918572,933,a70_74,m,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
471877,933,a75_79,m,eo_bio_English
196004,933,a20_24,m,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
264477,933,a35_39,f,eo_oeo
150982,933,a10_14,m,ao_wcameo
520376,933,a65_69,f,ao_oesao
687214,933,a70_74,f,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
535016,933,a70_74,f,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
265650,933,a50_54,m,eo_bio_English
293609,933,a20_24,f,ao_oesao
755879,933,a40_44,f,ao
19278,933,a45_49,f,eo_neo
878049,933,a70_74,f,eo_oseo
667602,933,a10_14,f,ao_esao_Filipino
219358,933,a80_84,f,eo_bio_English
882024,933,a10_14,m,eo_bio_English
749627,933,a60_64,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
23643,933,a65_69,m,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
213755,933,a25_29,f,eo_oeeo
174182,933,a80_84,m,ao_wcameo
219016,933,a45_49,m,eo_neo
3366,933,a55_59,m,eo_bio_English
784328,933,a75_79,f,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
494794,933,a65_69,m,eo_bio_English
180113,933,a40_44,m,eo_neo
748126,933,a40_44,m,eo_obio
225845,933,a70_74,m,ao_sao_ei
407624,933,a45_49,f,ao_osao
217830,933,a50_54,f,eo_weo_German
756264,933,a50_54,m,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
761010,933,a20_24,f,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
100609,933,a15_19,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
680032,933,a75_79,m,eo_bio_Irish
213755,933,a25_29,f,eo_oeeo
710244,933,a15_19,m,eo_weo_Dutch
616954,933,a30_34,f,eo_bio_Irish
536912,933,a65_69,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
464974,933,a80_84,m,ao_oesao
519360,933,a30_34,m,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
419738,933,a45_49,m,eo_obio
677508,933,a5_9,f,onao_Canadian
316934,933,a50_54,m,eo_bio_English
711788,933,a20_24,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
706427,933,a35_39,f,ao_wcameo
775269,933,a5_9,m,ao
656624,933,a85_,f,eo_eeo_Hungarian
260641,933,a20_24,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
517449,933,a75_79,m,ao_sao_ei
489797,933,a65_69,m,lcsao
613809,933,a25_29,m,eo_oeeo
578998,933,a30_34,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
821471,933,a15_19,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
895927,933,a85_,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
608268,933,a25_29,m,eo_bio_English
90546,933,a5_9,f,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
886968,933,a10_14,f,ao_oesao
88324,933,a50_54,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
479838,933,a65_69,m,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
752945,933,a0_4,m,onao_Canadian
407757,933,a75_79,f,eo_bio_English
789429,933,a10_14,m,ao_esao_Filipino
199831,933,a25_29,m,lcsao
808171,933,a55_59,m,eo_oeeo
773797,933,a55_59,f,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
246051,933,a20_24,m,naao
754956,933,a5_9,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
243722,933,a60_64,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
376887,933,a15_19,f,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
167642,933,a85_,m,eo_neo
54466,933,a85_,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
8855,933,a5_9,m,ao_esao_Filipino
534245,933,a55_59,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
874990,933,a15_19,f,onao_Canadian
232248,933,a50_54,f,oo
228739,933,a35_39,f,ao_oesao
597566,933,a20_24,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
13625,933,a20_24,f,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
545289,933,a25_29,m,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
282261,933,a25_29,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
636350,933,a15_19,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
579498,933,a10_14,f,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
835573,933,a60_64,f,eo_bio_Scottish
110537,933,a15_19,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
195214,933,a40_44,f,eo_fo
202669,933,a15_19,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
707983,933,a50_54,m,eo_bio_English
445531,933,a50_54,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
457029,933,a45_49,f,onao_Canadian
760813,933,a50_54,f,eo_weo_German
500330,933,a70_74,m,ao_oesao
61455,933,a5_9,m,lcsao
77312,933,a15_19,m,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
828999,933,a15_19,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
374298,933,a55_59,m,eo_obio
921100,933,a5_9,m,ao
681844,933,a10_14,m,ao
728631,933,a60_64,f,onao_Canadian
794476,933,a60_64,f,eo_oeeo
509113,933,a20_24,m,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
839821,933,a0_4,m,ao
774029,933,a30_34,m,onao_Canadian
151361,933,a30_34,m,eo_bio_English
728328,933,a35_39,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
555797,933,a5_9,f,ao_oesao
362208,933,a20_24,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
265388,933,a50_54,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
614860,933,a60_64,f,eo_bio_English
476504,933,a35_39,f,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
426187,933,a35_39,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
449048,933,a45_49,m,ao_esao_Filipino
810939,933,a25_29,m,eo_seo_Spanish
614493,933,a70_74,m,onao_Canadian
545044,933,a35_39,f,ao_oesao
292453,933,a45_49,f,ao_oesao
447584,933,a65_69,m,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
255935,933,a45_49,m,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
434667,933,a70_74,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
640671,933,a55_59,m,eo_oeeo
30379,933,a25_29,m,ao_sao_ei
767449,933,a20_24,f,ao_oesao
747100,933,a55_59,m,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
773039,933,a50_54,f,ao_oesao
652031,933,a55_59,m,onao_Canadian
248648,933,a35_39,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
842517,933,a85_,f,eo_neo
753644,933,a80_84,f,eo_bio_Irish
824278,933,a70_74,m,eo_bio_Scottish
447258,933,a50_54,f,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
232248,933,a50_54,f,oo
719899,933,a15_19,m,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
145860,933,a60_64,m,eo_fo
147655,933,a25_29,m,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
595830,933,a65_69,f,naao
216866,933,a20_24,m,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
663631,933,a30_34,m,onao_Canadian
865642,933,a10_14,m,eo_obio
86867,933,a60_64,m,eo_oweo
138344,933,a45_49,m,onao_Canadian
866268,933,a50_54,m,ao_osao
680897,933,a45_49,f,ao_osao
66642,933,a25_29,f,ao_wcameo
608764,933,a40_44,f,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
697374,933,a15_19,m,ao_oesao
169234,933,a40_44,m,ao_oesao
150321,933,a55_59,m,ao_oesao
616083,933,a25_29,f,ao_wcameo
71779,933,a25_29,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
393222,933,a20_24,m,ao_sao_ei
507321,933,a20_24,f,lcsao
202147,933,a50_54,m,eo_eeo_Polish
639827,933,a10_14,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
711068,933,a30_34,m,ao_wcameo
84715,933,a45_49,f,eo_oeeo
600930,933,a50_54,f,eo_obio
286521,933,a30_34,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
246051,933,a20_24,m,naao
526609,933,a15_19,f,eo_bio_Scottish
860421,933,a10_14,m,ao_sao_ei
352308,933,a75_79,m,eo_oseo
419764,933,a25_29,m,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
473742,933,a20_24,m,ao_sao_ei
141678,933,a60_64,m,ao_esao_Chinese
868251,933,a45_49,f,ao
667756,933,a55_59,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
632638,933,a10_14,f,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
849048,933,a10_14,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
239990,933,a40_44,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
333644,933,a30_34,m,ao_esao_Filipino
919779,933,a45_49,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
54267,933,a70_74,f,eo_bio_English
342277,933,a15_19,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
358918,933,a65_69,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
722896,933,a20_24,m,onao_Canadian
816914,933,a45_49,m,eo_fo
751135,933,a55_59,m,eo_oeo
579951,933,a55_59,m,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
114902,933,a10_14,f,naao
559564,933,a55_59,m,ao_oesao
540677,933,a35_39,f,ao_sao_ei
1504,933,a20_24,f,eo_neo
425905,933,a85_,f,eo_bio_English
871531,933,a40_44,f,ao_sao_ei
183179,933,a20_24,f,naao
252170,933,a35_39,f,eo_bio_English
181248,933,a40_44,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
862541,933,a55_59,f,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
195948,933,a55_59,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
808052,933,a5_9,m,eo_seo_Greek
495438,933,a30_34,m,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
181120,933,a85_,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
103822,933,a70_74,m,eo_fo
465274,933,a20_24,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
643215,933,a60_64,f,eo_eeo_Ukrainian
28211,933,a25_29,m,ao_esao_Filipino
667105,933,a70_74,f,eo_weo_Dutch
616954,933,a30_34,f,eo_bio_Irish
781489,933,a50_54,m,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
24185,933,a55_59,m,eo_oweo
504531,933,a55_59,f,eo_weo_Dutch
514922,933,a70_74,f,eo_bio_English
298858,933,a15_19,f,onao_Canadian
97529,933,a60_64,f,eo_bio_English
688064,933,a65_69,f,eo_bio_English
196024,933,a65_69,f,eo_neo
476553,933,a60_64,m,eo_bio_English
138205,933,a55_59,f,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
13635,933,a55_59,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
781459,933,a35_39,m,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
311114,933,a65_69,f,eo_seo_Greek
155652,933,a70_74,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
478078,933,a20_24,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
89399,933,a50_54,f,eo_bio_English
544585,933,a75_79,f,eo_weo_German
466474,933,a65_69,m,ao_oesao
208331,933,a50_54,m,eo_bio_Scottish
369422,933,a65_69,m,ao_oesao
14439,933,a65_69,f,ao_esao_Filipino
797059,933,a75_79,m,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
606357,933,a20_24,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
617401,933,a55_59,m,ao_oesao
471398,933,a70_74,f,eo_neo
710895,933,a25_29,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
390147,933,a10_14,m,ao
431699,933,a65_69,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
822089,933,a30_34,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
396757,933,a40_44,f,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
203200,933,a0_4,m,eo_bio_English
783283,933,a50_54,f,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
591189,933,a60_64,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
889273,933,a55_59,m,ao_wcameo
688616,933,a50_54,m,eo_obio
761360,933,a5_9,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
790643,933,a20_24,f,ao_osao
184597,933,a60_64,m,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
482748,933,a65_69,f,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
116543,933,a55_59,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
224279,933,a50_54,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
34087,933,a50_54,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
275671,933,a50_54,m,eo_weo_Dutch
251309,933,a25_29,f,ao_esao_Filipino
595187,933,a15_19,m,lcsao
594197,933,a50_54,f,eo_weo_Dutch
14667,933,a25_29,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
686496,933,a10_14,f,ao_wcameo
217441,933,a55_59,f,eo_weo_Dutch
283707,933,a40_44,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
709956,933,a65_69,m,eo_bio_Irish
685912,933,a40_44,f,ao_oesao
279678,933,a20_24,f,ao_oesao
238765,933,a70_74,f,naao
78250,933,a10_14,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
249578,933,a45_49,f,eo_oseo
424529,933,a70_74,f,eo_bio_Irish
510497,933,a20_24,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
753969,933,a50_54,f,ao_esao_Chinese
61780,933,a85_,f,eo_neo
705753,933,a60_64,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
304811,933,a60_64,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
496294,933,a50_54,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
64021,933,a60_64,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
692646,933,a45_49,m,ao_sao_ei
411242,933,a20_24,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
281604,933,a30_34,m,eo_fo
743226,933,a40_44,f,eo_neo
747094,933,a15_19,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
237635,933,a40_44,f,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
403802,933,a65_69,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
659764,933,a25_29,f,lcsao
731924,933,a25_29,f,ao_oesao
735684,933,a10_14,m,ao_esao_Filipino
371065,933,a70_74,f,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
342564,933,a60_64,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
58427,933,a65_69,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
36501,933,a55_59,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
645882,933,a40_44,m,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
847733,933,a60_64,f,eo_seo_Greek
434955,933,a25_29,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
618785,933,a40_44,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
375515,933,a75_79,f,eo_weo_German
28636,933,a30_34,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
78648,933,a50_54,f,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
861320,933,a70_74,f,eo_oeeo
76870,933,a20_24,m,eo_seo_Italian
189483,933,a45_49,m,ao_wcameo
199962,933,a70_74,m,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
716037,933,a50_54,m,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
496288,933,a35_39,m,eo_fo
645286,933,a60_64,m,ao_wcameo
748739,933,a35_39,m,ao_osao
889409,933,a65_69,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
306920,933,a50_54,f,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
77903,933,a10_14,m,naao
239992,933,a25_29,f,eo_bio_Scottish
621736,933,a20_24,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
896234,933,a20_24,m,ao_osao
41222,933,a30_34,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
157465,933,a55_59,f,ao_esao_Filipino
820618,933,a15_19,f,ao_esao_Filipino
