PPSORT,CMA,AGE,SEX,RACE
860572,933,a0_4,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
648842,933,a80_84,f,ao_wcameo
160941,933,a55_59,f,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
637842,933,a45_49,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
518141,933,a50_54,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
25756,933,a10_14,m,ao_esao_Filipino
686704,933,a40_44,f,ao_osao
863930,933,a0_4,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
752769,933,a5_9,f,ao_esao_Filipino
691648,933,a25_29,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
310084,933,a75_79,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
912267,933,a40_44,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
850897,933,a5_9,f,naao
9050,933,a5_9,m,ao_esao_Filipino
399192,933,a55_59,f,eo_fo
8773,933,a55_59,f,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
755243,933,a45_49,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
223386,933,a35_39,f,eo_weo_Dutch
201524,933,a10_14,m,ao_osao
859360,933,a50_54,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
914296,933,a45_49,m,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
454233,933,a55_59,f,oo
282488,933,a45_49,f,naao
282833,933,a60_64,f,eo_bio_English
467214,933,a50_54,f,ao_osao
722324,933,a25_29,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
306059,933,a35_39,f,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
76274,933,a5_9,m,naao
548157,933,a55_59,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
749763,933,a40_44,f,lcsao
212381,933,a35_39,f,onao_Canadian
298350,933,a60_64,m,onao_Canadian
816374,933,a30_34,m,ao_oesao
459207,933,a50_54,f,ao_sao_ei
546438,933,a20_24,f,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
708234,933,a15_19,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
145020,933,a60_64,m,onao_Canadian
506252,933,a15_19,m,ao_wcameo
722967,933,a0_4,f,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
620998,933,a10_14,m,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
590921,933,a10_14,m,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
265361,933,a60_64,f,ao_sao_ei
369162,933,a40_44,m,eo_oseo
380350,933,a45_49,m,ao_oesao
139895,933,a55_59,m,ao_wcameo
312405,933,a65_69,m,eo_oweo
479646,933,a25_29,f,ao_oesao
332304,933,a40_44,m,eo_fo
593903,933,a55_59,f,eo_oeo
571606,933,a35_39,f,eo_seo_Greek
6955,933,a45_49,f,eo_bio_English
734318,933,a30_34,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
484576,933,a30_34,f,eo_bio_Irish
107321,933,a50_54,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
144483,933,a0_4,f,eo_bio_Scottish
360230,933,a0_4,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
608764,933,a40_44,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
918632,933,a15_19,f,oco
926131,933,a30_34,m,ao_esao_Filipino
731878,933,a50_54,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
374235,933,a5_9,f,ao_oesao
391376,933,a20_24,f,onao_Canadian
140567,933,a70_74,f,ao
832466,933,a60_64,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
853800,933,a55_59,f,eo_oweo
634689,933,a40_44,f,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
858053,933,a35_39,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
202210,933,a85_,f,eo_bio_Scottish
707521,933,a45_49,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
347056,933,a70_74,f,eo_obio
740353,933,a60_64,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
255289,933,a45_49,m,eo_eeo_Ukrainian
752589,933,a50_54,f,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
408351,933,a70_74,m,naao
339340,933,a15_19,f,onao_Canadian
618908,933,a5_9,m,eo_neo
355655,933,a20_24,f,ao_oesao
542518,933,a0_4,m,ao_oesao
126685,933,a25_29,m,eo_oseo
356125,933,a75_79,f,eo_weo_German
451814,933,a50_54,m,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
187937,933,a80_84,m,ao_oesao
248317,933,a55_59,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
414862,933,a45_49,f,ao_oesao
900468,933,a45_49,f,ao_wcameo
523750,933,a5_9,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
423149,933,a45_49,f,ao_sao_ei
577492,933,a80_84,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
523642,933,a15_19,m,eo_eeo_Polish
113892,933,a20_24,m,ao
123661,933,a60_64,m,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
875220,933,a0_4,f,lcsao
552785,933,a45_49,m,eo_weo_German
154129,933,a20_24,m,onao_Canadian
206124,933,a40_44,m,eo_weo_German
758435,933,a80_84,m,eo_weo_Dutch
88589,933,a45_49,m,onao_Canadian
848932,933,a0_4,m,naao
503449,933,a55_59,m,eo_seo_Italian
904493,933,a5_9,f,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
615550,933,a25_29,f,ao_esao_Filipino
504061,933,a30_34,f,ao
210460,933,a45_49,m,lcsao
145701,933,a65_69,m,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
647806,933,a25_29,f,onao_Canadian
5360,933,a25_29,m,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
225211,933,a40_44,f,ao_esao_Filipino
251464,933,a15_19,m,ao_esao_Filipino
235487,933,a55_59,f,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
821471,933,a15_19,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
85912,933,a65_69,m,eo_eeo_Polish
259745,933,a50_54,m,eo_oseo
57884,933,a5_9,m,ao_sao_ei
300416,933,a40_44,m,ao_esao_Filipino
455975,933,a45_49,m,ao_wcameo
717462,933,a45_49,m,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
305098,933,a70_74,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
339415,933,a20_24,m,eo_seo_Italian
289063,933,a75_79,f,onao
299282,933,a40_44,m,ao_wcameo
335321,933,a20_24,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
286622,933,a50_54,f,onao_Canadian
104619,933,a50_54,f,ao_oesao
879059,933,a30_34,m,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
196979,933,a65_69,m,naao
197466,933,a55_59,f,onao_Canadian
11287,933,a35_39,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
242989,933,a0_4,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
910947,933,a50_54,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
758365,933,a15_19,m,eo_seo_Greek
349576,933,a35_39,f,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
722430,933,a65_69,f,eo_oseo
558140,933,a60_64,m,eo_bio_English
47485,933,a85_,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
276851,933,a35_39,f,ao_oesao
147782,933,a30_34,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
760416,933,a45_49,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
759159,933,a40_44,m,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
829544,933,a50_54,m,eo_weo_Dutch
100798,933,a40_44,f,eo_bio_Scottish
838631,933,a50_54,f,onao_Canadian
544557,933,a25_29,f,ao_oesao
794138,933,a65_69,m,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
701818,933,a65_69,m,eo_obio
776985,933,a5_9,f,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
360505,933,a25_29,f,lcsao
374000,933,a30_34,f,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
458658,933,a70_74,m,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
51026,933,a40_44,f,ao_oesao
168771,933,a55_59,m,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
329985,933,a65_69,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
411489,933,a20_24,f,eo_oeeo
768176,933,a5_9,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
301619,933,a40_44,m,ao_wcameo
740565,933,a40_44,m,ao_wcameo
395491,933,a15_19,m,ao_oesao
359928,933,a10_14,m,onao_Canadian
386509,933,a40_44,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
377069,933,a40_44,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
788385,933,a40_44,m,eo_bio_English
663491,933,a40_44,m,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
308836,933,a40_44,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
152579,933,a20_24,m,ao_sao_ei
561425,933,a30_34,m,eo_fo
657966,933,a25_29,m,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
449056,933,a50_54,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
308463,933,a5_9,m,ao
280292,933,a15_19,f,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
17007,933,a45_49,m,naao
207504,933,a55_59,f,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
398258,933,a75_79,f,ao_esao_Filipino
226756,933,a30_34,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
752418,933,a55_59,f,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
196971,933,a70_74,f,eo_eeo_Polish
289723,933,a55_59,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
11466,933,a20_24,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
483714,933,a65_69,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
249388,933,a55_59,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
220590,933,a40_44,f,eo_weo_German
800392,933,a5_9,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
527935,933,a5_9,f,ao_wcameo
95004,933,a55_59,f,onao_Canadian
154515,933,a50_54,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
223063,933,a0_4,m,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
188971,933,a60_64,f,eo_eeo_Ukrainian
310557,933,a55_59,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
871993,933,a80_84,f,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
797028,933,a60_64,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
456528,933,a45_49,f,ao_osao
453388,933,a75_79,f,ao_esao_Filipino
748999,933,a40_44,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
117858,933,a60_64,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
295935,933,a10_14,f,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
188971,933,a60_64,f,eo_eeo_Ukrainian
650685,933,a10_14,f,onao_Canadian
523373,933,a80_84,m,eo_obio
361158,933,a25_29,f,eo_bio_Scottish
589028,933,a45_49,m,eo_seo_Italian
136066,933,a35_39,m,onao
124550,933,a45_49,f,ao
265396,933,a15_19,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
594316,933,a25_29,m,ao_wcameo
807677,933,a45_49,f,ao_sao_ei
505644,933,a35_39,m,ao_oesao
927258,933,a10_14,f,lcsao
694909,933,a10_14,m,onao_Canadian
221192,933,a75_79,f,eo_weo_German
59564,933,a80_84,f,eo_eeo_Hungarian
679109,933,a0_4,m,ao_wcameo
24437,933,a35_39,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
153107,933,a20_24,f,ao_wcameo
485339,933,a70_74,m,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
49266,933,a10_14,f,ao_osao
688748,933,a25_29,f,onao_Canadian
133143,933,a15_19,f,ao_wcameo
787202,933,a25_29,f,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
427229,933,a55_59,m,eo_fo
792192,933,a0_4,m,eo_seo_Greek
606380,933,a25_29,f,onao_Canadian
804001,933,a60_64,f,ao_oesao
485701,933,a45_49,m,ao_oesao
69867,933,a15_19,f,ao_wcameo
110376,933,a50_54,m,eo_bio_English
887703,933,a45_49,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
539148,933,a15_19,f,lcsao
416715,933,a45_49,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
918123,933,a5_9,m,naao
740807,933,a15_19,f,ao_esao_Filipino
271412,933,a0_4,m,ao
152351,933,a15_19,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
474371,933,a10_14,m,lcsao
611799,933,a20_24,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
463058,933,a50_54,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
884238,933,a30_34,f,ao_esao_Filipino
667902,933,a55_59,f,ao_esao_Filipino
359228,933,a20_24,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
281558,933,a10_14,f,ao_oesao
829860,933,a25_29,m,eo_weo_German
701029,933,a40_44,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
534154,933,a30_34,m,lcsao
22093,933,a40_44,m,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
121709,933,a25_29,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
845780,933,a35_39,f,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
295096,933,a50_54,m,ao_wcameo
53140,933,a70_74,f,eo_fo
719022,933,a45_49,f,onao_Canadian
390731,933,a5_9,m,ao
568334,933,a50_54,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
431692,933,a25_29,f,eo_eeo_Ukrainian
185076,933,a40_44,m,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
348784,933,a5_9,f,ao_osao
612864,933,a55_59,m,onao_Canadian
605459,933,a55_59,f,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
179146,933,a15_19,m,ao_oesao
210745,933,a15_19,m,eo_bio_English
491633,933,a15_19,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
799414,933,a45_49,m,eo_eeo_Ukrainian
756975,933,a70_74,m,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
711980,933,a50_54,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
881012,933,a65_69,m,onao_Canadian
841678,933,a20_24,f,ao_oesao
325953,933,a0_4,m,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
696815,933,a60_64,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
854722,933,a30_34,f,ao
768983,933,a40_44,f,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
897013,933,a65_69,m,onao_Canadian
402077,933,a50_54,f,ao_oesao
435177,933,a60_64,f,ao_oesao
621299,933,a75_79,m,ao_sao_ei
256696,933,a40_44,f,lcsao
560840,933,a75_79,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
527037,933,a25_29,m,onao_Canadian
476503,933,a55_59,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
138344,933,a45_49,m,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
391872,933,a60_64,f,onao
496288,933,a35_39,m,eo_fo
272282,933,a65_69,f,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
837267,933,a40_44,f,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
429148,933,a60_64,m,ao_oesao
572422,933,a20_24,f,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
437112,933,a40_44,f,eo_seo_Italian
591348,933,a20_24,m,ao_esao_Chinese
892885,933,a45_49,m,lcsao
512001,933,a60_64,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
634586,933,a55_59,f,eo_seo_Portuguese
753771,933,a40_44,m,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
301024,933,a10_14,f,ao
655256,933,a25_29,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
439476,933,a45_49,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
628350,933,a60_64,f,oo
273879,933,a55_59,m,ao_esao_Chinese
19370,933,a5_9,f,ao
758494,933,a15_19,m,ao_esao_Chinese
302512,933,a50_54,f,naao
212224,933,a50_54,f,onao_Canadian
74361,933,a65_69,m,eo_weo_German
228320,933,a10_14,f,onao_Canadian
884108,933,a65_69,f,ao_osao
333324,933,a55_59,f,ao_wcameo
677706,933,a0_4,m,ao_wcameo
119179,933,a35_39,m,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
670270,933,a35_39,m,eo_bio_English
203684,933,a15_19,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
128633,933,a55_59,m,eo_weo_Dutch
327638,933,a50_54,f,ao
58851,933,a35_39,m,eo_seo_Greek
768636,933,a70_74,f,eo_bio_Scottish
748636,933,a15_19,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
876522,933,a50_54,f,ao_oesao
318085,933,a85_,f,eo_seo_Italian
200602,933,a25_29,m,eo_oeeo
881223,933,a55_59,f,eo_bio_English
546932,933,a60_64,f,eo_bio_English
263900,933,a35_39,m,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
369693,933,a15_19,f,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
149797,933,a50_54,f,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
917783,933,a5_9,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
624782,933,a50_54,m,eo_seo_Italian
772381,933,a40_44,m,eo_bio_English
270227,933,a60_64,f,ao_esao_Filipino
804472,933,a75_79,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
664855,933,a20_24,m,ao_esao_Filipino
120940,933,a55_59,m,eo_seo_Spanish
660771,933,a20_24,f,ao_oesao
878492,933,a50_54,f,onao_Canadian
411242,933,a20_24,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
675444,933,a45_49,m,eo_oeeo
5048,933,a40_44,m,ao_oesao
634689,933,a40_44,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
475182,933,a55_59,f,ao_esao_Chinese
