PPSORT,CMA,AGE,SEX,RACE
502592,933,a20_24,m,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
190447,933,a60_64,m,ao_wcameo
606587,933,a30_34,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
316500,933,a55_59,m,eo_eeo_Russian
845271,933,a70_74,f,eo_oseo
576705,933,a0_4,m,eo_weo_German
331784,933,a70_74,m,eo_weo_Dutch
373339,933,a5_9,m,naao
271099,933,a70_74,m,eo_bio_Scottish
598508,933,a55_59,f,onao_Canadian
912550,933,a55_59,m,ao_wcameo
521970,933,a80_84,m,eo_seo_Italian
36955,933,a65_69,f,eo_bio_English
190788,933,a25_29,m,ao_esao_Filipino
46059,933,a60_64,f,ao_oesao
923451,933,a65_69,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
716356,933,a15_19,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
430429,933,a45_49,m,eo_neo
159275,933,a65_69,m,ao_oesao
87028,933,a60_64,f,eo_seo_Spanish
42620,933,a60_64,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
173319,933,a55_59,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
265380,933,a80_84,m,eo_bio_English
526408,933,a35_39,f,eo_bio_Irish
792133,933,a0_4,m,eo_eeo_Polish
589424,933,a15_19,m,onao_Canadian
175068,933,a55_59,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
677877,933,a40_44,f,ao_esao_Filipino
2962,933,a65_69,f,ao_wcameo
185290,933,a55_59,f,eo_bio_English
305864,933,a85_,f,eo_bio_Scottish
860572,933,a0_4,m,ao_esao_Chinese
183470,933,a35_39,f,lcsao
79280,933,a40_44,f,ao_oesao
850283,933,a40_44,f,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
739517,933,a80_84,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
465352,933,a70_74,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
691929,933,a40_44,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
827029,933,a70_74,f,onao_Canadian
68655,933,a65_69,m,ao_wcameo
676667,933,a60_64,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
396488,933,a70_74,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
131568,933,a60_64,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
849867,933,a25_29,m,naao
328506,933,a70_74,m,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
87410,933,a50_54,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
360060,933,a75_79,m,onao_Canadian
439569,933,a70_74,m,eo_weo_German
167920,933,a75_79,f,eo_eeo_Ukrainian
898848,933,a65_69,f,eo_neo
102551,933,a35_39,m,eo_seo_Italian
632082,933,a60_64,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
91930,933,a80_84,f,eo_fo
728004,933,a50_54,m,eo_bio_Scottish
316030,933,a70_74,f,onao_Canadian
311982,933,a55_59,m,eo_bio_English
614399,933,a0_4,f,ao_osao
8536,933,a50_54,f,onao_Canadian
285456,933,a75_79,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
567370,933,a5_9,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
156712,933,a50_54,m,ao_esao_Filipino
720418,933,a25_29,f,eo_neo
791915,933,a20_24,m,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
888047,933,a75_79,m,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
887156,933,a20_24,f,naao
906036,933,a35_39,f,eo_neo
781643,933,a75_79,f,eo_weo_German
333324,933,a55_59,f,ao_wcameo
671535,933,a40_44,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
11006,933,a70_74,m,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
36315,933,a70_74,m,eo_obio
132956,933,a15_19,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
215201,933,a35_39,f,ao_esao_Filipino
167145,933,a0_4,m,ao_wcameo
247989,933,a55_59,f,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
861594,933,a20_24,f,naao
588532,933,a50_54,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
625606,933,a65_69,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
687004,933,a75_79,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
631743,933,a65_69,m,eo_oseo
718798,933,a70_74,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
468502,933,a60_64,m,eo_seo_Italian
540362,933,a10_14,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
445131,933,a50_54,m,ao_sao_ei
568384,933,a85_,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
484416,933,a40_44,m,ao_oesao
215753,933,a55_59,m,eo_bio_English
467066,933,a30_34,f,eo_bio_Scottish
742224,933,a75_79,m,eo_obio
434864,933,a30_34,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
240931,933,a25_29,f,eo_oeeo
443265,933,a50_54,m,eo_bio_English
820850,933,a60_64,f,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
638002,933,a65_69,m,ao_osao
550132,933,a65_69,m,eo_bio_English
105311,933,a5_9,m,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
290585,933,a10_14,f,naao
267453,933,a80_84,m,eo_bio_English
714390,933,a30_34,m,eo_weo_German
37308,933,a60_64,m,eo_bio_Scottish
583753,933,a70_74,m,eo_bio_English
663216,933,a65_69,m,eo_oeeo
334108,933,a65_69,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
461458,933,a85_,f,eo_neo
337055,933,a45_49,f,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
439255,933,a45_49,m,oco
151199,933,a20_24,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
803493,933,a50_54,f,ao_osao
265580,933,a50_54,m,eo_eeo_Hungarian
185043,933,a65_69,m,ao_wcameo
85707,933,a10_14,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
293415,933,a75_79,f,onao_Canadian
742530,933,a75_79,m,eo_neo
787075,933,a65_69,m,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
97381,933,a45_49,m,eo_bio_English
304811,933,a60_64,f,onao_Canadian
334622,933,a60_64,f,ao_wcameo
389371,933,a70_74,f,eo_bio_English
575720,933,a50_54,m,eo_weo_German
107287,933,a15_19,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
469083,933,a70_74,f,eo_bio_English
201941,933,a55_59,m,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
697366,933,a20_24,f,ao_oesao
859463,933,a75_79,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
139863,933,a55_59,m,eo_seo_Italian
68438,933,a40_44,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
494000,933,a80_84,m,ao_oesao
738499,933,a45_49,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
877157,933,a75_79,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
639600,933,a65_69,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
361468,933,a70_74,f,ao_esao_Chinese
853016,933,a55_59,m,ao
104233,933,a30_34,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
500893,933,a15_19,f,ao_oesao
728598,933,a40_44,m,eo_weo_German
690598,933,a65_69,f,eo_obio
495535,933,a10_14,f,ao_esao_Chinese
649347,933,a55_59,m,ao
592958,933,a60_64,m,eo_bio_English
600592,933,a60_64,f,oo
617674,933,a80_84,f,eo_weo_German
606050,933,a5_9,m,ao_osao
592246,933,a15_19,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
417276,933,a45_49,f,naao
54440,933,a25_29,f,ao_oesao
372695,933,a65_69,m,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
466608,933,a35_39,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
712276,933,a60_64,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
197525,933,a55_59,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
916953,933,a50_54,m,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
319442,933,a20_24,m,eo_bio_English
661054,933,a15_19,m,onao_Canadian
786711,933,a35_39,m,eo_bio_English
178980,933,a75_79,m,eo_bio_Scottish
262371,933,a5_9,m,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
428271,933,a30_34,m,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
249398,933,a20_24,m,onao_Canadian
119153,933,a35_39,f,ao_oesao
115488,933,a55_59,m,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
175126,933,a65_69,f,ao_esao_Chinese
351297,933,a45_49,f,naao
631783,933,a55_59,f,eo_bio_English
370987,933,a50_54,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
573934,933,a20_24,m,naao
331809,933,a20_24,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
864435,933,a25_29,f,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
720603,933,a55_59,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
587294,933,a15_19,f,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
130655,933,a55_59,f,eo_weo_German
6190,933,a0_4,m,ao_wcameo
185105,933,a35_39,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
836196,933,a50_54,f,ao_esao_Chinese
231070,933,a75_79,m,naao
804662,933,a60_64,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
109706,933,a60_64,m,naao
779020,933,a70_74,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
917191,933,a65_69,m,oo
711460,933,a60_64,f,eo_obio
191225,933,a20_24,f,naao
881008,933,a5_9,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
110734,933,a75_79,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
812641,933,a45_49,f,eo_weo_German
856543,933,a55_59,f,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
688631,933,a45_49,f,ao_sao_ei
572430,933,a55_59,m,ao_oesao
214105,933,a5_9,m,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
288859,933,a70_74,m,eo_bio_Irish
763325,933,a60_64,m,eo_bio_English
686113,933,a85_,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
206492,933,a75_79,f,ao_oesao
96461,933,a35_39,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
227317,933,a40_44,f,ao_oesao
444947,933,a45_49,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
434102,933,a20_24,m,ao_wcameo
676661,933,a70_74,m,eo_neo
584371,933,a60_64,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
602112,933,a25_29,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
24788,933,a15_19,m,lcsao
64197,933,a55_59,m,eo_bio_English
271279,933,a10_14,f,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
10103,933,a5_9,m,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
233504,933,a60_64,m,eo_bio_Scottish
887648,933,a60_64,m,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
1922,933,a60_64,m,eo_oeo
219391,933,a40_44,f,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
631725,933,a70_74,f,eo_weo_German
541895,933,a65_69,m,eo_bio_English
265448,933,a80_84,m,eo_bio_Scottish
797690,933,a0_4,m,ao_esao_Filipino
126927,933,a50_54,m,ao_oesao
335671,933,a65_69,f,ao_wcameo
755224,933,a55_59,f,eo_fo
23763,933,a65_69,m,ao
79819,933,a15_19,m,eo_fo
731520,933,a55_59,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
587192,933,a75_79,m,eo_bio_Scottish
287471,933,a50_54,m,eo_oeeo
495100,933,a70_74,m,onao_Canadian
475357,933,a20_24,f,ao_wcameo
629409,933,a70_74,f,ao_oesao
540543,933,a50_54,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
320451,933,a55_59,m,eo_oeo
871692,933,a60_64,m,ao_wcameo
852432,933,a60_64,f,ao_wcameo
427593,933,a55_59,m,eo_bio_Irish
549254,933,a20_24,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
331685,933,a35_39,m,ao_esao_Filipino
795274,933,a55_59,m,naao
33224,933,a50_54,m,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
729266,933,a40_44,m,lcsao
191749,933,a70_74,f,ao_oesao
559780,933,a60_64,m,eo_bio_English
853398,933,a25_29,m,naao
718193,933,a65_69,f,eo_bio_Irish
80986,933,a65_69,f,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
410027,933,a40_44,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
778344,933,a20_24,m,eo_bio_English
134413,933,a60_64,m,ao_oesao
156756,933,a5_9,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
783801,933,a80_84,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
542911,933,a15_19,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
726197,933,a85_,f,eo_bio_Irish
512963,933,a75_79,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
740714,933,a60_64,m,eo_bio_English
345962,933,a40_44,m,eo_bio_English
664626,933,a15_19,m,ao_osao
384568,933,a65_69,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
603130,933,a60_64,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
693964,933,a80_84,f,eo_obio
573120,933,a15_19,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
218011,933,a60_64,f,onao_Canadian
359002,933,a20_24,f,eo_oseo
537510,933,a55_59,f,ao_oesao
185167,933,a75_79,f,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
194344,933,a45_49,m,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
148913,933,a80_84,m,eo_weo_German
323066,933,a75_79,f,eo_weo_German
803048,933,a70_74,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
427827,933,a5_9,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
769297,933,a85_,m,eo_weo_German
511058,933,a0_4,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
225928,933,a55_59,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
568677,933,a70_74,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
250,933,a45_49,m,eo_bio_English
770895,933,a55_59,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
29495,933,a0_4,m,ao_oesao
887156,933,a20_24,f,naao
522953,933,a55_59,f,ao_esao_Filipino
689212,933,a50_54,m,ao
318740,933,a60_64,m,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
377117,933,a85_,f,eo_bio_English
364022,933,a30_34,f,ao_oesao
719791,933,a45_49,f,eo_seo_Italian
920239,933,a55_59,f,onao_Canadian
439839,933,a0_4,f,ao_wcameo
74067,933,a65_69,f,eo_bio_English
854062,933,a25_29,m,eo_bio_English
54292,933,a60_64,f,ao_oesao
273474,933,a45_49,f,ao_esao_Filipino
184632,933,a15_19,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
300287,933,a65_69,m,eo_neo
825438,933,a50_54,m,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
265448,933,a80_84,m,eo_bio_Scottish
423989,933,a45_49,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
845799,933,a85_,f,eo_bio_English
174703,933,a60_64,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
539735,933,a45_49,f,ao_esao_Chinese
293493,933,a5_9,m,naao
544838,933,a80_84,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
714086,933,a60_64,f,eo_oeeo
659724,933,a0_4,m,ao_oesao
739785,933,a65_69,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
676786,933,a10_14,f,naao
200062,933,a65_69,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
157322,933,a55_59,f,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
682665,933,a35_39,m,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
306651,933,a20_24,m,lcsao
785111,933,a55_59,m,eo_bio_Scottish
682415,933,a55_59,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
710481,933,a55_59,f,eo_bio_Scottish
819040,933,a35_39,f,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
652377,933,a60_64,m,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
288167,933,a30_34,m,ao_oesao
697496,933,a55_59,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
294849,933,a10_14,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
59747,933,a55_59,f,eo_oeeo
104237,933,a5_9,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
443599,933,a80_84,m,eo_weo_German
880384,933,a35_39,m,ao_esao_Filipino
429379,933,a40_44,m,ao_oesao
282028,933,a15_19,m,ao_oesao
22575,933,a60_64,f,ao_oesao
775885,933,a80_84,f,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
52558,933,a85_,m,eo_weo_German
212604,933,a5_9,f,onao_Canadian
482855,933,a75_79,m,eo_seo_Portuguese
512670,933,a45_49,f,eo_obio
787181,933,a30_34,m,onao_Canadian
342936,933,a65_69,m,eo_bio_English
512900,933,a0_4,m,naao
627354,933,a25_29,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
847224,933,a15_19,f,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
515282,933,a20_24,m,ao
152313,933,a45_49,f,onao_Canadian
660887,933,a80_84,m,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
29577,933,a45_49,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
695946,933,a15_19,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
861244,933,a10_14,f,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
599063,933,a75_79,f,ao_sao_ei
607728,933,a80_84,m,eo_seo_Greek
766090,933,a20_24,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
479132,933,a65_69,m,eo_bio_English
802008,933,a50_54,m,onao_Canadian
34063,933,a85_,f,eo_neo
168952,933,a20_24,f,eo_bio_English
108372,933,a50_54,m,eo_bio_Irish
850717,933,a80_84,f,eo_bio_Scottish
707958,933,a55_59,m,ao_oesao
541106,933,a40_44,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
245448,933,a20_24,m,oo
375555,933,a80_84,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
24018,933,a25_29,f,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
832454,933,a0_4,f,lcsao
187548,933,a80_84,f,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
668587,933,a65_69,m,eo_weo_Dutch
732156,933,a20_24,m,ao_oesao
861605,933,a15_19,f,eo_bio_English
761615,933,a50_54,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
799749,933,a60_64,m,eo_eeo_Ukrainian
918921,933,a30_34,m,eo_bio_English
185197,933,a5_9,m,oo
362491,933,a25_29,f,onao_Canadian
704708,933,a15_19,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
151144,933,a35_39,m,eo_seo_Italian
894141,933,a5_9,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
797690,933,a0_4,m,ao_esao_Filipino
301404,933,a25_29,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
784616,933,a65_69,m,ao_oesao
777480,933,a45_49,m,eo_fo
453924,933,a65_69,f,eo_bio_Scottish
241375,933,a25_29,f,onao_Canadian
618593,933,a70_74,f,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
588614,933,a65_69,f,eo_bio_English
176901,933,a20_24,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
284624,933,a70_74,f,eo_weo_German
780523,933,a70_74,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
865281,933,a60_64,m,onao_Canadian
319222,933,a55_59,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
846487,933,a10_14,m,ao
480953,933,a55_59,f,eo_fo
137988,933,a65_69,f,ao_oesao
496102,933,a50_54,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
136066,933,a35_39,m,onao
805423,933,a60_64,m,eo_bio_English
364951,933,a0_4,m,eo_bio_English
714634,933,a65_69,m,eo_bio_English
114506,933,a50_54,m,ao
482004,933,a0_4,m,ao_esao_Chinese
873751,933,a85_,f,onao
919124,933,a55_59,m,eo_bio_Scottish
808248,933,a70_74,f,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
527849,933,a30_34,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
379860,933,a60_64,m,eo_weo_German
338216,933,a15_19,m,onao_Canadian
457213,933,a50_54,m,eo_oseo
456174,933,a60_64,m,ao_oesao
26984,933,a80_84,f,eo_bio_English
275247,933,a45_49,f,eo_oeeo
246004,933,a80_84,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
837644,933,a25_29,m,ao_esao_Chinese
