PPSORT,CMA,AGE,SEX,RACE
430992,933,a5_9,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
115485,933,a10_14,f,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
242486,933,a60_64,m,eo_bio_English
108553,933,a50_54,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
445924,933,a50_54,m,ao_oesao
469094,933,a15_19,m,ao_oesao
58802,933,a40_44,m,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
772718,933,a10_14,m,ao_oesao
140792,933,a0_4,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
210850,933,a15_19,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
561050,933,a50_54,f,eo_eeo_Polish
773785,933,a25_29,f,eo_eeo_Polish
154667,933,a40_44,m,ao_wcameo
265366,933,a10_14,m,eo_seo_Portuguese
718262,933,a30_34,f,ao_osao
770072,933,a0_4,f,ao_oesao
147719,933,a50_54,f,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
720124,933,a45_49,f,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
130253,933,a0_4,f,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
86001,933,a30_34,f,lcsao
103020,933,a5_9,f,onao_Canadian
869127,933,a45_49,m,eo_neo
899560,933,a50_54,m,eo_bio_Scottish
842006,933,a55_59,f,eo_bio_English
416990,933,a65_69,m,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
448491,933,a35_39,m,ao_oesao
899673,933,a15_19,f,eo_bio_English
865530,933,a30_34,m,lcsao
331802,933,a15_19,m,ao_wcameo
