PPSORT,CMA,AGE,SEX,RACE
688547,933,a0_4,m,onao_Canadian
220631,933,a35_39,m,eo_oseo
339578,933,a45_49,f,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
632271,933,a55_59,m,ao_esao_Chinese
749876,933,a50_54,m,naao
530736,933,a55_59,f,eo_bio_English
458370,933,a20_24,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
880004,933,a45_49,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
894807,933,a60_64,f,eo_bio_Scottish
528017,933,a15_19,m,ao_wcameo
619500,933,a60_64,f,ao_esao_Filipino
527037,933,a25_29,m,onao_Canadian
708598,933,a5_9,m,ao_oesao
79248,933,a0_4,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
769709,933,a55_59,m,eo_weo_German
569992,933,a30_34,f,eo_bio_Scottish
613663,933,a15_19,f,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
658696,933,a55_59,f,ao_wcameo
626255,933,a35_39,f,eo_eeo_Polish
209742,933,a20_24,m,eo_bio_Scottish
766388,933,a0_4,m,eo_weo_Dutch
713092,933,a20_24,m,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
159441,933,a20_24,f,eo_weo_Dutch
721860,933,a75_79,m,eo_bio_English
425175,933,a35_39,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
160006,933,a5_9,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
928941,933,a70_74,f,eo_bio_Scottish
710340,933,a20_24,f,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
784616,933,a65_69,m,ao_oesao
875148,933,a20_24,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
559780,933,a60_64,m,eo_bio_English
900267,933,a50_54,f,onao
869892,933,a15_19,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
865873,933,a50_54,m,eo_weo_German
776856,933,a40_44,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
52848,933,a25_29,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
200126,933,a35_39,m,eo_oseo
525288,933,a30_34,f,eo_bio_English
423117,933,a45_49,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
100299,933,a60_64,f,eo_bio_English
764916,933,a65_69,f,eo_eeo_Polish
498849,933,a50_54,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
330657,933,a60_64,m,eo_bio_English
713925,933,a70_74,f,ao_sao_ei
98633,933,a35_39,f,ao
825008,933,a10_14,f,ao_esao_Filipino
401503,933,a55_59,m,ao
284519,933,a15_19,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
149487,933,a0_4,f,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
565995,933,a55_59,f,eo_neo
538551,933,a40_44,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
411755,933,a35_39,m,eo_bio_English
13849,933,a50_54,f,eo_eeo_Ukrainian
711371,933,a25_29,f,ao_esao_Filipino
127582,933,a35_39,f,eo_weo_German
279621,933,a0_4,m,eo_oeeo
71631,933,a45_49,f,ao_osao
296042,933,a50_54,f,ao
596434,933,a55_59,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
121112,933,a45_49,f,ao_esao_Filipino
761371,933,a20_24,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
196211,933,a20_24,f,ao_oesao
663895,933,a10_14,f,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
239891,933,a60_64,f,eo_bio_English
899742,933,a40_44,f,eo_bio_English
681765,933,a55_59,m,eo_bio_English
139852,933,a45_49,f,ao_osao
700025,933,a60_64,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
496107,933,a40_44,m,eo_seo_Portuguese
917625,933,a5_9,f,eo_weo_Dutch
217124,933,a20_24,f,ao_wcameo
423562,933,a20_24,m,onao_Canadian
569181,933,a35_39,m,eo_weo_German
639694,933,a70_74,m,eo_obio
509853,933,a45_49,f,onao_Canadian
316030,933,a70_74,f,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
14346,933,a40_44,m,ao_osao
231134,933,a40_44,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
627305,933,a10_14,f,ao_oesao
601379,933,a35_39,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
763502,933,a15_19,f,ao_sao_ei
911762,933,a80_84,m,eo_oseo
188418,933,a50_54,f,eo_weo_Dutch
16289,933,a60_64,m,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
342795,933,a35_39,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
782216,933,a65_69,f,eo_weo_German
157206,933,a25_29,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
298840,933,a65_69,f,naao
69326,933,a25_29,f,ao_oesao
615049,933,a0_4,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
589203,933,a80_84,f,eo_seo_Italian
675704,933,a40_44,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
902085,933,a10_14,f,ao_esao_Filipino
494110,933,a40_44,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
123171,933,a45_49,f,eo_bio_English
127445,933,a25_29,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
193908,933,a50_54,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
128237,933,a60_64,f,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
918061,933,a40_44,f,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
516003,933,a25_29,m,ao_oesao
141072,933,a60_64,f,eo_bio_English
296198,933,a55_59,m,eo_weo_German
366107,933,a35_39,f,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
329218,933,a20_24,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
67839,933,a60_64,f,eo_bio_English
41302,933,a25_29,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
560675,933,a60_64,f,eo_weo_German
399343,933,a35_39,f,ao_osao
2113,933,a85_,m,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
824410,933,a10_14,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
880397,933,a15_19,m,onao_Canadian
403516,933,a85_,m,eo_bio_English
865652,933,a25_29,f,ao_esao_Chinese
404302,933,a50_54,f,ao
637284,933,a25_29,m,eo_fo
441085,933,a10_14,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
483900,933,a65_69,m,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
117583,933,a45_49,f,ao_oesao
720558,933,a70_74,m,ao_sao_ei
800956,933,a25_29,f,ao_oesao
261825,933,a45_49,m,ao
437025,933,a40_44,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
221669,933,a55_59,f,ao_oesao
351300,933,a85_,f,eo_weo_Dutch
777334,933,a5_9,f,onao_Canadian
310827,933,a15_19,m,ao_osao
839972,933,a75_79,m,eo_bio_Scottish
460902,933,a55_59,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
716463,933,a70_74,m,eo_neo
761651,933,a5_9,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
102551,933,a35_39,m,eo_seo_Italian
766197,933,a45_49,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
670625,933,a5_9,m,ao_wcameo
413608,933,a50_54,f,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
708211,933,a20_24,m,onao_Canadian
86315,933,a5_9,f,ao_sao_ei
210805,933,a10_14,m,lcsao
405343,933,a20_24,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
896714,933,a40_44,m,eo_bio_English
839724,933,a60_64,m,eo_bio_English
801219,933,a10_14,f,eo_bio_English
60372,933,a10_14,f,ao_osao
550159,933,a30_34,m,eo_bio_Scottish
700913,933,a20_24,f,eo_eeo_Hungarian
853209,933,a5_9,f,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
567975,933,a5_9,m,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
215910,933,a35_39,m,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
684682,933,a70_74,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
240002,933,a50_54,f,ao_wcameo
439739,933,a65_69,f,eo_bio_English
204989,933,a45_49,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
265148,933,a50_54,m,eo_bio_Scottish
143671,933,a85_,m,eo_eeo_Hungarian
801658,933,a55_59,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
87806,933,a70_74,m,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
142505,933,a65_69,m,ao_oesao
287938,933,a35_39,f,eo_eeo_Polish
479841,933,a10_14,m,ao_oesao
86889,933,a55_59,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
464873,933,a30_34,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
601057,933,a15_19,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
224675,933,a55_59,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
279580,933,a10_14,f,ao_osao
837489,933,a25_29,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
710481,933,a55_59,f,eo_bio_Scottish
550159,933,a30_34,m,eo_bio_Scottish
575378,933,a40_44,m,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
457150,933,a75_79,m,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
356229,933,a5_9,f,eo_bio_English
552351,933,a10_14,m,eo_fo
100924,933,a80_84,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
750368,933,a55_59,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
430062,933,a40_44,m,eo_weo_German
512456,933,a10_14,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
488093,933,a30_34,f,ao_oesao
175452,933,a30_34,f,eo_bio_English
320617,933,a65_69,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
798152,933,a40_44,f,ao_esao_Filipino
355878,933,a45_49,f,ao_esao_Filipino
4001,933,a75_79,m,eo_weo_German
487618,933,a25_29,m,ao_wcameo
773944,933,a35_39,m,ao_oesao
910140,933,a5_9,m,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
496221,933,a30_34,f,eo_fo
562297,933,a60_64,m,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
827822,933,a60_64,m,onao_Canadian
164262,933,a65_69,m,eo_bio_English
173346,933,a20_24,f,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
579664,933,a45_49,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
773506,933,a0_4,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
710259,933,a30_34,f,ao_oesao
155010,933,a55_59,f,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
398651,933,a45_49,m,ao_osao
134473,933,a35_39,m,ao_sao_ei
641797,933,a55_59,f,ao_oesao
689864,933,a10_14,m,onao_Canadian
262402,933,a30_34,f,naao
697662,933,a75_79,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
25770,933,a40_44,m,onao_Canadian
716475,933,a10_14,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
210455,933,a25_29,m,ao_sao_ei
682579,933,a30_34,f,naao
149115,933,a80_84,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
328628,933,a50_54,m,eo_bio_English
241207,933,a20_24,f,onao_Canadian
497419,933,a25_29,f,ao_oesao
502739,933,a35_39,f,ao_oesao
227661,933,a65_69,f,eo_bio_English
386452,933,a35_39,m,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
827029,933,a70_74,f,onao_Canadian
283550,933,a55_59,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
430992,933,a5_9,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
379506,933,a70_74,f,eo_bio_Irish
27236,933,a35_39,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
555014,933,a5_9,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
900932,933,a70_74,m,ao
664921,933,a35_39,m,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
91645,933,a50_54,f,eo_obio
112633,933,a15_19,m,lcsao
564365,933,a0_4,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
754993,933,a25_29,m,eo_oeeo
510789,933,a55_59,m,onao_Canadian
95533,933,a25_29,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
139062,933,a15_19,f,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
891197,933,a40_44,f,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
599557,933,a60_64,m,eo_neo
515268,933,a80_84,m,ao_esao_Filipino
799214,933,a10_14,f,ao_esao_Filipino
713927,933,a0_4,f,ao_esao_Filipino
825028,933,a25_29,f,lcsao
651688,933,a15_19,f,eo_bio_Scottish
654207,933,a0_4,f,ao_esao_Chinese
818902,933,a50_54,m,naao
605054,933,a10_14,m,ao_esao_Filipino
268192,933,a50_54,m,eo_seo_Italian
40295,933,a55_59,m,eo_seo_Italian
766489,933,a15_19,m,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
534420,933,a30_34,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
909334,933,a85_,f,eo_weo_German
528182,933,a5_9,m,eo_bio_English
678575,933,a55_59,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
505861,933,a55_59,m,eo_weo_German
300835,933,a10_14,m,ao_esao_Filipino
248468,933,a60_64,f,eo_bio_English
79092,933,a55_59,f,eo_bio_English
593564,933,a55_59,f,eo_bio_Scottish
197306,933,a35_39,f,ao_sao_ei
892706,933,a50_54,m,eo_oseo
622813,933,a35_39,f,ao_wcameo
229394,933,a45_49,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
442356,933,a50_54,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
747999,933,a50_54,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
453388,933,a75_79,f,ao_esao_Filipino
29178,933,a80_84,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
778105,933,a45_49,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
272715,933,a40_44,f,onao_Canadian
291735,933,a15_19,f,oo
922472,933,a60_64,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
294191,933,a70_74,f,naao
171901,933,a40_44,m,onao
657606,933,a25_29,m,eo_seo_Spanish
270531,933,a60_64,f,eo_bio_English
330128,933,a35_39,m,eo_weo_German
860168,933,a10_14,f,ao_wcameo
224574,933,a5_9,m,onao_Canadian
723265,933,a15_19,m,lcsao
397768,933,a15_19,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
342936,933,a65_69,m,eo_bio_English
276409,933,a80_84,f,ao_esao_Filipino
174921,933,a55_59,m,eo_neo
767781,933,a15_19,m,onao_Canadian
320927,933,a60_64,m,eo_bio_English
298504,933,a35_39,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
772323,933,a35_39,m,naao
2150,933,a30_34,m,ao_esao_Filipino
360516,933,a30_34,m,eo_weo_German
491483,933,a20_24,m,ao_esao_Filipino
520229,933,a35_39,m,eo_oeo
110988,933,a70_74,m,eo_bio_English
843482,933,a35_39,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
867058,933,a60_64,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
166561,933,a40_44,m,eo_bio_English
136254,933,a55_59,f,eo_neo
822095,933,a55_59,m,eo_obio
287096,933,a55_59,f,lcsao
152896,933,a60_64,m,eo_eeo_Russian
791245,933,a30_34,f,ao_oesao
612419,933,a10_14,f,ao_wcameo
63417,933,a75_79,f,eo_bio_English
145035,933,a30_34,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
891712,933,a40_44,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
270104,933,a35_39,m,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
724760,933,a40_44,f,ao_osao
101773,933,a45_49,m,eo_weo_German
416321,933,a25_29,f,eo_bio_Irish
361414,933,a15_19,m,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
610759,933,a30_34,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
110537,933,a15_19,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
480265,933,a45_49,m,ao_oesao
144594,933,a35_39,m,ao_sao_ei
145005,933,a55_59,m,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
839570,933,a55_59,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
676193,933,a5_9,m,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
474987,933,a15_19,f,onao_Canadian
642279,933,a85_,m,eo_bio_English
828384,933,a50_54,m,eo_oseo
212194,933,a85_,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
740420,933,a0_4,f,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
571315,933,a5_9,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
901302,933,a5_9,m,ao_oesao
476295,933,a45_49,f,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
184999,933,a25_29,f,onao_Canadian
249562,933,a50_54,f,eo_eeo_Polish
128344,933,a65_69,m,ao_oesao
363085,933,a30_34,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
33208,933,a70_74,m,eo_bio_English
30760,933,a40_44,f,eo_weo_German
762818,933,a0_4,m,onao_Canadian
621989,933,a30_34,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
798826,933,a65_69,m,eo_bio_English
747453,933,a0_4,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
