PPSORT,CMA,AGE,SEX,RACE
700921,933,a45_49,m,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
318711,933,a25_29,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
468798,933,a60_64,f,eo_bio_English
97946,933,a85_,m,eo_bio_English
421255,933,a60_64,f,eo_seo_Italian
245972,933,a60_64,m,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
173335,933,a60_64,m,ao_esao_Filipino
35574,933,a65_69,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
171499,933,a50_54,m,onao_Canadian
665680,933,a45_49,m,ao_esao_Chinese
470727,933,a45_49,f,naao
74966,933,a50_54,m,ao_esao_Filipino
598769,933,a15_19,f,eo_eeo_Russian
316253,933,a15_19,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
701894,933,a20_24,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
880254,933,a70_74,f,eo_eeo_Ukrainian
692063,933,a55_59,m,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
582398,933,a55_59,f,naao
190761,933,a20_24,m,ao_esao_Filipino
840744,933,a15_19,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
596446,933,a85_,f,eo_weo_German
238702,933,a60_64,m,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
193058,933,a5_9,f,ao_wcameo
323329,933,a40_44,f,ao_wcameo
421852,933,a60_64,f,eo_bio_English
716123,933,a55_59,m,ao_sao_ei
145526,933,a55_59,m,ao_oesao
88930,933,a75_79,m,onao_Canadian
117566,933,a80_84,m,eo_bio_English
395381,933,a35_39,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
307251,933,a55_59,f,naao
734351,933,a30_34,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
197294,933,a45_49,m,eo_eeo_Polish
715941,933,a45_49,m,eo_bio_English
390705,933,a15_19,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
852927,933,a65_69,m,eo_bio_English
607934,933,a30_34,f,ao_wcameo
568975,933,a0_4,m,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
750653,933,a60_64,m,ao_oesao
889117,933,a0_4,f,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
455428,933,a60_64,m,eo_bio_English
450694,933,a65_69,f,eo_bio_Irish
729046,933,a55_59,m,eo_bio_English
678093,933,a40_44,m,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
282325,933,a50_54,f,ao_osao
218998,933,a65_69,m,onao_Canadian
473636,933,a25_29,f,ao_oesao
222095,933,a25_29,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
823369,933,a40_44,m,ao_sao_ei
784868,933,a70_74,f,eo_eeo_Ukrainian
31659,933,a35_39,f,ao_oesao
874452,933,a45_49,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
20873,933,a40_44,m,ao_wcameo
71091,933,a35_39,m,ao_osao
71803,933,a25_29,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
595516,933,a25_29,m,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
237660,933,a5_9,f,lcsao
1294,933,a70_74,f,eo_seo_Greek
410944,933,a60_64,f,eo_weo_Dutch
599881,933,a25_29,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
849170,933,a10_14,f,ao_wcameo
576612,933,a10_14,f,ao_oesao
516025,933,a15_19,f,eo_oeeo
172676,933,a50_54,m,eo_bio_Irish
415108,933,a70_74,f,eo_weo_German
605977,933,a55_59,m,eo_bio_English
767781,933,a15_19,m,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
264345,933,a60_64,f,ao_sao_ei
861314,933,a30_34,m,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
264890,933,a0_4,m,ao_osao
402060,933,a35_39,f,eo_bio_Scottish
504248,933,a25_29,m,ao_wcameo
477941,933,a30_34,f,ao_osao
34299,933,a85_,m,eo_weo_Dutch
228764,933,a50_54,f,eo_bio_English
906462,933,a5_9,f,onao_Canadian
416559,933,a20_24,m,ao_oesao
664972,933,a35_39,m,eo_fo
147667,933,a35_39,m,ao
162066,933,a15_19,m,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
529958,933,a60_64,m,ao_oesao
363498,933,a5_9,f,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
14418,933,a0_4,m,ao
320300,933,a50_54,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
353614,933,a25_29,f,ao_osao
54344,933,a70_74,f,eo_seo_Portuguese
231118,933,a25_29,f,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
108526,933,a25_29,f,ao_oesao
88914,933,a60_64,m,eo_eeo_Polish
311875,933,a55_59,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
301218,933,a45_49,f,ao_osao
292303,933,a75_79,m,eo_bio_Irish
645211,933,a35_39,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
429682,933,a50_54,f,eo_weo_Dutch
245171,933,a55_59,m,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
184735,933,a15_19,f,eo_fo
250233,933,a30_34,m,eo_oseo
850168,933,a60_64,m,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
751348,933,a20_24,f,eo_eeo_Russian
915586,933,a85_,f,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
775077,933,a25_29,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
214623,933,a85_,f,eo_bio_English
355554,933,a60_64,f,ao_oesao
196548,933,a75_79,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
719213,933,a50_54,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
67094,933,a30_34,m,ao_wcameo
1159,933,a65_69,m,eo_weo_German
606048,933,a85_,m,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
756146,933,a15_19,m,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
919280,933,a50_54,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
23763,933,a65_69,m,ao
531147,933,a30_34,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
597569,933,a60_64,f,ao_sao_ei
609712,933,a50_54,m,eo_weo_Dutch
704106,933,a55_59,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
137161,933,a0_4,m,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
263390,933,a40_44,f,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
153937,933,a50_54,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
787717,933,a20_24,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
693354,933,a30_34,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
661543,933,a20_24,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
312918,933,a20_24,f,ao_oesao
307767,933,a45_49,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
180687,933,a25_29,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
768104,933,a35_39,f,eo_seo_Greek
865695,933,a75_79,f,naao
620517,933,a60_64,f,eo_weo_Dutch
202098,933,a25_29,f,eo_weo_Dutch
122448,933,a30_34,f,ao_osao
48794,933,a0_4,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
538427,933,a10_14,m,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
916346,933,a35_39,m,eo_bio_English
282759,933,a20_24,f,ao_esao_Filipino
711484,933,a55_59,f,eo_bio_Scottish
677179,933,a25_29,m,ao_wcameo
880635,933,a0_4,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
813287,933,a85_,f,eo_eeo_Polish
582662,933,a45_49,f,ao_oesao
369835,933,a10_14,m,ao_esao_Filipino
190990,933,a40_44,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
146171,933,a15_19,f,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
539594,933,a40_44,f,ao_wcameo
702181,933,a50_54,f,eo_obio
313318,933,a25_29,f,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
848720,933,a20_24,m,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
798797,933,a10_14,m,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
216222,933,a40_44,m,ao_oesao
757202,933,a15_19,m,ao
240395,933,a45_49,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
84547,933,a60_64,f,ao_osao
465307,933,a55_59,f,eo_oeeo
840622,933,a45_49,m,ao_wcameo
740981,933,a30_34,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
895736,933,a20_24,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
680330,933,a15_19,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
786947,933,a20_24,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
88918,933,a65_69,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
13162,933,a55_59,m,ao_wcameo
354036,933,a65_69,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
921364,933,a25_29,m,oco
428405,933,a15_19,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
587026,933,a25_29,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
804685,933,a20_24,m,eo_oseo
558140,933,a60_64,m,eo_bio_English
107429,933,a5_9,f,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
114332,933,a25_29,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
640309,933,a45_49,f,ao_oesao
323870,933,a10_14,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
698815,933,a15_19,f,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
905266,933,a10_14,f,ao_esao_Filipino
386059,933,a30_34,m,eo_bio_English
706654,933,a30_34,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
297568,933,a55_59,m,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
208138,933,a35_39,m,ao_wcameo
146092,933,a5_9,f,ao_oesao
919737,933,a65_69,m,ao_wcameo
158631,933,a55_59,f,eo_eeo_Polish
584808,933,a35_39,m,eo_seo_Italian
556441,933,a0_4,f,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
908051,933,a5_9,f,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
2532,933,a0_4,f,lcsao
246774,933,a20_24,f,eo_seo_Portuguese
116948,933,a35_39,f,ao_esao_Filipino
435346,933,a60_64,m,ao_oesao
235534,933,a25_29,m,ao_oesao
281992,933,a10_14,m,ao_oesao
60623,933,a40_44,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
118636,933,a65_69,f,eo_fo
124269,933,a40_44,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
250648,933,a55_59,f,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
151466,933,a20_24,f,ao_osao
265351,933,a50_54,m,eo_bio_English
643441,933,a55_59,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
658532,933,a35_39,f,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
70974,933,a40_44,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
548806,933,a40_44,m,onao_Canadian
225603,933,a5_9,m,ao_esao_Filipino
361730,933,a75_79,f,eo_weo_German
315691,933,a65_69,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
134274,933,a35_39,f,ao_esao_Filipino
309660,933,a50_54,f,eo_neo
825274,933,a25_29,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
290758,933,a30_34,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
579656,933,a15_19,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
919381,933,a75_79,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
620882,933,a0_4,f,onao_Canadian
667037,933,a55_59,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
604548,933,a25_29,m,ao_oesao
252469,933,a40_44,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
172501,933,a85_,f,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
528326,933,a20_24,m,ao_osao
669486,933,a10_14,m,onao_Canadian
304290,933,a75_79,f,onao_Canadian
144210,933,a10_14,f,eo_oeo
403786,933,a45_49,f,ao_oesao
219181,933,a50_54,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
573934,933,a20_24,m,naao
467835,933,a65_69,m,ao_oesao
164745,933,a50_54,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
117062,933,a10_14,m,ao
851528,933,a25_29,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
810372,933,a35_39,f,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
601138,933,a85_,m,onao_Canadian
862890,933,a55_59,f,eo_seo_Italian
783432,933,a70_74,m,onao_Canadian
920717,933,a30_34,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
282464,933,a75_79,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
713516,933,a20_24,f,onao_Canadian
55072,933,a40_44,f,ao_esao_Filipino
82865,933,a0_4,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
464015,933,a5_9,m,ao
611389,933,a15_19,m,ao_esao_Filipino
197607,933,a80_84,m,eo_seo_Greek
200086,933,a50_54,m,onao_Canadian
349980,933,a10_14,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
154136,933,a45_49,f,eo_seo_Italian
918627,933,a20_24,m,lcsao
403573,933,a30_34,m,eo_eeo_Polish
388416,933,a0_4,m,ao_sao_ei
333554,933,a35_39,m,ao_oesao
281901,933,a30_34,m,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
213015,933,a25_29,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
573133,933,a60_64,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
328062,933,a65_69,f,ao_osao
406253,933,a60_64,f,eo_weo_German
561439,933,a35_39,f,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
735001,933,a25_29,m,eo_oeo
462227,933,a50_54,m,eo_weo_German
809813,933,a45_49,f,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
784326,933,a60_64,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
837178,933,a75_79,f,eo_weo_German
194159,933,a0_4,f,ao_esao_Filipino
419806,933,a30_34,f,ao_wcameo
893028,933,a40_44,m,ao_sao_ei
722560,933,a80_84,f,naao
661653,933,a50_54,m,ao_osao
485339,933,a70_74,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
830313,933,a55_59,m,ao_osao
186725,933,a50_54,m,ao_esao_Filipino
161123,933,a60_64,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
113015,933,a45_49,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
761719,933,a70_74,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
377329,933,a50_54,f,ao_oesao
253648,933,a55_59,f,eo_obio
654067,933,a65_69,m,onao_Canadian
265559,933,a85_,m,ao_oesao
53671,933,a65_69,f,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
543590,933,a25_29,m,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
638194,933,a50_54,m,ao_esao_Filipino
423322,933,a35_39,m,ao_esao_Chinese
331209,933,a40_44,f,oo
315523,933,a20_24,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
524448,933,a15_19,m,eo_bio_English
43538,933,a30_34,f,onao_Canadian
507903,933,a25_29,m,ao_osao
544557,933,a25_29,f,ao_oesao
244000,933,a75_79,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
551059,933,a75_79,f,eo_bio_English
206242,933,a85_,m,onao_Canadian
488378,933,a50_54,f,ao_oesao
258419,933,a45_49,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
588614,933,a65_69,f,eo_bio_English
929648,933,a20_24,f,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
868904,933,a70_74,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
153280,933,a10_14,m,ao_esao_Filipino
104784,933,a65_69,m,ao_oesao
445244,933,a30_34,m,onao_Canadian
384409,933,a50_54,f,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
856793,933,a0_4,m,eo_fo
552028,933,a60_64,m,onao_Canadian
5337,933,a85_,m,eo_bio_Scottish
351204,933,a40_44,f,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
145920,933,a25_29,f,ao_sao_ei
335549,933,a10_14,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
907735,933,a75_79,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
229031,933,a75_79,m,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
822457,933,a30_34,m,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
314264,933,a45_49,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
179265,933,a75_79,m,eo_obio
222573,933,a25_29,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
622651,933,a50_54,m,eo_fo
923873,933,a0_4,m,ao_wcameo
188289,933,a50_54,f,eo_bio_English
619015,933,a25_29,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
53308,933,a60_64,m,eo_seo_Portuguese
721083,933,a50_54,f,ao_oesao
7737,933,a55_59,m,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
68233,933,a15_19,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
112343,933,a80_84,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
705290,933,a20_24,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
487104,933,a60_64,m,eo_bio_Scottish
728016,933,a15_19,m,onao_Canadian
797523,933,a55_59,m,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
116271,933,a35_39,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
847733,933,a60_64,f,eo_seo_Greek
594912,933,a20_24,m,ao_sao_ei
648333,933,a65_69,f,co_Jamaican
308243,933,a20_24,m,eo_oseo
708184,933,a45_49,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
90871,933,a60_64,m,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
201912,933,a75_79,f,eo_seo_Italian
781862,933,a60_64,m,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
733910,933,a30_34,m,naao
600843,933,a60_64,m,eo_bio_English
732671,933,a35_39,m,ao
551734,933,a15_19,m,ao_esao_Chinese
845859,933,a15_19,f,naao
821180,933,a25_29,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
345177,933,a45_49,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
802506,933,a30_34,m,ao_wcameo
171412,933,a65_69,m,onao_Canadian
236508,933,a15_19,f,lcsao
361381,933,a55_59,m,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
773096,933,a5_9,m,ao_oesao
751481,933,a80_84,m,eo_seo_Greek
434649,933,a55_59,m,onao_Canadian
502879,933,a30_34,f,onao_Canadian
573303,933,a15_19,m,onao_Canadian
231748,933,a45_49,m,lcsao
636873,933,a45_49,f,eo_bio_Irish
487219,933,a0_4,f,ao_osao
890854,933,a60_64,m,eo_bio_Scottish
375233,933,a10_14,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
573918,933,a65_69,m,eo_bio_English
559348,933,a55_59,m,ao_osao
399061,933,a55_59,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
425803,933,a35_39,f,ao_osao
819132,933,a55_59,f,eo_bio_Scottish
329218,933,a20_24,f,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
571900,933,a25_29,m,ao_wcameo
345015,933,a55_59,m,ao_wcameo
656866,933,a65_69,m,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
239706,933,a10_14,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
