PPSORT,CMA,AGE,SEX,RACE
899073,933,a45_49,m,naao
266954,933,a45_49,m,onao_Canadian
319476,933,a35_39,f,eo_oeeo
164990,933,a25_29,f,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
727906,933,a15_19,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
291735,933,a15_19,f,oo
857036,933,a70_74,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
648271,933,a10_14,m,ao_osao
434828,933,a30_34,m,ao_sao_ei
886122,933,a50_54,f,eo_oseo
881674,933,a35_39,m,ao_osao
350370,933,a10_14,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
444948,933,a0_4,f,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
126457,933,a60_64,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
421030,933,a10_14,f,eo_bio_English
118842,933,a25_29,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
415114,933,a50_54,m,eo_bio_Irish
863470,933,a30_34,f,eo_bio_English
267855,933,a5_9,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
579498,933,a10_14,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
132638,933,a20_24,m,naao
571315,933,a5_9,f,ao_sao_ei
919312,933,a20_24,m,eo_fo
528573,933,a25_29,f,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
341781,933,a80_84,m,onao_Canadian
190447,933,a60_64,m,ao_wcameo
339076,933,a0_4,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
167952,933,a30_34,m,eo_bio_Irish
456916,933,a55_59,m,eo_bio_English
859806,933,a65_69,m,eo_eeo_Polish
585509,933,a0_4,m,ao_esao_Filipino
424529,933,a70_74,f,eo_bio_Irish
429167,933,a15_19,m,eo_bio_English
233541,933,a75_79,f,eo_neo
896714,933,a40_44,m,eo_bio_English
741424,933,a5_9,f,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
70490,933,a25_29,f,onao_Canadian
440559,933,a55_59,m,eo_weo_Dutch
371014,933,a45_49,f,ao_oesao
805028,933,a35_39,m,ao_sao_ei
537711,933,a5_9,m,oo
417472,933,a35_39,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
121257,933,a80_84,m,eo_fo
219172,933,a85_,f,eo_eeo_Hungarian
306156,933,a35_39,m,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
99547,933,a45_49,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
280333,933,a50_54,f,ao_esao_Filipino
465581,933,a85_,m,eo_oseo
589203,933,a80_84,f,eo_seo_Italian
335944,933,a85_,m,eo_neo
909174,933,a60_64,f,naao
266308,933,a65_69,f,eo_bio_English
516536,933,a50_54,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
188872,933,a50_54,f,ao_sao_ei
360187,933,a20_24,f,ao_oesao
816914,933,a45_49,m,eo_fo
517226,933,a45_49,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
513963,933,a40_44,m,eo_bio_English
895403,933,a40_44,f,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
369162,933,a40_44,m,eo_oseo
486700,933,a35_39,m,eo_bio_Irish
386579,933,a25_29,f,eo_bio_Irish
781477,933,a5_9,m,eo_bio_English
814318,933,a0_4,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
156663,933,a65_69,m,ao_oesao
286867,933,a40_44,f,eo_weo_German
798091,933,a5_9,m,ao_osao
592755,933,a35_39,m,eo_bio_Irish
509836,933,a45_49,f,ao_sao_ei
881066,933,a45_49,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
20933,933,a5_9,m,ao_oesao
295935,933,a10_14,f,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
118175,933,a45_49,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
500255,933,a65_69,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
286379,933,a60_64,m,eo_bio_English
567678,933,a50_54,m,ao_wcameo
54440,933,a25_29,f,ao_oesao
391017,933,a30_34,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
862970,933,a50_54,f,eo_neo
17659,933,a35_39,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
789170,933,a60_64,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
176199,933,a50_54,f,eo_oseo
423616,933,a20_24,f,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
769305,933,a30_34,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
888709,933,a55_59,f,eo_eeo_Polish
431598,933,a75_79,m,eo_seo_Greek
89659,933,a40_44,f,ao_sao_ei
369906,933,a55_59,m,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
159092,933,a0_4,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
450583,933,a45_49,f,eo_bio_English
68519,933,a75_79,f,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
504033,933,a40_44,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
220585,933,a55_59,m,naao
73867,933,a35_39,f,eo_oeo
517885,933,a45_49,f,ao_oesao
644667,933,a50_54,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
191554,933,a35_39,f,ao_wcameo
93956,933,a30_34,f,eo_seo_Greek
76439,933,a55_59,m,eo_eeo_Russian
330342,933,a25_29,m,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
538823,933,a35_39,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
425774,933,a35_39,m,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
807817,933,a20_24,m,ao_wcameo
448304,933,a5_9,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
865873,933,a50_54,m,eo_weo_German
730562,933,a40_44,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
306629,933,a0_4,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
97920,933,a50_54,m,ao_sao_ei
3647,933,a45_49,m,ao_esao_Chinese
96315,933,a55_59,m,naao
712753,933,a25_29,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
827685,933,a15_19,f,ao_osao
154136,933,a45_49,f,eo_seo_Italian
448791,933,a40_44,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
519498,933,a10_14,f,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
278236,933,a5_9,m,eo_bio_Irish
680808,933,a15_19,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
225651,933,a20_24,f,ao_wcameo
798486,933,a0_4,f,ao_esao_Filipino
285919,933,a30_34,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
832805,933,a25_29,m,lcsao
913633,933,a0_4,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
804638,933,a0_4,m,ao_oesao
512210,933,a10_14,m,ao_oesao
221809,933,a0_4,f,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
143123,933,a70_74,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
531335,933,a85_,f,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
7459,933,a80_84,m,eo_bio_English
100271,933,a85_,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
909174,933,a60_64,f,naao
614493,933,a70_74,m,onao_Canadian
748065,933,a70_74,m,ao_sao_ei
81618,933,a40_44,f,ao_esao_Chinese
609235,933,a50_54,f,ao
814703,933,a35_39,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
642761,933,a40_44,m,ao_oesao
275847,933,a40_44,m,eo_fo
184058,933,a65_69,f,eo_bio_English
331500,933,a10_14,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
106137,933,a65_69,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
137898,933,a40_44,m,ao_wcameo
848720,933,a20_24,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
612981,933,a75_79,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
522909,933,a80_84,f,eo_weo_German
495519,933,a40_44,m,ao_esao_Filipino
817019,933,a15_19,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
323423,933,a50_54,m,eo_oeo
851020,933,a40_44,m,ao_osao
266954,933,a45_49,m,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
473331,933,a55_59,f,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
33602,933,a30_34,f,eo_bio_Irish
898326,933,a30_34,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
353974,933,a10_14,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
408413,933,a5_9,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
618931,933,a65_69,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
555659,933,a30_34,f,oo
669735,933,a15_19,f,ao_osao
790904,933,a30_34,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
251865,933,a5_9,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
377852,933,a45_49,m,eo_obio
313714,933,a35_39,m,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
235867,933,a15_19,f,ao_esao_Filipino
639773,933,a20_24,m,eo_weo_German
531203,933,a10_14,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
849932,933,a50_54,m,ao
328239,933,a35_39,f,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
663398,933,a25_29,f,ao_wcameo
245972,933,a60_64,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
462942,933,a0_4,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
166993,933,a40_44,f,eo_weo_German
201155,933,a45_49,m,eo_fo
919481,933,a40_44,f,ao_wcameo
722967,933,a0_4,f,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
108686,933,a40_44,f,eo_oweo
139843,933,a70_74,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
237522,933,a50_54,f,eo_bio_English
924611,933,a50_54,f,eo_oseo
202715,933,a25_29,m,ao_osao
14876,933,a0_4,f,ao_oesao
191773,933,a60_64,f,ao_sao_ei
53769,933,a20_24,m,eo_oseo
895136,933,a25_29,m,ao_sao_ei
589361,933,a20_24,f,ao_oesao
264894,933,a10_14,m,ao_sao_ei
751569,933,a45_49,m,ao_wcameo
442699,933,a10_14,f,ao
295437,933,a15_19,f,ao_wcameo
221681,933,a85_,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
178426,933,a45_49,m,eo_seo_Italian
891411,933,a45_49,m,ao_oesao
56168,933,a50_54,f,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
23082,933,a45_49,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
690725,933,a40_44,m,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
41784,933,a40_44,f,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
502990,933,a30_34,f,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
315300,933,a15_19,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
281145,933,a55_59,m,ao_wcameo
213721,933,a55_59,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
468445,933,a40_44,f,ao_oesao
466634,933,a15_19,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
66388,933,a65_69,f,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
7233,933,a70_74,f,onao_Canadian
195041,933,a55_59,m,eo_bio_English
162304,933,a40_44,f,eo_fo
582802,933,a25_29,m,naao
877520,933,a45_49,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
239804,933,a50_54,m,eo_fo
130222,933,a30_34,m,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
479044,933,a80_84,f,onao
866362,933,a0_4,m,ao
544131,933,a35_39,f,ao_esao_Filipino
65649,933,a5_9,m,ao_wcameo
760701,933,a65_69,m,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
925671,933,a45_49,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
229127,933,a35_39,f,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
254621,933,a5_9,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
671910,933,a10_14,f,oco
365513,933,a40_44,m,ao_sao_ei
542947,933,a10_14,m,ao_oesao
768350,933,a15_19,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
91876,933,a35_39,f,ao_wcameo
512913,933,a40_44,f,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
582947,933,a60_64,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
330291,933,a45_49,m,eo_obio
901330,933,a55_59,f,eo_bio_Irish
42679,933,a20_24,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
468092,933,a60_64,f,onao_Canadian
601556,933,a55_59,m,eo_oweo
279168,933,a50_54,f,ao_oesao
69794,933,a25_29,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
387407,933,a25_29,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
265046,933,a60_64,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
707753,933,a20_24,m,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
575555,933,a10_14,f,ao
555181,933,a50_54,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
424884,933,a30_34,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
274637,933,a85_,m,eo_bio_English
723867,933,a50_54,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
112620,933,a10_14,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
276009,933,a35_39,f,ao_sao_ei
469360,933,a5_9,m,naao
273649,933,a85_,m,eo_neo
173360,933,a25_29,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
168125,933,a35_39,f,ao_osao
726547,933,a50_54,m,eo_oseo
312808,933,a35_39,f,eo_oweo
315838,933,a5_9,f,ao_osao
615168,933,a30_34,m,ao
742004,933,a0_4,m,ao_sao_ei
430921,933,a65_69,m,oo
251586,933,a70_74,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
418356,933,a50_54,m,eo_neo
758851,933,a60_64,m,eo_bio_Irish
39011,933,a35_39,m,eo_bio_English
628977,933,a85_,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
784326,933,a60_64,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
144206,933,a45_49,m,eo_obio
99713,933,a0_4,f,eo_eeo_Ukrainian
288916,933,a5_9,f,onao_Canadian
918199,933,a15_19,m,eo_oseo
357152,933,a40_44,m,ao_oesao
201137,933,a0_4,f,naao
691648,933,a25_29,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
611050,933,a50_54,f,ao_oesao
251529,933,a10_14,f,ao_esao_Filipino
917283,933,a80_84,f,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
830150,933,a25_29,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
325462,933,a35_39,f,ao_oesao
490013,933,a25_29,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
142974,933,a70_74,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
401552,933,a0_4,m,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
634433,933,a45_49,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
414218,933,a40_44,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
854722,933,a30_34,f,ao
505818,933,a30_34,m,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
170770,933,a35_39,f,ao_oesao
251504,933,a55_59,m,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
667405,933,a5_9,m,lcsao
274835,933,a40_44,f,eo_weo_Dutch
704002,933,a15_19,m,ao_sao_ei
250560,933,a40_44,f,ao
104139,933,a5_9,m,ao_esao_Chinese
283525,933,a35_39,m,ao
231620,933,a35_39,m,eo_bio_English
430164,933,a10_14,f,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
174164,933,a85_,f,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
122811,933,a0_4,m,ao_sao_ei
49938,933,a75_79,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
702788,933,a60_64,f,ao_esao_Filipino
155214,933,a25_29,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
910698,933,a70_74,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
11120,933,a60_64,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
750103,933,a10_14,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
74290,933,a25_29,f,eo_obio
717029,933,a40_44,f,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
846659,933,a20_24,m,ao_sao_ei
621036,933,a5_9,m,naao
264952,933,a10_14,m,eo_bio_Scottish
349812,933,a65_69,f,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
710410,933,a85_,m,eo_bio_Scottish
766245,933,a65_69,m,onao_Canadian
200940,933,a80_84,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
305614,933,a25_29,m,ao_osao
205403,933,a60_64,m,eo_obio
406971,933,a50_54,f,ao_sao_ei
766197,933,a45_49,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
576430,933,a20_24,f,onao_Canadian
414911,933,a55_59,f,ao_wcameo
176970,933,a75_79,f,eo_bio_English
84477,933,a15_19,f,ao_sao_ei
863555,933,a45_49,f,ao
826585,933,a5_9,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
686271,933,a15_19,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
657308,933,a30_34,f,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
658175,933,a15_19,f,onao_Canadian
443864,933,a40_44,m,eo_oseo
847176,933,a75_79,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
331889,933,a35_39,f,onao_Canadian
7182,933,a35_39,m,eo_obio
558940,933,a55_59,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
382169,933,a40_44,m,ao_wcameo
758873,933,a60_64,m,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
342819,933,a50_54,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
650198,933,a65_69,m,ao_osao
405909,933,a50_54,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
382376,933,a30_34,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
416780,933,a10_14,m,ao_esao_Filipino
31008,933,a20_24,m,eo_obio
648240,933,a45_49,m,eo_bio_Irish
429148,933,a60_64,m,ao_oesao
403070,933,a50_54,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
741808,933,a60_64,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
35278,933,a55_59,m,eo_weo_German
540543,933,a50_54,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
74067,933,a65_69,f,eo_bio_English
392799,933,a30_34,f,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
832897,933,a50_54,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
618375,933,a55_59,f,ao_sao_ei
802082,933,a75_79,f,eo_oeo
110764,933,a10_14,m,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
782422,933,a5_9,f,ao_sao_ei
513336,933,a5_9,m,naao
329438,933,a0_4,m,eo_bio_English
817723,933,a45_49,m,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
677371,933,a0_4,m,onao_Canadian
892495,933,a15_19,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
