PPSORT,CMA,AGE,SEX,RACE
415317,933,a35_39,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
589868,933,a65_69,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
206176,933,a20_24,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
242526,933,a40_44,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
704682,933,a35_39,m,eo_neo
212268,933,a30_34,f,ao_esao_Filipino
210787,933,a55_59,m,onao_Canadian
22525,933,a20_24,m,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
522909,933,a80_84,f,eo_weo_German
750239,933,a65_69,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
573296,933,a65_69,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
583494,933,a25_29,m,eo_weo_Dutch
733251,933,a30_34,f,ao_oesao
887549,933,a45_49,f,eo_eeo_Russian
702181,933,a50_54,f,eo_obio
810483,933,a45_49,f,eo_seo_Portuguese
278778,933,a55_59,f,ao_oesao
616087,933,a45_49,f,ao_wcameo
563950,933,a0_4,f,ao_wcameo
393990,933,a5_9,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
759747,933,a10_14,f,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
576604,933,a40_44,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
849128,933,a60_64,f,eo_seo_Portuguese
35747,933,a55_59,m,eo_eeo_Hungarian
375207,933,a10_14,f,onao_Canadian
26279,933,a85_,f,eo_weo_German
864537,933,a0_4,m,ao_osao
415910,933,a40_44,f,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
164649,933,a20_24,m,onao_Canadian
822931,933,a20_24,f,ao_oesao
436212,933,a30_34,f,ao_oesao
62983,933,a25_29,m,eo_bio_Scottish
647003,933,a20_24,f,ao_esao_Filipino
581384,933,a40_44,m,ao_osao
238765,933,a70_74,f,naao
175431,933,a60_64,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
457581,933,a5_9,m,ao_oesao
296610,933,a65_69,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
154381,933,a35_39,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
524006,933,a50_54,m,eo_bio_English
582802,933,a25_29,m,naao
280562,933,a15_19,f,onao_Canadian
565995,933,a55_59,f,eo_neo
498683,933,a20_24,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
262088,933,a75_79,f,ao
901354,933,a50_54,m,eo_fo
581507,933,a50_54,f,ao_sao_ei
671059,933,a60_64,m,ao_oesao
190161,933,a70_74,f,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
779714,933,a65_69,m,ao
484075,933,a25_29,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
321874,933,a20_24,f,ao_sao_ei
115647,933,a50_54,f,ao_oesao
483282,933,a30_34,f,ao_wcameo
874070,933,a0_4,f,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
673458,933,a65_69,f,eo_bio_English
631783,933,a55_59,f,eo_bio_English
417897,933,a25_29,m,onao_Canadian
193897,933,a70_74,m,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
862298,933,a10_14,m,naao
412335,933,a0_4,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
781613,933,a50_54,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
646319,933,a15_19,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
879646,933,a85_,m,onao_Canadian
103981,933,a45_49,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
873419,933,a55_59,m,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
702036,933,a30_34,m,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
87904,933,a10_14,f,ao_oesao
186328,933,a65_69,f,ao_osao
547304,933,a40_44,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
331637,933,a10_14,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
214746,933,a40_44,f,eo_weo_German
450037,933,a0_4,f,ao_osao
177735,933,a20_24,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
565385,933,a50_54,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
356637,933,a70_74,m,eo_obio
207607,933,a65_69,f,onao_Canadian
829313,933,a5_9,f,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
831018,933,a30_34,m,ao_esao_Filipino
174056,933,a25_29,m,ao_esao_Filipino
725440,933,a20_24,f,ao_oesao
481727,933,a10_14,m,ao_sao_ei
454300,933,a10_14,f,ao
246826,933,a5_9,f,eo_oseo
433172,933,a40_44,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
44232,933,a25_29,m,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
164014,933,a20_24,m,ao_esao_Filipino
582149,933,a15_19,f,ao_oesao
704924,933,a65_69,f,ao_esao_Filipino
316748,933,a15_19,m,ao_osao
138133,933,a10_14,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
615114,933,a55_59,m,onao_Canadian
622952,933,a0_4,f,ao_osao
920383,933,a40_44,m,ao_esao_Filipino
8993,933,a25_29,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
273065,933,a60_64,m,lcsao
39020,933,a55_59,m,eo_seo_Italian
446033,933,a20_24,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
1960,933,a15_19,m,ao
264187,933,a35_39,f,eo_bio_English
467913,933,a0_4,f,onao_Canadian
279176,933,a50_54,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
369691,933,a10_14,m,naao
691483,933,a75_79,m,eo_bio_Scottish
520169,933,a10_14,m,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
476580,933,a40_44,m,ao_wcameo
438209,933,a65_69,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
802973,933,a30_34,f,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
244554,933,a50_54,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
821309,933,a20_24,m,eo_fo
128164,933,a15_19,m,onao_Canadian
321098,933,a30_34,m,ao_wcameo
449238,933,a35_39,m,eo_weo_German
574296,933,a50_54,m,eo_weo_Dutch
314992,933,a15_19,m,eo_oseo
446084,933,a55_59,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
617361,933,a70_74,m,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
633285,933,a65_69,f,eo_bio_English
531983,933,a45_49,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
411897,933,a60_64,f,eo_bio_English
531211,933,a55_59,f,eo_oeeo
124857,933,a60_64,f,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
363334,933,a80_84,f,eo_weo_Dutch
610423,933,a45_49,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
708922,933,a35_39,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
505805,933,a5_9,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
832832,933,a15_19,m,ao_sao_ei
459988,933,a10_14,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
215355,933,a55_59,f,ao_osao
415717,933,a55_59,f,onao_Canadian
856284,933,a65_69,f,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
412972,933,a70_74,f,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
859999,933,a40_44,m,ao_oesao
723016,933,a30_34,m,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
655896,933,a55_59,m,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
831452,933,a65_69,m,eo_oseo
685756,933,a20_24,m,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
284319,933,a70_74,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
392243,933,a45_49,f,eo_bio_English
200115,933,a50_54,f,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
427304,933,a55_59,f,naao
652771,933,a25_29,f,onao_Canadian
772261,933,a65_69,f,eo_weo_German
676604,933,a20_24,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
57048,933,a5_9,m,ao_wcameo
403104,933,a55_59,f,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
461153,933,a25_29,m,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
202458,933,a70_74,f,naao
570473,933,a20_24,m,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
722565,933,a45_49,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
96222,933,a0_4,m,eo_oseo
869500,933,a50_54,m,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
888382,933,a35_39,f,naao
607728,933,a80_84,m,eo_seo_Greek
649770,933,a40_44,f,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
222789,933,a35_39,m,ao_osao
270715,933,a10_14,f,onao_Canadian
726635,933,a40_44,f,ao_wcameo
81731,933,a70_74,f,eo_seo_Italian
768041,933,a60_64,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
44993,933,a45_49,f,eo_seo_Italian
899671,933,a25_29,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
375535,933,a25_29,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
636069,933,a20_24,m,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
670573,933,a50_54,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
729026,933,a55_59,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
855137,933,a20_24,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
275396,933,a55_59,f,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
677877,933,a40_44,f,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
500763,933,a10_14,m,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
293810,933,a35_39,f,ao_oesao
554334,933,a75_79,f,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
286471,933,a80_84,m,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
457196,933,a20_24,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
776491,933,a15_19,m,onao_Canadian
494252,933,a50_54,m,ao_wcameo
829313,933,a5_9,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
315504,933,a60_64,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
110292,933,a45_49,m,ao
474887,933,a70_74,m,eo_bio_English
670052,933,a50_54,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
789795,933,a0_4,m,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
889765,933,a10_14,m,ao_osao
492351,933,a15_19,m,ao_wcameo
593449,933,a25_29,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
821046,933,a65_69,m,ao_osao
912397,933,a85_,m,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
339432,933,a70_74,f,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
330423,933,a20_24,f,onao_Canadian
548230,933,a50_54,m,eo_seo_Portuguese
272521,933,a25_29,m,eo_fo
66131,933,a35_39,m,eo_oseo
492889,933,a50_54,m,onao_Canadian
556032,933,a20_24,m,ao_sao_ei
300848,933,a55_59,m,ao_oesao
405600,933,a40_44,f,eo_seo_Italian
875262,933,a50_54,f,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
768919,933,a10_14,f,oo
614685,933,a10_14,f,ao_oesao
94568,933,a50_54,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
431356,933,a20_24,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
775497,933,a10_14,f,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
177285,933,a45_49,f,onao_Canadian
332404,933,a40_44,f,eo_weo_German
527312,933,a70_74,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
266102,933,a60_64,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
24831,933,a60_64,f,eo_weo_German
815373,933,a80_84,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
241263,933,a75_79,f,eo_seo_Italian
319318,933,a55_59,m,eo_oseo
191500,933,a10_14,m,ao_oesao
44043,933,a45_49,f,eo_bio_English
135573,933,a60_64,m,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
478883,933,a50_54,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
400683,933,a55_59,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
684941,933,a65_69,m,ao_oesao
804638,933,a0_4,m,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
50617,933,a40_44,f,ao_wcameo
165742,933,a50_54,m,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
685409,933,a60_64,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
52740,933,a5_9,f,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
262304,933,a30_34,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
467675,933,a20_24,f,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
47517,933,a5_9,f,ao_wcameo
84691,933,a30_34,f,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
369993,933,a5_9,m,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
697886,933,a0_4,m,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
661106,933,a70_74,f,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
897159,933,a45_49,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
150223,933,a40_44,m,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
665193,933,a35_39,f,onao_Canadian
721139,933,a35_39,f,ao_oesao
422929,933,a10_14,f,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
53548,933,a20_24,f,ao_esao_Filipino
135178,933,a25_29,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
316590,933,a60_64,f,eo_bio_English
305333,933,a65_69,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
547624,933,a30_34,f,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
8323,933,a20_24,f,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
196616,933,a60_64,m,eo_bio_Irish
165742,933,a50_54,m,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
25480,933,a30_34,f,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
119517,933,a30_34,m,ao
253722,933,a85_,f,eo_bio_Scottish
45664,933,a35_39,f,ao_esao_Filipino
329178,933,a35_39,f,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
582149,933,a15_19,f,ao_oesao
526624,933,a45_49,f,naao
825703,933,a75_79,m,eo_bio_English
766880,933,a75_79,m,eo_weo_German
723812,933,a40_44,f,ao_esao_Filipino
741542,933,a5_9,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
426075,933,a20_24,f,ao_wcameo
548918,933,a55_59,f,ao_sao_ei
6974,933,a5_9,m,ao
607740,933,a45_49,f,eo_oseo
906514,933,a50_54,m,eo_bio_English
653008,933,a40_44,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
695885,933,a55_59,m,ao_oesao
487618,933,a25_29,m,ao_wcameo
172537,933,a15_19,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
661700,933,a10_14,f,eo_bio_English
241316,933,a45_49,f,ao_oesao
672166,933,a35_39,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
865674,933,a60_64,f,eo_bio_English
156682,933,a60_64,m,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
776444,933,a25_29,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
620363,933,a30_34,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
356908,933,a60_64,f,eo_bio_English
171340,933,a70_74,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
230857,933,a50_54,m,eo_oseo
25563,933,a25_29,f,onao_Canadian
740005,933,a5_9,m,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
705640,933,a40_44,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
293991,933,a70_74,f,eo_weo_German
374225,933,a50_54,m,ao_wcameo
523170,933,a45_49,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
407298,933,a0_4,f,oco
785076,933,a45_49,f,ao_esao_Chinese
443699,933,a0_4,m,oco
76150,933,a50_54,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
736342,933,a55_59,f,ao_wcameo
476,933,a35_39,m,eo_weo_German
832877,933,a70_74,f,eo_bio_English
590037,933,a85_,f,eo_neo
483908,933,a5_9,f,eo_neo
