PPSORT,CMA,AGE,SEX,RACE
152380,933,a80_84,m,eo_bio_Irish
313595,933,a45_49,m,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
555528,933,a35_39,f,ao_esao_Filipino
349785,933,a45_49,f,ao_oesao
602967,933,a70_74,m,eo_weo_German
138137,933,a55_59,f,eo_weo_Dutch
251509,933,a60_64,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
414998,933,a30_34,f,ao_oesao
239037,933,a60_64,f,eo_neo
699964,933,a40_44,m,ao_esao_Filipino
182227,933,a10_14,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
126291,933,a25_29,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
712501,933,a20_24,m,onao_Canadian
167854,933,a55_59,f,eo_bio_English
891215,933,a35_39,m,ao_oesao
190421,933,a45_49,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
383236,933,a25_29,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
634211,933,a45_49,m,eo_bio_English
578853,933,a0_4,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
643666,933,a20_24,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
323793,933,a5_9,f,onao_Canadian
215372,933,a45_49,f,ao_wcameo
236013,933,a0_4,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
158799,933,a85_,f,eo_bio_English
109145,933,a45_49,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
804196,933,a25_29,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
381157,933,a40_44,f,eo_bio_English
213731,933,a40_44,f,ao_esao_Filipino
195486,933,a20_24,f,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
393845,933,a85_,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
291241,933,a0_4,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
725751,933,a50_54,m,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
587594,933,a10_14,f,ao_sao_ei
737785,933,a35_39,f,oo
408050,933,a45_49,m,ao_wcameo
21661,933,a60_64,m,eo_eeo_Hungarian
538164,933,a45_49,m,eo_weo_German
920173,933,a10_14,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
100299,933,a60_64,f,eo_bio_English
72609,933,a80_84,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
805628,933,a65_69,f,eo_obio
676082,933,a25_29,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
634777,933,a70_74,m,eo_oweo
844723,933,a45_49,f,lcsao
651674,933,a65_69,m,eo_fo
398744,933,a35_39,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
607704,933,a45_49,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
676465,933,a45_49,f,eo_weo_German
727306,933,a50_54,m,ao_oesao
764218,933,a35_39,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
141058,933,a15_19,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
748837,933,a5_9,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
48122,933,a40_44,f,ao
503942,933,a60_64,m,eo_weo_German
337878,933,a0_4,f,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
693160,933,a10_14,m,oco
66428,933,a10_14,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
476191,933,a10_14,m,ao_osao
735492,933,a15_19,m,lcsao
734564,933,a30_34,m,ao_oesao
346625,933,a20_24,f,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
575056,933,a5_9,m,ao_oesao
166270,933,a40_44,m,eo_bio_English
611799,933,a20_24,m,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
678529,933,a5_9,m,naao
635163,933,a45_49,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
554783,933,a50_54,f,eo_seo_Italian
288924,933,a40_44,f,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
227875,933,a40_44,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
71091,933,a35_39,m,ao_osao
864510,933,a55_59,f,ao_oesao
47537,933,a30_34,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
515559,933,a30_34,m,ao_esao_Filipino
363260,933,a20_24,f,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
370536,933,a15_19,m,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
191225,933,a20_24,f,naao
879625,933,a50_54,f,naao
200917,933,a45_49,m,lcsao
167345,933,a65_69,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
260933,933,a30_34,m,eo_oseo
860895,933,a0_4,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
472410,933,a60_64,f,ao
200885,933,a60_64,m,ao_wcameo
832301,933,a30_34,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
489951,933,a70_74,m,ao_osao
581683,933,a5_9,f,ao_esao_Filipino
733546,933,a45_49,m,ao_osao
267453,933,a80_84,m,eo_bio_English
444220,933,a65_69,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
178662,933,a60_64,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
132576,933,a45_49,f,eo_fo
569804,933,a15_19,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
535255,933,a40_44,m,eo_oeeo
114781,933,a70_74,m,eo_weo_Dutch
450677,933,a15_19,m,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
107791,933,a0_4,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
428870,933,a70_74,m,ao_wcameo
595260,933,a10_14,m,ao_oesao
384209,933,a40_44,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
454176,933,a40_44,m,ao
353962,933,a30_34,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
320047,933,a10_14,f,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
608738,933,a80_84,f,eo_bio_Irish
208872,933,a40_44,f,ao_wcameo
358679,933,a40_44,m,eo_weo_German
143089,933,a5_9,m,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
65486,933,a40_44,m,onao_Canadian
482351,933,a55_59,f,eo_fo
466124,933,a40_44,f,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
490687,933,a5_9,f,lcsao
899101,933,a55_59,m,onao_Canadian
772381,933,a40_44,m,eo_bio_English
282784,933,a30_34,f,ao_wcameo
453877,933,a25_29,m,ao_wcameo
842411,933,a45_49,f,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
118284,933,a45_49,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
84220,933,a20_24,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
118406,933,a15_19,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
141073,933,a75_79,f,eo_seo_Italian
594619,933,a50_54,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
834858,933,a30_34,m,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
771139,933,a50_54,m,naao
428185,933,a40_44,m,ao_sao_ei
836419,933,a25_29,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
885033,933,a50_54,m,onao_Canadian
819236,933,a75_79,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
838197,933,a25_29,m,eo_fo
30547,933,a55_59,m,eo_oeeo
62280,933,a45_49,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
45763,933,a0_4,m,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
491928,933,a15_19,m,onao_Canadian
110822,933,a30_34,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
487006,933,a10_14,f,ao_sao_ei
635586,933,a0_4,f,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
110964,933,a5_9,f,eo_oeeo
167592,933,a10_14,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
485150,933,a45_49,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
500171,933,a15_19,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
345015,933,a55_59,m,ao_wcameo
532820,933,a25_29,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
331151,933,a60_64,m,eo_fo
335456,933,a60_64,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
747190,933,a35_39,f,ao_esao_Filipino
842176,933,a15_19,f,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
809013,933,a50_54,m,ao_oesao
276549,933,a60_64,f,eo_weo_German
780523,933,a70_74,f,onao_Canadian
160471,933,a65_69,f,eo_obio
453924,933,a65_69,f,eo_bio_Scottish
730477,933,a5_9,m,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
520769,933,a25_29,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
845209,933,a5_9,m,onao_Canadian
526182,933,a80_84,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
130802,933,a20_24,f,ao_oesao
301697,933,a45_49,f,eo_bio_English
423345,933,a45_49,f,ao_esao_Filipino
209946,933,a10_14,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
98816,933,a20_24,f,ao_oesao
544729,933,a55_59,m,ao_oesao
172531,933,a80_84,m,oco
760398,933,a30_34,f,naao
749124,933,a40_44,f,onao_Canadian
28838,933,a45_49,m,eo_weo_German
830198,933,a0_4,f,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
888098,933,a35_39,f,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
866031,933,a50_54,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
576025,933,a15_19,m,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
644872,933,a30_34,m,ao_oesao
133812,933,a35_39,m,ao_sao_ei
691787,933,a45_49,f,ao_osao
759735,933,a30_34,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
743202,933,a30_34,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
874772,933,a45_49,f,ao_wcameo
220402,933,a35_39,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
267904,933,a30_34,f,eo_fo
830551,933,a40_44,f,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
277208,933,a25_29,f,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
119798,933,a35_39,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
404302,933,a50_54,f,ao
230023,933,a40_44,m,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
568815,933,a85_,m,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
818654,933,a70_74,f,lcsao
846012,933,a50_54,f,eo_eeo_Russian
443436,933,a55_59,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
749051,933,a15_19,m,ao_osao
289603,933,a25_29,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
199114,933,a45_49,f,ao_oesao
527111,933,a30_34,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
107070,933,a30_34,f,ao_oesao
531029,933,a40_44,m,eo_oseo
275489,933,a5_9,m,ao_wcameo
386579,933,a25_29,f,eo_bio_Irish
562320,933,a45_49,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
584238,933,a40_44,f,onao_Canadian
144151,933,a10_14,f,ao_wcameo
349234,933,a30_34,m,eo_oseo
483908,933,a5_9,f,eo_neo
761778,933,a45_49,m,eo_eeo_Russian
189428,933,a45_49,f,ao_wcameo
574883,933,a25_29,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
596210,933,a70_74,m,ao_oesao
118382,933,a80_84,f,eo_weo_German
809249,933,a40_44,m,eo_neo
103462,933,a40_44,m,eo_bio_Scottish
451002,933,a10_14,m,eo_bio_English
285415,933,a40_44,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
854586,933,a0_4,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
427005,933,a35_39,f,ao_esao_Filipino
