PPSORT,CMA,AGE,SEX,RACE
169605,933,a50_54,m,onao_Canadian
506565,933,a40_44,f,ao_oesao
166808,933,a40_44,f,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
695444,933,a20_24,f,ao_osao
163443,933,a70_74,m,onao_Canadian
139038,933,a40_44,m,ao_wcameo
68909,933,a60_64,f,ao_sao_ei
205565,933,a30_34,m,ao_wcameo
605110,933,a20_24,m,ao_wcameo
316748,933,a15_19,m,ao_osao
745577,933,a50_54,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
873607,933,a60_64,m,ao_oesao
379485,933,a0_4,f,ao_wcameo
660217,933,a0_4,f,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
630608,933,a30_34,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
361468,933,a70_74,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
279967,933,a55_59,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
565067,933,a5_9,f,ao_sao_ei
235066,933,a15_19,f,ao_oesao
642982,933,a35_39,f,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
751186,933,a40_44,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
914071,933,a50_54,f,onao_Canadian
168786,933,a60_64,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
807257,933,a30_34,m,oo
482300,933,a35_39,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
250276,933,a55_59,f,eo_bio_Irish
666309,933,a0_4,f,onao_Canadian
768817,933,a60_64,f,oco
495133,933,a60_64,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
458061,933,a30_34,m,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
896014,933,a50_54,m,oco
26807,933,a0_4,f,onao_Canadian
396102,933,a40_44,f,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
722382,933,a20_24,f,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
174868,933,a50_54,m,onao_Canadian
620558,933,a5_9,m,ao
232204,933,a45_49,f,onao_Canadian
62972,933,a50_54,f,ao
272521,933,a25_29,m,eo_fo
831868,933,a0_4,f,onao_Canadian
59475,933,a30_34,f,ao_oesao
140314,933,a20_24,m,oo
314741,933,a40_44,f,naao
612937,933,a50_54,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
267019,933,a45_49,f,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
611993,933,a60_64,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
185402,933,a10_14,m,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
567011,933,a10_14,f,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
25619,933,a65_69,f,onao_Canadian
54778,933,a10_14,f,ao_osao
575461,933,a60_64,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
459731,933,a10_14,f,eo_eeo_Russian
715125,933,a40_44,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
649006,933,a25_29,m,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
355565,933,a10_14,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
500984,933,a10_14,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
509051,933,a55_59,m,ao_sao_ei
739311,933,a15_19,m,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
453828,933,a40_44,m,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
121982,933,a0_4,m,onao_Canadian
203200,933,a0_4,m,eo_bio_English
401355,933,a40_44,m,ao_sao_ei
103110,933,a45_49,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
708073,933,a50_54,m,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
284047,933,a20_24,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
620359,933,a60_64,m,oo
825971,933,a50_54,m,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
661524,933,a5_9,f,onao_Canadian
388030,933,a60_64,f,eo_neo
122224,933,a45_49,m,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
684417,933,a25_29,m,eo_seo_Portuguese
900385,933,a15_19,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
237231,933,a80_84,f,eo_weo_Dutch
929037,933,a30_34,f,ao_osao
641797,933,a55_59,f,ao_oesao
107400,933,a70_74,m,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
414636,933,a65_69,m,eo_bio_Scottish
723073,933,a60_64,m,eo_eeo_Ukrainian
575378,933,a40_44,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
780694,933,a5_9,f,ao_esao_Filipino
764917,933,a20_24,m,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
680471,933,a0_4,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
25714,933,a30_34,f,eo_weo_German
217400,933,a35_39,f,ao_sao_ei
139999,933,a10_14,m,ao_oesao
67917,933,a25_29,f,eo_weo_Dutch
101374,933,a60_64,f,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
811177,933,a5_9,m,ao_oesao
39542,933,a50_54,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
9736,933,a35_39,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
448674,933,a40_44,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
806630,933,a50_54,f,ao_esao_Filipino
504731,933,a0_4,f,onao_Canadian
471877,933,a75_79,m,eo_bio_English
322325,933,a35_39,m,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
554872,933,a0_4,m,ao_sao_ei
357856,933,a15_19,m,ao_osao
353517,933,a25_29,f,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
928157,933,a45_49,m,ao_oesao
300744,933,a40_44,m,onao_Canadian
275846,933,a70_74,m,eo_bio_English
413539,933,a55_59,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
604177,933,a60_64,f,eo_bio_Irish
90398,933,a40_44,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
332018,933,a35_39,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
118701,933,a25_29,m,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
332079,933,a70_74,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
861003,933,a30_34,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
251079,933,a15_19,m,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
910140,933,a5_9,m,onao_Canadian
488069,933,a15_19,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
299361,933,a50_54,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
180269,933,a55_59,f,eo_neo
402270,933,a65_69,f,eo_bio_Scottish
918123,933,a5_9,m,naao
691580,933,a60_64,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
713478,933,a15_19,m,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
765346,933,a60_64,f,onao_Canadian
249052,933,a5_9,f,ao_oesao
235348,933,a40_44,m,eo_oeeo
90757,933,a40_44,f,onao_Canadian
832496,933,a65_69,f,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
905917,933,a20_24,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
525997,933,a0_4,m,ao_esao_Filipino
482643,933,a15_19,m,ao_esao_Filipino
621895,933,a5_9,m,ao
376062,933,a40_44,f,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
29516,933,a15_19,f,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
407765,933,a25_29,m,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
304384,933,a65_69,f,ao_sao_ei
716972,933,a60_64,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
846362,933,a20_24,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
397702,933,a80_84,m,eo_fo
196434,933,a45_49,m,eo_bio_Irish
634641,933,a10_14,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
856255,933,a50_54,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
265580,933,a50_54,m,eo_eeo_Hungarian
105320,933,a15_19,f,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
479055,933,a20_24,m,eo_oeeo
46737,933,a40_44,m,eo_bio_English
59839,933,a60_64,m,onao
21009,933,a25_29,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
697455,933,a55_59,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
454504,933,a20_24,m,ao_sao_ei
692370,933,a0_4,f,naao
678833,933,a75_79,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
408154,933,a10_14,m,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
78083,933,a0_4,f,eo_bio_Irish
272915,933,a75_79,f,onao_Canadian
279464,933,a30_34,m,eo_obio
224442,933,a45_49,m,eo_bio_Irish
846958,933,a15_19,m,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
51277,933,a35_39,f,ao_esao_Filipino
880918,933,a45_49,f,ao_osao
790658,933,a70_74,m,ao_wcameo
336485,933,a75_79,f,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
357226,933,a20_24,f,lcsao
716938,933,a45_49,m,eo_seo_Spanish
294026,933,a65_69,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
407742,933,a55_59,f,eo_weo_Dutch
645475,933,a10_14,m,eo_seo_Italian
586850,933,a75_79,m,eo_weo_Dutch
847304,933,a40_44,f,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
343663,933,a70_74,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
476026,933,a25_29,f,eo_bio_Irish
635586,933,a0_4,f,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
905996,933,a0_4,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
728667,933,a10_14,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
894662,933,a0_4,f,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
131281,933,a55_59,f,ao_wcameo
397834,933,a10_14,f,ao_esao_Filipino
430706,933,a5_9,m,ao_sao_ei
503646,933,a20_24,m,ao_oesao
919382,933,a5_9,f,onao_Canadian
11238,933,a5_9,f,eo_oeo
877351,933,a30_34,f,ao_osao
911926,933,a0_4,f,oco
196925,933,a5_9,m,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
529004,933,a20_24,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
352609,933,a25_29,m,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
492893,933,a0_4,m,ao_sao_ei
683754,933,a60_64,f,ao_osao
45950,933,a75_79,m,ao_esao_Filipino
813149,933,a10_14,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
188756,933,a40_44,f,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
868569,933,a10_14,f,eo_fo
715051,933,a60_64,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
461895,933,a85_,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
802192,933,a55_59,f,ao_oesao
64234,933,a50_54,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
549117,933,a60_64,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
261607,933,a60_64,m,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
386219,933,a55_59,f,eo_fo
627145,933,a75_79,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
876323,933,a45_49,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
467066,933,a30_34,f,eo_bio_Scottish
458061,933,a30_34,m,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
649480,933,a65_69,m,naao
273649,933,a85_,m,eo_neo
788300,933,a30_34,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
569992,933,a30_34,f,eo_bio_Scottish
119783,933,a50_54,m,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
293493,933,a5_9,m,naao
458022,933,a15_19,f,eo_seo_Italian
70685,933,a45_49,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
841509,933,a50_54,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
359410,933,a55_59,f,onao_Canadian
623983,933,a45_49,f,ao_oesao
617974,933,a55_59,m,eo_neo
462830,933,a65_69,f,eo_weo_German
294406,933,a25_29,m,ao_oesao
873607,933,a60_64,m,ao_oesao
280123,933,a55_59,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
900594,933,a40_44,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
852942,933,a20_24,m,eo_bio_English
755943,933,a65_69,f,eo_bio_English
356874,933,a15_19,f,eo_oseo
138707,933,a0_4,m,ao_esao_Filipino
646213,933,a50_54,m,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
740348,933,a35_39,m,ao_esao_Filipino
294466,933,a40_44,m,ao_oesao
709700,933,a60_64,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
494368,933,a40_44,f,eo_seo_Portuguese
93721,933,a25_29,f,ao_esao_Filipino
134523,933,a45_49,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
727051,933,a30_34,f,ao_wcameo
289143,933,a35_39,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
139220,933,a60_64,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
630313,933,a45_49,m,ao_wcameo
212604,933,a5_9,f,onao_Canadian
831480,933,a45_49,f,ao_esao_Filipino
92048,933,a40_44,m,ao_esao_Chinese
244793,933,a50_54,f,naao
522353,933,a45_49,m,ao_sao_ei
502855,933,a40_44,f,lcsao
5353,933,a35_39,m,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
845209,933,a5_9,m,onao_Canadian
858072,933,a60_64,m,eo_eeo_Hungarian
666302,933,a65_69,m,ao_oesao
903473,933,a60_64,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
3190,933,a20_24,f,ao_osao
906044,933,a35_39,f,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
757224,933,a55_59,f,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
806770,933,a45_49,m,eo_eeo_Ukrainian
780411,933,a35_39,m,eo_eeo_Polish
201394,933,a0_4,f,onao_Canadian
768817,933,a60_64,f,oco
605536,933,a20_24,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
323634,933,a55_59,m,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
454732,933,a70_74,f,eo_oweo
752514,933,a0_4,m,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
750906,933,a50_54,f,naao
697366,933,a20_24,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
732988,933,a45_49,m,ao_osao
592133,933,a5_9,f,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
612864,933,a55_59,m,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
465549,933,a35_39,f,eo_seo_Italian
104619,933,a50_54,f,ao_oesao
406741,933,a65_69,m,eo_seo_Greek
874070,933,a0_4,f,onao_Canadian
775264,933,a60_64,m,onao_Canadian
719037,933,a45_49,f,ao_oesao
677359,933,a5_9,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
608904,933,a50_54,f,ao_oesao
646396,933,a10_14,m,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
867856,933,a65_69,m,eo_eeo_Polish
161962,933,a20_24,f,ao_wcameo
106117,933,a5_9,f,ao_osao
751013,933,a50_54,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
613809,933,a25_29,m,eo_oeeo
515780,933,a35_39,m,ao_oesao
744781,933,a5_9,f,eo_fo
29457,933,a5_9,f,ao_oesao
634753,933,a5_9,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
699564,933,a35_39,m,eo_bio_Scottish
24788,933,a15_19,m,lcsao
642555,933,a5_9,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
616570,933,a55_59,f,eo_bio_Irish
119890,933,a40_44,f,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
781700,933,a5_9,f,ao_oesao
519193,933,a5_9,m,naao
454662,933,a45_49,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
923631,933,a60_64,m,eo_eeo_Polish
280565,933,a55_59,f,ao_esao_Filipino
177291,933,a50_54,m,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
758826,933,a10_14,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
281166,933,a70_74,f,eo_eeo_Polish
677523,933,a85_,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
449830,933,a35_39,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
96090,933,a25_29,m,ao_osao
