PPSORT,CMA,AGE,SEX,RACE
242455,933,a50_54,m,onao_Canadian
346708,933,a10_14,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
611349,933,a40_44,f,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
843703,933,a30_34,f,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
99358,933,a20_24,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
782099,933,a60_64,m,eo_bio_English
79908,933,a15_19,m,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
445092,933,a65_69,m,eo_fo
127246,933,a65_69,f,eo_weo_German
132638,933,a20_24,m,naao
484688,933,a0_4,m,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
238702,933,a60_64,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
23925,933,a10_14,f,eo_bio_English
812614,933,a45_49,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
783803,933,a25_29,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
68253,933,a50_54,m,onao_Canadian
249388,933,a55_59,m,onao_Canadian
608464,933,a45_49,m,eo_bio_English
25563,933,a25_29,f,onao_Canadian
813838,933,a45_49,m,eo_obio
755776,933,a0_4,m,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
76182,933,a5_9,f,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
742868,933,a10_14,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
760398,933,a30_34,f,naao
896634,933,a0_4,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
749126,933,a15_19,f,ao_oesao
784024,933,a60_64,f,onao_Canadian
340515,933,a50_54,m,eo_fo
58435,933,a60_64,f,ao_oesao
600420,933,a10_14,m,onao_Canadian
709371,933,a60_64,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
702726,933,a35_39,m,ao_oesao
685409,933,a60_64,m,onao_Canadian
282325,933,a50_54,f,ao_osao
865988,933,a40_44,f,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
57287,933,a20_24,m,onao_Canadian
862639,933,a65_69,m,eo_eeo_Hungarian
654113,933,a45_49,m,ao_wcameo
790937,933,a30_34,f,ao_osao
242353,933,a55_59,f,eo_bio_English
571010,933,a5_9,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
587119,933,a50_54,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
23763,933,a65_69,m,ao
265547,933,a70_74,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
453732,933,a75_79,f,eo_bio_English
592454,933,a20_24,m,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
754597,933,a70_74,m,eo_eeo_Russian
285374,933,a80_84,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
567975,933,a5_9,m,ao_sao_ei
733755,933,a35_39,m,ao_oesao
106117,933,a5_9,f,ao_osao
407769,933,a70_74,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
911428,933,a85_,m,eo_bio_English
484851,933,a70_74,m,ao_oesao
7840,933,a30_34,f,naao
168676,933,a55_59,f,eo_eeo_Hungarian
806409,933,a35_39,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
198157,933,a20_24,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
276144,933,a10_14,f,onao_Canadian
233952,933,a20_24,f,ao_oesao
872175,933,a50_54,m,eo_oseo
260149,933,a45_49,f,onao_Canadian
74067,933,a65_69,f,eo_bio_English
594594,933,a45_49,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
128344,933,a65_69,m,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
101332,933,a60_64,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
541895,933,a65_69,m,eo_bio_English
752418,933,a55_59,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
468092,933,a60_64,f,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
547424,933,a70_74,m,eo_fo
504150,933,a20_24,f,onao_Canadian
108526,933,a25_29,f,ao_oesao
394738,933,a65_69,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
593775,933,a25_29,m,ao
536314,933,a85_,m,ao_sao_ei
840140,933,a10_14,m,ao_osao
749876,933,a50_54,m,naao
242144,933,a15_19,m,eo_oeo
520822,933,a25_29,m,eo_bio_English
353691,933,a20_24,m,ao_oesao
239448,933,a45_49,m,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
572876,933,a65_69,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
255271,933,a25_29,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
168866,933,a55_59,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
360311,933,a30_34,m,ao_wcameo
678973,933,a50_54,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
293966,933,a60_64,f,eo_bio_English
644664,933,a45_49,m,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
807506,933,a70_74,m,eo_bio_Scottish
98866,933,a65_69,m,eo_bio_Irish
366389,933,a15_19,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
16951,933,a25_29,f,ao_esao_Filipino
242781,933,a40_44,f,ao_wcameo
418532,933,a30_34,f,onao_Canadian
395649,933,a20_24,f,ao_oesao
680259,933,a70_74,f,eo_bio_English
349528,933,a40_44,m,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
744905,933,a50_54,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
527468,933,a50_54,f,ao_osao
159641,933,a35_39,m,ao_wcameo
577762,933,a65_69,f,ao_oesao
115722,933,a10_14,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
888102,933,a50_54,f,eo_weo_German
650529,933,a60_64,m,ao_esao_Filipino
372261,933,a55_59,m,eo_weo_Dutch
717029,933,a40_44,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
132679,933,a25_29,m,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
434169,933,a25_29,f,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
418914,933,a65_69,m,onao_Canadian
537974,933,a70_74,f,ao_osao
45904,933,a0_4,f,ao
270028,933,a65_69,f,eo_oeo
585484,933,a10_14,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
166623,933,a0_4,f,ao_oesao
382417,933,a50_54,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
269504,933,a45_49,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
571756,933,a60_64,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
136155,933,a55_59,f,eo_fo
479786,933,a50_54,m,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
69454,933,a35_39,m,ao_osao
551696,933,a65_69,f,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
529555,933,a45_49,m,onao_Canadian
509339,933,a50_54,m,ao_osao
45075,933,a15_19,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
390128,933,a30_34,m,ao_esao_Chinese
909174,933,a60_64,f,naao
286952,933,a60_64,f,eo_bio_English
581682,933,a30_34,m,ao_oesao
710487,933,a30_34,m,onao_Canadian
723933,933,a15_19,m,ao_wcameo
2952,933,a15_19,f,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
218314,933,a10_14,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
131722,933,a10_14,m,ao_sao_ei
753510,933,a0_4,m,ao_oesao
925609,933,a40_44,m,ao_oesao
506166,933,a35_39,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
119855,933,a65_69,m,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
586368,933,a25_29,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
284242,933,a75_79,f,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
578122,933,a15_19,f,ao_osao
387433,933,a50_54,f,eo_bio_English
866812,933,a15_19,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
908008,933,a45_49,m,eo_bio_English
688747,933,a35_39,m,ao_esao_Filipino
782530,933,a40_44,f,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
548388,933,a45_49,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
303072,933,a60_64,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
730034,933,a65_69,f,eo_oeo
176001,933,a80_84,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
48995,933,a75_79,m,eo_fo
860954,933,a30_34,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
852562,933,a60_64,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
690340,933,a60_64,m,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
526435,933,a45_49,m,eo_oseo
500763,933,a10_14,m,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
625473,933,a40_44,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
112769,933,a35_39,f,naao
117427,933,a55_59,m,eo_seo_Portuguese
704682,933,a35_39,m,eo_neo
150870,933,a0_4,m,eo_obio
119636,933,a60_64,f,onao_Canadian
64768,933,a35_39,f,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
274546,933,a40_44,m,ao_sao_ei
905467,933,a45_49,f,onao
280504,933,a30_34,f,lcsao
781984,933,a45_49,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
44511,933,a55_59,f,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
916931,933,a15_19,f,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
888274,933,a40_44,f,eo_obio
211127,933,a5_9,m,eo_bio_English
327840,933,a85_,f,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
445088,933,a70_74,m,eo_obio
886150,933,a10_14,f,ao_oesao
37300,933,a35_39,m,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
62730,933,a35_39,m,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
876882,933,a30_34,m,ao_wcameo
84544,933,a65_69,f,eo_bio_English
315801,933,a45_49,m,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
662304,933,a25_29,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
89336,933,a40_44,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
495088,933,a25_29,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
127561,933,a50_54,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
621717,933,a20_24,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
724346,933,a25_29,m,naao
775264,933,a60_64,m,onao_Canadian
688246,933,a0_4,m,ao_osao
663825,933,a10_14,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
784121,933,a25_29,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
756142,933,a20_24,m,onao_Canadian
878779,933,a10_14,f,ao_sao_ei
519193,933,a5_9,m,naao
678780,933,a0_4,m,ao_oesao
787572,933,a20_24,f,ao_wcameo
440363,933,a80_84,f,eo_bio_English
214105,933,a5_9,m,onao_Canadian
292266,933,a50_54,m,ao_wcameo
850367,933,a30_34,m,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
78294,933,a55_59,f,eo_bio_Irish
297776,933,a15_19,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
288337,933,a55_59,f,eo_bio_English
601545,933,a40_44,f,eo_fo
813253,933,a35_39,m,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
404551,933,a70_74,m,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
879233,933,a20_24,f,ao_sao_ei
797474,933,a10_14,m,onao
228531,933,a15_19,m,eo_bio_English
724346,933,a25_29,m,naao
523866,933,a50_54,f,eo_oeeo
432733,933,a25_29,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
857341,933,a35_39,m,eo_seo_Italian
471807,933,a20_24,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
721970,933,a60_64,m,eo_eeo_Polish
822904,933,a45_49,f,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
286379,933,a60_64,m,eo_bio_English
910632,933,a45_49,m,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
927152,933,a40_44,f,eo_seo_Portuguese
379100,933,a55_59,f,eo_bio_English
103254,933,a50_54,f,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
530664,933,a0_4,m,ao_esao_Filipino
82992,933,a45_49,f,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
222170,933,a75_79,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
76274,933,a5_9,m,naao
488667,933,a65_69,f,eo_neo
107025,933,a70_74,m,ao_esao_Filipino
234145,933,a30_34,f,naao
41468,933,a40_44,m,ao_wcameo
413445,933,a40_44,f,eo_eeo_Ukrainian
864555,933,a45_49,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
106954,933,a0_4,m,ao_oesao
531147,933,a30_34,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
770545,933,a25_29,m,eo_bio_English
16223,933,a15_19,m,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
135896,933,a60_64,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
235339,933,a20_24,m,onao_Canadian
467778,933,a60_64,f,eo_obio
396811,933,a50_54,f,eo_bio_Scottish
729266,933,a40_44,m,lcsao
320352,933,a25_29,m,ao_sao_ei
237283,933,a0_4,m,lcsao
823087,933,a20_24,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
408956,933,a35_39,f,ao_sao_ei
460524,933,a70_74,m,eo_obio
507151,933,a25_29,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
790904,933,a30_34,f,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
422575,933,a20_24,f,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
595735,933,a25_29,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
865696,933,a45_49,f,ao_esao_Filipino
694928,933,a55_59,m,eo_bio_English
380191,933,a20_24,f,oo
195985,933,a55_59,m,ao_osao
55458,933,a60_64,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
214985,933,a0_4,m,ao_wcameo
525672,933,a20_24,f,ao_esao_Filipino
894236,933,a75_79,m,eo_seo_Portuguese
722896,933,a20_24,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
542788,933,a65_69,m,eo_obio
926828,933,a55_59,m,lcsao
879324,933,a45_49,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
597104,933,a15_19,m,ao_wcameo
119966,933,a60_64,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
169123,933,a35_39,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
47817,933,a85_,f,eo_fo
609123,933,a85_,m,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
79765,933,a70_74,m,eo_bio_English
183746,933,a30_34,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
868830,933,a45_49,f,eo_bio_Irish
759127,933,a30_34,f,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
649512,933,a15_19,m,ao_osao
817144,933,a50_54,f,ao_oesao
287471,933,a50_54,m,eo_oeeo
546160,933,a50_54,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
731605,933,a55_59,m,eo_bio_Irish
542461,933,a60_64,f,eo_bio_English
179093,933,a25_29,f,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
95250,933,a40_44,f,eo_eeo_Russian
236788,933,a85_,m,eo_seo_Italian
816956,933,a40_44,m,eo_seo_Italian
223620,933,a65_69,f,ao_osao
895757,933,a20_24,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
515910,933,a20_24,m,ao_esao_Filipino
365430,933,a5_9,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
627054,933,a65_69,f,eo_oeo
346297,933,a45_49,f,eo_oseo
518336,933,a30_34,f,eo_bio_Irish
508761,933,a75_79,f,ao_oesao
763179,933,a45_49,m,ao_sao_ei
341921,933,a20_24,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
605770,933,a10_14,f,eo_bio_English
742530,933,a75_79,m,eo_neo
172537,933,a15_19,m,ao_sao_ei
