PPSORT,CMA,AGE,SEX,RACE
830053,933,a10_14,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
586295,933,a35_39,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
232999,933,a15_19,m,ao_esao_Filipino
111545,933,a55_59,m,ao_wcameo
593599,933,a25_29,f,eo_eeo_Russian
599177,933,a30_34,f,ao_osao
92553,933,a55_59,m,eo_fo
444356,933,a20_24,m,ao_esao_Filipino
436311,933,a20_24,f,ao_esao_Chinese
677652,933,a75_79,m,naao
30709,933,a35_39,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
210872,933,a10_14,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
910183,933,a60_64,m,eo_weo_German
408038,933,a70_74,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
916702,933,a30_34,m,ao_sao_ei
554653,933,a10_14,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
160217,933,a20_24,m,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
120707,933,a30_34,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
324686,933,a20_24,f,ao_sao_ei
365401,933,a40_44,m,eo_oeeo
731638,933,a15_19,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
693497,933,a35_39,f,eo_seo_Portuguese
270216,933,a85_,f,eo_neo
112142,933,a40_44,f,eo_eeo_Ukrainian
688976,933,a10_14,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
169858,933,a75_79,m,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
681682,933,a40_44,f,ao_oesao
253319,933,a40_44,f,eo_obio
261577,933,a40_44,f,eo_bio_English
114823,933,a60_64,f,ao_oesao
440172,933,a50_54,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
629039,933,a40_44,f,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
119207,933,a35_39,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
114075,933,a50_54,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
28096,933,a55_59,f,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
483609,933,a65_69,m,eo_bio_Scottish
882867,933,a50_54,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
896829,933,a50_54,f,eo_bio_English
16471,933,a35_39,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
583559,933,a65_69,m,eo_obio
615554,933,a45_49,f,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
423437,933,a40_44,m,ao
735555,933,a40_44,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
342206,933,a5_9,f,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
555977,933,a80_84,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
331129,933,a55_59,f,ao_wcameo
910051,933,a0_4,m,eo_seo_Spanish
633007,933,a20_24,f,lcsao
832869,933,a25_29,f,eo_weo_Dutch
709476,933,a50_54,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
548858,933,a60_64,f,lcsao
478510,933,a25_29,f,ao_esao_Filipino
38678,933,a10_14,f,lcsao
508857,933,a70_74,f,eo_weo_German
715982,933,a70_74,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
498853,933,a85_,f,eo_weo_German
90328,933,a0_4,f,ao_wcameo
600841,933,a50_54,f,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
305129,933,a0_4,f,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
598485,933,a30_34,f,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
165742,933,a50_54,m,onao_Canadian
217905,933,a75_79,m,eo_neo
600930,933,a50_54,f,eo_obio
307660,933,a65_69,f,eo_fo
260803,933,a55_59,f,ao_esao_Filipino
187519,933,a45_49,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
185517,933,a55_59,m,eo_bio_English
686841,933,a60_64,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
75753,933,a5_9,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
682226,933,a40_44,m,ao_wcameo
658621,933,a50_54,m,ao_sao_ei
800596,933,a70_74,m,eo_neo
412437,933,a15_19,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
755360,933,a35_39,f,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
429506,933,a45_49,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
