PPSORT,CMA,AGE,SEX,RACE
736571,933,a0_4,f,ao_sao_ei
230311,933,a35_39,f,ao_oesao
66611,933,a15_19,m,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
242731,933,a45_49,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
896655,933,a55_59,f,eo_obio
673492,933,a0_4,f,eo_eeo_Hungarian
751920,933,a40_44,m,ao_wcameo
85602,933,a25_29,m,onao_Canadian
553678,933,a20_24,m,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
204896,933,a35_39,f,onao_Canadian
272513,933,a45_49,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
491740,933,a55_59,f,eo_fo
187600,933,a70_74,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
73180,933,a70_74,m,eo_oweo
791413,933,a30_34,f,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
736830,933,a25_29,f,ao_wcameo
265253,933,a55_59,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
853459,933,a25_29,m,ao_osao
847019,933,a65_69,m,eo_bio_English
497419,933,a25_29,f,ao_oesao
673601,933,a20_24,f,ao_osao
93053,933,a55_59,f,eo_oeeo
262745,933,a85_,m,eo_weo_Dutch
228917,933,a15_19,f,ao_wcameo
370960,933,a60_64,m,eo_oweo
407624,933,a45_49,f,ao_osao
588420,933,a15_19,f,ao_esao_Filipino
691664,933,a45_49,m,ao_esao_Filipino
374878,933,a25_29,m,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
481019,933,a15_19,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
799796,933,a50_54,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
140737,933,a75_79,f,eo_bio_English
742868,933,a10_14,m,onao_Canadian
568267,933,a20_24,f,ao_oesao
475666,933,a40_44,f,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
112677,933,a5_9,f,ao_sao_ei
753996,933,a35_39,f,eo_oeeo
424898,933,a5_9,f,onao_Canadian
213496,933,a35_39,f,ao_oesao
569181,933,a35_39,m,eo_weo_German
428944,933,a35_39,f,onao_Canadian
868569,933,a10_14,f,eo_fo
253572,933,a25_29,f,eo_bio_Irish
213132,933,a45_49,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
419164,933,a25_29,f,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
278609,933,a55_59,f,eo_weo_Dutch
693606,933,a20_24,m,ao_esao_Filipino
456528,933,a45_49,f,ao_osao
119636,933,a60_64,f,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
799633,933,a10_14,m,eo_weo_German
787202,933,a25_29,f,ao_esao_Filipino
541395,933,a70_74,m,ao_esao_Chinese
847040,933,a5_9,m,ao
302784,933,a10_14,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
780169,933,a45_49,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
888045,933,a60_64,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
895987,933,a65_69,f,ao_sao_ei
522256,933,a85_,f,eo_fo
850594,933,a5_9,m,ao_wcameo
300514,933,a80_84,m,eo_bio_Scottish
703012,933,a35_39,m,ao_osao
683010,933,a40_44,f,eo_bio_Scottish
27329,933,a5_9,m,onao_Canadian
10331,933,a40_44,f,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
476479,933,a40_44,m,onao_Canadian
119558,933,a70_74,f,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
777378,933,a40_44,f,onao_Canadian
773088,933,a10_14,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
915586,933,a85_,f,onao_Canadian
635702,933,a20_24,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
281869,933,a55_59,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
331578,933,a55_59,m,ao_osao
425905,933,a85_,f,eo_bio_English
855179,933,a85_,m,eo_seo_Portuguese
434649,933,a55_59,m,onao_Canadian
751655,933,a45_49,f,ao_wcameo
368951,933,a40_44,f,ao_osao
189586,933,a40_44,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
299330,933,a40_44,f,ao_sao_ei
669774,933,a45_49,m,eo_fo
877113,933,a70_74,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
94641,933,a60_64,m,eo_fo
38679,933,a65_69,f,eo_seo_Italian
403444,933,a25_29,m,ao_esao_Chinese
331209,933,a40_44,f,oo
863307,933,a80_84,m,eo_bio_English
172691,933,a40_44,f,ao_sao_ei
450952,933,a55_59,f,ao_wcameo
609066,933,a55_59,m,eo_weo_Dutch
914515,933,a40_44,m,eo_obio
853425,933,a60_64,m,eo_neo
82720,933,a40_44,f,ao_oesao
830806,933,a60_64,m,ao_oesao
881223,933,a55_59,f,eo_bio_English
612887,933,a30_34,m,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
133169,933,a20_24,m,ao
78106,933,a80_84,f,eo_bio_Scottish
800060,933,a65_69,m,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
531702,933,a70_74,m,eo_weo_Dutch
786625,933,a50_54,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
869378,933,a40_44,f,ao_oesao
802591,933,a50_54,m,eo_bio_English
165945,933,a25_29,f,ao_osao
739122,933,a0_4,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
127318,933,a35_39,m,eo_fo
396102,933,a40_44,f,onao_Canadian
709645,933,a60_64,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
556906,933,a15_19,m,oo
500025,933,a30_34,f,ao_oesao
641259,933,a35_39,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
175308,933,a55_59,f,eo_bio_English
705882,933,a35_39,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
307562,933,a45_49,f,ao_wcameo
117993,933,a5_9,m,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
900475,933,a30_34,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
482062,933,a20_24,f,eo_obio
305575,933,a65_69,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
26322,933,a30_34,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
751637,933,a30_34,m,ao_oesao
42826,933,a75_79,m,eo_eeo_Ukrainian
894596,933,a50_54,f,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
147678,933,a50_54,m,ao_oesao
163528,933,a55_59,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
532219,933,a70_74,m,ao_esao_Filipino
513363,933,a20_24,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
302044,933,a60_64,f,eo_bio_Scottish
102846,933,a70_74,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
648658,933,a5_9,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
859677,933,a70_74,f,ao_oesao
173196,933,a35_39,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
67196,933,a35_39,m,ao_wcameo
296121,933,a70_74,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
261524,933,a25_29,m,ao_wcameo
26500,933,a25_29,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
204729,933,a65_69,m,eo_fo
70992,933,a40_44,f,ao_wcameo
109232,933,a25_29,f,onao_Canadian
862032,933,a25_29,m,ao_sao_ei
132535,933,a40_44,m,lcsao
445698,933,a5_9,f,ao_wcameo
791378,933,a0_4,m,eo_bio_English
439232,933,a55_59,m,ao_sao_ei
862699,933,a20_24,m,ao_oesao
261415,933,a30_34,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
66875,933,a70_74,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
462188,933,a85_,m,eo_neo
323659,933,a10_14,m,eo_bio_English
572526,933,a30_34,m,ao_wcameo
521665,933,a60_64,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
435385,933,a60_64,m,eo_bio_English
460475,933,a10_14,f,onao_Canadian
72325,933,a70_74,m,eo_bio_English
687105,933,a15_19,f,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
470853,933,a25_29,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
595256,933,a35_39,f,eo_eeo_Polish
299662,933,a55_59,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
358895,933,a15_19,f,ao_oesao
630608,933,a30_34,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
636828,933,a25_29,f,ao_sao_ei
778696,933,a55_59,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
37420,933,a20_24,f,ao_esao_Filipino
479152,933,a80_84,f,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
667286,933,a0_4,m,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
613904,933,a20_24,m,ao_osao
396921,933,a45_49,f,eo_bio_English
739916,933,a0_4,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
742004,933,a0_4,m,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
921364,933,a25_29,m,oco
921990,933,a50_54,m,eo_weo_German
223384,933,a55_59,m,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
289850,933,a45_49,f,eo_fo
895489,933,a15_19,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
619812,933,a15_19,m,ao_sao_ei
71713,933,a55_59,m,eo_neo
175410,933,a50_54,m,eo_bio_Scottish
717029,933,a40_44,f,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
423073,933,a20_24,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
371144,933,a45_49,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
846150,933,a10_14,m,ao_osao
394489,933,a35_39,f,ao_sao_ei
241568,933,a30_34,m,naao
814816,933,a20_24,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
863930,933,a0_4,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
861312,933,a40_44,f,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
609266,933,a50_54,m,ao_wcameo
280727,933,a10_14,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
85406,933,a20_24,f,ao
369490,933,a50_54,m,eo_oseo
586159,933,a20_24,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
34330,933,a50_54,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
755089,933,a65_69,m,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
851244,933,a45_49,f,ao_oesao
831708,933,a5_9,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
481019,933,a15_19,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
251495,933,a50_54,m,eo_oweo
275837,933,a0_4,m,eo_weo_Dutch
16355,933,a10_14,f,ao_esao_Filipino
19139,933,a60_64,m,eo_seo_Italian
486700,933,a35_39,m,eo_bio_Irish
160785,933,a25_29,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
118561,933,a55_59,m,ao_esao_Filipino
149163,933,a45_49,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
27026,933,a55_59,f,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
581623,933,a40_44,m,eo_fo
255602,933,a60_64,f,eo_eeo_Hungarian
923718,933,a80_84,f,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
244560,933,a10_14,f,eo_oeo
815373,933,a80_84,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
728517,933,a5_9,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
96991,933,a65_69,f,lcsao
363774,933,a40_44,f,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
427386,933,a25_29,m,ao_oesao
390210,933,a25_29,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
607740,933,a45_49,f,eo_oseo
178890,933,a45_49,f,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
164092,933,a45_49,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
12201,933,a5_9,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
470096,933,a5_9,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
656854,933,a20_24,m,eo_oeeo
187325,933,a15_19,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
207789,933,a55_59,f,ao_oesao
311650,933,a30_34,m,onao_Canadian
475518,933,a0_4,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
372747,933,a35_39,f,ao_esao_Filipino
39349,933,a40_44,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
687106,933,a40_44,f,ao_wcameo
387784,933,a25_29,m,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
139541,933,a20_24,m,ao
481467,933,a45_49,f,eo_bio_Scottish
403658,933,a15_19,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
631579,933,a5_9,m,ao_oesao
739964,933,a60_64,f,ao_oesao
172902,933,a85_,f,eo_obio
399568,933,a5_9,m,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
788443,933,a85_,f,onao_Canadian
356574,933,a45_49,m,oo
720249,933,a25_29,f,lcsao
36380,933,a55_59,f,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
158565,933,a20_24,m,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
568334,933,a50_54,m,onao_Canadian
593380,933,a0_4,m,ao_wcameo
638132,933,a15_19,m,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
810654,933,a55_59,m,eo_seo_Italian
698071,933,a75_79,f,eo_bio_Scottish
904752,933,a80_84,m,eo_weo_German
663358,933,a20_24,f,ao_osao
388835,933,a60_64,f,ao_esao_Filipino
875627,933,a60_64,f,onao
465644,933,a25_29,f,ao_wcameo
210077,933,a15_19,m,lcsao
563519,933,a25_29,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
219056,933,a45_49,m,eo_oeeo
114770,933,a55_59,f,eo_neo
601841,933,a30_34,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
735154,933,a10_14,m,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
776848,933,a55_59,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
645434,933,a20_24,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
586109,933,a35_39,m,eo_seo_Spanish
619386,933,a35_39,m,ao_oesao
667415,933,a10_14,m,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
243763,933,a40_44,f,eo_obio
749013,933,a0_4,m,onao_Canadian
173838,933,a65_69,f,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
255899,933,a5_9,m,ao_esao_Filipino
343724,933,a85_,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
248416,933,a65_69,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
844286,933,a0_4,m,ao_sao_ei
292234,933,a55_59,f,eo_oseo
257029,933,a40_44,m,eo_bio_Scottish
383729,933,a10_14,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
235382,933,a55_59,f,ao_oesao
327062,933,a75_79,m,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
