PPSORT,CMA,AGE,SEX,RACE
223668,933,a25_29,m,ao_oesao
586872,933,a30_34,f,onao_Canadian
126676,933,a20_24,f,ao_osao
39994,933,a65_69,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
14418,933,a0_4,m,ao
907700,933,a35_39,f,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
467234,933,a50_54,f,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
33316,933,a15_19,m,eo_seo_Portuguese
289063,933,a75_79,f,onao
765792,933,a40_44,m,ao_esao_Filipino
827268,933,a50_54,m,ao_esao_Filipino
324227,933,a40_44,f,ao_oesao
721308,933,a55_59,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
331889,933,a35_39,f,onao_Canadian
775626,933,a30_34,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
113940,933,a20_24,m,ao_esao_Filipino
121241,933,a45_49,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
808332,933,a5_9,f,ao
314906,933,a0_4,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
531203,933,a10_14,m,onao_Canadian
71242,933,a35_39,f,eo_weo_German
390266,933,a70_74,f,eo_bio_Irish
575235,933,a35_39,f,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
819236,933,a75_79,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
548851,933,a70_74,m,ao_sao_ei
44245,933,a0_4,f,eo_oweo
70650,933,a50_54,f,eo_eeo_Polish
333134,933,a65_69,m,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
274763,933,a10_14,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
692988,933,a5_9,f,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
824054,933,a60_64,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
312918,933,a20_24,f,ao_oesao
231817,933,a20_24,f,ao_oesao
873993,933,a25_29,m,eo_bio_Irish
845580,933,a35_39,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
542788,933,a65_69,m,eo_obio
542319,933,a25_29,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
112616,933,a55_59,f,ao_esao_Filipino
222153,933,a30_34,f,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
647571,933,a55_59,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
385916,933,a70_74,m,ao_sao_ei
914196,933,a35_39,m,ao_oesao
586634,933,a30_34,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
83771,933,a20_24,m,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
147821,933,a50_54,m,eo_weo_German
271421,933,a5_9,f,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
469360,933,a5_9,m,naao
630860,933,a30_34,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
526250,933,a60_64,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
560632,933,a50_54,m,eo_weo_Dutch
245627,933,a25_29,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
416174,933,a75_79,m,ao_oesao
142152,933,a70_74,m,eo_bio_Scottish
105201,933,a25_29,m,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
261376,933,a5_9,f,ao_esao_Filipino
521971,933,a55_59,f,eo_weo_German
327062,933,a75_79,m,onao_Canadian
615145,933,a30_34,f,ao_wcameo
754483,933,a20_24,m,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
154380,933,a35_39,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
301267,933,a60_64,f,ao_sao_ei
521193,933,a50_54,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
613181,933,a25_29,m,eo_bio_English
113341,933,a0_4,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
270857,933,a10_14,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
6740,933,a55_59,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
137355,933,a65_69,m,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
128181,933,a40_44,f,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
170302,933,a45_49,f,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
651619,933,a15_19,m,ao_osao
170868,933,a65_69,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
908958,933,a50_54,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
555573,933,a45_49,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
804488,933,a30_34,f,onao_Canadian
466405,933,a20_24,f,ao_oesao
887941,933,a65_69,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
43865,933,a30_34,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
706342,933,a10_14,f,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
334315,933,a75_79,m,eo_weo_German
321775,933,a35_39,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
316728,933,a30_34,f,ao_esao_Filipino
717904,933,a55_59,f,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
859685,933,a65_69,f,eo_bio_Scottish
552719,933,a15_19,f,ao_esao_Filipino
327323,933,a60_64,m,eo_bio_Irish
129033,933,a30_34,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
820781,933,a0_4,f,lcsao
670625,933,a5_9,m,ao_wcameo
839579,933,a65_69,f,ao_osao
447006,933,a5_9,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
816486,933,a35_39,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
664921,933,a35_39,m,onao_Canadian
494090,933,a50_54,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
215091,933,a25_29,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
524006,933,a50_54,m,eo_bio_English
112192,933,a80_84,m,eo_seo_Italian
480951,933,a40_44,m,ao_sao_ei
885184,933,a40_44,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
291241,933,a0_4,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
871413,933,a70_74,f,ao_esao_Filipino
525997,933,a0_4,m,ao_esao_Filipino
303811,933,a55_59,m,ao_oesao
501796,933,a10_14,f,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
343724,933,a85_,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
318172,933,a40_44,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
439283,933,a20_24,f,eo_bio_Irish
114075,933,a50_54,f,ao_esao_Filipino
283539,933,a20_24,f,ao_oesao
6903,933,a15_19,m,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
429774,933,a0_4,f,onao_Canadian
607764,933,a65_69,f,ao_oesao
912458,933,a5_9,m,naao
344443,933,a5_9,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
898368,933,a65_69,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
706053,933,a60_64,m,eo_oseo
408105,933,a60_64,f,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
917374,933,a65_69,m,eo_obio
793554,933,a30_34,m,ao_oesao
813803,933,a5_9,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
148177,933,a5_9,f,ao_osao
64820,933,a10_14,f,ao_sao_ei
656464,933,a25_29,m,ao_oesao
812099,933,a25_29,f,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
121086,933,a20_24,f,eo_eeo_Ukrainian
442876,933,a0_4,f,onao_Canadian
629978,933,a45_49,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
367896,933,a75_79,f,eo_bio_Scottish
191676,933,a50_54,m,eo_eeo_Ukrainian
557828,933,a65_69,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
791904,933,a60_64,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
386012,933,a40_44,f,ao_osao
822378,933,a25_29,m,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
650198,933,a65_69,m,ao_osao
181189,933,a15_19,m,ao
716890,933,a55_59,m,eo_eeo_Ukrainian
686856,933,a0_4,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
328238,933,a70_74,f,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
214370,933,a50_54,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
490629,933,a25_29,m,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
812239,933,a75_79,m,ao_oesao
649147,933,a45_49,f,ao_sao_ei
288102,933,a75_79,m,eo_obio
256951,933,a25_29,f,eo_seo_Spanish
582880,933,a15_19,m,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
626123,933,a65_69,f,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
31719,933,a0_4,m,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
593593,933,a40_44,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
692736,933,a5_9,f,eo_bio_English
151013,933,a60_64,f,ao_oesao
429774,933,a0_4,f,onao_Canadian
696144,933,a35_39,m,ao_wcameo
584943,933,a5_9,m,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
603233,933,a70_74,f,ao_osao
534914,933,a30_34,f,ao_sao_ei
325100,933,a5_9,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
843995,933,a80_84,f,eo_bio_English
640843,933,a45_49,m,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
261415,933,a30_34,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
729089,933,a75_79,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
232173,933,a55_59,f,onao
11120,933,a60_64,m,onao_Canadian
369490,933,a50_54,m,eo_oseo
284732,933,a25_29,m,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
256789,933,a30_34,m,ao_esao_Filipino
219391,933,a40_44,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
301024,933,a10_14,f,ao
753933,933,a50_54,m,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
221945,933,a50_54,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
369693,933,a15_19,f,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
873428,933,a65_69,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
501638,933,a40_44,m,eo_bio_Scottish
404896,933,a5_9,f,ao_oesao
576330,933,a45_49,f,eo_bio_English
651922,933,a55_59,f,eo_oseo
816435,933,a40_44,f,ao_oesao
77437,933,a35_39,m,eo_bio_English
56819,933,a15_19,m,eo_bio_English
543208,933,a15_19,m,ao_wcameo
526938,933,a45_49,m,onao
867196,933,a25_29,f,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
170922,933,a15_19,f,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
408105,933,a60_64,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
621530,933,a60_64,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
122735,933,a40_44,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
138737,933,a10_14,m,eo_bio_English
857630,933,a5_9,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
895675,933,a15_19,f,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
41217,933,a20_24,f,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
44859,933,a60_64,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
262754,933,a5_9,f,ao_sao_ei
370069,933,a50_54,m,ao
412826,933,a40_44,m,ao_sao_ei
126685,933,a25_29,m,eo_oseo
616837,933,a30_34,m,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
345962,933,a40_44,m,eo_bio_English
416990,933,a65_69,m,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
740977,933,a15_19,f,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
677508,933,a5_9,f,onao_Canadian
510046,933,a5_9,f,onao_Canadian
510704,933,a25_29,f,ao_oesao
500736,933,a20_24,m,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
627171,933,a55_59,m,eo_bio_English
321841,933,a55_59,m,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
609836,933,a25_29,m,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
808537,933,a15_19,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
523111,933,a60_64,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
278404,933,a10_14,f,eo_weo_Dutch
95402,933,a45_49,m,eo_seo_Italian
743051,933,a30_34,m,ao_oesao
408413,933,a5_9,m,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
628790,933,a70_74,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
794110,933,a40_44,f,ao_sao_ei
523589,933,a25_29,m,ao_oesao
154677,933,a80_84,f,eo_weo_German
306047,933,a10_14,f,ao_oesao
54854,933,a55_59,f,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
527647,933,a80_84,m,ao_oesao
795479,933,a20_24,m,ao_sao_ei
855672,933,a70_74,m,oco
818688,933,a15_19,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
347326,933,a25_29,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
61962,933,a35_39,f,ao_oesao
347108,933,a15_19,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
485339,933,a70_74,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
663859,933,a0_4,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
897702,933,a15_19,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
884502,933,a35_39,f,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
234421,933,a35_39,m,ao_esao_Chinese
109020,933,a15_19,f,ao
745333,933,a75_79,m,ao_wcameo
547731,933,a20_24,f,eo_bio_English
774003,933,a65_69,f,ao_oesao
106209,933,a45_49,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
717336,933,a40_44,f,eo_bio_English
616209,933,a60_64,f,eo_weo_German
712195,933,a65_69,m,eo_eeo_Hungarian
263014,933,a25_29,m,ao_esao_Filipino
327680,933,a30_34,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
287539,933,a30_34,f,ao_oesao
280265,933,a55_59,m,onao_Canadian
727306,933,a50_54,m,ao_oesao
271412,933,a0_4,m,ao
157681,933,a30_34,m,ao_oesao
928793,933,a60_64,f,eo_oeeo
114843,933,a20_24,m,ao_esao_Filipino
384589,933,a15_19,m,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
174283,933,a40_44,f,eo_eeo_Hungarian
222353,933,a20_24,m,eo_oseo
257668,933,a30_34,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
710992,933,a25_29,m,ao_osao
381839,933,a5_9,m,ao
68979,933,a25_29,m,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
40070,933,a15_19,m,ao_wcameo
350530,933,a55_59,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
369834,933,a30_34,f,ao
261527,933,a30_34,f,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
394263,933,a5_9,m,ao_sao_ei
479841,933,a10_14,m,ao_oesao
13060,933,a5_9,f,ao_sao_ei
734380,933,a65_69,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
846395,933,a45_49,f,ao_esao_Filipino
843960,933,a25_29,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
598322,933,a65_69,f,eo_bio_English
532743,933,a35_39,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
198157,933,a20_24,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
744561,933,a50_54,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
666308,933,a85_,f,eo_weo_German
383526,933,a45_49,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
385351,933,a45_49,f,eo_eeo_Ukrainian
891712,933,a40_44,m,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
881408,933,a5_9,f,lcsao
55373,933,a35_39,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
79092,933,a55_59,f,eo_bio_English
471165,933,a25_29,f,ao_oesao
909110,933,a45_49,m,ao_wcameo
639941,933,a30_34,f,ao
358579,933,a5_9,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
603562,933,a35_39,m,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
614500,933,a5_9,f,onao_Canadian
866268,933,a50_54,m,ao_osao
653591,933,a60_64,m,eo_seo_Italian
495438,933,a30_34,m,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
434053,933,a5_9,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
535582,933,a30_34,m,eo_oweo
885816,933,a50_54,m,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
704030,933,a45_49,f,ao_oesao
748513,933,a30_34,m,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
903512,933,a10_14,f,onao_Canadian
743042,933,a0_4,m,onao_Canadian
646195,933,a60_64,m,eo_bio_English
789814,933,a5_9,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
676262,933,a30_34,m,ao_osao
295185,933,a0_4,m,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
87972,933,a85_,m,ao_esao_Filipino
245565,933,a30_34,f,ao_wcameo
215156,933,a10_14,f,onao_Canadian
571453,933,a45_49,f,ao_oesao
335953,933,a35_39,f,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
542319,933,a25_29,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
