PPSORT,CMA,AGE,SEX,RACE
226532,933,a20_24,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
889939,933,a65_69,m,eo_weo_German
847348,933,a35_39,m,eo_bio_English
11691,933,a25_29,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
94222,933,a50_54,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
874175,933,a15_19,m,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
176012,933,a40_44,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
370159,933,a45_49,f,eo_bio_English
664175,933,a40_44,f,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
655921,933,a50_54,m,eo_bio_English
911428,933,a85_,m,eo_bio_English
477462,933,a0_4,m,ao_sao_ei
80456,933,a40_44,m,ao_oesao
9865,933,a55_59,f,eo_seo_Portuguese
474887,933,a70_74,m,eo_bio_English
821474,933,a20_24,m,ao_sao_ei
322945,933,a30_34,f,ao_oesao
521547,933,a60_64,m,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
730215,933,a40_44,f,eo_eeo_Russian
794259,933,a55_59,m,eo_bio_Irish
217528,933,a50_54,m,eo_oeo
80264,933,a35_39,m,ao_sao_ei
212404,933,a30_34,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
105774,933,a45_49,m,oo
763235,933,a30_34,f,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
16324,933,a55_59,m,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
790767,933,a60_64,f,ao_esao_Filipino
288111,933,a50_54,m,ao_wcameo
225392,933,a35_39,m,eo_bio_English
3893,933,a10_14,f,onao_Canadian
441393,933,a85_,f,eo_seo_Italian
315033,933,a70_74,f,eo_bio_English
275901,933,a30_34,f,eo_oeeo
474726,933,a50_54,m,eo_bio_Irish
387945,933,a30_34,m,ao_sao_ei
887156,933,a20_24,f,naao
673050,933,a80_84,f,eo_eeo_Ukrainian
764370,933,a0_4,m,ao_osao
79730,933,a55_59,f,ao_wcameo
335586,933,a20_24,m,eo_bio_English
196927,933,a50_54,m,ao_sao_ei
471005,933,a25_29,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
870959,933,a15_19,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
53360,933,a50_54,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
174960,933,a65_69,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
540688,933,a75_79,f,ao_osao
236460,933,a35_39,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
409282,933,a65_69,f,ao_oesao
248525,933,a40_44,f,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
83118,933,a25_29,m,lcsao
627502,933,a50_54,m,eo_bio_English
223678,933,a55_59,m,eo_neo
546960,933,a25_29,f,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
502874,933,a50_54,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
772528,933,a25_29,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
459152,933,a60_64,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
713767,933,a20_24,m,ao_oesao
697496,933,a55_59,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
481605,933,a30_34,f,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
272013,933,a40_44,f,eo_eeo_Russian
311650,933,a30_34,m,onao_Canadian
501770,933,a10_14,m,onao_Canadian
339634,933,a80_84,m,eo_bio_English
80317,933,a10_14,m,eo_seo_Greek
868005,933,a35_39,f,ao_sao_ei
263574,933,a70_74,f,eo_oeo
929253,933,a50_54,m,ao_esao_Filipino
789019,933,a55_59,m,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
202289,933,a30_34,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
821491,933,a20_24,f,ao_osao
214306,933,a0_4,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
34262,933,a75_79,m,onao_Canadian
509673,933,a40_44,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
605140,933,a25_29,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
359305,933,a65_69,f,onao_Canadian
596227,933,a5_9,f,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
281700,933,a15_19,m,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
85077,933,a20_24,m,onao_Canadian
224505,933,a70_74,m,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
52568,933,a0_4,m,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
407616,933,a15_19,m,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
77152,933,a65_69,f,ao_sao_ei
515780,933,a35_39,m,ao_oesao
378262,933,a35_39,f,ao_sao_ei
518405,933,a25_29,m,ao_osao
679611,933,a15_19,f,ao_wcameo
198341,933,a70_74,m,eo_bio_English
825274,933,a25_29,m,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
305864,933,a85_,f,eo_bio_Scottish
229127,933,a35_39,f,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
233563,933,a25_29,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
888488,933,a45_49,f,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
803638,933,a45_49,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
232173,933,a55_59,f,onao
260848,933,a5_9,f,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
304785,933,a50_54,m,eo_oeeo
562048,933,a15_19,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
33453,933,a40_44,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
818239,933,a10_14,m,onao
171706,933,a25_29,m,ao_oesao
532313,933,a85_,m,eo_weo_German
670745,933,a70_74,m,eo_bio_Irish
129366,933,a5_9,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
813093,933,a25_29,m,eo_obio
602605,933,a45_49,m,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
386800,933,a35_39,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
320697,933,a20_24,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
257983,933,a30_34,f,ao_oesao
514889,933,a20_24,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
755947,933,a25_29,f,eo_oseo
29496,933,a30_34,f,ao
220661,933,a35_39,f,ao_esao_Filipino
372586,933,a75_79,m,ao_osao
911490,933,a25_29,f,eo_seo_Greek
827706,933,a35_39,m,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
255428,933,a5_9,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
165938,933,a65_69,f,eo_bio_Irish
384409,933,a50_54,f,ao_sao_ei
182736,933,a40_44,f,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
874452,933,a45_49,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
801351,933,a50_54,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
725015,933,a80_84,m,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
301223,933,a35_39,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
189024,933,a45_49,m,eo_bio_English
265117,933,a65_69,m,ao_oesao
893972,933,a20_24,m,ao_wcameo
800886,933,a20_24,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
834531,933,a55_59,m,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
726712,933,a30_34,f,ao_wcameo
687289,933,a25_29,f,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
644854,933,a65_69,m,lcsao
784616,933,a65_69,m,ao_oesao
167111,933,a40_44,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
906859,933,a65_69,m,ao_sao_ei
53510,933,a85_,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
844533,933,a80_84,m,ao_osao
258493,933,a75_79,m,eo_bio_English
516892,933,a55_59,m,onao_Canadian
166233,933,a30_34,m,onao_Canadian
609940,933,a25_29,f,ao_oesao
144736,933,a50_54,f,eo_seo_Italian
650766,933,a40_44,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
5492,933,a40_44,m,eo_seo_Spanish
146763,933,a30_34,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
807152,933,a50_54,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
11238,933,a5_9,f,eo_oeo
441811,933,a60_64,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
496145,933,a40_44,m,onao_Canadian
176963,933,a55_59,f,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
757427,933,a50_54,f,eo_obio
664168,933,a50_54,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
680214,933,a40_44,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
258600,933,a85_,m,eo_bio_English
19880,933,a10_14,m,naao
83796,933,a55_59,f,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
48344,933,a70_74,f,eo_bio_English
578549,933,a80_84,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
634035,933,a20_24,f,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
273879,933,a55_59,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
873478,933,a20_24,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
141092,933,a80_84,m,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
813563,933,a20_24,m,ao_esao_Filipino
543396,933,a15_19,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
566474,933,a5_9,f,ao_esao_Chinese
27599,933,a20_24,f,naao
780978,933,a15_19,m,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
260215,933,a5_9,m,naao
717129,933,a70_74,f,eo_bio_Scottish
49133,933,a55_59,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
52806,933,a75_79,m,eo_bio_Scottish
374796,933,a50_54,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
345365,933,a35_39,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
669702,933,a25_29,m,ao_oesao
845799,933,a85_,f,eo_bio_English
902973,933,a40_44,f,ao_wcameo
902535,933,a30_34,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
683031,933,a0_4,m,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
246553,933,a30_34,m,ao_wcameo
120108,933,a30_34,m,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
826498,933,a5_9,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
614493,933,a70_74,m,onao_Canadian
528423,933,a50_54,f,ao_oesao
532313,933,a85_,m,eo_weo_German
88937,933,a10_14,m,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
110173,933,a15_19,f,ao_sao_ei
324046,933,a15_19,m,ao_esao_Filipino
870129,933,a0_4,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
821180,933,a25_29,m,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
881232,933,a60_64,f,eo_bio_English
889273,933,a55_59,m,ao_wcameo
819439,933,a25_29,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
423494,933,a15_19,f,ao
617077,933,a35_39,f,eo_neo
567370,933,a5_9,m,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
271360,933,a35_39,f,eo_bio_English
776923,933,a85_,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
526938,933,a45_49,m,onao
568362,933,a35_39,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
180463,933,a50_54,f,ao_wcameo
33978,933,a35_39,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
154185,933,a20_24,m,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
101607,933,a70_74,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
87565,933,a0_4,m,eo_bio_English
901079,933,a40_44,f,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
162319,933,a50_54,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
306853,933,a40_44,m,eo_bio_Scottish
234015,933,a50_54,f,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
133439,933,a35_39,f,ao_wcameo
790452,933,a40_44,f,ao_oesao
771139,933,a50_54,m,naao
84193,933,a60_64,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
776887,933,a25_29,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
829872,933,a5_9,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
26322,933,a30_34,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
374162,933,a85_,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
28222,933,a40_44,f,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
780545,933,a50_54,f,lcsao
708184,933,a45_49,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
109988,933,a30_34,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
565067,933,a5_9,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
486864,933,a0_4,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
524760,933,a15_19,m,ao_oesao
531947,933,a35_39,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
723987,933,a50_54,m,eo_seo_Italian
267677,933,a30_34,m,ao_esao_Filipino
110173,933,a15_19,f,ao_sao_ei
399600,933,a65_69,m,ao_oesao
744510,933,a60_64,m,eo_weo_German
231864,933,a45_49,f,eo_oseo
108677,933,a40_44,m,ao_osao
659457,933,a40_44,f,ao_esao_Filipino
759885,933,a25_29,m,eo_bio_Irish
201420,933,a35_39,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
865282,933,a45_49,m,eo_neo
661064,933,a60_64,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
399268,933,a30_34,m,ao_esao_Filipino
135618,933,a15_19,m,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
378948,933,a55_59,f,eo_seo_Spanish
264426,933,a10_14,f,ao_esao_Filipino
563862,933,a30_34,f,eo_eeo_Polish
201794,933,a30_34,f,eo_oeeo
446368,933,a20_24,m,ao_esao_Filipino
257895,933,a20_24,f,ao_osao
