PPSORT,CMA,AGE,SEX,RACE
548618,933,a5_9,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
410017,933,a60_64,f,onao_Canadian
501305,933,a0_4,m,naao
851026,933,a15_19,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
773451,933,a50_54,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
626432,933,a45_49,f,lcsao
720575,933,a20_24,f,onao_Canadian
335486,933,a50_54,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
519352,933,a45_49,f,ao
22473,933,a20_24,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
482203,933,a15_19,m,ao_oesao
818876,933,a65_69,m,onao_Canadian
454627,933,a40_44,f,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
279464,933,a30_34,m,eo_obio
753648,933,a60_64,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
139636,933,a85_,f,eo_bio_English
626554,933,a0_4,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
473966,933,a10_14,m,ao
338722,933,a60_64,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
209954,933,a50_54,m,ao_esao_Filipino
256836,933,a45_49,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
92324,933,a20_24,f,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
906132,933,a5_9,f,ao_wcameo
706079,933,a25_29,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
339701,933,a35_39,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
326350,933,a10_14,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
303866,933,a25_29,f,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
519798,933,a25_29,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
557800,933,a10_14,m,ao_esao_Filipino
762748,933,a25_29,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
637105,933,a0_4,m,ao_esao_Chinese
238141,933,a10_14,f,ao
894387,933,a15_19,m,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
263777,933,a10_14,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
131960,933,a45_49,f,ao_esao_Filipino
808332,933,a5_9,f,ao
423833,933,a35_39,m,eo_weo_Dutch
485593,933,a40_44,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
201383,933,a50_54,f,ao_oesao
433477,933,a25_29,f,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
690440,933,a40_44,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
311745,933,a60_64,f,ao_esao_Filipino
616516,933,a60_64,f,ao_wcameo
668587,933,a65_69,m,eo_weo_Dutch
139653,933,a35_39,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
423494,933,a15_19,f,ao
707688,933,a50_54,m,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
602619,933,a50_54,m,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
132671,933,a35_39,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
68846,933,a40_44,f,ao_wcameo
223961,933,a65_69,f,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
61390,933,a15_19,m,ao
599853,933,a70_74,m,eo_eeo_Ukrainian
211063,933,a70_74,f,eo_fo
473577,933,a35_39,f,ao_osao
294432,933,a50_54,m,eo_bio_English
752162,933,a15_19,f,ao_oesao
831641,933,a25_29,f,naao
281625,933,a60_64,f,eo_obio
524448,933,a15_19,m,eo_bio_English
317291,933,a40_44,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
729625,933,a25_29,f,ao_oesao
547885,933,a15_19,m,ao_sao_ei
810487,933,a5_9,f,ao_wcameo
312237,933,a80_84,m,eo_oseo
696080,933,a25_29,m,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
744255,933,a40_44,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
508485,933,a15_19,f,naao
613347,933,a10_14,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
231070,933,a75_79,m,naao
204920,933,a15_19,m,ao_esao_Filipino
879728,933,a35_39,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
33483,933,a55_59,m,eo_weo_German
511310,933,a60_64,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
247498,933,a5_9,m,lcsao
855213,933,a5_9,m,ao_sao_ei
202539,933,a40_44,m,onao
453403,933,a50_54,m,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
442158,933,a5_9,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
509873,933,a55_59,m,ao_oesao
371643,933,a55_59,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
665436,933,a35_39,m,ao_oesao
749664,933,a55_59,m,onao_Canadian
141509,933,a35_39,f,ao
887160,933,a20_24,m,ao_esao_Filipino
289142,933,a45_49,m,eo_eeo_Russian
538441,933,a20_24,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
103094,933,a50_54,f,eo_weo_German
523491,933,a75_79,f,ao_oesao
17007,933,a45_49,m,naao
669423,933,a15_19,f,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
11772,933,a45_49,f,ao_oesao
456731,933,a50_54,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
367483,933,a15_19,f,ao_esao_Filipino
717595,933,a55_59,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
417897,933,a25_29,m,onao_Canadian
734475,933,a45_49,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
716579,933,a15_19,f,eo_bio_Scottish
435094,933,a20_24,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
463343,933,a45_49,m,eo_weo_German
46727,933,a55_59,m,onao_Canadian
776388,933,a15_19,f,eo_seo_Italian
353265,933,a20_24,m,ao
652031,933,a55_59,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
293655,933,a40_44,m,eo_oeeo
587073,933,a20_24,m,ao_wcameo
152083,933,a45_49,m,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
855672,933,a70_74,m,oco
321617,933,a30_34,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
192032,933,a50_54,m,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
334428,933,a20_24,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
830969,933,a20_24,f,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
756625,933,a5_9,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
370137,933,a5_9,f,ao_oesao
245171,933,a55_59,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
786107,933,a25_29,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
923649,933,a50_54,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
797741,933,a65_69,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
180437,933,a35_39,f,eo_bio_English
929072,933,a10_14,m,ao
57336,933,a45_49,f,ao_esao_Filipino
533516,933,a60_64,f,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
692796,933,a30_34,f,ao_osao
609850,933,a15_19,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
484868,933,a50_54,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
804679,933,a45_49,f,eo_seo_Portuguese
287582,933,a50_54,m,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
569304,933,a70_74,m,oo
597848,933,a50_54,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
639876,933,a25_29,m,ao_wcameo
545983,933,a65_69,m,eo_weo_Dutch
709887,933,a30_34,m,ao_oesao
560910,933,a35_39,f,eo_weo_German
894643,933,a50_54,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
705569,933,a45_49,m,lcsao
443079,933,a25_29,m,eo_eeo_Russian
68563,933,a0_4,f,eo_seo_Italian
665436,933,a35_39,m,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
59106,933,a85_,f,eo_bio_English
325963,933,a45_49,f,onao_Canadian
340769,933,a85_,f,eo_bio_English
524450,933,a45_49,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
387050,933,a10_14,m,onao_Canadian
230857,933,a50_54,m,eo_oseo
681765,933,a55_59,m,eo_bio_English
594717,933,a85_,m,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
384738,933,a20_24,f,ao_osao
836667,933,a60_64,f,eo_seo_Italian
599881,933,a25_29,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
