PPSORT,CMA,AGE,SEX,RACE
676911,933,a80_84,f,eo_fo
151067,933,a0_4,f,ao
299738,933,a55_59,m,ao_oesao
565917,933,a45_49,m,eo_seo_Portuguese
203848,933,a40_44,f,ao_esao_Chinese
356211,933,a55_59,m,naao
243872,933,a30_34,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
1779,933,a75_79,m,eo_bio_English
547455,933,a55_59,m,eo_seo_Italian
15429,933,a5_9,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
588250,933,a15_19,m,ao_oesao
714715,933,a20_24,m,ao
289365,933,a45_49,f,ao
658591,933,a10_14,m,ao_wcameo
178510,933,a55_59,m,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
830775,933,a10_14,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
870753,933,a5_9,m,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
753679,933,a70_74,m,onao_Canadian
889765,933,a10_14,m,ao_osao
520288,933,a55_59,m,ao_wcameo
217240,933,a55_59,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
9512,933,a55_59,m,ao_esao_Filipino
214503,933,a15_19,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
82587,933,a45_49,f,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
432910,933,a65_69,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
280789,933,a65_69,m,eo_obio
135719,933,a55_59,m,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
3707,933,a60_64,f,eo_oseo
822283,933,a70_74,m,eo_bio_Irish
6501,933,a55_59,m,eo_weo_Dutch
253971,933,a60_64,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
556374,933,a10_14,m,onao_Canadian
46727,933,a55_59,m,onao_Canadian
216921,933,a35_39,f,ao_wcameo
318276,933,a40_44,f,onao_Canadian
457595,933,a55_59,f,ao_oesao
814696,933,a70_74,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
249516,933,a5_9,f,lcsao
427910,933,a85_,m,ao_esao_Chinese
571100,933,a70_74,f,onao
58533,933,a0_4,f,ao
61344,933,a30_34,m,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
534811,933,a35_39,m,eo_eeo_Polish
288859,933,a70_74,m,eo_bio_Irish
562320,933,a45_49,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
295885,933,a45_49,f,ao_oesao
822763,933,a60_64,m,eo_oseo
327577,933,a10_14,f,ao_oesao
440408,933,a85_,f,eo_eeo_Ukrainian
692803,933,a0_4,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
804346,933,a40_44,f,eo_fo
641556,933,a55_59,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
877516,933,a5_9,m,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
685153,933,a45_49,m,ao_sao_ei
148451,933,a50_54,m,ao_esao_Filipino
316106,933,a20_24,f,ao
22418,933,a40_44,f,eo_weo_German
390623,933,a50_54,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
35278,933,a55_59,m,eo_weo_German
182257,933,a65_69,f,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
479927,933,a60_64,f,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
7654,933,a30_34,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
326371,933,a45_49,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
93850,933,a65_69,f,eo_seo_Portuguese
327969,933,a5_9,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
224283,933,a40_44,f,ao_osao
230418,933,a35_39,f,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
801157,933,a45_49,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
891372,933,a5_9,m,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
96499,933,a65_69,f,eo_seo_Italian
374900,933,a25_29,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
829984,933,a55_59,f,eo_bio_English
333245,933,a75_79,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
907276,933,a50_54,f,eo_bio_English
579669,933,a60_64,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
12354,933,a30_34,f,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
293425,933,a65_69,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
155316,933,a10_14,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
260933,933,a30_34,m,eo_oseo
552195,933,a40_44,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
836122,933,a50_54,f,eo_oeeo
677301,933,a0_4,m,onao_Canadian
616544,933,a60_64,m,ao_wcameo
691915,933,a50_54,f,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
437194,933,a5_9,m,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
695584,933,a10_14,m,naao
832487,933,a25_29,m,ao_wcameo
701922,933,a0_4,m,onao_Canadian
172177,933,a40_44,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
519465,933,a0_4,f,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
566621,933,a10_14,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
520130,933,a5_9,m,ao_esao_Filipino
329899,933,a50_54,f,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
292955,933,a55_59,f,eo_seo_Italian
306902,933,a15_19,f,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
768837,933,a30_34,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
886033,933,a55_59,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
142565,933,a50_54,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
246553,933,a30_34,m,ao_wcameo
632866,933,a85_,m,eo_eeo_Polish
576961,933,a35_39,f,ao_oesao
614130,933,a20_24,f,onao_Canadian
236910,933,a45_49,m,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
821682,933,a40_44,f,eo_seo_Italian
667994,933,a70_74,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
291598,933,a25_29,m,eo_oseo
594474,933,a60_64,f,eo_fo
706989,933,a30_34,m,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
142310,933,a35_39,m,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
52518,933,a55_59,f,lcsao
308391,933,a35_39,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
777647,933,a40_44,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
693965,933,a15_19,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
171499,933,a50_54,m,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
608439,933,a40_44,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
80650,933,a55_59,f,eo_neo
813644,933,a35_39,f,ao_esao_Filipino
435443,933,a85_,m,eo_obio
680039,933,a60_64,f,naao
642090,933,a30_34,m,eo_bio_English
809933,933,a40_44,m,ao_oesao
239642,933,a85_,m,eo_bio_English
554334,933,a75_79,f,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
203949,933,a10_14,m,onao
608124,933,a70_74,m,eo_bio_Irish
823650,933,a45_49,m,onao_Canadian
73039,933,a45_49,f,eo_oeeo
764363,933,a65_69,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
164204,933,a65_69,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
111417,933,a50_54,m,eo_weo_German
540788,933,a35_39,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
560069,933,a20_24,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
140567,933,a70_74,f,ao
323496,933,a35_39,m,lcsao
81955,933,a55_59,m,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
903753,933,a10_14,m,oco
773460,933,a70_74,f,ao_sao_ei
231817,933,a20_24,f,ao_oesao
566474,933,a5_9,f,ao_esao_Chinese
337501,933,a35_39,f,oo
356626,933,a80_84,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
342468,933,a10_14,m,ao_oesao
818836,933,a5_9,m,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
61390,933,a15_19,m,ao
926283,933,a10_14,f,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
159466,933,a60_64,m,ao_wcameo
116904,933,a20_24,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
73924,933,a65_69,f,eo_eeo_Polish
438611,933,a65_69,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
483669,933,a10_14,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
269552,933,a60_64,f,ao_osao
650407,933,a55_59,f,eo_oseo
768434,933,a30_34,f,eo_seo_Italian
18550,933,a60_64,f,ao_oesao
437053,933,a65_69,f,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
300317,933,a45_49,f,eo_weo_Dutch
204794,933,a25_29,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
12261,933,a40_44,m,lcsao
623140,933,a30_34,f,onao_Canadian
244311,933,a50_54,m,ao_oesao
629099,933,a50_54,f,ao_esao_Filipino
354071,933,a35_39,f,eo_bio_Scottish
613663,933,a15_19,f,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
712195,933,a65_69,m,eo_eeo_Hungarian
162947,933,a25_29,f,ao_oesao
922049,933,a50_54,f,onao_Canadian
60126,933,a30_34,m,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
726313,933,a10_14,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
140158,933,a70_74,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
887049,933,a50_54,m,eo_obio
724814,933,a15_19,m,eo_bio_English
33208,933,a70_74,m,eo_bio_English
152965,933,a0_4,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
137973,933,a65_69,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
704411,933,a0_4,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
710287,933,a65_69,m,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
379751,933,a25_29,m,ao_esao_Chinese
260903,933,a50_54,m,oco
63624,933,a55_59,m,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
610878,933,a45_49,m,eo_fo
557859,933,a65_69,f,onao_Canadian
380080,933,a45_49,m,ao
758440,933,a5_9,m,ao_wcameo
854273,933,a45_49,f,eo_bio_Scottish
447783,933,a80_84,f,eo_seo_Italian
596428,933,a10_14,m,ao_osao
729533,933,a45_49,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
58569,933,a20_24,m,ao_oesao
71262,933,a25_29,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
384134,933,a70_74,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
707042,933,a85_,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
338527,933,a20_24,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
215473,933,a30_34,f,eo_bio_English
864690,933,a35_39,m,onao_Canadian
7096,933,a5_9,f,ao_sao_ei
796033,933,a40_44,m,ao_oesao
609662,933,a55_59,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
202647,933,a35_39,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
338421,933,a25_29,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
586679,933,a75_79,m,ao_sao_ei
790786,933,a40_44,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
482501,933,a55_59,f,eo_seo_Portuguese
549865,933,a55_59,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
90522,933,a35_39,f,eo_eeo_Hungarian
580474,933,a50_54,m,eo_oweo
735564,933,a0_4,m,onao_Canadian
641538,933,a55_59,m,eo_weo_German
691580,933,a60_64,m,onao_Canadian
308943,933,a45_49,f,naao
601545,933,a40_44,f,eo_fo
793010,933,a60_64,f,ao_esao_Filipino
212427,933,a65_69,f,eo_neo
587842,933,a55_59,f,eo_bio_English
430240,933,a5_9,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
52123,933,a35_39,f,ao_oesao
117046,933,a75_79,m,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
349812,933,a65_69,f,ao_sao_ei
136827,933,a60_64,m,onao
381310,933,a75_79,f,ao_sao_ei
344289,933,a0_4,m,ao_osao
476856,933,a55_59,m,onao_Canadian
450375,933,a45_49,f,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
254957,933,a15_19,m,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
639348,933,a5_9,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
388107,933,a35_39,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
564086,933,a60_64,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
467617,933,a65_69,m,eo_fo
508485,933,a15_19,f,naao
537195,933,a60_64,f,eo_oeeo
115516,933,a0_4,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
37159,933,a30_34,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
888488,933,a45_49,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
110883,933,a40_44,m,eo_eeo_Ukrainian
377778,933,a65_69,m,eo_bio_English
531526,933,a35_39,m,ao_oesao
462670,933,a40_44,f,eo_eeo_Russian
344886,933,a55_59,m,eo_bio_English
331080,933,a60_64,m,eo_fo
702543,933,a85_,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
202601,933,a65_69,m,eo_neo
744632,933,a0_4,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
706010,933,a50_54,m,eo_oeeo
767950,933,a35_39,f,eo_weo_Dutch
50461,933,a70_74,f,eo_bio_English
824020,933,a35_39,m,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
142889,933,a25_29,m,ao_oesao
280265,933,a55_59,m,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
47019,933,a50_54,m,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
596922,933,a70_74,m,eo_bio_Irish
881075,933,a60_64,f,eo_bio_Irish
751634,933,a50_54,f,ao_esao_Filipino
56397,933,a0_4,m,ao
845636,933,a55_59,f,ao_oesao
110207,933,a85_,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
809226,933,a0_4,m,lcsao
193721,933,a85_,f,eo_seo_Italian
68271,933,a50_54,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
486638,933,a40_44,m,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
723016,933,a30_34,m,onao_Canadian
39287,933,a70_74,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
48658,933,a65_69,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
357184,933,a65_69,f,eo_bio_English
364371,933,a70_74,m,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
910787,933,a60_64,f,eo_bio_Irish
134315,933,a70_74,m,ao_esao_Chinese
25497,933,a35_39,m,ao
903128,933,a45_49,m,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
223106,933,a75_79,m,eo_obio
21417,933,a70_74,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
587049,933,a55_59,f,oo
721914,933,a20_24,m,onao_Canadian
585069,933,a65_69,m,ao_oesao
927080,933,a15_19,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
524563,933,a25_29,m,eo_fo
724702,933,a70_74,m,ao_sao_ei
781691,933,a60_64,f,onao
632313,933,a35_39,m,ao_esao_Filipino
861743,933,a55_59,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
369422,933,a65_69,m,ao_oesao
790142,933,a15_19,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
101866,933,a40_44,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
218127,933,a10_14,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
681684,933,a20_24,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
194039,933,a60_64,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
566602,933,a50_54,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
436893,933,a50_54,m,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
730857,933,a40_44,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
867221,933,a10_14,f,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
320873,933,a55_59,m,ao_wcameo
112037,933,a75_79,m,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
723484,933,a85_,m,eo_bio_Scottish
150870,933,a0_4,m,eo_obio
507534,933,a60_64,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
154185,933,a20_24,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
495100,933,a70_74,m,onao_Canadian
664143,933,a55_59,m,eo_weo_German
94330,933,a10_14,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
263262,933,a65_69,m,ao_oesao
541899,933,a50_54,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
354907,933,a45_49,m,eo_oeeo
630928,933,a45_49,f,eo_eeo_Ukrainian
226045,933,a20_24,m,eo_bio_English
692370,933,a0_4,f,naao
62210,933,a80_84,m,ao_oesao
905600,933,a15_19,f,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
568665,933,a75_79,m,eo_weo_German
256817,933,a60_64,m,eo_seo_Greek
658334,933,a0_4,f,ao_wcameo
394012,933,a0_4,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
146127,933,a70_74,f,eo_weo_Dutch
892929,933,a5_9,m,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
674345,933,a65_69,f,onao_Canadian
238696,933,a65_69,m,eo_fo
542461,933,a60_64,f,eo_bio_English
839731,933,a65_69,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
262304,933,a30_34,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
578227,933,a50_54,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
502640,933,a60_64,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
580681,933,a35_39,f,ao_osao
376042,933,a70_74,f,ao_sao_ei
761098,933,a25_29,f,ao_wcameo
729266,933,a40_44,m,lcsao
295722,933,a60_64,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
725041,933,a75_79,m,eo_bio_Scottish
419760,933,a30_34,m,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
151067,933,a0_4,f,ao
342466,933,a40_44,m,ao_esao_Filipino
102614,933,a55_59,f,eo_bio_Scottish
160618,933,a65_69,m,eo_bio_English
309951,933,a40_44,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
117062,933,a10_14,m,ao
56701,933,a20_24,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
688448,933,a70_74,f,ao_osao
645353,933,a45_49,f,eo_oeeo
709700,933,a60_64,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
