PPSORT,CMA,AGE,SEX,RACE
622161,933,a5_9,f,ao
254095,933,a15_19,m,ao_sao_ei
894722,933,a30_34,f,ao_oesao
819207,933,a40_44,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
512533,933,a15_19,m,eo_eeo_Hungarian
847194,933,a75_79,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
169622,933,a35_39,f,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
512695,933,a60_64,m,ao_osao
709341,933,a30_34,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
34725,933,a35_39,f,eo_seo_Italian
7795,933,a5_9,m,ao
642825,933,a60_64,f,eo_bio_English
246258,933,a85_,f,eo_neo
510490,933,a15_19,m,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
462159,933,a60_64,m,eo_neo
908336,933,a65_69,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
798480,933,a60_64,f,ao_esao_Filipino
797497,933,a25_29,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
669898,933,a0_4,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
756047,933,a0_4,m,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
81604,933,a30_34,m,onao_Canadian
613677,933,a15_19,f,ao_oesao
112226,933,a15_19,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
4493,933,a20_24,m,ao_esao_Chinese
105089,933,a20_24,f,ao
686841,933,a60_64,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
687523,933,a85_,m,eo_eeo_Ukrainian
147591,933,a25_29,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
456173,933,a15_19,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
346625,933,a20_24,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
543125,933,a45_49,m,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
740271,933,a45_49,f,ao_esao_Filipino
196794,933,a85_,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
295740,933,a5_9,m,ao_osao
331675,933,a30_34,m,lcsao
513260,933,a0_4,m,ao_esao_Filipino
753510,933,a0_4,m,ao_oesao
485082,933,a15_19,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
594577,933,a50_54,f,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
521948,933,a35_39,m,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
385339,933,a15_19,f,ao_wcameo
620733,933,a30_34,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
911255,933,a75_79,m,eo_bio_Scottish
624237,933,a0_4,m,ao_sao_ei
103713,933,a15_19,m,ao_esao_Filipino
919357,933,a20_24,f,eo_eeo_Russian
697168,933,a85_,f,eo_seo_Italian
68585,933,a25_29,m,ao_sao_ei
212427,933,a65_69,f,eo_neo
467880,933,a75_79,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
732456,933,a65_69,m,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
512453,933,a55_59,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
47172,933,a65_69,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
276406,933,a65_69,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
830327,933,a70_74,m,ao_osao
669131,933,a20_24,f,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
922804,933,a15_19,f,ao
909835,933,a55_59,f,ao_oesao
317881,933,a35_39,m,ao_esao_Filipino
887477,933,a85_,m,eo_weo_German
902603,933,a85_,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
107456,933,a55_59,f,eo_eeo_Hungarian
107038,933,a65_69,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
12154,933,a45_49,f,ao_osao
446944,933,a15_19,f,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
439327,933,a75_79,f,ao_oesao
879069,933,a70_74,f,eo_oseo
667105,933,a70_74,f,eo_weo_Dutch
310758,933,a35_39,m,onao_Canadian
870472,933,a30_34,m,ao
257556,933,a65_69,f,eo_eeo_Polish
40586,933,a25_29,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
223695,933,a50_54,m,eo_bio_English
700002,933,a25_29,m,ao_oesao
388812,933,a70_74,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
22249,933,a50_54,m,ao_oesao
812432,933,a40_44,m,eo_oseo
281625,933,a60_64,f,eo_obio
258309,933,a0_4,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
117077,933,a60_64,f,ao
517500,933,a0_4,f,ao_sao_ei
806565,933,a50_54,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
484392,933,a80_84,f,eo_seo_Italian
858668,933,a20_24,m,eo_eeo_Russian
136978,933,a35_39,f,ao_oesao
137203,933,a55_59,f,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
430123,933,a0_4,f,ao_osao
9250,933,a40_44,f,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
58504,933,a60_64,m,eo_fo
299249,933,a25_29,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
529527,933,a10_14,f,ao_wcameo
870728,933,a55_59,m,eo_bio_English
77662,933,a10_14,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
402060,933,a35_39,f,eo_bio_Scottish
465246,933,a65_69,f,eo_neo
31776,933,a10_14,f,eo_seo_Italian
541260,933,a15_19,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
806241,933,a60_64,f,ao_wcameo
839101,933,a30_34,f,onao_Canadian
200326,933,a55_59,f,eo_seo_Italian
247701,933,a10_14,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
119890,933,a40_44,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
127582,933,a35_39,f,eo_weo_German
420963,933,a30_34,f,ao_sao_ei
236906,933,a15_19,f,ao_oesao
757140,933,a35_39,m,eo_weo_German
807730,933,a20_24,m,onao_Canadian
432109,933,a60_64,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
335407,933,a15_19,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
684173,933,a30_34,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
355901,933,a70_74,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
440913,933,a5_9,f,ao
792958,933,a60_64,m,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
39833,933,a15_19,m,ao_sao_ei
697079,933,a50_54,m,lcsao
243932,933,a10_14,m,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
803476,933,a5_9,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
882729,933,a20_24,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
244586,933,a50_54,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
170526,933,a45_49,m,eo_oeo
435070,933,a15_19,m,ao_oesao
319518,933,a70_74,m,eo_seo_Spanish
606127,933,a55_59,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
213051,933,a75_79,f,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
676368,933,a60_64,f,ao_oesao
242486,933,a60_64,m,eo_bio_English
261642,933,a10_14,m,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
756220,933,a65_69,f,ao_oesao
478243,933,a5_9,f,eo_oeeo
579498,933,a10_14,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
910051,933,a0_4,m,eo_seo_Spanish
373077,933,a55_59,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
667757,933,a60_64,m,eo_bio_Irish
789588,933,a25_29,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
573600,933,a15_19,f,ao_osao
919382,933,a5_9,f,onao_Canadian
204395,933,a15_19,m,ao_osao
718297,933,a5_9,m,ao_wcameo
814832,933,a70_74,f,eo_bio_English
903252,933,a50_54,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
393010,933,a50_54,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
660770,933,a30_34,f,ao_wcameo
844709,933,a50_54,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
900860,933,a15_19,f,naao
807034,933,a60_64,f,eo_bio_English
176111,933,a75_79,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
739961,933,a30_34,f,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
280315,933,a75_79,f,eo_bio_Scottish
650093,933,a65_69,f,eo_eeo_Russian
485470,933,a45_49,f,ao_oesao
299067,933,a70_74,f,onao
248257,933,a30_34,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
336335,933,a60_64,f,eo_weo_German
597399,933,a70_74,f,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
354906,933,a80_84,f,eo_oeo
569431,933,a45_49,f,eo_weo_German
520019,933,a50_54,f,eo_seo_Greek
210885,933,a60_64,f,eo_eeo_Ukrainian
458941,933,a45_49,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
761479,933,a20_24,m,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
864537,933,a0_4,m,ao_osao
643621,933,a45_49,m,ao_wcameo
130792,933,a65_69,m,oco
591971,933,a70_74,f,eo_seo_Italian
390731,933,a5_9,m,ao
410777,933,a70_74,f,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
278337,933,a30_34,f,ao_oesao
546438,933,a20_24,f,ao_oesao
453321,933,a65_69,m,eo_obio
797343,933,a15_19,f,ao_esao_Filipino
827475,933,a45_49,f,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
115799,933,a20_24,f,eo_eeo_Russian
218303,933,a40_44,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
800164,933,a50_54,m,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
902196,933,a0_4,f,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
463285,933,a30_34,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
909334,933,a85_,f,eo_weo_German
768104,933,a35_39,f,eo_seo_Greek
327935,933,a0_4,m,onao_Canadian
878853,933,a35_39,f,oo
473393,933,a45_49,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
414922,933,a65_69,m,eo_neo
113198,933,a30_34,m,eo_bio_Irish
288976,933,a65_69,f,ao_oesao
766880,933,a75_79,m,eo_weo_German
