PPSORT,CMA,AGE,SEX,RACE
384568,933,a65_69,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
41825,933,a75_79,f,eo_neo
354993,933,a50_54,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
154136,933,a45_49,f,eo_seo_Italian
380096,933,a55_59,m,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
559156,933,a55_59,m,onao_Canadian
84513,933,a65_69,m,eo_weo_German
80076,933,a25_29,f,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
804472,933,a75_79,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
713511,933,a25_29,m,naao
480635,933,a10_14,f,lcsao
779958,933,a45_49,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
517459,933,a45_49,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
641974,933,a35_39,f,onao
588300,933,a15_19,f,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
692189,933,a45_49,f,eo_oeeo
749624,933,a45_49,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
226045,933,a20_24,m,eo_bio_English
279383,933,a50_54,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
11346,933,a20_24,m,ao_sao_ei
676366,933,a40_44,f,lcsao
114723,933,a40_44,m,onao_Canadian
371139,933,a45_49,f,eo_weo_German
774612,933,a60_64,m,eo_fo
840348,933,a50_54,m,eo_fo
875269,933,a20_24,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
712552,933,a45_49,f,ao_sao_ei
589371,933,a5_9,f,ao_esao_Filipino
858480,933,a15_19,f,eo_weo_Dutch
629973,933,a20_24,m,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
686089,933,a70_74,f,lcsao
562082,933,a40_44,m,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
165416,933,a65_69,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
230263,933,a60_64,f,eo_seo_Italian
862809,933,a50_54,m,eo_oseo
312455,933,a85_,f,eo_obio
40440,933,a45_49,m,ao_oesao
613433,933,a45_49,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
109366,933,a40_44,m,eo_bio_English
105182,933,a15_19,m,lcsao
870424,933,a45_49,f,ao_oesao
920007,933,a25_29,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
740548,933,a0_4,f,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
699393,933,a0_4,m,oco
220039,933,a45_49,f,ao_esao_Filipino
819325,933,a50_54,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
405773,933,a25_29,m,ao_esao_Filipino
685199,933,a0_4,m,ao_oesao
206251,933,a65_69,f,eo_seo_Italian
351233,933,a15_19,m,eo_seo_Italian
561501,933,a40_44,m,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
330143,933,a60_64,f,ao_sao_ei
807925,933,a15_19,f,naao
143149,933,a35_39,m,eo_bio_English
501042,933,a55_59,f,eo_fo
276806,933,a65_69,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
325801,933,a10_14,m,onao_Canadian
55526,933,a35_39,m,lcsao
36681,933,a50_54,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
357226,933,a20_24,f,lcsao
365264,933,a10_14,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
279933,933,a15_19,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
91811,933,a65_69,m,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
401968,933,a45_49,f,eo_oeeo
29865,933,a50_54,f,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
354775,933,a0_4,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
459644,933,a85_,f,eo_bio_English
688099,933,a20_24,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
463429,933,a5_9,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
700718,933,a25_29,f,lcsao
169093,933,a20_24,f,ao_oesao
337988,933,a15_19,m,ao_wcameo
128532,933,a45_49,f,ao_esao_Filipino
128037,933,a0_4,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
608964,933,a55_59,f,ao_oesao
883995,933,a75_79,m,eo_bio_Scottish
925609,933,a40_44,m,ao_oesao
89074,933,a85_,f,ao_oesao
447517,933,a70_74,f,eo_weo_Dutch
538380,933,a15_19,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
65854,933,a80_84,f,eo_bio_English
810372,933,a35_39,f,ao_oesao
409312,933,a30_34,m,ao_osao
4493,933,a20_24,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
18556,933,a30_34,f,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
750097,933,a25_29,m,ao_oesao
868112,933,a15_19,m,ao_esao_Filipino
696954,933,a80_84,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
191175,933,a40_44,f,ao
831480,933,a45_49,f,ao_esao_Filipino
302017,933,a75_79,f,ao_esao_Filipino
139298,933,a35_39,f,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
48434,933,a35_39,f,eo_eeo_Polish
138693,933,a40_44,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
863529,933,a50_54,m,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
83888,933,a55_59,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
250283,933,a40_44,m,ao_esao_Filipino
50186,933,a60_64,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
563787,933,a60_64,m,onao_Canadian
658696,933,a55_59,f,ao_wcameo
512905,933,a75_79,f,ao_wcameo
104405,933,a45_49,f,eo_weo_Dutch
881290,933,a25_29,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
771781,933,a30_34,f,eo_seo_Spanish
342277,933,a15_19,f,ao_sao_ei
662192,933,a45_49,m,ao
598181,933,a65_69,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
731385,933,a20_24,f,ao_sao_ei
674132,933,a35_39,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
868401,933,a25_29,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
527963,933,a30_34,m,lcsao
803471,933,a5_9,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
886236,933,a20_24,f,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
274903,933,a55_59,f,eo_neo
47281,933,a40_44,f,oo
503390,933,a25_29,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
52230,933,a40_44,f,ao_sao_ei
278227,933,a50_54,f,ao_oesao
430240,933,a5_9,f,onao_Canadian
636151,933,a35_39,f,ao_oesao
467727,933,a85_,f,eo_bio_English
447,933,a40_44,f,ao_esao_Filipino
640831,933,a15_19,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
183653,933,a85_,m,eo_fo
468520,933,a55_59,f,eo_seo_Italian
775077,933,a25_29,m,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
476306,933,a5_9,m,ao_osao
557859,933,a65_69,f,onao_Canadian
509012,933,a25_29,m,ao_esao_Filipino
397834,933,a10_14,f,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
677606,933,a40_44,f,ao_oesao
812641,933,a45_49,f,eo_weo_German
584291,933,a55_59,f,eo_bio_English
447394,933,a65_69,f,eo_bio_Scottish
126574,933,a60_64,m,eo_eeo_Polish
14876,933,a0_4,f,ao_oesao
356826,933,a45_49,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
897262,933,a50_54,m,onao_Canadian
351821,933,a20_24,m,ao_wcameo
906462,933,a5_9,f,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
865048,933,a45_49,f,eo_weo_German
647281,933,a50_54,m,eo_oseo
658892,933,a45_49,f,eo_seo_Italian
895778,933,a50_54,m,ao_oesao
227139,933,a55_59,f,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
737454,933,a85_,f,eo_seo_Italian
400621,933,a30_34,m,lcsao
501093,933,a60_64,m,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
76887,933,a70_74,m,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
336727,933,a45_49,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
339222,933,a35_39,m,lcsao
74240,933,a65_69,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
607038,933,a20_24,f,onao_Canadian
85602,933,a25_29,m,onao_Canadian
155588,933,a40_44,f,ao_osao
275017,933,a15_19,f,eo_bio_English
299534,933,a70_74,f,eo_bio_Irish
876072,933,a10_14,f,onao_Canadian
463806,933,a30_34,f,ao_oesao
900945,933,a80_84,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
186802,933,a25_29,m,eo_eeo_Ukrainian
766388,933,a0_4,m,eo_weo_Dutch
474726,933,a50_54,m,eo_bio_Irish
519759,933,a15_19,m,ao_wcameo
801400,933,a40_44,f,onao_Canadian
26947,933,a60_64,f,eo_bio_English
869164,933,a15_19,f,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
829313,933,a5_9,f,ao_sao_ei
394031,933,a45_49,m,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
563792,933,a15_19,f,ao_sao_ei
458949,933,a50_54,f,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
199320,933,a40_44,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
64160,933,a45_49,m,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
387195,933,a70_74,m,eo_obio
16114,933,a60_64,f,eo_seo_Spanish
802248,933,a50_54,f,eo_eeo_Polish
83897,933,a45_49,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
801791,933,a35_39,m,eo_oseo
441488,933,a10_14,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
437894,933,a75_79,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
765389,933,a85_,f,eo_bio_English
808171,933,a55_59,m,eo_oeeo
834959,933,a0_4,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
244311,933,a50_54,m,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
504524,933,a50_54,m,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
660864,933,a45_49,f,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
430240,933,a5_9,f,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
864916,933,a45_49,m,eo_bio_English
150379,933,a35_39,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
249839,933,a10_14,m,ao_oesao
644725,933,a5_9,f,onao_Canadian
488696,933,a65_69,m,ao_oesao
360060,933,a75_79,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
41940,933,a30_34,m,lcsao
298236,933,a80_84,f,eo_weo_Dutch
478701,933,a45_49,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
404210,933,a40_44,m,ao_oesao
521970,933,a80_84,m,eo_seo_Italian
383367,933,a30_34,m,ao_oesao
867822,933,a70_74,m,eo_bio_English
179431,933,a45_49,f,ao_wcameo
788219,933,a50_54,m,eo_eeo_Polish
396437,933,a25_29,f,ao_oesao
360866,933,a30_34,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
186389,933,a45_49,m,eo_bio_English
142775,933,a45_49,m,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
275537,933,a45_49,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
566066,933,a15_19,f,ao
5843,933,a30_34,f,eo_bio_Scottish
549213,933,a40_44,m,onao_Canadian
514746,933,a25_29,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
332973,933,a50_54,f,ao_esao_Filipino
13466,933,a5_9,m,eo_seo_Italian
318564,933,a20_24,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
838465,933,a45_49,f,ao_oesao
409647,933,a80_84,m,eo_seo_Portuguese
306032,933,a50_54,m,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
759300,933,a85_,f,eo_eeo_Ukrainian
382329,933,a60_64,m,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
927548,933,a35_39,m,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
225587,933,a55_59,m,co_Jamaican
620785,933,a5_9,m,eo_bio_Scottish
684019,933,a80_84,m,eo_bio_English
462665,933,a65_69,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
872445,933,a30_34,f,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
182763,933,a50_54,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
280292,933,a15_19,f,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
842991,933,a15_19,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
312631,933,a35_39,f,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
355445,933,a5_9,f,ao_wcameo
716037,933,a50_54,m,ao_esao_Filipino
576961,933,a35_39,f,ao_oesao
379318,933,a5_9,m,ao_oesao
378948,933,a55_59,f,eo_seo_Spanish
649126,933,a25_29,m,eo_bio_Irish
209766,933,a10_14,m,ao_oesao
782494,933,a5_9,m,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
609285,933,a60_64,f,eo_obio
762988,933,a50_54,m,eo_oweo
466474,933,a65_69,m,ao_oesao
160889,933,a70_74,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
855455,933,a15_19,f,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
26067,933,a75_79,f,eo_bio_Scottish
649124,933,a85_,f,eo_weo_German
147678,933,a50_54,m,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
602375,933,a35_39,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
667756,933,a55_59,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
243137,933,a5_9,m,ao_oesao
452688,933,a30_34,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
591618,933,a85_,m,eo_eeo_Ukrainian
478302,933,a20_24,f,eo_eeo_Russian
189322,933,a70_74,f,eo_bio_Irish
859806,933,a65_69,m,eo_eeo_Polish
728016,933,a15_19,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
884655,933,a30_34,f,naao
488993,933,a45_49,m,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
740981,933,a30_34,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
296397,933,a85_,f,eo_weo_German
638659,933,a50_54,f,ao_sao_ei
