PPSORT,CMA,AGE,SEX,RACE
237557,933,a60_64,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
893079,933,a20_24,f,onao_Canadian
258600,933,a85_,m,eo_bio_English
229577,933,a75_79,f,ao_esao_Chinese
661143,933,a35_39,m,ao
411199,933,a45_49,m,onao_Canadian
9390,933,a40_44,f,ao_esao_Filipino
88233,933,a20_24,m,eo_bio_English
94633,933,a70_74,m,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
352187,933,a35_39,f,eo_fo
563587,933,a70_74,f,eo_obio
709625,933,a50_54,m,eo_weo_Dutch
78160,933,a35_39,f,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
57581,933,a80_84,f,eo_weo_German
73635,933,a45_49,f,eo_bio_Scottish
232248,933,a50_54,f,oo
110272,933,a40_44,f,ao_sao_ei
910041,933,a60_64,f,eo_neo
386999,933,a0_4,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
339268,933,a45_49,f,ao_wcameo
797975,933,a10_14,m,lcsao
93002,933,a55_59,m,ao_wcameo
356874,933,a15_19,f,eo_oseo
730953,933,a75_79,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
160782,933,a50_54,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
115488,933,a55_59,m,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
456178,933,a35_39,m,ao_esao_Filipino
104150,933,a45_49,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
390376,933,a50_54,m,eo_bio_English
256890,933,a65_69,m,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
41626,933,a60_64,m,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
569830,933,a5_9,m,eo_bio_English
521782,933,a5_9,m,eo_bio_English
131742,933,a65_69,f,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
485412,933,a5_9,m,eo_bio_English
650207,933,a10_14,m,onao_Canadian
924082,933,a45_49,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
551878,933,a60_64,m,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
922781,933,a55_59,f,onao_Canadian
26370,933,a15_19,m,lcsao
747366,933,a35_39,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
319856,933,a15_19,m,oo
551199,933,a55_59,f,ao_wcameo
342819,933,a50_54,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
189912,933,a5_9,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
180408,933,a60_64,f,eo_bio_English
142810,933,a10_14,f,onao_Canadian
141192,933,a15_19,f,lcsao
647097,933,a60_64,m,eo_oweo
182694,933,a30_34,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
912509,933,a55_59,f,eo_oweo
473966,933,a10_14,m,ao
743519,933,a15_19,m,eo_bio_English
551556,933,a20_24,m,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
40771,933,a75_79,f,eo_eeo_Polish
872094,933,a65_69,f,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
573434,933,a75_79,m,eo_weo_German
298040,933,a10_14,f,naao
323390,933,a30_34,f,ao_sao_ei
708404,933,a45_49,m,ao
124753,933,a50_54,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
182205,933,a40_44,f,ao_esao_Chinese
100963,933,a10_14,m,oo
211752,933,a55_59,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
788947,933,a5_9,f,ao_esao_Filipino
128008,933,a70_74,f,onao_Canadian
813832,933,a40_44,f,ao_wcameo
319816,933,a65_69,m,ao_oesao
483303,933,a75_79,m,eo_weo_German
116451,933,a60_64,m,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
17904,933,a50_54,f,eo_obio
252505,933,a30_34,f,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
899831,933,a30_34,f,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
541443,933,a70_74,f,ao_esao_Filipino
512646,933,a50_54,f,ao_osao
890998,933,a70_74,f,ao_osao
78688,933,a70_74,m,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
317487,933,a45_49,f,ao_oesao
870728,933,a55_59,m,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
887941,933,a65_69,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
291676,933,a50_54,m,ao_oesao
538079,933,a60_64,f,ao_esao_Chinese
848932,933,a0_4,m,naao
66621,933,a55_59,m,ao_oesao
491766,933,a45_49,m,onao_Canadian
311993,933,a45_49,f,eo_bio_English
926531,933,a35_39,m,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
201919,933,a5_9,f,ao_osao
331697,933,a50_54,m,ao_wcameo
771893,933,a70_74,m,eo_bio_English
608306,933,a40_44,f,eo_oeeo
56834,933,a40_44,f,ao
686541,933,a10_14,f,eo_eeo_Polish
305041,933,a50_54,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
38679,933,a65_69,f,eo_seo_Italian
879020,933,a60_64,m,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
622340,933,a50_54,f,naao
74263,933,a55_59,f,eo_neo
232902,933,a10_14,m,ao_sao_ei
423494,933,a15_19,f,ao
4137,933,a45_49,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
831276,933,a80_84,m,eo_bio_English
173430,933,a35_39,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
585125,933,a0_4,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
866390,933,a20_24,f,onao_Canadian
132010,933,a75_79,f,eo_weo_German
441254,933,a40_44,m,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
922804,933,a15_19,f,ao
865100,933,a60_64,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
700889,933,a60_64,f,eo_bio_English
520272,933,a10_14,f,onao_Canadian
483469,933,a40_44,f,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
84164,933,a45_49,f,eo_oeeo
430753,933,a85_,f,eo_obio
727559,933,a0_4,m,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
300705,933,a75_79,f,eo_bio_Scottish
14403,933,a75_79,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
39774,933,a35_39,f,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
154051,933,a40_44,m,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
273056,933,a25_29,f,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
325138,933,a65_69,f,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
615070,933,a25_29,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
613809,933,a25_29,m,eo_oeeo
656866,933,a65_69,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
123536,933,a25_29,m,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
844412,933,a50_54,m,ao_oesao
743040,933,a30_34,m,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
363065,933,a20_24,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
397077,933,a75_79,f,eo_bio_Scottish
624243,933,a65_69,f,ao_esao_Filipino
897102,933,a75_79,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
33102,933,a10_14,m,eo_bio_Irish
373394,933,a40_44,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
96364,933,a65_69,m,naao
49122,933,a20_24,m,onao_Canadian
157002,933,a15_19,f,ao_osao
73485,933,a45_49,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
505050,933,a40_44,f,ao_oesao
408508,933,a80_84,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
908675,933,a0_4,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
832362,933,a55_59,f,onao_Canadian
333484,933,a80_84,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
738472,933,a55_59,m,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
792257,933,a70_74,m,eo_bio_English
790452,933,a40_44,f,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
194363,933,a20_24,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
805886,933,a45_49,m,ao_sao_ei
729098,933,a40_44,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
499452,933,a55_59,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
384749,933,a5_9,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
428185,933,a40_44,m,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
294464,933,a45_49,m,eo_bio_English
661025,933,a65_69,m,eo_fo
510439,933,a65_69,f,eo_eeo_Ukrainian
877520,933,a45_49,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
881012,933,a65_69,m,onao_Canadian
2243,933,a20_24,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
191175,933,a40_44,f,ao
473684,933,a75_79,m,eo_eeo_Hungarian
360187,933,a20_24,f,ao_oesao
364366,933,a65_69,f,eo_weo_Dutch
423793,933,a20_24,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
164880,933,a45_49,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
175156,933,a40_44,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
797343,933,a15_19,f,ao_esao_Filipino
788732,933,a70_74,f,eo_bio_Scottish
804092,933,a15_19,f,ao_esao_Filipino
752591,933,a15_19,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
635259,933,a45_49,f,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
496628,933,a0_4,m,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
597686,933,a45_49,m,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
372497,933,a0_4,f,ao_esao_Filipino
567450,933,a50_54,m,eo_weo_Dutch
414611,933,a20_24,m,eo_weo_Dutch
4440,933,a65_69,f,eo_bio_English
402448,933,a15_19,m,onao_Canadian
677540,933,a45_49,f,naao
480897,933,a30_34,m,ao_esao_Filipino
318775,933,a45_49,m,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
760365,933,a60_64,m,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
330878,933,a20_24,f,ao_oesao
656901,933,a25_29,m,ao_wcameo
801644,933,a65_69,f,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
389196,933,a5_9,f,ao_wcameo
65488,933,a40_44,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
487747,933,a45_49,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
322865,933,a25_29,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
373275,933,a15_19,m,ao_wcameo
57458,933,a65_69,m,ao_sao_ei
157323,933,a55_59,m,ao_oesao
810045,933,a40_44,m,ao_wcameo
423561,933,a40_44,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
47817,933,a85_,f,eo_fo
820714,933,a25_29,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
64713,933,a0_4,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
838203,933,a50_54,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
144257,933,a15_19,f,ao_oesao
707058,933,a15_19,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
393992,933,a65_69,f,ao_wcameo
267524,933,a75_79,f,eo_weo_German
593564,933,a55_59,f,eo_bio_Scottish
144868,933,a85_,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
556374,933,a10_14,m,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
103981,933,a45_49,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
286731,933,a85_,f,eo_neo
848846,933,a60_64,m,eo_eeo_Ukrainian
309507,933,a20_24,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
375173,933,a55_59,m,eo_oseo
782216,933,a65_69,f,eo_weo_German
116008,933,a70_74,m,eo_bio_English
917783,933,a5_9,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
662407,933,a65_69,m,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
213942,933,a30_34,f,naao
350370,933,a10_14,f,onao_Canadian
23194,933,a35_39,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
39011,933,a35_39,m,eo_bio_English
79248,933,a0_4,m,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
554671,933,a55_59,f,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
811910,933,a40_44,m,eo_bio_English
802293,933,a20_24,m,eo_bio_Scottish
177909,933,a60_64,m,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
107400,933,a70_74,m,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
716569,933,a45_49,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
133169,933,a20_24,m,ao
312808,933,a35_39,f,eo_oweo
274573,933,a25_29,m,eo_seo_Spanish
466050,933,a60_64,f,eo_weo_German
555398,933,a70_74,f,eo_neo
689287,933,a25_29,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
127163,933,a60_64,m,ao_oesao
146092,933,a5_9,f,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
606380,933,a25_29,f,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
621544,933,a40_44,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
177726,933,a5_9,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
695584,933,a10_14,m,naao
288519,933,a45_49,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
197730,933,a10_14,f,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
697196,933,a40_44,m,ao_osao
60662,933,a15_19,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
407925,933,a35_39,m,ao
682338,933,a55_59,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
618647,933,a5_9,m,eo_bio_English
634433,933,a45_49,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
215773,933,a35_39,f,ao_oesao
168771,933,a55_59,m,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
176642,933,a40_44,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
721914,933,a20_24,m,onao_Canadian
273987,933,a60_64,m,ao_oesao
724265,933,a35_39,f,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
812975,933,a35_39,m,ao_wcameo
54632,933,a5_9,m,eo_weo_Dutch
144790,933,a10_14,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
616628,933,a45_49,f,eo_eeo_Polish
363337,933,a65_69,m,ao_osao
420589,933,a60_64,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
337340,933,a60_64,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
529676,933,a55_59,f,ao_oesao
198142,933,a45_49,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
846117,933,a55_59,f,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
900436,933,a50_54,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
271086,933,a65_69,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
751184,933,a5_9,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
646640,933,a50_54,f,ao_esao_Chinese
597532,933,a75_79,m,ao
924351,933,a45_49,m,eo_oseo
896655,933,a55_59,f,eo_obio
236038,933,a70_74,m,eo_weo_Dutch
57796,933,a65_69,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
2274,933,a65_69,f,ao_esao_Filipino
366658,933,a65_69,f,ao_esao_Filipino
489874,933,a0_4,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
820493,933,a65_69,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
337982,933,a40_44,m,eo_fo
345553,933,a65_69,m,eo_oseo
604157,933,a60_64,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
253678,933,a10_14,m,ao_osao
428127,933,a15_19,f,ao_oesao
613428,933,a5_9,m,eo_oseo
39155,933,a40_44,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
593597,933,a45_49,m,ao_sao_ei
618104,933,a30_34,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
320089,933,a60_64,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
239990,933,a40_44,f,onao_Canadian
286290,933,a55_59,m,eo_fo
741050,933,a20_24,f,naao
649818,933,a85_,m,ao_wcameo
5257,933,a55_59,m,eo_weo_German
89868,933,a50_54,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
65486,933,a40_44,m,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
226853,933,a70_74,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
774612,933,a60_64,m,eo_fo
26453,933,a55_59,f,eo_bio_Scottish
849441,933,a5_9,f,ao
320384,933,a50_54,f,ao_oesao
805526,933,a0_4,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
420351,933,a55_59,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
391017,933,a30_34,m,onao_Canadian
48196,933,a35_39,m,ao_sao_ei
196311,933,a15_19,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
773176,933,a70_74,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
22736,933,a35_39,f,ao_osao
929195,933,a50_54,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
632459,933,a40_44,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
263004,933,a45_49,f,ao_sao_ei
227469,933,a0_4,m,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
485898,933,a10_14,f,onao_Canadian
190613,933,a5_9,f,eo_fo
683754,933,a60_64,f,ao_osao
565148,933,a0_4,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
660603,933,a45_49,m,ao
286731,933,a85_,f,eo_neo
521086,933,a30_34,f,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
870268,933,a60_64,f,eo_bio_English
349528,933,a40_44,m,onao_Canadian
793573,933,a75_79,f,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
369220,933,a10_14,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
500736,933,a20_24,m,onao_Canadian
364092,933,a45_49,m,eo_weo_German
477066,933,a15_19,m,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
603064,933,a30_34,f,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
78989,933,a55_59,m,naao
348117,933,a25_29,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
864039,933,a50_54,f,eo_neo
389609,933,a55_59,m,eo_bio_English
484265,933,a5_9,f,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
543335,933,a65_69,m,eo_bio_English
218130,933,a50_54,m,onao_Canadian
38645,933,a65_69,m,eo_obio
704682,933,a35_39,m,eo_neo
498444,933,a75_79,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
