PPSORT,CMA,AGE,SEX,RACE
840349,933,a50_54,f,eo_eeo_Polish
283888,933,a70_74,f,oo
287567,933,a60_64,f,eo_bio_English
756540,933,a55_59,f,ao_oesao
182447,933,a20_24,f,ao_esao_Filipino
801657,933,a40_44,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
97946,933,a85_,m,eo_bio_English
16508,933,a40_44,f,ao_esao_Filipino
477453,933,a30_34,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
181620,933,a15_19,f,ao_osao
123008,933,a30_34,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
765389,933,a85_,f,eo_bio_English
2065,933,a40_44,f,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
221801,933,a20_24,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
754751,933,a45_49,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
201088,933,a80_84,m,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
302776,933,a25_29,f,lcsao
519597,933,a20_24,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
178059,933,a45_49,f,eo_weo_German
100961,933,a45_49,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
358631,933,a20_24,m,ao_oesao
388969,933,a50_54,f,eo_oeeo
784334,933,a40_44,f,eo_oeeo
81731,933,a70_74,f,eo_seo_Italian
515492,933,a40_44,f,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
425893,933,a20_24,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
620558,933,a5_9,m,ao
272040,933,a15_19,f,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
424439,933,a35_39,m,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
420611,933,a10_14,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
703745,933,a5_9,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
458482,933,a30_34,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
633401,933,a45_49,m,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
511094,933,a5_9,m,ao_osao
407217,933,a30_34,f,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
560217,933,a70_74,m,eo_bio_English
629172,933,a15_19,f,ao_esao_Filipino
49873,933,a0_4,m,ao_sao_ei
81171,933,a45_49,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
298848,933,a45_49,m,eo_eeo_Hungarian
821883,933,a50_54,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
897040,933,a40_44,m,ao_oesao
142668,933,a25_29,m,eo_eeo_Russian
582952,933,a0_4,m,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
402448,933,a15_19,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
810272,933,a15_19,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
894683,933,a40_44,m,ao_esao_Filipino
584905,933,a50_54,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
182266,933,a75_79,f,eo_oeeo
114332,933,a25_29,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
96096,933,a45_49,m,ao_oesao
884004,933,a45_49,m,eo_eeo_Polish
388909,933,a45_49,m,eo_neo
417444,933,a65_69,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
777740,933,a20_24,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
264011,933,a65_69,m,eo_obio
676578,933,a85_,f,eo_bio_Irish
292707,933,a50_54,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
385066,933,a55_59,f,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
843352,933,a10_14,m,oo
859311,933,a50_54,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
19187,933,a50_54,m,eo_bio_Scottish
525440,933,a20_24,m,onao_Canadian
235647,933,a60_64,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
259003,933,a0_4,f,ao_esao_Filipino
221022,933,a35_39,f,eo_weo_Dutch
770395,933,a15_19,f,ao_osao
387056,933,a20_24,f,onao_Canadian
705592,933,a25_29,m,ao_wcameo
515910,933,a20_24,m,ao_esao_Filipino
838197,933,a25_29,m,eo_fo
264649,933,a0_4,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
98633,933,a35_39,f,ao
667862,933,a65_69,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
492242,933,a40_44,f,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
373981,933,a45_49,f,ao_esao_Filipino
73550,933,a30_34,f,naao
808756,933,a30_34,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
282295,933,a45_49,f,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
64988,933,a40_44,f,ao_esao_Filipino
265396,933,a15_19,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
222152,933,a20_24,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
203516,933,a5_9,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
762349,933,a40_44,m,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
732688,933,a20_24,f,onao_Canadian
523558,933,a70_74,f,eo_seo_Italian
178861,933,a55_59,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
194205,933,a45_49,f,eo_oeeo
908987,933,a10_14,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
914196,933,a35_39,m,ao_oesao
758512,933,a55_59,f,lcsao
900300,933,a15_19,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
523965,933,a85_,f,eo_bio_English
449170,933,a10_14,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
595122,933,a40_44,m,eo_weo_German
860572,933,a0_4,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
251171,933,a70_74,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
686948,933,a20_24,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
241718,933,a55_59,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
770558,933,a0_4,f,ao_oesao
677864,933,a35_39,f,ao_oesao
190054,933,a30_34,m,eo_neo
533205,933,a60_64,f,ao_sao_ei
551013,933,a85_,f,eo_neo
218303,933,a40_44,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
419806,933,a30_34,f,ao_wcameo
487913,933,a25_29,f,lcsao
654261,933,a25_29,m,ao_sao_ei
230892,933,a85_,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
768842,933,a35_39,m,eo_oseo
702716,933,a60_64,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
660057,933,a75_79,f,eo_neo
107752,933,a50_54,m,eo_bio_Irish
123809,933,a40_44,m,eo_eeo_Ukrainian
603738,933,a25_29,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
846988,933,a55_59,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
547403,933,a75_79,f,naao
759747,933,a10_14,f,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
164262,933,a65_69,m,eo_bio_English
360817,933,a25_29,f,eo_seo_Greek
582941,933,a45_49,m,ao_esao_Chinese
436441,933,a5_9,f,naao
277122,933,a25_29,f,ao_wcameo
924724,933,a30_34,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
46471,933,a70_74,f,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
207314,933,a20_24,f,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
725309,933,a10_14,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
378400,933,a35_39,m,onao_Canadian
59377,933,a0_4,f,ao_wcameo
352999,933,a10_14,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
500325,933,a65_69,f,eo_bio_Scottish
372481,933,a35_39,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
447528,933,a50_54,m,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
924348,933,a10_14,m,naao
849089,933,a45_49,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
551663,933,a40_44,m,ao_esao_Filipino
628602,933,a50_54,f,eo_seo_Spanish
920230,933,a50_54,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
188902,933,a35_39,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
681526,933,a45_49,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
264426,933,a10_14,f,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
504363,933,a0_4,m,eo_oeeo
193233,933,a45_49,f,lcsao
821008,933,a40_44,m,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
546980,933,a15_19,m,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
774012,933,a70_74,m,eo_weo_German
374113,933,a35_39,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
543283,933,a65_69,m,ao_oesao
297233,933,a80_84,f,eo_fo
454275,933,a20_24,f,ao_osao
493586,933,a80_84,f,eo_bio_English
707131,933,a40_44,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
2418,933,a30_34,f,ao_esao_Filipino
573014,933,a45_49,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
59377,933,a0_4,f,ao_wcameo
128532,933,a45_49,f,ao_esao_Filipino
429506,933,a45_49,f,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
737785,933,a35_39,f,oo
245503,933,a10_14,f,ao_wcameo
235220,933,a10_14,m,ao_sao_ei
590787,933,a35_39,f,ao_oesao
293117,933,a40_44,f,ao_sao_ei
383326,933,a45_49,m,ao_oesao
273065,933,a60_64,m,lcsao
84612,933,a50_54,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
282867,933,a10_14,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
244109,933,a10_14,f,ao
524931,933,a20_24,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
443840,933,a50_54,m,eo_bio_English
44043,933,a45_49,f,eo_bio_English
286830,933,a0_4,m,onao_Canadian
540491,933,a45_49,m,ao_wcameo
65881,933,a55_59,f,eo_oseo
781695,933,a55_59,f,lcsao
272012,933,a35_39,m,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
600895,933,a40_44,m,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
446722,933,a15_19,f,ao_wcameo
459152,933,a60_64,f,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
337367,933,a45_49,m,ao_esao_Filipino
490733,933,a0_4,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
221809,933,a0_4,f,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
234321,933,a35_39,f,ao_sao_ei
175570,933,a65_69,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
48238,933,a55_59,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
495438,933,a30_34,m,onao_Canadian
726553,933,a55_59,m,eo_weo_German
895927,933,a85_,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
812434,933,a25_29,m,ao_oesao
366755,933,a50_54,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
166050,933,a45_49,f,ao_oesao
506057,933,a50_54,f,eo_fo
713299,933,a75_79,f,eo_eeo_Polish
521795,933,a30_34,f,ao_wcameo
889934,933,a15_19,f,ao_oesao
368852,933,a70_74,m,onao_Canadian
681765,933,a55_59,m,eo_bio_English
407591,933,a30_34,f,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
441184,933,a0_4,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
832250,933,a25_29,m,ao
758835,933,a40_44,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
217614,933,a25_29,f,eo_obio
153736,933,a40_44,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
240395,933,a45_49,m,onao_Canadian
895436,933,a40_44,m,ao_oesao
641577,933,a5_9,m,ao_sao_ei
367664,933,a60_64,f,naao
692107,933,a40_44,m,eo_oeo
111765,933,a50_54,m,eo_seo_Portuguese
617691,933,a50_54,f,ao_esao_Filipino
368241,933,a0_4,m,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
926226,933,a40_44,m,ao
871100,933,a35_39,m,ao_oesao
118636,933,a65_69,f,eo_fo
245285,933,a15_19,m,ao_oesao
723145,933,a55_59,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
57787,933,a45_49,f,ao_wcameo
500458,933,a25_29,f,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
414763,933,a20_24,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
775052,933,a15_19,f,ao_oesao
128465,933,a15_19,m,ao_sao_ei
453533,933,a75_79,f,ao_esao_Chinese
737715,933,a40_44,m,ao
684559,933,a35_39,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
906630,933,a65_69,f,onao_Canadian
115507,933,a40_44,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
45784,933,a55_59,f,ao_oesao
391498,933,a5_9,m,ao_oesao
158360,933,a75_79,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
746005,933,a35_39,f,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
134062,933,a35_39,f,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
707250,933,a30_34,f,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
911926,933,a0_4,f,oco
518039,933,a35_39,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
635290,933,a85_,f,eo_fo
847502,933,a10_14,m,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
214358,933,a40_44,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
694123,933,a45_49,f,ao_wcameo
445918,933,a50_54,f,eo_neo
577630,933,a15_19,f,ao_esao_Filipino
128110,933,a15_19,f,ao_oesao
46457,933,a10_14,f,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
50453,933,a55_59,m,eo_bio_English
5287,933,a50_54,f,eo_bio_Irish
847040,933,a5_9,m,ao
172216,933,a65_69,m,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
233171,933,a60_64,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
692107,933,a40_44,m,eo_oeo
449166,933,a40_44,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
309531,933,a35_39,f,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
783715,933,a65_69,f,eo_eeo_Russian
460037,933,a30_34,f,eo_bio_Scottish
887959,933,a0_4,m,naao
201751,933,a20_24,m,ao_esao_Filipino
685353,933,a40_44,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
391819,933,a5_9,m,eo_oeeo
582476,933,a45_49,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
513260,933,a0_4,m,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
870424,933,a45_49,f,ao_oesao
664626,933,a15_19,m,ao_osao
234839,933,a70_74,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
659329,933,a20_24,m,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
304706,933,a10_14,f,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
853607,933,a25_29,m,eo_bio_English
826879,933,a40_44,m,onao_Canadian
618908,933,a5_9,m,eo_neo
12424,933,a30_34,f,lcsao
170628,933,a65_69,f,ao_wcameo
491706,933,a35_39,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
4764,933,a50_54,m,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
923312,933,a25_29,m,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
260470,933,a45_49,m,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
507419,933,a45_49,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
273863,933,a10_14,f,ao_osao
330456,933,a55_59,m,eo_eeo_Russian
551002,933,a5_9,f,ao_osao
232189,933,a35_39,m,ao_oesao
641092,933,a25_29,m,ao_wcameo
824723,933,a0_4,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
455630,933,a75_79,f,eo_eeo_Russian
702208,933,a35_39,f,eo_oeeo
826873,933,a25_29,m,ao_oesao
62806,933,a25_29,f,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
660690,933,a50_54,m,eo_neo
437400,933,a70_74,m,eo_bio_English
793696,933,a25_29,f,ao_oesao
