PPSORT,CMA,AGE,SEX,RACE
832301,933,a30_34,m,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
549090,933,a45_49,m,eo_weo_German
552946,933,a25_29,m,eo_bio_English
250740,933,a40_44,f,eo_eeo_Ukrainian
293785,933,a55_59,m,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
763198,933,a70_74,m,eo_obio
2561,933,a5_9,f,ao_oesao
130802,933,a20_24,f,ao_oesao
261453,933,a55_59,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
619409,933,a40_44,f,ao_oesao
708719,933,a45_49,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
285046,933,a45_49,m,ao_esao_Filipino
245175,933,a0_4,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
152496,933,a50_54,f,ao_esao_Filipino
227306,933,a35_39,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
63287,933,a50_54,m,eo_oseo
532384,933,a30_34,m,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
170342,933,a35_39,m,onao_Canadian
35314,933,a50_54,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
657619,933,a25_29,f,ao_sao_ei
566279,933,a45_49,f,ao_osao
12036,933,a55_59,m,ao_oesao
574605,933,a60_64,m,ao_wcameo
122498,933,a50_54,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
303301,933,a15_19,m,ao_esao_Filipino
139382,933,a15_19,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
285224,933,a45_49,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
192465,933,a20_24,m,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
386576,933,a60_64,f,eo_bio_Scottish
368373,933,a55_59,f,eo_weo_German
306805,933,a45_49,m,eo_weo_German
563634,933,a20_24,m,ao
159502,933,a25_29,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
285593,933,a25_29,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
663721,933,a40_44,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
78083,933,a0_4,f,eo_bio_Irish
928364,933,a15_19,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
706780,933,a25_29,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
85991,933,a20_24,f,naao
640671,933,a55_59,m,eo_oeeo
866460,933,a45_49,m,ao
323793,933,a5_9,f,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
89335,933,a10_14,m,naao
421004,933,a30_34,f,ao_osao
120468,933,a35_39,f,eo_bio_Irish
369699,933,a40_44,m,ao_osao
259474,933,a55_59,m,ao_oesao
423146,933,a60_64,f,ao_oesao
724213,933,a20_24,m,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
178964,933,a40_44,f,naao
815389,933,a0_4,m,naao
914058,933,a35_39,f,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
282575,933,a65_69,f,ao_wcameo
803873,933,a65_69,f,eo_eeo_Ukrainian
279542,933,a35_39,f,eo_bio_Scottish
310338,933,a80_84,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
690161,933,a10_14,f,ao_osao
821309,933,a20_24,m,eo_fo
205884,933,a40_44,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
277122,933,a25_29,f,ao_wcameo
449336,933,a75_79,m,eo_neo
53360,933,a50_54,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
145098,933,a25_29,f,eo_seo_Italian
461663,933,a75_79,f,ao_oesao
616544,933,a60_64,m,ao_wcameo
231636,933,a10_14,m,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
145020,933,a60_64,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
116919,933,a55_59,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
279621,933,a0_4,m,eo_oeeo
870546,933,a35_39,f,ao_sao_ei
805698,933,a45_49,m,ao_sao_ei
546980,933,a15_19,m,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
312913,933,a15_19,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
274573,933,a25_29,m,eo_seo_Spanish
49080,933,a50_54,m,eo_bio_English
338695,933,a35_39,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
199676,933,a20_24,m,onao_Canadian
561467,933,a50_54,m,eo_weo_German
613247,933,a65_69,m,eo_bio_English
882607,933,a60_64,m,eo_obio
88581,933,a65_69,m,ao_sao_ei
21703,933,a30_34,f,ao_oesao
25619,933,a65_69,f,onao_Canadian
344936,933,a15_19,m,ao_oesao
463707,933,a75_79,f,eo_bio_English
881534,933,a20_24,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
626474,933,a45_49,m,eo_bio_Scottish
382488,933,a10_14,f,naao
409850,933,a30_34,f,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
271554,933,a10_14,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
451021,933,a45_49,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
361500,933,a15_19,f,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
542911,933,a15_19,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
823072,933,a40_44,m,lcsao
530766,933,a60_64,m,eo_seo_Italian
552032,933,a15_19,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
892015,933,a20_24,m,eo_weo_German
642849,933,a15_19,m,ao_sao_ei
2377,933,a65_69,f,ao_esao_Filipino
831732,933,a30_34,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
27728,933,a55_59,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
887049,933,a50_54,m,eo_obio
141722,933,a40_44,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
596225,933,a45_49,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
751401,933,a10_14,m,ao_wcameo
104967,933,a50_54,m,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
897429,933,a30_34,f,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
608738,933,a80_84,f,eo_bio_Irish
331563,933,a45_49,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
232827,933,a25_29,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
897262,933,a50_54,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
609878,933,a20_24,m,ao_osao
756613,933,a40_44,f,onao_Canadian
718052,933,a35_39,f,eo_obio
536225,933,a60_64,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
789269,933,a0_4,m,naao
210051,933,a30_34,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
273056,933,a25_29,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
485613,933,a20_24,m,eo_neo
372429,933,a80_84,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
156402,933,a0_4,m,ao_osao
921584,933,a30_34,m,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
616570,933,a55_59,f,eo_bio_Irish
657990,933,a55_59,f,eo_fo
922804,933,a15_19,f,ao
823631,933,a35_39,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
305193,933,a50_54,f,lcsao
391217,933,a80_84,f,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
191027,933,a15_19,m,onao_Canadian
403802,933,a65_69,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
747453,933,a0_4,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
226211,933,a30_34,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
525122,933,a15_19,m,ao_oesao
522537,933,a40_44,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
63107,933,a10_14,f,eo_bio_English
379796,933,a45_49,m,naao
439128,933,a25_29,f,eo_bio_English
75373,933,a45_49,f,ao_esao_Filipino
1960,933,a15_19,m,ao
24185,933,a55_59,m,eo_oweo
791609,933,a65_69,m,ao_osao
651289,933,a45_49,m,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
487309,933,a25_29,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
405883,933,a25_29,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
608964,933,a55_59,f,ao_oesao
69741,933,a45_49,f,eo_weo_German
506024,933,a75_79,m,eo_weo_German
334215,933,a40_44,m,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
560910,933,a35_39,f,eo_weo_German
619227,933,a50_54,f,eo_bio_English
622190,933,a50_54,f,ao_esao_Filipino
476553,933,a60_64,m,eo_bio_English
524015,933,a75_79,f,oco
515492,933,a40_44,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
280130,933,a45_49,f,eo_obio
263881,933,a55_59,f,ao_esao_Filipino
191221,933,a25_29,m,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
614618,933,a75_79,f,eo_eeo_Ukrainian
275619,933,a10_14,f,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
123409,933,a50_54,m,eo_oweo
430753,933,a85_,f,eo_obio
728317,933,a15_19,m,naao
310188,933,a65_69,m,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
531897,933,a50_54,f,ao_oesao
9865,933,a55_59,f,eo_seo_Portuguese
929814,933,a35_39,m,ao_oesao
163035,933,a15_19,m,ao
568612,933,a75_79,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
325916,933,a50_54,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
97668,933,a60_64,m,ao_wcameo
26660,933,a65_69,m,eo_bio_English
451686,933,a15_19,m,ao_oesao
288337,933,a55_59,f,eo_bio_English
22189,933,a20_24,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
190972,933,a55_59,f,ao_sao_ei
190222,933,a45_49,f,naao
59408,933,a50_54,m,onao_Canadian
425150,933,a35_39,f,ao_oesao
411769,933,a5_9,f,ao_sao_ei
145133,933,a30_34,m,ao_sao_ei
69407,933,a30_34,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
437838,933,a70_74,f,onao_Canadian
260422,933,a30_34,f,ao_oesao
595750,933,a75_79,m,onao_Canadian
68311,933,a35_39,m,ao_oesao
843003,933,a0_4,m,ao_wcameo
720603,933,a55_59,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
623982,933,a55_59,f,eo_bio_Scottish
909371,933,a20_24,m,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
797770,933,a70_74,m,eo_weo_German
850357,933,a0_4,f,eo_eeo_Ukrainian
826493,933,a30_34,m,eo_bio_English
664972,933,a35_39,m,eo_fo
554154,933,a50_54,f,eo_seo_Greek
174921,933,a55_59,m,eo_neo
20513,933,a50_54,m,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
820059,933,a50_54,f,ao_osao
897013,933,a65_69,m,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
295904,933,a20_24,f,ao_oesao
580456,933,a40_44,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
234063,933,a70_74,m,eo_seo_Italian
687803,933,a30_34,m,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
232827,933,a25_29,m,ao_esao_Chinese
221073,933,a35_39,m,naao
900765,933,a10_14,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
21631,933,a50_54,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
52800,933,a35_39,f,ao_esao_Filipino
145123,933,a30_34,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
288333,933,a35_39,f,onao_Canadian
257121,933,a0_4,f,naao
905857,933,a80_84,m,ao
44066,933,a25_29,m,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
88244,933,a35_39,f,lcsao
879152,933,a25_29,f,eo_bio_Irish
62280,933,a45_49,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
530032,933,a60_64,m,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
189266,933,a45_49,f,ao
654333,933,a30_34,f,ao
803678,933,a35_39,m,eo_seo_Italian
826699,933,a25_29,f,ao_oesao
844887,933,a50_54,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
310162,933,a25_29,m,ao_sao_ei
383571,933,a35_39,f,eo_obio
381622,933,a25_29,m,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
617591,933,a35_39,m,eo_weo_German
890517,933,a55_59,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
304564,933,a50_54,f,eo_seo_Italian
538380,933,a15_19,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
398679,933,a65_69,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
281604,933,a30_34,m,eo_fo
776954,933,a85_,m,eo_weo_German
753959,933,a25_29,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
818793,933,a35_39,m,ao
271707,933,a70_74,m,eo_oeeo
530033,933,a25_29,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
478851,933,a35_39,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
61565,933,a30_34,f,ao_oesao
896367,933,a5_9,f,ao_wcameo
500044,933,a40_44,f,eo_seo_Italian
743848,933,a55_59,m,onao_Canadian
330885,933,a60_64,m,ao_wcameo
518195,933,a25_29,f,ao_sao_ei
794064,933,a65_69,f,oo
921944,933,a50_54,m,eo_eeo_Polish
474625,933,a75_79,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
110104,933,a40_44,m,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
399802,933,a40_44,m,lcsao
37443,933,a35_39,m,ao_osao
335407,933,a15_19,m,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
44066,933,a25_29,m,onao_Canadian
910527,933,a40_44,m,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
637981,933,a40_44,m,naao
834352,933,a35_39,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
920837,933,a60_64,f,eo_bio_English
419464,933,a20_24,f,eo_bio_English
716148,933,a35_39,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
452131,933,a40_44,m,oo
675356,933,a60_64,f,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
724585,933,a20_24,f,ao_esao_Filipino
515285,933,a20_24,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
540282,933,a80_84,m,eo_eeo_Hungarian
872016,933,a35_39,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
847440,933,a5_9,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
546242,933,a30_34,f,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
102278,933,a15_19,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
883739,933,a30_34,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
657747,933,a30_34,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
724346,933,a25_29,m,naao
449775,933,a30_34,m,ao_oesao
870338,933,a10_14,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
49689,933,a35_39,f,eo_weo_Dutch
675551,933,a20_24,m,onao_Canadian
292818,933,a30_34,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
249554,933,a10_14,f,ao_oesao
167014,933,a20_24,m,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
451485,933,a10_14,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
561162,933,a55_59,f,eo_weo_German
556429,933,a40_44,m,ao_oesao
156696,933,a5_9,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
689845,933,a65_69,f,naao
7949,933,a25_29,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
167737,933,a35_39,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
617832,933,a25_29,f,lcsao
239440,933,a20_24,f,naao
54280,933,a30_34,f,ao_oesao
434854,933,a30_34,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
654719,933,a0_4,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
4493,933,a20_24,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
899027,933,a30_34,m,ao_oesao
563893,933,a20_24,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
328797,933,a60_64,f,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
77922,933,a65_69,m,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
824854,933,a5_9,f,ao_oesao
615876,933,a15_19,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
630314,933,a35_39,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
682063,933,a40_44,f,ao_esao_Filipino
131940,933,a30_34,m,eo_obio
700440,933,a20_24,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
495961,933,a30_34,f,onao_Canadian
223626,933,a50_54,m,eo_oweo
152152,933,a45_49,m,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
387319,933,a50_54,f,ao_sao_ei
237333,933,a60_64,f,eo_weo_Dutch
529941,933,a50_54,f,eo_seo_Portuguese
557750,933,a30_34,f,ao_esao_Filipino
470135,933,a5_9,m,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
124862,933,a30_34,m,naao
271588,933,a25_29,m,ao_esao_Filipino
212427,933,a65_69,f,eo_neo
108023,933,a80_84,f,ao_osao
218248,933,a70_74,m,eo_oweo
521461,933,a25_29,f,ao_wcameo
623642,933,a20_24,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
78169,933,a60_64,m,eo_weo_German
164301,933,a25_29,f,onao_Canadian
91946,933,a20_24,f,ao_wcameo
874500,933,a5_9,m,ao_oesao
181519,933,a25_29,f,ao_wcameo
818279,933,a30_34,f,onao_Canadian
293415,933,a75_79,f,onao_Canadian
390731,933,a5_9,m,ao
914452,933,a55_59,m,onao_Canadian
308283,933,a70_74,f,eo_bio_English
88914,933,a60_64,m,eo_eeo_Polish
33596,933,a30_34,m,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
