PPSORT,CMA,AGE,SEX,RACE
172000,933,a55_59,m,ao_sao_ei
279168,933,a50_54,f,ao_oesao
844830,933,a25_29,f,ao_oesao
848595,933,a25_29,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
346786,933,a0_4,m,eo_seo_Portuguese
784806,933,a70_74,f,eo_bio_English
70753,933,a80_84,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
355655,933,a20_24,f,ao_oesao
470365,933,a60_64,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
295482,933,a0_4,f,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
132585,933,a65_69,m,eo_oseo
930268,933,a80_84,m,eo_weo_German
117360,933,a20_24,m,ao_esao_Filipino
696442,933,a85_,f,eo_weo_German
639876,933,a25_29,m,ao_wcameo
200597,933,a20_24,f,eo_obio
814533,933,a65_69,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
909746,933,a80_84,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
46039,933,a55_59,m,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
440773,933,a55_59,m,ao_esao_Chinese
777396,933,a15_19,f,ao
670745,933,a70_74,m,eo_bio_Irish
448210,933,a70_74,m,eo_weo_German
448704,933,a50_54,m,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
183762,933,a25_29,m,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
259058,933,a40_44,m,ao_esao_Filipino
521425,933,a20_24,m,ao_oesao
404268,933,a25_29,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
65342,933,a55_59,m,lcsao
495564,933,a25_29,f,eo_oeo
824285,933,a30_34,m,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
443992,933,a10_14,f,ao_oesao
28114,933,a70_74,f,eo_neo
1978,933,a40_44,f,ao_sao_ei
316770,933,a0_4,m,ao_osao
822522,933,a20_24,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
51854,933,a35_39,f,ao_oesao
863966,933,a75_79,f,eo_eeo_Hungarian
767449,933,a20_24,f,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
831203,933,a65_69,m,eo_bio_English
331784,933,a70_74,m,eo_weo_Dutch
898326,933,a30_34,m,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
260063,933,a55_59,f,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
175502,933,a40_44,m,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
389609,933,a55_59,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
852150,933,a15_19,m,ao_osao
631054,933,a30_34,f,ao_wcameo
31776,933,a10_14,f,eo_seo_Italian
33602,933,a30_34,f,eo_bio_Irish
197035,933,a75_79,f,eo_weo_German
523650,933,a20_24,m,eo_bio_English
729079,933,a25_29,m,ao_oesao
205443,933,a70_74,f,ao_oesao
433374,933,a30_34,f,eo_weo_German
334988,933,a60_64,m,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
226739,933,a50_54,m,eo_bio_Irish
86198,933,a70_74,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
217099,933,a45_49,m,eo_bio_English
301635,933,a65_69,m,eo_fo
321944,933,a55_59,m,eo_bio_Scottish
118636,933,a65_69,f,eo_fo
755286,933,a45_49,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
226038,933,a80_84,m,eo_bio_English
683686,933,a5_9,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
151313,933,a55_59,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
548586,933,a30_34,m,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
86996,933,a65_69,f,eo_bio_Irish
550812,933,a50_54,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
412590,933,a75_79,f,eo_eeo_Russian
234541,933,a15_19,f,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
477659,933,a25_29,f,eo_seo_Portuguese
717761,933,a70_74,m,ao_osao
229171,933,a25_29,m,ao_oesao
825971,933,a50_54,m,onao_Canadian
711428,933,a65_69,m,ao_oesao
778285,933,a0_4,m,ao_esao_Filipino
475869,933,a40_44,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
590921,933,a10_14,m,ao_sao_ei
606928,933,a55_59,f,ao_oesao
45131,933,a80_84,f,eo_bio_English
20885,933,a65_69,m,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
173191,933,a15_19,m,eo_bio_English
9262,933,a25_29,m,lcsao
663939,933,a55_59,f,eo_bio_Irish
571756,933,a60_64,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
62080,933,a65_69,m,eo_bio_Scottish
185453,933,a35_39,f,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
651632,933,a15_19,f,ao_wcameo
700388,933,a65_69,m,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
264594,933,a80_84,f,eo_weo_German
640238,933,a85_,f,eo_bio_English
828603,933,a70_74,m,ao_sao_ei
912397,933,a85_,m,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
432437,933,a40_44,m,eo_obio
364356,933,a75_79,m,eo_neo
471200,933,a55_59,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
468489,933,a5_9,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
87787,933,a60_64,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
121257,933,a80_84,m,eo_fo
928451,933,a55_59,m,eo_bio_English
256142,933,a15_19,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
460555,933,a25_29,m,ao_esao_Chinese
377143,933,a10_14,f,ao
596474,933,a20_24,m,ao_osao
853350,933,a50_54,m,ao_esao_Filipino
39880,933,a60_64,f,eo_eeo_Hungarian
528017,933,a15_19,m,ao_wcameo
20179,933,a55_59,f,ao_sao_ei
332304,933,a40_44,m,eo_fo
692873,933,a60_64,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
220618,933,a0_4,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
906928,933,a20_24,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
387598,933,a70_74,m,eo_weo_German
226045,933,a20_24,m,eo_bio_English
160760,933,a30_34,m,eo_seo_Italian
557919,933,a10_14,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
422342,933,a75_79,f,onao_Canadian
920814,933,a65_69,f,eo_fo
517980,933,a25_29,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
210460,933,a45_49,m,lcsao
821163,933,a40_44,f,onao_Canadian
57599,933,a75_79,f,onao_Canadian
245565,933,a30_34,f,ao_wcameo
699481,933,a75_79,m,ao_wcameo
190621,933,a35_39,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
887941,933,a65_69,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
848017,933,a45_49,m,eo_bio_English
43053,933,a35_39,m,eo_seo_Spanish
879596,933,a55_59,m,onao_Canadian
314766,933,a15_19,m,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
107304,933,a35_39,m,eo_bio_English
27135,933,a10_14,m,ao_oesao
674464,933,a40_44,m,eo_bio_English
575782,933,a55_59,f,onao_Canadian
99768,933,a25_29,m,oo
132349,933,a60_64,m,ao_esao_Chinese
