PPSORT,CMA,AGE,SEX,RACE
281773,933,a65_69,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
297048,933,a70_74,m,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
545761,933,a10_14,f,ao_osao
271077,933,a60_64,m,ao
212448,933,a25_29,m,ao_osao
29918,933,a40_44,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
905870,933,a15_19,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
839845,933,a30_34,m,lcsao
815389,933,a0_4,m,naao
173335,933,a60_64,m,ao_esao_Filipino
107742,933,a55_59,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
300549,933,a60_64,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
43010,933,a50_54,f,onao_Canadian
140158,933,a70_74,f,ao_sao_ei
761895,933,a5_9,m,naao
79010,933,a40_44,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
128345,933,a60_64,m,eo_oseo
344582,933,a20_24,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
524015,933,a75_79,f,oco
102838,933,a45_49,f,eo_neo
335758,933,a40_44,m,eo_bio_English
533393,933,a65_69,m,eo_oeo
218303,933,a40_44,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
140567,933,a70_74,f,ao
818527,933,a15_19,f,eo_seo_Italian
538319,933,a75_79,f,ao_esao_Filipino
428185,933,a40_44,m,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
264920,933,a70_74,m,eo_seo_Spanish
867415,933,a40_44,m,eo_bio_Irish
862077,933,a75_79,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
49938,933,a75_79,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
562773,933,a30_34,m,eo_eeo_Polish
182245,933,a0_4,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
227120,933,a65_69,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
517420,933,a25_29,m,ao_oesao
761619,933,a85_,m,eo_seo_Italian
292971,933,a10_14,f,onao_Canadian
532357,933,a0_4,f,ao_osao
294028,933,a45_49,m,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
689864,933,a10_14,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
