PPSORT,CMA,AGE,SEX,RACE
404002,933,a10_14,f,lcsao
496348,933,a10_14,m,oo
663530,933,a25_29,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
431373,933,a40_44,f,ao
518332,933,a55_59,f,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
688147,933,a15_19,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
68633,933,a5_9,f,ao_wcameo
562226,933,a35_39,f,ao_esao_Filipino
621204,933,a55_59,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
706053,933,a60_64,m,eo_oseo
776629,933,a55_59,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
910140,933,a5_9,m,onao_Canadian
16808,933,a15_19,f,ao_oesao
334675,933,a0_4,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
838596,933,a15_19,m,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
446044,933,a60_64,f,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
442204,933,a30_34,f,eo_oseo
697069,933,a45_49,f,ao_sao_ei
507903,933,a25_29,m,ao_osao
784851,933,a30_34,f,ao_sao_ei
90555,933,a35_39,f,ao
124857,933,a60_64,f,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
856470,933,a60_64,f,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
611498,933,a60_64,f,eo_fo
49873,933,a0_4,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
698606,933,a50_54,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
720646,933,a50_54,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
670740,933,a10_14,m,eo_weo_Dutch
448832,933,a15_19,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
853214,933,a50_54,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
289365,933,a45_49,f,ao
114359,933,a5_9,m,ao_oesao
263045,933,a60_64,f,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
496014,933,a50_54,m,eo_eeo_Polish
472300,933,a85_,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
802045,933,a45_49,f,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
57672,933,a15_19,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
428652,933,a0_4,f,naao
354072,933,a65_69,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
382155,933,a30_34,f,eo_fo
114781,933,a70_74,m,eo_weo_Dutch
200716,933,a65_69,m,ao_sao_ei
153148,933,a65_69,f,ao_oesao
287022,933,a10_14,m,lcsao
626357,933,a5_9,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
692845,933,a40_44,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
429813,933,a20_24,f,onao_Canadian
177821,933,a75_79,f,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
153255,933,a85_,f,ao_sao_ei
706021,933,a15_19,f,eo_oseo
794212,933,a25_29,m,ao_esao_Filipino
113512,933,a60_64,m,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
742145,933,a5_9,m,ao_sao_ei
378691,933,a85_,m,eo_fo
268327,933,a70_74,f,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
832250,933,a25_29,m,ao
337998,933,a30_34,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
129635,933,a55_59,f,eo_oweo
7795,933,a5_9,m,ao
864555,933,a45_49,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
163664,933,a15_19,f,ao_esao_Filipino
371852,933,a20_24,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
382196,933,a35_39,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
582231,933,a35_39,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
683509,933,a75_79,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
412542,933,a45_49,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
810807,933,a55_59,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
145214,933,a50_54,f,ao_osao
477374,933,a50_54,f,eo_eeo_Ukrainian
461895,933,a85_,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
428216,933,a50_54,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
314182,933,a20_24,f,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
906789,933,a40_44,m,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
273094,933,a15_19,f,lcsao
439247,933,a60_64,f,eo_bio_English
648286,933,a50_54,f,eo_eeo_Ukrainian
880004,933,a45_49,f,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
770558,933,a0_4,f,ao_oesao
179891,933,a70_74,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
100580,933,a35_39,f,ao_osao
848595,933,a25_29,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
599801,933,a45_49,f,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
146688,933,a50_54,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
241940,933,a20_24,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
173531,933,a25_29,f,eo_seo_Italian
818571,933,a25_29,m,ao_wcameo
478592,933,a10_14,f,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
695967,933,a15_19,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
562361,933,a45_49,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
859420,933,a50_54,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
75595,933,a55_59,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
308261,933,a30_34,f,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
8116,933,a45_49,m,eo_bio_English
705527,933,a10_14,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
176970,933,a75_79,f,eo_bio_English
838141,933,a85_,m,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
146832,933,a50_54,f,ao_esao_Filipino
165749,933,a35_39,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
261732,933,a10_14,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
581476,933,a40_44,m,onao_Canadian
788878,933,a65_69,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
432494,933,a25_29,m,ao_oesao
445531,933,a50_54,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
622161,933,a5_9,f,ao
600821,933,a25_29,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
145433,933,a30_34,f,ao_esao_Filipino
439596,933,a25_29,f,ao_wcameo
865530,933,a30_34,m,lcsao
194959,933,a45_49,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
873592,933,a70_74,m,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
31902,933,a0_4,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
448380,933,a75_79,m,eo_seo_Italian
231609,933,a75_79,m,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
874148,933,a15_19,m,ao_wcameo
592855,933,a40_44,f,ao_oesao
48991,933,a55_59,f,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
699936,933,a35_39,m,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
326182,933,a50_54,m,eo_bio_Scottish
333303,933,a0_4,m,ao_esao_Filipino
517992,933,a75_79,f,ao_esao_Filipino
400596,933,a45_49,m,eo_seo_Greek
876406,933,a25_29,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
866460,933,a45_49,m,ao
803265,933,a80_84,f,eo_weo_German
517300,933,a50_54,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
572492,933,a70_74,f,eo_neo
772667,933,a50_54,m,eo_bio_Scottish
58759,933,a20_24,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
693687,933,a30_34,f,ao_oesao
912624,933,a5_9,f,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
750161,933,a70_74,f,eo_bio_English
839003,933,a20_24,f,ao_esao_Chinese
345670,933,a10_14,f,ao
61780,933,a85_,f,eo_neo
33102,933,a10_14,m,eo_bio_Irish
7462,933,a35_39,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
571108,933,a80_84,m,ao_oesao
265559,933,a85_,m,ao_oesao
207314,933,a20_24,f,ao_oesao
117306,933,a25_29,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
775855,933,a25_29,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
726781,933,a5_9,m,eo_oseo
10067,933,a25_29,m,onao_Canadian
450309,933,a25_29,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
636335,933,a45_49,m,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
689478,933,a5_9,m,onao_Canadian
110824,933,a35_39,m,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
752311,933,a25_29,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
404524,933,a45_49,f,ao_wcameo
865256,933,a50_54,m,eo_bio_Scottish
121882,933,a45_49,m,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
195299,933,a40_44,m,ao
203075,933,a65_69,m,eo_bio_Irish
439680,933,a60_64,m,ao_esao_Chinese
609987,933,a10_14,f,ao
295236,933,a35_39,m,ao_wcameo
707128,933,a55_59,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
834925,933,a20_24,f,lcsao
713516,933,a20_24,f,onao_Canadian
868251,933,a45_49,f,ao
726672,933,a40_44,m,onao_Canadian
79064,933,a30_34,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
28245,933,a10_14,m,eo_eeo_Ukrainian
484531,933,a10_14,f,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
464215,933,a15_19,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
277329,933,a45_49,m,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
543047,933,a70_74,f,eo_bio_English
504924,933,a35_39,f,onao_Canadian
431768,933,a45_49,m,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
599932,933,a25_29,f,ao_wcameo
534920,933,a15_19,m,ao_sao_ei
877833,933,a80_84,m,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
227471,933,a35_39,f,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
347433,933,a70_74,f,eo_oweo
538427,933,a10_14,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
878779,933,a10_14,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
413248,933,a65_69,m,eo_bio_English
117538,933,a30_34,f,ao_oesao
519482,933,a20_24,f,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
402825,933,a0_4,f,ao_osao
67809,933,a15_19,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
20246,933,a0_4,m,ao_esao_Filipino
832897,933,a50_54,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
628350,933,a60_64,f,oo
239988,933,a25_29,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
76182,933,a5_9,f,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
543327,933,a55_59,f,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
227637,933,a50_54,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
920970,933,a0_4,m,ao_osao
567278,933,a50_54,f,eo_neo
209606,933,a65_69,m,ao_wcameo
538486,933,a20_24,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
743758,933,a5_9,f,ao_sao_ei
688876,933,a15_19,m,ao_oesao
925152,933,a35_39,m,naao
296289,933,a55_59,f,eo_bio_English
220460,933,a15_19,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
514868,933,a45_49,m,onao_Canadian
12424,933,a30_34,f,lcsao
170830,933,a80_84,m,ao_esao_Chinese
28384,933,a45_49,f,ao
363928,933,a50_54,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
54267,933,a70_74,f,eo_bio_English
281145,933,a55_59,m,ao_wcameo
388704,933,a10_14,m,ao_esao_Filipino
856360,933,a30_34,m,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
425876,933,a25_29,m,ao
721308,933,a55_59,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
213709,933,a45_49,m,onao_Canadian
475357,933,a20_24,f,ao_wcameo
583557,933,a45_49,f,eo_bio_Irish
215620,933,a25_29,f,ao_sao_ei
730733,933,a50_54,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
714634,933,a65_69,m,eo_bio_English
349278,933,a45_49,m,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
450594,933,a10_14,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
171702,933,a60_64,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
353461,933,a75_79,f,ao_wcameo
637842,933,a45_49,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
234325,933,a60_64,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
323770,933,a30_34,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
102551,933,a35_39,m,eo_seo_Italian
292111,933,a60_64,m,eo_fo
420772,933,a25_29,f,onao_Canadian
819072,933,a10_14,m,ao_oesao
604372,933,a70_74,f,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
620436,933,a50_54,m,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
790452,933,a40_44,f,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
439327,933,a75_79,f,ao_oesao
131742,933,a65_69,f,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
300287,933,a65_69,m,eo_neo
79819,933,a15_19,m,eo_fo
636229,933,a65_69,f,ao_sao_ei
226449,933,a20_24,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
273648,933,a5_9,m,onao_Canadian
58010,933,a15_19,f,ao
364173,933,a20_24,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
86636,933,a60_64,m,eo_bio_Irish
827707,933,a30_34,f,lcsao
900654,933,a60_64,f,eo_bio_Irish
563199,933,a80_84,m,eo_eeo_Hungarian
752397,933,a50_54,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
335954,933,a50_54,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
714715,933,a20_24,m,ao
507755,933,a50_54,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
751675,933,a30_34,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
890478,933,a25_29,f,eo_oseo
505644,933,a35_39,m,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
630368,933,a5_9,f,ao_oesao
763328,933,a35_39,m,ao_wcameo
436977,933,a75_79,m,eo_seo_Greek
356370,933,a55_59,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
540285,933,a60_64,m,eo_obio
716187,933,a5_9,m,naao
283113,933,a25_29,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
43865,933,a30_34,f,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
15032,933,a65_69,f,ao_esao_Filipino
64220,933,a15_19,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
514988,933,a0_4,f,ao_sao_ei
666308,933,a85_,f,eo_weo_German
794488,933,a50_54,m,ao_esao_Filipino
542047,933,a50_54,f,ao_sao_ei
256878,933,a60_64,m,eo_obio
208268,933,a50_54,f,ao_esao_Filipino
285453,933,a50_54,f,ao_esao_Filipino
515114,933,a55_59,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
385484,933,a45_49,m,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
494559,933,a45_49,m,lcsao
141580,933,a75_79,f,eo_bio_English
503511,933,a70_74,m,eo_eeo_Polish
278255,933,a10_14,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
51263,933,a15_19,m,ao_wcameo
537733,933,a15_19,m,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
878315,933,a60_64,m,ao_oesao
153452,933,a15_19,m,ao
247633,933,a5_9,f,ao_sao_ei
374797,933,a50_54,m,eo_oseo
476545,933,a25_29,m,eo_bio_Scottish
296194,933,a60_64,f,eo_bio_English
281087,933,a30_34,m,ao_wcameo
414386,933,a10_14,m,ao_sao_ei
104619,933,a50_54,f,ao_oesao
78989,933,a55_59,m,naao
343407,933,a45_49,f,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
109806,933,a85_,f,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
605391,933,a85_,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
887151,933,a55_59,m,eo_obio
163637,933,a25_29,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
440349,933,a60_64,f,ao_sao_ei
667067,933,a15_19,m,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
603121,933,a35_39,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
434102,933,a20_24,m,ao_wcameo
238257,933,a0_4,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
772628,933,a60_64,m,eo_oeeo
832496,933,a65_69,f,onao_Canadian
672599,933,a60_64,f,ao_esao_Filipino
924780,933,a60_64,m,ao_oesao
469260,933,a30_34,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
204302,933,a70_74,f,ao_sao_ei
108365,933,a65_69,m,eo_neo
614554,933,a5_9,f,ao_oesao
242517,933,a25_29,m,ao_esao_Filipino
684452,933,a60_64,f,lcsao
722896,933,a20_24,m,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
690630,933,a15_19,f,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
581840,933,a15_19,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
375255,933,a0_4,f,onao_Canadian
711904,933,a45_49,m,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
651656,933,a70_74,m,naao
23121,933,a45_49,m,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
490658,933,a15_19,m,eo_weo_German
57048,933,a5_9,m,ao_wcameo
914964,933,a80_84,m,eo_bio_Irish
524204,933,a10_14,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
257102,933,a65_69,f,ao_esao_Filipino
115944,933,a75_79,f,eo_bio_English
727113,933,a45_49,m,onao_Canadian
87221,933,a80_84,m,eo_bio_English
797088,933,a0_4,m,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
696198,933,a50_54,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
58091,933,a5_9,f,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
275489,933,a5_9,m,ao_wcameo
674279,933,a20_24,f,eo_eeo_Polish
143866,933,a45_49,m,ao_esao_Filipino
52230,933,a40_44,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
886373,933,a20_24,m,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
808665,933,a30_34,m,lcsao
635660,933,a75_79,f,eo_bio_Scottish
434962,933,a5_9,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
548157,933,a55_59,f,onao_Canadian
270505,933,a10_14,m,ao_wcameo
697079,933,a50_54,m,lcsao
344138,933,a25_29,f,onao_Canadian
99152,933,a50_54,f,lcsao
79826,933,a50_54,f,ao_esao_Filipino
464873,933,a30_34,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
406204,933,a40_44,f,lcsao
