PPSORT,CMA,AGE,SEX,RACE
85495,933,a10_14,m,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
782627,933,a45_49,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
304706,933,a10_14,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
559601,933,a45_49,f,naao
698071,933,a75_79,f,eo_bio_Scottish
430948,933,a45_49,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
571100,933,a70_74,f,onao
277451,933,a50_54,m,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
789160,933,a10_14,m,oo
382729,933,a60_64,m,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
443868,933,a50_54,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
149606,933,a5_9,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
856897,933,a60_64,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
368373,933,a55_59,f,eo_weo_German
188863,933,a65_69,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
616077,933,a65_69,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
207607,933,a65_69,f,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
768176,933,a5_9,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
771906,933,a50_54,m,eo_oeeo
926528,933,a45_49,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
504951,933,a15_19,f,ao
731914,933,a40_44,m,ao_osao
789795,933,a0_4,m,ao_sao_ei
322084,933,a35_39,f,eo_oseo
589156,933,a70_74,f,eo_eeo_Ukrainian
765024,933,a55_59,f,eo_eeo_Ukrainian
363074,933,a40_44,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
545502,933,a20_24,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
42485,933,a85_,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
413267,933,a40_44,m,ao_oesao
833597,933,a15_19,f,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
256878,933,a60_64,m,eo_obio
269820,933,a35_39,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
526268,933,a0_4,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
770982,933,a35_39,m,eo_oseo
753679,933,a70_74,m,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
403265,933,a5_9,m,ao_oesao
542789,933,a40_44,f,eo_eeo_Russian
39902,933,a0_4,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
545044,933,a35_39,f,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
30440,933,a50_54,m,ao_wcameo
299252,933,a65_69,m,onao_Canadian
740781,933,a40_44,f,lcsao
41479,933,a30_34,m,onao_Canadian
577985,933,a85_,f,eo_fo
852263,933,a15_19,m,ao_esao_Filipino
629099,933,a50_54,f,ao_esao_Filipino
770716,933,a30_34,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
556813,933,a45_49,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
15172,933,a50_54,f,ao_esao_Filipino
428818,933,a50_54,m,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
930246,933,a35_39,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
43661,933,a60_64,f,lcsao
8641,933,a35_39,m,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
61390,933,a15_19,m,ao
609285,933,a60_64,f,eo_obio
256499,933,a5_9,f,ao_osao
670461,933,a65_69,m,eo_bio_Scottish
224062,933,a5_9,f,oco
473523,933,a55_59,m,onao_Canadian
161319,933,a70_74,f,ao_wcameo
349818,933,a30_34,m,lcsao
127107,933,a65_69,m,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
695698,933,a60_64,m,eo_bio_Scottish
689394,933,a50_54,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
424898,933,a5_9,f,onao_Canadian
299108,933,a10_14,m,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
186813,933,a65_69,m,eo_bio_English
234236,933,a60_64,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
259394,933,a5_9,m,ao
60266,933,a30_34,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
118118,933,a15_19,m,ao_wcameo
920826,933,a50_54,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
846611,933,a50_54,f,naao
114506,933,a50_54,m,ao
626081,933,a60_64,f,naao
620753,933,a55_59,m,eo_weo_German
256817,933,a60_64,m,eo_seo_Greek
518715,933,a40_44,f,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
466488,933,a80_84,f,eo_bio_Scottish
384409,933,a50_54,f,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
250932,933,a70_74,f,eo_obio
184344,933,a30_34,m,ao_sao_ei
488691,933,a10_14,f,ao_oesao
284126,933,a0_4,m,eo_seo_Spanish
78106,933,a80_84,f,eo_bio_Scottish
264345,933,a60_64,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
400691,933,a50_54,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
794868,933,a10_14,f,ao_oesao
181534,933,a50_54,m,eo_weo_German
661253,933,a5_9,m,onao_Canadian
382078,933,a50_54,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
258191,933,a45_49,m,lcsao
852150,933,a15_19,m,ao_osao
243932,933,a10_14,m,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
571012,933,a5_9,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
544414,933,a75_79,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
728004,933,a50_54,m,eo_bio_Scottish
356908,933,a60_64,f,eo_bio_English
443481,933,a45_49,f,ao_esao_Filipino
742124,933,a10_14,m,ao_oesao
506331,933,a75_79,m,eo_oseo
638703,933,a50_54,f,eo_seo_Portuguese
186810,933,a60_64,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
250752,933,a0_4,f,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
456086,933,a45_49,m,ao_oesao
465356,933,a50_54,m,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
176343,933,a5_9,f,ao_osao
51096,933,a75_79,f,eo_oweo
885683,933,a5_9,f,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
132329,933,a10_14,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
561826,933,a20_24,m,oo
457926,933,a60_64,f,eo_eeo_Polish
94314,933,a15_19,m,onao_Canadian
423365,933,a60_64,m,eo_bio_English
265912,933,a45_49,m,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
874143,933,a10_14,f,lcsao
360652,933,a20_24,m,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
371565,933,a80_84,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
655790,933,a40_44,m,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
365137,933,a70_74,m,eo_bio_English
679865,933,a15_19,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
137398,933,a50_54,f,eo_neo
322942,933,a60_64,f,eo_neo
419355,933,a10_14,m,ao_oesao
79001,933,a40_44,f,eo_oeeo
537380,933,a10_14,m,ao_esao_Filipino
476141,933,a35_39,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
221836,933,a40_44,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
325916,933,a50_54,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
879020,933,a60_64,m,ao_sao_ei
6829,933,a45_49,m,ao
354998,933,a45_49,m,ao_esao_Filipino
702675,933,a70_74,m,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
708901,933,a55_59,f,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
783397,933,a55_59,m,ao_esao_Filipino
608380,933,a15_19,f,naao
882835,933,a35_39,m,eo_bio_Scottish
278832,933,a10_14,f,eo_seo_Portuguese
903810,933,a10_14,m,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
75141,933,a50_54,m,ao_esao_Filipino
862303,933,a70_74,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
415343,933,a15_19,f,eo_seo_Spanish
837608,933,a15_19,m,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
588157,933,a45_49,f,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
836804,933,a35_39,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
376315,933,a55_59,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
881012,933,a65_69,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
629945,933,a5_9,m,onao_Canadian
389371,933,a70_74,f,eo_bio_English
731991,933,a10_14,m,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
788515,933,a15_19,m,ao_wcameo
741791,933,a55_59,f,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
668904,933,a70_74,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
397834,933,a10_14,f,ao_esao_Filipino
767688,933,a65_69,f,eo_seo_Italian
605770,933,a10_14,f,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
566086,933,a60_64,m,eo_weo_German
804962,933,a25_29,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
914114,933,a25_29,f,ao
724437,933,a85_,f,eo_bio_Irish
259474,933,a55_59,m,ao_oesao
481169,933,a30_34,f,eo_oseo
2704,933,a35_39,f,ao_sao_ei
147667,933,a35_39,m,ao
756182,933,a20_24,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
673168,933,a20_24,f,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
578494,933,a5_9,m,eo_eeo_Hungarian
884165,933,a50_54,f,eo_bio_English
10072,933,a25_29,m,eo_bio_English
582873,933,a65_69,m,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
922982,933,a60_64,m,ao_wcameo
14269,933,a50_54,f,ao_oesao
343960,933,a50_54,m,eo_bio_English
632446,933,a15_19,m,ao_esao_Chinese
96339,933,a10_14,f,naao
503390,933,a25_29,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
872782,933,a20_24,m,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
307749,933,a5_9,f,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
316018,933,a50_54,m,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
510242,933,a55_59,m,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
427974,933,a35_39,f,ao_esao_Filipino
184356,933,a50_54,m,eo_obio
897835,933,a40_44,f,eo_seo_Portuguese
444220,933,a65_69,f,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
223166,933,a15_19,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
882318,933,a10_14,m,ao_osao
76573,933,a55_59,m,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
140770,933,a40_44,f,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
7344,933,a10_14,f,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
730476,933,a30_34,m,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
630024,933,a25_29,f,ao_oesao
563795,933,a25_29,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
165945,933,a25_29,f,ao_osao
175746,933,a20_24,m,ao_esao_Filipino
541104,933,a60_64,f,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
878277,933,a40_44,f,eo_oeo
928136,933,a10_14,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
322361,933,a55_59,m,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
605140,933,a25_29,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
114796,933,a15_19,f,naao
910384,933,a45_49,m,eo_oseo
764801,933,a40_44,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
331583,933,a45_49,m,eo_bio_Irish
311308,933,a70_74,f,eo_seo_Spanish
190518,933,a20_24,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
579498,933,a10_14,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
214606,933,a5_9,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
232248,933,a50_54,f,oo
146397,933,a25_29,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
224187,933,a20_24,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
42281,933,a45_49,m,ao_osao
772359,933,a20_24,m,ao_oesao
559797,933,a40_44,m,eo_fo
237351,933,a10_14,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
724450,933,a65_69,m,eo_weo_Dutch
677728,933,a40_44,f,ao_osao
49807,933,a10_14,f,ao_oesao
906514,933,a50_54,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
477941,933,a30_34,f,ao_osao
75833,933,a50_54,m,ao_esao_Chinese
99291,933,a25_29,m,ao
648333,933,a65_69,f,co_Jamaican
231594,933,a75_79,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
900860,933,a15_19,f,naao
549219,933,a30_34,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
577812,933,a40_44,m,ao_esao_Chinese
373339,933,a5_9,m,naao
6651,933,a55_59,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
24507,933,a5_9,f,lcsao
532193,933,a70_74,m,eo_bio_Irish
617721,933,a55_59,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
402648,933,a50_54,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
782627,933,a45_49,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
759941,933,a5_9,m,onao_Canadian
836273,933,a55_59,m,ao_oesao
301568,933,a80_84,f,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
702910,933,a45_49,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
554350,933,a40_44,f,ao_oesao
146864,933,a55_59,m,ao_esao_Filipino
217140,933,a60_64,m,eo_eeo_Ukrainian
777531,933,a75_79,f,eo_weo_German
715941,933,a45_49,m,eo_bio_English
113340,933,a45_49,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
612903,933,a65_69,m,eo_bio_English
445336,933,a55_59,m,ao_oesao
798652,933,a60_64,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
628809,933,a15_19,f,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
521438,933,a15_19,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
162115,933,a45_49,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
492481,933,a65_69,f,eo_bio_English
174066,933,a35_39,m,ao_oesao
792311,933,a60_64,m,onao_Canadian
454999,933,a55_59,f,eo_weo_German
757193,933,a10_14,f,onao_Canadian
179432,933,a40_44,f,ao_osao
32275,933,a60_64,f,onao_Canadian
467595,933,a30_34,f,ao_sao_ei
800551,933,a45_49,f,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
672947,933,a35_39,m,onao_Canadian
810579,933,a50_54,f,ao_sao_ei
749342,933,a30_34,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
166108,933,a10_14,m,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
402448,933,a15_19,m,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
20235,933,a60_64,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
461153,933,a25_29,m,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
344336,933,a65_69,m,eo_bio_English
282173,933,a50_54,f,ao_oesao
33361,933,a70_74,m,eo_eeo_Hungarian
765239,933,a50_54,f,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
799670,933,a20_24,m,eo_bio_English
813201,933,a45_49,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
25462,933,a35_39,m,naao
396003,933,a25_29,m,onao_Canadian
287096,933,a55_59,f,lcsao
390266,933,a70_74,f,eo_bio_Irish
525734,933,a5_9,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
531315,933,a45_49,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
673251,933,a20_24,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
436759,933,a35_39,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
19441,933,a80_84,f,eo_weo_German
234641,933,a20_24,f,onao_Canadian
834559,933,a45_49,m,eo_weo_Dutch
279967,933,a55_59,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
670330,933,a45_49,m,ao_esao_Filipino
779013,933,a50_54,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
233181,933,a60_64,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
527232,933,a25_29,f,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
829323,933,a45_49,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
217930,933,a35_39,f,ao_wcameo
611993,933,a60_64,m,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
807927,933,a80_84,m,eo_weo_German
46457,933,a10_14,f,onao_Canadian
749998,933,a5_9,f,lcsao
720539,933,a45_49,m,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
173051,933,a0_4,f,ao_osao
710804,933,a20_24,m,ao_osao
81486,933,a55_59,m,eo_seo_Portuguese
202738,933,a30_34,m,onao_Canadian
280458,933,a85_,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
288939,933,a50_54,m,eo_oeeo
742265,933,a35_39,m,eo_bio_Irish
95530,933,a0_4,m,ao_sao_ei
287035,933,a5_9,m,ao_osao
848313,933,a55_59,m,ao_wcameo
291785,933,a10_14,f,eo_oseo
745377,933,a75_79,m,lcsao
15037,933,a70_74,f,ao_oesao
588616,933,a35_39,f,eo_bio_English
748487,933,a60_64,m,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
877833,933,a80_84,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
524527,933,a25_29,f,eo_weo_German
827706,933,a35_39,m,onao_Canadian
109151,933,a45_49,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
283211,933,a5_9,f,ao
494090,933,a50_54,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
290927,933,a45_49,m,onao_Canadian
386502,933,a10_14,f,ao_wcameo
503046,933,a20_24,m,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
672127,933,a30_34,m,oo
466051,933,a60_64,m,eo_bio_Irish
26471,933,a5_9,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
737300,933,a10_14,f,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
52958,933,a5_9,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
141674,933,a0_4,f,onao_Canadian
123715,933,a80_84,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
612068,933,a30_34,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
549657,933,a20_24,m,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
595640,933,a75_79,f,ao_oesao
844936,933,a20_24,m,ao_oesao
849200,933,a45_49,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
449678,933,a10_14,m,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
490904,933,a35_39,m,eo_eeo_Polish
339834,933,a60_64,m,onao_Canadian
673760,933,a10_14,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
383136,933,a25_29,m,eo_bio_Scottish
226703,933,a45_49,f,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
435659,933,a65_69,f,ao_oesao
728657,933,a60_64,m,ao_oesao
18986,933,a45_49,m,eo_bio_Irish
145986,933,a10_14,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
861905,933,a20_24,m,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
802008,933,a50_54,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
96591,933,a5_9,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
324530,933,a70_74,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
225554,933,a25_29,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
