PPSORT,CMA,AGE,SEX,RACE
928366,933,a45_49,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
386757,933,a15_19,f,ao_wcameo
645795,933,a50_54,m,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
599642,933,a10_14,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
852689,933,a55_59,m,ao_wcameo
50869,933,a75_79,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
201116,933,a80_84,m,eo_weo_German
789341,933,a20_24,f,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
215948,933,a85_,f,eo_oweo
848299,933,a30_34,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
244509,933,a70_74,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
868136,933,a50_54,m,eo_eeo_Polish
553952,933,a15_19,m,onao_Canadian
233926,933,a30_34,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
100735,933,a5_9,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
12883,933,a60_64,m,onao_Canadian
631471,933,a15_19,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
291085,933,a35_39,f,onao_Canadian
611618,933,a50_54,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
150780,933,a45_49,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
16074,933,a35_39,m,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
360921,933,a60_64,f,ao_osao
809155,933,a55_59,m,eo_bio_English
287193,933,a5_9,m,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
540370,933,a10_14,m,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
725508,933,a30_34,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
307069,933,a55_59,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
40720,933,a50_54,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
560632,933,a50_54,m,eo_weo_Dutch
131147,933,a50_54,f,eo_oseo
376592,933,a40_44,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
288539,933,a25_29,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
684368,933,a55_59,f,ao_wcameo
98345,933,a30_34,f,onao_Canadian
292453,933,a45_49,f,ao_oesao
449775,933,a30_34,m,ao_oesao
716291,933,a20_24,m,ao_esao_Filipino
299393,933,a60_64,m,ao_oesao
868382,933,a15_19,f,ao_osao
60895,933,a10_14,f,onao_Canadian
92063,933,a70_74,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
87330,933,a75_79,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
767020,933,a70_74,f,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
469232,933,a75_79,m,eo_eeo_Hungarian
851841,933,a65_69,m,eo_seo_Portuguese
781490,933,a55_59,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
577954,933,a45_49,f,ao_oesao
96411,933,a40_44,f,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
90328,933,a0_4,f,ao_wcameo
36247,933,a45_49,m,ao_wcameo
827392,933,a0_4,m,ao_oesao
269999,933,a75_79,m,eo_eeo_Russian
467965,933,a30_34,m,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
882741,933,a60_64,m,eo_oeo
422516,933,a10_14,m,onao_Canadian
212342,933,a15_19,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
569573,933,a40_44,m,ao_esao_Filipino
391264,933,a15_19,m,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
928451,933,a55_59,m,eo_bio_English
633420,933,a5_9,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
824841,933,a60_64,f,naao
453181,933,a10_14,f,eo_oeeo
474318,933,a35_39,f,ao_esao_Filipino
858668,933,a20_24,m,eo_eeo_Russian
374215,933,a55_59,f,ao_osao
187118,933,a50_54,m,eo_bio_Irish
674320,933,a20_24,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
502084,933,a25_29,f,ao_oesao
729635,933,a75_79,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
53769,933,a20_24,m,eo_oseo
777480,933,a45_49,m,eo_fo
716938,933,a45_49,m,eo_seo_Spanish
172486,933,a30_34,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
143322,933,a55_59,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
615590,933,a30_34,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
369886,933,a25_29,f,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
262302,933,a45_49,m,eo_obio
580967,933,a70_74,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
232423,933,a20_24,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
524648,933,a25_29,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
292824,933,a70_74,m,onao_Canadian
140372,933,a25_29,f,ao_oesao
563711,933,a5_9,m,ao_esao_Filipino
752703,933,a55_59,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
202458,933,a70_74,f,naao
220618,933,a0_4,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
815241,933,a65_69,f,eo_bio_Irish
25497,933,a35_39,m,ao
527205,933,a25_29,f,oo
323370,933,a55_59,m,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
147556,933,a50_54,f,eo_bio_English
70177,933,a60_64,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
474754,933,a50_54,f,onao_Canadian
664599,933,a25_29,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
415657,933,a65_69,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
362499,933,a50_54,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
832365,933,a35_39,m,eo_oseo
408030,933,a10_14,f,eo_oseo
123658,933,a65_69,m,eo_seo_Greek
419836,933,a45_49,f,eo_oseo
479237,933,a20_24,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
8297,933,a30_34,f,ao_oesao
312237,933,a80_84,m,eo_oseo
653591,933,a60_64,m,eo_seo_Italian
494328,933,a55_59,f,onao_Canadian
790174,933,a30_34,f,ao
224442,933,a45_49,m,eo_bio_Irish
698392,933,a65_69,m,ao_esao_Chinese
924593,933,a25_29,f,oo
227637,933,a50_54,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
868637,933,a0_4,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
445174,933,a80_84,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
865695,933,a75_79,f,naao
731855,933,a0_4,f,naao
658763,933,a30_34,m,eo_seo_Spanish
303482,933,a40_44,f,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
737646,933,a10_14,f,ao_esao_Filipino
64374,933,a30_34,f,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
846885,933,a20_24,f,eo_bio_Scottish
820284,933,a50_54,f,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
266756,933,a25_29,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
909233,933,a45_49,m,eo_weo_German
795811,933,a40_44,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
68318,933,a5_9,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
811934,933,a50_54,f,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
38483,933,a20_24,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
631906,933,a20_24,m,onao_Canadian
304578,933,a25_29,m,ao_oesao
831113,933,a20_24,f,lcsao
418720,933,a25_29,m,eo_oweo
214746,933,a40_44,f,eo_weo_German
908208,933,a55_59,m,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
352114,933,a60_64,f,eo_fo
766523,933,a35_39,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
152003,933,a75_79,m,naao
902943,933,a25_29,m,lcsao
415242,933,a70_74,f,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
435750,933,a60_64,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
464581,933,a30_34,m,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
34063,933,a85_,f,eo_neo
231151,933,a20_24,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
521647,933,a25_29,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
42864,933,a25_29,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
540137,933,a50_54,m,ao_osao
465138,933,a40_44,f,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
279210,933,a5_9,m,eo_seo_Italian
333131,933,a15_19,m,ao_wcameo
480005,933,a15_19,m,ao_esao_Filipino
283589,933,a35_39,f,ao_esao_Filipino
820244,933,a15_19,f,ao_sao_ei
229788,933,a20_24,f,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
272151,933,a70_74,m,eo_eeo_Hungarian
855079,933,a5_9,f,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
662336,933,a60_64,f,eo_eeo_Ukrainian
910784,933,a75_79,m,ao_oesao
140021,933,a50_54,f,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
322749,933,a25_29,f,ao_osao
474318,933,a35_39,f,ao_esao_Filipino
224594,933,a10_14,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
605042,933,a45_49,m,onao
606659,933,a55_59,m,ao
879984,933,a20_24,f,ao_esao_Filipino
224987,933,a0_4,f,ao_oesao
178925,933,a10_14,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
360309,933,a35_39,f,ao_wcameo
258493,933,a75_79,m,eo_bio_English
265912,933,a45_49,m,onao_Canadian
729625,933,a25_29,f,ao_oesao
178510,933,a55_59,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
721967,933,a55_59,f,lcsao
571024,933,a35_39,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
20804,933,a60_64,f,eo_bio_English
288519,933,a45_49,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
5433,933,a15_19,f,ao_sao_ei
189738,933,a60_64,f,eo_eeo_Russian
25477,933,a40_44,f,ao_esao_Chinese
715705,933,a40_44,f,ao
222352,933,a35_39,f,eo_weo_German
662220,933,a70_74,f,eo_oeeo
235200,933,a55_59,m,eo_weo_German
640819,933,a30_34,f,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
25462,933,a35_39,m,naao
559700,933,a40_44,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
445898,933,a20_24,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
597457,933,a5_9,f,ao_wcameo
904465,933,a45_49,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
311746,933,a75_79,f,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
103444,933,a20_24,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
790536,933,a10_14,f,eo_oeeo
439488,933,a45_49,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
469612,933,a55_59,m,ao_osao
719980,933,a45_49,f,ao_esao_Filipino
189940,933,a70_74,m,eo_weo_German
118959,933,a60_64,f,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
873563,933,a15_19,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
471371,933,a85_,m,eo_bio_English
239988,933,a25_29,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
854896,933,a25_29,f,ao_wcameo
538427,933,a10_14,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
