PPSORT,CMA,AGE,SEX,RACE
141674,933,a0_4,f,onao_Canadian
828164,933,a50_54,f,eo_bio_English
124956,933,a10_14,m,ao_wcameo
299412,933,a50_54,m,onao_Canadian
689485,933,a40_44,m,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
304811,933,a60_64,f,onao_Canadian
491043,933,a45_49,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
97587,933,a55_59,m,ao_osao
6021,933,a45_49,m,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
776547,933,a35_39,m,onao_Canadian
137398,933,a50_54,f,eo_neo
433782,933,a30_34,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
530880,933,a30_34,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
762563,933,a50_54,m,eo_weo_German
554615,933,a30_34,f,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
455667,933,a30_34,m,eo_bio_Irish
717796,933,a40_44,f,onao_Canadian
145860,933,a60_64,m,eo_fo
585673,933,a55_59,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
380427,933,a60_64,f,eo_fo
296266,933,a65_69,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
666222,933,a55_59,m,onao_Canadian
590174,933,a0_4,m,ao_osao
863028,933,a65_69,f,onao_Canadian
834997,933,a25_29,f,ao_wcameo
466124,933,a40_44,f,onao_Canadian
542708,933,a10_14,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
221260,933,a10_14,m,ao_osao
752255,933,a40_44,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
885829,933,a50_54,m,eo_bio_Scottish
107429,933,a5_9,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
137462,933,a40_44,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
774029,933,a30_34,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
845580,933,a35_39,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
729266,933,a40_44,m,lcsao
824120,933,a45_49,m,onao_Canadian
498480,933,a25_29,m,eo_bio_English
580731,933,a75_79,m,onao_Canadian
819835,933,a0_4,f,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
439784,933,a25_29,m,eo_bio_Irish
596255,933,a5_9,f,eo_bio_Irish
474785,933,a80_84,f,onao_Canadian
597532,933,a75_79,m,ao
774612,933,a60_64,m,eo_fo
559156,933,a55_59,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
854111,933,a30_34,m,onao_Canadian
298858,933,a15_19,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
234145,933,a30_34,f,naao
921825,933,a65_69,f,ao_wcameo
566066,933,a15_19,f,ao
891312,933,a45_49,m,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
526435,933,a45_49,m,eo_oseo
798642,933,a15_19,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
541854,933,a25_29,m,ao_wcameo
556374,933,a10_14,m,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
91601,933,a45_49,m,ao
700160,933,a55_59,m,ao_oesao
273640,933,a0_4,f,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
817228,933,a25_29,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
744204,933,a75_79,f,eo_neo
265228,933,a5_9,f,onao_Canadian
209766,933,a10_14,m,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
399363,933,a30_34,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
412085,933,a15_19,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
502406,933,a55_59,f,onao_Canadian
341333,933,a40_44,f,ao_oesao
27929,933,a70_74,f,onao_Canadian
138354,933,a25_29,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
234950,933,a30_34,f,ao
632630,933,a35_39,f,ao_wcameo
17370,933,a75_79,m,eo_bio_Irish
291825,933,a40_44,m,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
308463,933,a5_9,m,ao
667692,933,a15_19,m,onao_Canadian
202458,933,a70_74,f,naao
752670,933,a20_24,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
555709,933,a55_59,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
264350,933,a25_29,m,eo_fo
641919,933,a60_64,m,eo_bio_Scottish
731266,933,a10_14,f,onao_Canadian
680092,933,a25_29,f,ao_oesao
416690,933,a25_29,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
695584,933,a10_14,m,naao
7654,933,a30_34,m,onao_Canadian
505692,933,a30_34,f,ao_oesao
425547,933,a60_64,m,onao_Canadian
782818,933,a30_34,m,eo_fo
145035,933,a30_34,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
557859,933,a65_69,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
583629,933,a15_19,f,ao
288333,933,a35_39,f,onao_Canadian
713516,933,a20_24,f,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
779498,933,a25_29,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
344405,933,a5_9,f,onao_Canadian
775649,933,a25_29,f,ao_oesao
629836,933,a15_19,m,onao_Canadian
519352,933,a45_49,f,ao
646012,933,a50_54,f,naao
888747,933,a35_39,f,lcsao
184635,933,a35_39,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
87772,933,a55_59,f,ao_esao_Filipino
413416,933,a30_34,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
491043,933,a45_49,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
69127,933,a60_64,m,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
747241,933,a45_49,m,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
244939,933,a45_49,m,ao_wcameo
624726,933,a0_4,m,ao_osao
267163,933,a5_9,m,eo_seo_Spanish
731173,933,a20_24,m,onao_Canadian
264163,933,a25_29,m,eo_fo
916466,933,a60_64,m,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
809322,933,a5_9,f,onao_Canadian
201394,933,a0_4,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
224062,933,a5_9,f,oco
220759,933,a65_69,m,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
33168,933,a35_39,m,eo_fo
707408,933,a55_59,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
296042,933,a50_54,f,ao
713516,933,a20_24,f,onao_Canadian
743042,933,a0_4,m,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
488830,933,a25_29,f,onao_Canadian
845506,933,a45_49,f,ao_osao
249488,933,a10_14,m,onao_Canadian
548759,933,a40_44,m,eo_fo
901751,933,a25_29,f,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
45507,933,a5_9,m,eo_seo_Italian
19030,933,a55_59,m,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
296266,933,a65_69,f,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
336461,933,a10_14,f,eo_bio_English
36636,933,a35_39,f,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
674393,933,a60_64,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
445698,933,a5_9,f,ao_wcameo
374420,933,a25_29,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
884180,933,a40_44,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
760870,933,a50_54,m,onao_Canadian
802795,933,a40_44,f,ao_oesao
622126,933,a15_19,m,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
502816,933,a35_39,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
522534,933,a20_24,f,naao
903077,933,a35_39,m,onao_Canadian
504951,933,a15_19,f,ao
868608,933,a65_69,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
883785,933,a20_24,f,onao_Canadian
828986,933,a5_9,f,lcsao
790536,933,a10_14,f,eo_oeeo
667234,933,a50_54,f,ao
704458,933,a65_69,f,lcsao
200917,933,a45_49,m,lcsao
41199,933,a15_19,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
686651,933,a30_34,f,ao_sao_ei
706623,933,a0_4,f,naao
70058,933,a55_59,f,ao_esao_Chinese
307251,933,a55_59,f,naao
123289,933,a70_74,f,ao_esao_Filipino
146686,933,a15_19,m,ao_osao
613087,933,a30_34,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
755879,933,a40_44,f,ao
475666,933,a40_44,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
818676,933,a20_24,m,eo_weo_German
615124,933,a45_49,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
843372,933,a15_19,f,ao_oesao
264640,933,a0_4,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
392783,933,a15_19,m,ao
789721,933,a60_64,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
479487,933,a35_39,m,eo_neo
922122,933,a10_14,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
218969,933,a30_34,m,lcsao
463007,933,a30_34,f,ao_osao
824120,933,a45_49,m,onao_Canadian
48995,933,a75_79,m,eo_fo
98150,933,a25_29,m,onao_Canadian
655921,933,a50_54,m,eo_bio_English
622651,933,a50_54,m,eo_fo
474851,933,a25_29,f,onao_Canadian
606904,933,a35_39,f,oco
631354,933,a30_34,m,onao_Canadian
41920,933,a40_44,f,ao_wcameo
243872,933,a30_34,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
564493,933,a15_19,f,ao
175693,933,a75_79,m,eo_seo_Greek
584979,933,a60_64,m,eo_bio_Irish
473830,933,a20_24,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
113948,933,a25_29,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
531752,933,a40_44,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
874036,933,a0_4,m,naao
494819,933,a85_,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
516840,933,a55_59,f,ao_wcameo
481169,933,a30_34,f,eo_oseo
388030,933,a60_64,f,eo_neo
234950,933,a30_34,f,ao
652855,933,a35_39,m,eo_eeo_Hungarian
153437,933,a55_59,f,eo_neo
584979,933,a60_64,m,eo_bio_Irish
840348,933,a50_54,m,eo_fo
83591,933,a0_4,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
373002,933,a70_74,m,eo_bio_English
364429,933,a75_79,m,onao_Canadian
504369,933,a25_29,f,naao
479624,933,a40_44,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
810620,933,a40_44,f,lcsao
826519,933,a40_44,m,eo_bio_English
698932,933,a60_64,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
270028,933,a65_69,f,eo_oeo
108372,933,a50_54,m,eo_bio_Irish
593546,933,a0_4,f,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
822537,933,a65_69,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
915447,933,a40_44,m,ao_oesao
529004,933,a20_24,f,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
326355,933,a50_54,m,ao
131939,933,a30_34,m,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
544149,933,a25_29,f,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
213479,933,a55_59,m,eo_bio_Scottish
11772,933,a45_49,f,ao_oesao
709922,933,a80_84,m,eo_fo
404313,933,a15_19,f,onao_Canadian
923939,933,a25_29,f,eo_bio_English
129635,933,a55_59,f,eo_oweo
714087,933,a10_14,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
865048,933,a45_49,f,eo_weo_German
841684,933,a10_14,m,eo_oeo
801644,933,a65_69,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
184722,933,a0_4,f,ao_oesao
53759,933,a40_44,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
393143,933,a70_74,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
652503,933,a45_49,m,ao
507727,933,a15_19,f,onao_Canadian
112882,933,a40_44,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
821163,933,a40_44,f,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
108372,933,a50_54,m,eo_bio_Irish
185076,933,a40_44,m,ao_esao_Filipino
837181,933,a35_39,f,ao
280830,933,a45_49,f,eo_bio_Scottish
834925,933,a20_24,f,lcsao
866390,933,a20_24,f,onao_Canadian
728016,933,a15_19,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
240167,933,a40_44,f,naao
232423,933,a20_24,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
177613,933,a45_49,f,eo_seo_Italian
346961,933,a55_59,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
647134,933,a55_59,m,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
647662,933,a15_19,f,eo_seo_Spanish
315556,933,a30_34,m,onao_Canadian
270715,933,a10_14,f,onao_Canadian
646012,933,a50_54,f,naao
173430,933,a35_39,m,ao_esao_Chinese
646012,933,a50_54,f,naao
404551,933,a70_74,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
677652,933,a75_79,m,naao
132090,933,a45_49,m,eo_weo_German
630762,933,a35_39,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
570476,933,a5_9,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
58010,933,a15_19,f,ao
884143,933,a75_79,m,onao_Canadian
426763,933,a60_64,f,onao_Canadian
622340,933,a50_54,f,naao
300514,933,a80_84,m,eo_bio_Scottish
893288,933,a5_9,f,naao
67464,933,a20_24,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
726672,933,a40_44,m,onao_Canadian
531114,933,a15_19,m,ao_osao
777763,933,a30_34,m,onao_Canadian
550119,933,a15_19,m,ao_sao_ei
921364,933,a25_29,m,oco
395427,933,a60_64,f,onao_Canadian
864000,933,a40_44,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
136092,933,a10_14,f,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
413110,933,a40_44,m,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
224884,933,a70_74,m,oco
385111,933,a50_54,f,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
598899,933,a5_9,m,ao_wcameo
659979,933,a25_29,f,onao_Canadian
164172,933,a60_64,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
453703,933,a40_44,m,eo_fo
821163,933,a40_44,f,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
301024,933,a10_14,f,ao
119686,933,a60_64,f,ao_esao_Chinese
411424,933,a25_29,f,ao
190761,933,a20_24,m,ao_esao_Filipino
849932,933,a50_54,m,ao
261527,933,a30_34,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
610421,933,a0_4,f,onao_Canadian
212224,933,a50_54,f,onao_Canadian
65478,933,a20_24,m,naao
922737,933,a45_49,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
616348,933,a65_69,f,onao_Canadian
343198,933,a20_24,m,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
761711,933,a65_69,f,eo_bio_English
487219,933,a0_4,f,ao_osao
138344,933,a45_49,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
107815,933,a5_9,m,onao_Canadian
702430,933,a55_59,f,onao_Canadian
479490,933,a55_59,m,naao
877351,933,a30_34,f,ao_osao
111671,933,a50_54,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
786464,933,a0_4,f,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
683159,933,a40_44,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
229779,933,a5_9,m,onao_Canadian
633161,933,a25_29,m,naao
98341,933,a25_29,f,eo_fo
52420,933,a70_74,f,onao_Canadian
