PPSORT,CMA,AGE,SEX,RACE
390736,933,a0_4,f,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
128709,933,a45_49,m,eo_seo_Spanish
407781,933,a25_29,m,eo_eeo_Polish
820463,933,a40_44,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
755963,933,a10_14,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
757427,933,a50_54,f,eo_obio
462412,933,a45_49,m,ao_esao_Chinese
113361,933,a45_49,f,ao
692678,933,a30_34,m,onao_Canadian
472983,933,a35_39,f,ao_oesao
292266,933,a50_54,m,ao_wcameo
443603,933,a15_19,f,ao_esao_Filipino
677111,933,a55_59,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
922287,933,a75_79,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
830053,933,a10_14,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
734354,933,a10_14,f,ao_oesao
170751,933,a15_19,m,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
720497,933,a25_29,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
478272,933,a45_49,f,ao_oesao
444056,933,a60_64,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
777962,933,a35_39,m,eo_oeeo
644664,933,a45_49,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
224606,933,a70_74,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
386388,933,a30_34,m,eo_bio_English
646375,933,a15_19,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
216920,933,a25_29,f,ao_osao
690454,933,a15_19,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
292582,933,a50_54,f,onao_Canadian
154053,933,a35_39,m,eo_fo
599932,933,a25_29,f,ao_wcameo
558609,933,a20_24,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
617940,933,a25_29,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
173124,933,a45_49,f,onao_Canadian
916961,933,a45_49,m,ao_wcameo
203205,933,a20_24,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
575666,933,a20_24,m,ao_esao_Filipino
155312,933,a35_39,m,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
768837,933,a30_34,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
52123,933,a35_39,f,ao_oesao
269594,933,a70_74,m,eo_weo_German
611993,933,a60_64,m,onao_Canadian
648131,933,a10_14,m,ao_esao_Filipino
671786,933,a45_49,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
775269,933,a5_9,m,ao
164296,933,a20_24,f,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
680629,933,a60_64,m,eo_bio_English
553753,933,a5_9,m,ao_esao_Filipino
880004,933,a45_49,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
442569,933,a30_34,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
213204,933,a45_49,f,ao_oesao
289142,933,a45_49,m,eo_eeo_Russian
8207,933,a55_59,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
681844,933,a10_14,m,ao
832233,933,a40_44,m,ao
416532,933,a20_24,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
920324,933,a5_9,m,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
245838,933,a0_4,f,ao_esao_Chinese
660603,933,a45_49,m,ao
796753,933,a60_64,f,ao_oesao
32817,933,a60_64,f,eo_eeo_Russian
226038,933,a80_84,m,eo_bio_English
926069,933,a70_74,f,eo_bio_English
912079,933,a40_44,f,lcsao
790814,933,a60_64,m,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
532393,933,a10_14,f,ao_oesao
621119,933,a65_69,f,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
408980,933,a45_49,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
532357,933,a0_4,f,ao_osao
818161,933,a35_39,f,ao_oesao
140566,933,a35_39,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
31758,933,a45_49,f,eo_weo_German
707627,933,a50_54,m,onao_Canadian
461392,933,a5_9,f,onao_Canadian
619975,933,a5_9,m,eo_bio_English
150905,933,a55_59,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
67196,933,a35_39,m,ao_wcameo
196038,933,a65_69,f,ao_oesao
623430,933,a55_59,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
574264,933,a20_24,f,ao_sao_ei
914515,933,a40_44,m,eo_obio
530767,933,a55_59,f,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
218136,933,a15_19,f,ao_oesao
207577,933,a0_4,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
884790,933,a30_34,m,onao_Canadian
172826,933,a30_34,m,ao_oesao
276549,933,a60_64,f,eo_weo_German
783198,933,a60_64,f,ao_esao_Chinese
