PPSORT,CMA,AGE,SEX,RACE
661279,933,a0_4,m,onao_Canadian
588250,933,a15_19,m,ao_oesao
472133,933,a15_19,f,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
891206,933,a60_64,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
307793,933,a10_14,m,eo_obio
361500,933,a15_19,f,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
94128,933,a0_4,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
590191,933,a85_,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
130344,933,a5_9,m,lcsao
334756,933,a70_74,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
180098,933,a85_,m,eo_bio_English
421844,933,a40_44,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
191342,933,a25_29,m,naao
238702,933,a60_64,m,onao_Canadian
285855,933,a15_19,m,ao_oesao
659530,933,a40_44,m,eo_seo_Spanish
392477,933,a0_4,m,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
777396,933,a15_19,f,ao
377329,933,a50_54,f,ao_oesao
832877,933,a70_74,f,eo_bio_English
210125,933,a0_4,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
654122,933,a25_29,f,eo_weo_Dutch
875523,933,a40_44,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
882159,933,a70_74,m,eo_weo_Dutch
544729,933,a55_59,m,ao_oesao
713079,933,a30_34,f,onao_Canadian
283086,933,a20_24,m,ao_oesao
363969,933,a45_49,m,eo_oseo
365513,933,a40_44,m,ao_sao_ei
