PPSORT,CMA,AGE,SEX,RACE
538823,933,a35_39,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
381707,933,a70_74,m,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
915233,933,a10_14,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
286007,933,a25_29,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
407248,933,a60_64,m,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
112858,933,a20_24,f,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
242799,933,a45_49,f,eo_bio_Irish
641259,933,a35_39,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
420766,933,a25_29,m,eo_bio_Irish
333249,933,a80_84,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
542947,933,a10_14,m,ao_oesao
281145,933,a55_59,m,ao_wcameo
340427,933,a15_19,m,ao_osao
434033,933,a55_59,f,ao_esao_Filipino
348401,933,a0_4,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
117150,933,a85_,m,eo_weo_German
470322,933,a40_44,f,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
206165,933,a50_54,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
530082,933,a55_59,f,ao_esao_Filipino
390916,933,a45_49,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
378621,933,a35_39,f,ao_oesao
685353,933,a40_44,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
175144,933,a25_29,f,ao_oesao
729079,933,a25_29,m,ao_oesao
724213,933,a20_24,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
664487,933,a0_4,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
219513,933,a20_24,f,eo_oeeo
242500,933,a0_4,f,eo_bio_Scottish
428747,933,a40_44,m,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
365879,933,a30_34,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
859415,933,a5_9,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
107411,933,a25_29,f,ao_sao_ei
41195,933,a25_29,f,ao_oesao
323569,933,a45_49,f,ao_oesao
702036,933,a30_34,m,ao_oesao
172149,933,a20_24,m,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
901734,933,a45_49,f,lcsao
276157,933,a35_39,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
355580,933,a30_34,m,eo_bio_English
481552,933,a85_,f,eo_bio_Irish
407742,933,a55_59,f,eo_weo_Dutch
154027,933,a50_54,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
357774,933,a30_34,m,eo_weo_German
646628,933,a50_54,m,eo_bio_English
5314,933,a20_24,f,ao_sao_ei
905856,933,a25_29,f,ao_oesao
266166,933,a20_24,f,ao_wcameo
674069,933,a45_49,f,ao_esao_Filipino
146686,933,a15_19,m,ao_osao
457998,933,a65_69,f,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
264730,933,a5_9,f,eo_seo_Spanish
184475,933,a50_54,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
531233,933,a55_59,f,onao_Canadian
788407,933,a30_34,m,lcsao
288509,933,a55_59,f,eo_bio_Scottish
870222,933,a25_29,m,onao_Canadian
257759,933,a15_19,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
616535,933,a20_24,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
225608,933,a30_34,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
708211,933,a20_24,m,onao_Canadian
317414,933,a80_84,m,eo_bio_English
373562,933,a80_84,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
533241,933,a40_44,m,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
699393,933,a0_4,m,oco
612723,933,a5_9,f,eo_oeeo
33394,933,a50_54,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
196979,933,a65_69,m,naao
223345,933,a20_24,f,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
164266,933,a55_59,f,eo_neo
796013,933,a15_19,m,ao_osao
277459,933,a20_24,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
177009,933,a60_64,m,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
275671,933,a50_54,m,eo_weo_Dutch
599140,933,a50_54,m,eo_oseo
630307,933,a50_54,f,ao_osao
328469,933,a15_19,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
552946,933,a25_29,m,eo_bio_English
77909,933,a65_69,f,ao_sao_ei
160217,933,a20_24,m,ao_oesao
675100,933,a5_9,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
881296,933,a75_79,m,ao_sao_ei
521425,933,a20_24,m,ao_oesao
759116,933,a25_29,f,ao_oesao
791085,933,a50_54,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
149611,933,a45_49,f,ao
250896,933,a50_54,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
244168,933,a20_24,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
636745,933,a70_74,f,ao_oesao
619350,933,a50_54,f,eo_eeo_Polish
16413,933,a60_64,f,ao_sao_ei
795178,933,a30_34,m,ao_osao
455332,933,a30_34,m,onao_Canadian
60245,933,a60_64,m,naao
5257,933,a55_59,m,eo_weo_German
620785,933,a5_9,m,eo_bio_Scottish
570897,933,a5_9,m,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
882505,933,a5_9,m,ao_wcameo
203374,933,a40_44,f,eo_eeo_Russian
247467,933,a50_54,m,ao_wcameo
161561,933,a20_24,m,ao_esao_Filipino
769086,933,a0_4,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
907665,933,a50_54,m,onao_Canadian
740600,933,a25_29,f,eo_weo_German
675704,933,a40_44,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
907146,933,a55_59,f,ao_oesao
220059,933,a10_14,f,onao_Canadian
357856,933,a15_19,m,ao_osao
876890,933,a5_9,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
597381,933,a70_74,m,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
596499,933,a45_49,f,ao_sao_ei
32793,933,a85_,f,eo_seo_Portuguese
205113,933,a80_84,m,ao_oesao
605526,933,a25_29,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
65101,933,a0_4,f,eo_obio
525298,933,a60_64,m,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
407450,933,a35_39,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
516688,933,a85_,m,eo_oseo
417407,933,a25_29,m,ao_esao_Filipino
101976,933,a20_24,f,ao_esao_Filipino
270421,933,a60_64,f,eo_seo_Italian
776923,933,a85_,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
515713,933,a50_54,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
296536,933,a15_19,m,ao_sao_ei
241316,933,a45_49,f,ao_oesao
499634,933,a40_44,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
34944,933,a20_24,m,lcsao
120499,933,a0_4,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
257818,933,a30_34,m,eo_bio_English
205634,933,a70_74,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
747247,933,a65_69,f,eo_weo_Dutch
537386,933,a45_49,m,eo_bio_English
364366,933,a65_69,f,eo_weo_Dutch
98078,933,a30_34,f,naao
140524,933,a55_59,f,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
367698,933,a40_44,m,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
778713,933,a65_69,f,ao_sao_ei
73282,933,a45_49,m,ao_oesao
409469,933,a55_59,f,ao_oesao
339515,933,a50_54,m,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
307882,933,a0_4,m,ao_esao_Filipino
743168,933,a45_49,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
25563,933,a25_29,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
232827,933,a25_29,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
659081,933,a25_29,m,eo_obio
499332,933,a0_4,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
16028,933,a20_24,m,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
128008,933,a70_74,f,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
877698,933,a15_19,f,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
68495,933,a65_69,m,eo_bio_English
580567,933,a40_44,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
894662,933,a0_4,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
867130,933,a65_69,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
140372,933,a25_29,f,ao_oesao
645765,933,a30_34,f,ao_osao
880093,933,a25_29,f,ao_esao_Filipino
233472,933,a50_54,f,eo_weo_German
313605,933,a15_19,f,onao_Canadian
800596,933,a70_74,m,eo_neo
579239,933,a55_59,m,eo_oeo
373688,933,a50_54,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
710244,933,a15_19,m,eo_weo_Dutch
143093,933,a30_34,m,onao_Canadian
723143,933,a45_49,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
124087,933,a0_4,m,ao_esao_Filipino
144840,933,a50_54,m,eo_seo_Italian
368407,933,a55_59,m,eo_eeo_Polish
466641,933,a10_14,m,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
757351,933,a55_59,f,ao_esao_Filipino
870023,933,a55_59,m,eo_eeo_Ukrainian
896143,933,a5_9,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
498216,933,a15_19,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
836034,933,a60_64,m,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
460805,933,a20_24,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
60400,933,a65_69,f,eo_obio
261370,933,a30_34,f,ao_sao_ei
646932,933,a40_44,f,eo_oweo
541040,933,a75_79,f,eo_oeeo
441248,933,a45_49,f,ao_esao_Filipino
257195,933,a45_49,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
885435,933,a85_,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
27611,933,a20_24,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
342661,933,a75_79,m,eo_bio_Scottish
302505,933,a10_14,f,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
472398,933,a50_54,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
481169,933,a30_34,f,eo_oseo
441753,933,a10_14,m,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
655290,933,a55_59,m,eo_oeo
672763,933,a25_29,f,ao_oesao
487187,933,a0_4,f,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
630307,933,a50_54,f,ao_osao
744636,933,a20_24,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
772801,933,a25_29,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
278677,933,a50_54,f,eo_eeo_Polish
573296,933,a65_69,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
186042,933,a55_59,f,ao_esao_Filipino
176210,933,a45_49,f,ao_esao_Chinese
