PPSORT,CMA,AGE,SEX,RACE
753225,933,a30_34,m,ao_esao_Filipino
177345,933,a35_39,m,ao_oesao
759935,933,a45_49,f,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
826079,933,a20_24,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
2778,933,a30_34,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
745377,933,a75_79,m,lcsao
233875,933,a60_64,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
177532,933,a10_14,f,ao_osao
167145,933,a0_4,m,ao_wcameo
50826,933,a25_29,m,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
264551,933,a5_9,m,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
193445,933,a70_74,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
189652,933,a45_49,f,eo_weo_German
581868,933,a70_74,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
616954,933,a30_34,f,eo_bio_Irish
640094,933,a10_14,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
891423,933,a55_59,m,eo_weo_Dutch
280699,933,a60_64,m,eo_bio_English
911644,933,a10_14,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
861495,933,a55_59,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
65328,933,a20_24,f,eo_fo
279180,933,a75_79,f,ao_esao_Filipino
129024,933,a15_19,f,ao_oesao
404050,933,a20_24,f,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
757193,933,a10_14,f,onao_Canadian
430159,933,a15_19,m,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
400532,933,a45_49,m,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
414922,933,a65_69,m,eo_neo
744952,933,a15_19,f,ao_oesao
898424,933,a35_39,m,eo_eeo_Ukrainian
212196,933,a30_34,m,onao_Canadian
246158,933,a45_49,f,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
88811,933,a40_44,m,lcsao
853935,933,a5_9,f,ao_wcameo
850547,933,a15_19,f,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
891912,933,a50_54,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
680039,933,a60_64,f,naao
862212,933,a80_84,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
727306,933,a50_54,m,ao_oesao
157606,933,a55_59,m,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
714591,933,a45_49,m,ao_oesao
261563,933,a30_34,m,ao_wcameo
200957,933,a0_4,f,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
159737,933,a0_4,m,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
209877,933,a35_39,m,eo_fo
863555,933,a45_49,f,ao
380050,933,a45_49,f,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
667756,933,a55_59,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
795001,933,a30_34,f,ao_osao
706600,933,a0_4,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
117302,933,a35_39,m,ao
900932,933,a70_74,m,ao
128008,933,a70_74,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
889242,933,a60_64,m,eo_oeeo
446819,933,a60_64,m,ao_oesao
622340,933,a50_54,f,naao
641227,933,a0_4,m,onao_Canadian
224714,933,a40_44,m,ao_oesao
315569,933,a55_59,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
474754,933,a50_54,f,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
191184,933,a60_64,m,eo_eeo_Ukrainian
835870,933,a20_24,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
897349,933,a15_19,f,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
51290,933,a75_79,f,eo_fo
676987,933,a30_34,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
652608,933,a20_24,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
730361,933,a5_9,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
791292,933,a25_29,m,eo_fo
603147,933,a55_59,f,eo_fo
650782,933,a20_24,m,ao_oesao
288838,933,a15_19,m,ao_wcameo
601088,933,a25_29,m,ao_wcameo
589960,933,a60_64,m,eo_seo_Italian
215909,933,a15_19,f,ao_osao
641525,933,a5_9,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
137749,933,a45_49,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
185637,933,a60_64,f,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
879596,933,a55_59,m,onao_Canadian
92063,933,a70_74,f,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
217765,933,a45_49,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
7235,933,a50_54,m,ao_esao_Filipino
580497,933,a20_24,m,ao_esao_Filipino
567377,933,a70_74,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
424066,933,a65_69,m,eo_seo_Italian
752695,933,a20_24,m,ao_esao_Filipino
812239,933,a75_79,m,ao_oesao
384568,933,a65_69,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
836080,933,a50_54,f,eo_fo
921584,933,a30_34,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
668942,933,a30_34,m,ao_oesao
255522,933,a75_79,f,eo_neo
911038,933,a40_44,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
656599,933,a20_24,f,lcsao
732268,933,a15_19,m,ao_wcameo
527306,933,a55_59,f,onao_Canadian
546466,933,a50_54,m,ao_oesao
295909,933,a30_34,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
837391,933,a55_59,m,ao_esao_Chinese
713511,933,a25_29,m,naao
351778,933,a70_74,f,naao
58024,933,a65_69,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
497852,933,a55_59,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
878435,933,a35_39,m,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
353932,933,a35_39,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
447783,933,a80_84,f,eo_seo_Italian
878025,933,a25_29,m,ao_oesao
758094,933,a60_64,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
767338,933,a10_14,m,eo_eeo_Polish
836750,933,a5_9,m,ao_esao_Filipino
94591,933,a75_79,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
859069,933,a20_24,f,naao
178044,933,a25_29,f,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
685505,933,a85_,f,eo_eeo_Hungarian
50677,933,a80_84,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
668396,933,a50_54,m,ao_esao_Filipino
20394,933,a75_79,m,eo_eeo_Hungarian
317706,933,a70_74,f,eo_oweo
500755,933,a35_39,f,ao_esao_Filipino
788300,933,a30_34,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
744401,933,a75_79,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
175767,933,a15_19,m,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
763051,933,a50_54,m,ao_oesao
700123,933,a60_64,m,eo_eeo_Russian
501428,933,a20_24,m,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
603128,933,a70_74,f,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
289164,933,a65_69,m,eo_eeo_Polish
164160,933,a5_9,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
848099,933,a85_,f,ao_sao_ei
439839,933,a0_4,f,ao_wcameo
405275,933,a40_44,f,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
670896,933,a50_54,f,onao
165307,933,a20_24,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
364429,933,a75_79,m,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
29139,933,a20_24,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
773686,933,a30_34,m,eo_seo_Italian
543453,933,a5_9,m,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
189097,933,a50_54,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
787517,933,a15_19,m,ao
33754,933,a65_69,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
220492,933,a70_74,m,ao_wcameo
382088,933,a0_4,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
595830,933,a65_69,f,naao
925454,933,a60_64,f,onao_Canadian
141732,933,a80_84,m,eo_bio_English
917298,933,a10_14,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
548757,933,a50_54,f,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
195214,933,a40_44,f,eo_fo
650685,933,a10_14,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
783127,933,a75_79,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
260063,933,a55_59,f,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
295096,933,a50_54,m,ao_wcameo
189930,933,a0_4,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
196852,933,a20_24,f,ao_wcameo
445518,933,a20_24,m,ao_oesao
71803,933,a25_29,m,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
29491,933,a0_4,m,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
714157,933,a60_64,f,eo_obio
582579,933,a65_69,f,eo_bio_English
860516,933,a80_84,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
296610,933,a65_69,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
220983,933,a25_29,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
657875,933,a20_24,m,ao_esao_Filipino
336485,933,a75_79,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
665373,933,a10_14,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
783906,933,a30_34,f,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
413694,933,a55_59,m,onao_Canadian
482351,933,a55_59,f,eo_fo
581963,933,a50_54,m,ao_oesao
634189,933,a30_34,m,ao_sao_ei
541768,933,a50_54,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
314873,933,a55_59,f,naao
198112,933,a80_84,m,eo_eeo_Ukrainian
188902,933,a35_39,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
8008,933,a40_44,m,eo_bio_English
789754,933,a15_19,m,ao_esao_Filipino
851654,933,a25_29,m,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
734056,933,a70_74,m,ao_wcameo
31770,933,a65_69,f,eo_neo
650685,933,a10_14,f,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
837507,933,a35_39,m,ao_wcameo
812563,933,a45_49,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
751446,933,a15_19,m,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
6426,933,a0_4,f,ao
870645,933,a50_54,m,eo_bio_English
328125,933,a15_19,m,ao_esao_Filipino
768119,933,a35_39,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
908405,933,a25_29,m,ao_sao_ei
190630,933,a0_4,m,ao_osao
414593,933,a85_,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
812815,933,a45_49,m,eo_eeo_Polish
435692,933,a15_19,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
159641,933,a35_39,m,ao_wcameo
51502,933,a45_49,f,eo_eeo_Ukrainian
491928,933,a15_19,m,onao_Canadian
99448,933,a50_54,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
399207,933,a45_49,f,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
812099,933,a25_29,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
777396,933,a15_19,f,ao
102315,933,a20_24,f,onao_Canadian
676786,933,a10_14,f,naao
61863,933,a40_44,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
612542,933,a15_19,f,ao
798964,933,a45_49,m,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
25338,933,a60_64,m,ao_oesao
14111,933,a50_54,f,ao_oesao
169121,933,a50_54,m,ao_wcameo
716308,933,a45_49,f,onao_Canadian
821309,933,a20_24,m,eo_fo
81627,933,a60_64,m,ao_wcameo
742265,933,a35_39,m,eo_bio_Irish
866362,933,a0_4,m,ao
436977,933,a75_79,m,eo_seo_Greek
237813,933,a70_74,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
451002,933,a10_14,m,eo_bio_English
921100,933,a5_9,m,ao
704217,933,a5_9,m,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
67506,933,a65_69,m,ao_oesao
121988,933,a25_29,m,eo_weo_German
568802,933,a20_24,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
266188,933,a60_64,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
668121,933,a35_39,m,lcsao
660474,933,a55_59,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
807556,933,a20_24,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
272199,933,a35_39,m,eo_bio_Scottish
814236,933,a75_79,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
327042,933,a85_,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
382145,933,a85_,m,eo_bio_English
895152,933,a55_59,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
765579,933,a50_54,m,ao_oesao
566826,933,a40_44,m,ao_esao_Filipino
637069,933,a60_64,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
584475,933,a25_29,f,eo_neo
440559,933,a55_59,m,eo_weo_Dutch
552948,933,a35_39,f,ao_osao
628931,933,a80_84,f,eo_oeeo
220044,933,a35_39,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
783349,933,a0_4,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
161042,933,a55_59,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
39103,933,a0_4,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
189266,933,a45_49,f,ao
524935,933,a15_19,f,ao_wcameo
500256,933,a70_74,f,ao_wcameo
356810,933,a45_49,f,ao_wcameo
95373,933,a35_39,f,ao_esao_Filipino
152579,933,a20_24,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
605995,933,a10_14,f,ao
566915,933,a20_24,m,ao_osao
49686,933,a60_64,f,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
478206,933,a75_79,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
3814,933,a60_64,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
917300,933,a50_54,m,eo_weo_German
762818,933,a0_4,m,onao_Canadian
652599,933,a15_19,f,ao_oesao
431448,933,a20_24,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
801156,933,a15_19,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
897462,933,a30_34,m,ao_sao_ei
631579,933,a5_9,m,ao_oesao
349781,933,a25_29,f,eo_oeeo
917288,933,a25_29,f,ao_oesao
482063,933,a60_64,f,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
909174,933,a60_64,f,naao
608782,933,a45_49,f,eo_neo
63027,933,a20_24,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
623908,933,a35_39,m,ao
898976,933,a55_59,f,onao_Canadian
190783,933,a15_19,f,ao_osao
9512,933,a55_59,m,ao_esao_Filipino
605676,933,a15_19,m,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
83200,933,a40_44,f,eo_weo_German
843923,933,a65_69,m,ao_oesao
834137,933,a30_34,m,eo_obio
494422,933,a30_34,f,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
790904,933,a30_34,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
194344,933,a45_49,m,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
495663,933,a20_24,f,ao_wcameo
614681,933,a25_29,m,ao_wcameo
690725,933,a40_44,m,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
335994,933,a0_4,m,eo_bio_English
336715,933,a35_39,f,ao_oesao
610324,933,a60_64,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
576151,933,a40_44,m,onao_Canadian
659136,933,a35_39,m,ao_sao_ei
487164,933,a50_54,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
283647,933,a70_74,m,eo_eeo_Polish
610046,933,a75_79,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
203949,933,a10_14,m,onao
866835,933,a10_14,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
278636,933,a0_4,m,onao_Canadian
433581,933,a55_59,f,eo_weo_German
637883,933,a45_49,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
526581,933,a15_19,m,ao_esao_Chinese
901009,933,a15_19,f,ao
211627,933,a50_54,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
169214,933,a35_39,m,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
398117,933,a80_84,f,eo_eeo_Ukrainian
413880,933,a40_44,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
758702,933,a10_14,m,ao_esao_Filipino
412324,933,a30_34,m,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
799145,933,a70_74,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
244909,933,a40_44,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
854273,933,a45_49,f,eo_bio_Scottish
365142,933,a45_49,m,ao_esao_Filipino
739313,933,a80_84,f,eo_bio_Scottish
767504,933,a5_9,m,ao_sao_ei
473182,933,a60_64,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
922781,933,a55_59,f,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
391012,933,a85_,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
