PPSORT,CMA,AGE,SEX,RACE
682068,933,a20_24,m,ao_sao_ei
63621,933,a35_39,m,eo_oseo
544305,933,a40_44,m,ao_wcameo
586260,933,a55_59,m,eo_eeo_Hungarian
129783,933,a20_24,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
788728,933,a25_29,m,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
232867,933,a20_24,m,eo_seo_Portuguese
436443,933,a50_54,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
360866,933,a30_34,f,ao_sao_ei
142505,933,a65_69,m,ao_oesao
819688,933,a80_84,f,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
22134,933,a35_39,m,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
443291,933,a40_44,m,eo_seo_Italian
660249,933,a45_49,m,eo_bio_Irish
607074,933,a35_39,f,eo_seo_Italian
388607,933,a30_34,m,eo_bio_Scottish
202098,933,a25_29,f,eo_weo_Dutch
504524,933,a50_54,m,ao_esao_Filipino
746916,933,a35_39,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
525341,933,a50_54,f,ao_oesao
365333,933,a5_9,m,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
916825,933,a30_34,f,ao
363498,933,a5_9,f,ao_esao_Filipino
489795,933,a5_9,f,ao_sao_ei
647756,933,a20_24,m,ao_osao
27951,933,a15_19,m,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
542789,933,a40_44,f,eo_eeo_Russian
491884,933,a70_74,m,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
647765,933,a40_44,m,ao_esao_Filipino
151768,933,a55_59,f,eo_eeo_Russian
680218,933,a15_19,m,ao_osao
93072,933,a15_19,m,ao_oesao
105134,933,a20_24,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
60400,933,a65_69,f,eo_obio
777982,933,a45_49,m,eo_fo
354419,933,a10_14,m,ao_osao
270028,933,a65_69,f,eo_oeo
468962,933,a40_44,f,ao_esao_Filipino
410631,933,a85_,f,eo_neo
855672,933,a70_74,m,oco
474851,933,a25_29,f,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
569047,933,a75_79,m,eo_oweo
752945,933,a0_4,m,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
536800,933,a15_19,f,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
591038,933,a55_59,m,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
280812,933,a30_34,m,eo_bio_Irish
480897,933,a30_34,m,ao_esao_Filipino
104790,933,a85_,f,eo_bio_Scottish
716308,933,a45_49,f,onao_Canadian
917229,933,a35_39,m,eo_obio
528540,933,a5_9,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
128822,933,a20_24,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
727187,933,a20_24,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
159905,933,a75_79,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
326313,933,a45_49,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
221801,933,a20_24,m,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
94736,933,a25_29,f,ao_oesao
174901,933,a40_44,m,ao_wcameo
337119,933,a45_49,f,ao_wcameo
531037,933,a30_34,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
4410,933,a45_49,m,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
509991,933,a50_54,m,onao_Canadian
82970,933,a55_59,f,eo_weo_German
49885,933,a45_49,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
73574,933,a20_24,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
835573,933,a60_64,f,eo_bio_Scottish
379344,933,a20_24,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
680646,933,a50_54,m,ao_esao_Filipino
628491,933,a50_54,f,ao_oesao
34410,933,a25_29,f,naao
269955,933,a55_59,m,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
173838,933,a65_69,f,ao_esao_Chinese
641974,933,a35_39,f,onao
237648,933,a80_84,f,eo_bio_English
213224,933,a45_49,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
194322,933,a10_14,f,ao_oesao
506565,933,a40_44,f,ao_oesao
871335,933,a55_59,f,eo_eeo_Russian
818574,933,a45_49,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
34410,933,a25_29,f,naao
502183,933,a30_34,f,ao_esao_Filipino
7819,933,a50_54,m,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
859806,933,a65_69,m,eo_eeo_Polish
51277,933,a35_39,f,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
199738,933,a10_14,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
637801,933,a35_39,f,ao_wcameo
861152,933,a5_9,m,ao_wcameo
642972,933,a15_19,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
49885,933,a45_49,m,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
815373,933,a80_84,f,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
407080,933,a40_44,m,eo_bio_English
181534,933,a50_54,m,eo_weo_German
493586,933,a80_84,f,eo_bio_English
124555,933,a50_54,f,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
684374,933,a10_14,m,ao_esao_Filipino
599867,933,a65_69,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
168502,933,a15_19,f,naao
878205,933,a10_14,f,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
557230,933,a25_29,f,eo_eeo_Ukrainian
215156,933,a10_14,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
279933,933,a15_19,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
640301,933,a50_54,f,ao_esao_Filipino
635577,933,a25_29,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
212196,933,a30_34,m,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
245171,933,a55_59,m,ao_sao_ei
528211,933,a55_59,f,eo_neo
666179,933,a75_79,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
256165,933,a15_19,f,ao_wcameo
814667,933,a30_34,f,eo_oeeo
919773,933,a45_49,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
355449,933,a5_9,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
374358,933,a0_4,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
258984,933,a30_34,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
516557,933,a65_69,f,eo_bio_English
451696,933,a45_49,f,eo_oseo
338527,933,a20_24,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
624861,933,a60_64,f,onao_Canadian
564995,933,a45_49,m,ao_osao
22963,933,a40_44,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
722235,933,a60_64,f,eo_bio_English
110760,933,a85_,f,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
731632,933,a15_19,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
200131,933,a70_74,m,ao_wcameo
904357,933,a20_24,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
438757,933,a40_44,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
388704,933,a10_14,m,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
331681,933,a30_34,f,eo_fo
865750,933,a10_14,f,ao_esao_Filipino
847424,933,a5_9,m,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
106978,933,a65_69,m,eo_bio_English
483669,933,a10_14,f,ao_sao_ei
926444,933,a45_49,f,lcsao
315063,933,a0_4,f,ao_sao_ei
681423,933,a50_54,f,eo_fo
398561,933,a15_19,m,ao_wcameo
419951,933,a30_34,m,ao
134201,933,a35_39,f,ao_osao
629935,933,a65_69,m,eo_seo_Spanish
2113,933,a85_,m,eo_bio_English
231234,933,a20_24,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
861138,933,a0_4,f,ao_oesao
886729,933,a30_34,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
101024,933,a10_14,f,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
676578,933,a85_,f,eo_bio_Irish
212640,933,a20_24,f,onao_Canadian
161280,933,a30_34,f,onao_Canadian
4093,933,a35_39,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
84569,933,a15_19,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
433995,933,a25_29,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
574487,933,a55_59,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
664749,933,a55_59,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
886173,933,a60_64,f,eo_seo_Portuguese
228676,933,a60_64,m,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
701083,933,a10_14,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
