PPSORT,CMA,AGE,SEX,RACE
502602,933,a25_29,m,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
887859,933,a50_54,f,ao_wcameo
451814,933,a50_54,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
366035,933,a65_69,f,eo_obio
480634,933,a5_9,m,ao
192648,933,a60_64,m,ao_wcameo
827706,933,a35_39,m,onao_Canadian
136155,933,a55_59,f,eo_fo
581623,933,a40_44,m,eo_fo
578463,933,a0_4,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
695967,933,a15_19,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
530880,933,a30_34,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
599123,933,a45_49,f,ao_oesao
898477,933,a25_29,f,onao_Canadian
350444,933,a40_44,m,naao
551325,933,a40_44,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
865674,933,a60_64,f,eo_bio_English
133234,933,a55_59,f,onao_Canadian
921821,933,a60_64,f,onao_Canadian
57312,933,a50_54,m,eo_weo_Dutch
28048,933,a30_34,f,ao_osao
845592,933,a50_54,m,naao
888929,933,a85_,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
566694,933,a5_9,m,ao_wcameo
858619,933,a80_84,m,eo_bio_Irish
884143,933,a75_79,m,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
810725,933,a45_49,f,ao_esao_Filipino
165970,933,a40_44,f,ao_oesao
370905,933,a10_14,f,eo_bio_English
428566,933,a45_49,f,ao_esao_Filipino
805447,933,a35_39,f,ao_sao_ei
239804,933,a50_54,m,eo_fo
124857,933,a60_64,f,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
593838,933,a50_54,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
783619,933,a35_39,f,ao_oesao
846162,933,a30_34,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
892717,933,a35_39,f,ao_oesao
815867,933,a20_24,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
103730,933,a30_34,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
829860,933,a25_29,m,eo_weo_German
257506,933,a45_49,f,lcsao
562639,933,a70_74,m,eo_bio_Scottish
714715,933,a20_24,m,ao
587127,933,a0_4,m,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
760154,933,a0_4,m,ao_oesao
126797,933,a0_4,m,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
812694,933,a15_19,m,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
793853,933,a65_69,m,eo_bio_English
753571,933,a20_24,f,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
450877,933,a45_49,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
377911,933,a20_24,f,ao_oesao
692845,933,a40_44,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
827286,933,a50_54,m,eo_oseo
401339,933,a25_29,f,ao_oesao
837714,933,a0_4,m,eo_bio_Scottish
919877,933,a5_9,m,onao_Canadian
799633,933,a10_14,m,eo_weo_German
445709,933,a45_49,f,ao_esao_Filipino
451454,933,a55_59,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
273122,933,a0_4,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
119517,933,a30_34,m,ao
89847,933,a50_54,f,eo_bio_Scottish
436507,933,a45_49,f,eo_fo
767528,933,a80_84,f,eo_bio_English
426722,933,a55_59,f,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
891495,933,a45_49,m,eo_eeo_Russian
500738,933,a0_4,f,onao_Canadian
116813,933,a70_74,f,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
732976,933,a30_34,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
918174,933,a25_29,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
119636,933,a60_64,f,onao_Canadian
895436,933,a40_44,m,ao_oesao
548031,933,a10_14,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
459245,933,a0_4,f,ao_osao
328155,933,a40_44,f,ao_esao_Filipino
319904,933,a40_44,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
107688,933,a40_44,f,lcsao
332746,933,a45_49,f,ao_sao_ei
578549,933,a80_84,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
725961,933,a15_19,m,eo_eeo_Russian
630548,933,a50_54,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
419355,933,a10_14,m,ao_oesao
457581,933,a5_9,m,ao_oesao
345053,933,a85_,f,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
569431,933,a45_49,f,eo_weo_German
692330,933,a45_49,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
901009,933,a15_19,f,ao
117306,933,a25_29,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
193034,933,a20_24,f,onao_Canadian
200003,933,a0_4,f,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
280631,933,a60_64,m,eo_seo_Italian
614517,933,a35_39,m,eo_seo_Portuguese
211483,933,a30_34,f,ao_esao_Filipino
178586,933,a55_59,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
579664,933,a45_49,m,ao_sao_ei
464044,933,a45_49,f,naao
416007,933,a5_9,m,onao_Canadian
396003,933,a25_29,m,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
99768,933,a25_29,m,oo
153949,933,a40_44,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
563906,933,a35_39,f,naao
688548,933,a60_64,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
273956,933,a65_69,m,ao_oesao
320496,933,a70_74,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
313620,933,a30_34,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
719998,933,a10_14,f,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
748378,933,a60_64,m,eo_eeo_Ukrainian
566474,933,a5_9,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
706025,933,a45_49,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
253624,933,a45_49,m,eo_seo_Portuguese
652613,933,a45_49,f,ao_wcameo
625240,933,a5_9,f,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
45481,933,a40_44,f,ao_osao
604335,933,a40_44,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
58176,933,a50_54,f,eo_bio_English
872581,933,a60_64,m,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
183500,933,a60_64,m,ao_esao_Filipino
642731,933,a55_59,f,ao_wcameo
661543,933,a20_24,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
781221,933,a20_24,f,ao_esao_Filipino
417762,933,a40_44,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
639941,933,a30_34,f,ao
714032,933,a40_44,m,ao_oesao
190021,933,a25_29,f,ao_oesao
250500,933,a60_64,m,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
646012,933,a50_54,f,naao
317164,933,a40_44,f,ao_sao_ei
11238,933,a5_9,f,eo_oeo
294734,933,a50_54,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
914515,933,a40_44,m,eo_obio
475096,933,a0_4,f,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
812939,933,a25_29,m,eo_eeo_Ukrainian
575555,933,a10_14,f,ao
153265,933,a55_59,m,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
358448,933,a25_29,f,eo_eeo_Ukrainian
693159,933,a15_19,f,ao_sao_ei
851473,933,a30_34,m,ao_osao
406866,933,a10_14,f,ao_osao
105521,933,a40_44,m,eo_obio
280960,933,a50_54,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
281630,933,a55_59,m,eo_seo_Italian
215911,933,a10_14,m,ao_esao_Filipino
309905,933,a5_9,m,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
505810,933,a55_59,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
399710,933,a50_54,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
200240,933,a10_14,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
556907,933,a10_14,f,ao_oesao
2996,933,a40_44,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
342550,933,a20_24,f,naao
331239,933,a40_44,f,ao_oesao
810448,933,a0_4,f,ao_wcameo
608118,933,a45_49,f,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
149909,933,a50_54,m,naao
730866,933,a20_24,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
477104,933,a60_64,m,eo_seo_Italian
190226,933,a55_59,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
445236,933,a80_84,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
462770,933,a50_54,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
682898,933,a15_19,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
728517,933,a5_9,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
824813,933,a40_44,f,ao_esao_Filipino
623104,933,a35_39,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
175770,933,a50_54,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
244793,933,a50_54,f,naao
425103,933,a20_24,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
46727,933,a55_59,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
11850,933,a0_4,f,ao
634433,933,a45_49,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
232941,933,a30_34,f,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
778858,933,a15_19,m,ao_osao
702140,933,a30_34,m,ao_oesao
462387,933,a40_44,m,eo_bio_Scottish
565917,933,a45_49,m,eo_seo_Portuguese
183179,933,a20_24,f,naao
843180,933,a15_19,m,onao_Canadian
196811,933,a55_59,f,eo_fo
260803,933,a55_59,f,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
869459,933,a10_14,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
594012,933,a15_19,m,eo_seo_Italian
234292,933,a60_64,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
20291,933,a10_14,m,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
197193,933,a15_19,m,naao
75162,933,a35_39,f,eo_eeo_Polish
838798,933,a5_9,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
815365,933,a20_24,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
36380,933,a55_59,f,ao_esao_Filipino
651619,933,a15_19,m,ao_osao
260933,933,a30_34,m,eo_oseo
422516,933,a10_14,m,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
850897,933,a5_9,f,naao
727031,933,a25_29,f,ao
387712,933,a25_29,m,lcsao
693110,933,a40_44,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
173760,933,a40_44,m,ao_sao_ei
846487,933,a10_14,m,ao
202093,933,a45_49,m,eo_weo_German
863092,933,a75_79,m,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
720712,933,a15_19,m,ao_oesao
182666,933,a55_59,f,eo_oeo
883785,933,a20_24,f,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
582390,933,a25_29,f,eo_eeo_Ukrainian
199320,933,a40_44,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
885235,933,a60_64,f,eo_seo_Portuguese
147829,933,a15_19,m,ao_oesao
559601,933,a45_49,f,naao
617997,933,a25_29,m,naao
107321,933,a50_54,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
705309,933,a30_34,m,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
138121,933,a45_49,m,eo_oseo
370611,933,a15_19,m,ao_esao_Filipino
281287,933,a5_9,f,onao_Canadian
768817,933,a60_64,f,oco
124212,933,a80_84,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
152261,933,a20_24,m,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
332973,933,a50_54,f,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
179093,933,a25_29,f,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
779953,933,a20_24,m,eo_obio
208582,933,a20_24,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
829860,933,a25_29,m,eo_weo_German
584472,933,a55_59,m,eo_eeo_Ukrainian
516267,933,a50_54,m,onao_Canadian
615049,933,a0_4,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
197945,933,a20_24,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
921570,933,a40_44,m,ao
756613,933,a40_44,f,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
96294,933,a40_44,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
504061,933,a30_34,f,ao
546935,933,a30_34,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
590091,933,a25_29,f,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
644917,933,a60_64,f,ao_esao_Chinese
382586,933,a20_24,f,naao
