PPSORT,CMA,AGE,SEX,RACE
524015,933,a75_79,f,oco
293520,933,a30_34,f,onao_Canadian
490594,933,a50_54,m,eo_oeeo
623963,933,a35_39,m,ao_sao_ei
207672,933,a10_14,f,ao_oesao
382586,933,a20_24,f,naao
759980,933,a45_49,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
264186,933,a55_59,m,eo_fo
513124,933,a15_19,m,ao
660419,933,a65_69,m,eo_bio_Scottish
96411,933,a40_44,f,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
192130,933,a75_79,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
154265,933,a50_54,f,ao_oesao
796141,933,a70_74,f,onao_Canadian
667610,933,a0_4,f,eo_bio_English
560226,933,a5_9,m,ao_osao
86553,933,a5_9,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
226717,933,a80_84,f,eo_weo_German
751184,933,a5_9,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
157064,933,a40_44,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
267524,933,a75_79,f,eo_weo_German
303628,933,a55_59,m,onao_Canadian
834463,933,a70_74,f,onao_Canadian
657057,933,a50_54,m,eo_weo_German
772381,933,a40_44,m,eo_bio_English
101317,933,a50_54,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
582149,933,a15_19,f,ao_oesao
880956,933,a5_9,m,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
863470,933,a30_34,f,eo_bio_English
189581,933,a0_4,m,eo_weo_German
641058,933,a20_24,f,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
112219,933,a65_69,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
55295,933,a75_79,m,eo_obio
2952,933,a15_19,f,onao_Canadian
927663,933,a75_79,f,eo_oseo
588953,933,a65_69,f,ao_osao
433581,933,a55_59,f,eo_weo_German
342438,933,a25_29,f,eo_oseo
74812,933,a15_19,m,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
391872,933,a60_64,f,onao
425326,933,a25_29,f,onao_Canadian
287751,933,a65_69,m,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
379344,933,a20_24,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
664143,933,a55_59,m,eo_weo_German
160836,933,a85_,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
8484,933,a15_19,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
580616,933,a70_74,m,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
50567,933,a45_49,m,ao_sao_ei
46557,933,a75_79,m,oo
648761,933,a45_49,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
21151,933,a50_54,m,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
193641,933,a35_39,f,ao_oesao
894662,933,a0_4,f,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
912815,933,a0_4,f,ao_osao
907229,933,a65_69,f,eo_bio_Scottish
306059,933,a35_39,f,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
414218,933,a40_44,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
760417,933,a10_14,f,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
763328,933,a35_39,m,ao_wcameo
229788,933,a20_24,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
14591,933,a50_54,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
771705,933,a10_14,f,eo_seo_Italian
239007,933,a30_34,m,eo_fo
473440,933,a40_44,m,ao_wcameo
725496,933,a50_54,m,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
177144,933,a5_9,f,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
592731,933,a15_19,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
393181,933,a10_14,m,eo_oseo
33762,933,a75_79,f,eo_fo
59564,933,a80_84,f,eo_eeo_Hungarian
115682,933,a80_84,m,ao_sao_ei
469774,933,a35_39,m,naao
272718,933,a10_14,f,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
978,933,a50_54,m,ao_esao_Filipino
752613,933,a5_9,f,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
847566,933,a25_29,f,ao_osao
336234,933,a45_49,f,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
810283,933,a10_14,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
626300,933,a70_74,m,eo_bio_English
922306,933,a50_54,m,ao
220590,933,a40_44,f,eo_weo_German
278611,933,a55_59,f,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
396921,933,a45_49,f,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
753933,933,a50_54,m,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
251542,933,a50_54,m,eo_bio_Scottish
910103,933,a85_,f,eo_eeo_Ukrainian
519525,933,a25_29,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
407116,933,a25_29,m,naao
863092,933,a75_79,m,onao_Canadian
131886,933,a40_44,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
838700,933,a55_59,m,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
124862,933,a30_34,m,naao
23696,933,a0_4,m,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
35615,933,a55_59,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
107302,933,a25_29,f,eo_weo_German
556991,933,a80_84,m,eo_bio_English
526787,933,a20_24,m,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
815780,933,a50_54,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
772276,933,a40_44,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
278505,933,a30_34,f,ao_esao_Filipino
847502,933,a10_14,m,onao_Canadian
106319,933,a15_19,m,eo_oseo
757621,933,a30_34,f,eo_bio_English
168333,933,a5_9,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
263451,933,a50_54,m,ao_esao_Filipino
562407,933,a50_54,f,eo_bio_English
924887,933,a35_39,m,ao_oesao
467681,933,a40_44,f,ao_esao_Filipino
677402,933,a30_34,f,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
114241,933,a75_79,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
764976,933,a25_29,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
96258,933,a50_54,f,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
38196,933,a15_19,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
774125,933,a60_64,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
267645,933,a45_49,m,ao_oesao
738572,933,a50_54,f,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
241238,933,a70_74,m,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
347433,933,a70_74,f,eo_oweo
312128,933,a40_44,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
893028,933,a40_44,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
836667,933,a60_64,f,eo_seo_Italian
685426,933,a65_69,m,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
416863,933,a60_64,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
821146,933,a80_84,m,eo_eeo_Ukrainian
821146,933,a80_84,m,eo_eeo_Ukrainian
426006,933,a45_49,f,eo_bio_Irish
259715,933,a30_34,m,ao_wcameo
756271,933,a45_49,m,ao_oesao
43661,933,a60_64,f,lcsao
186721,933,a60_64,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
927389,933,a50_54,m,ao
797414,933,a20_24,m,eo_oeeo
653778,933,a50_54,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
507762,933,a15_19,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
818135,933,a40_44,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
719600,933,a60_64,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
342802,933,a45_49,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
125103,933,a20_24,f,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
771630,933,a80_84,m,eo_bio_Scottish
320999,933,a5_9,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
8827,933,a55_59,m,eo_bio_English
138679,933,a20_24,f,onao_Canadian
629293,933,a10_14,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
667518,933,a20_24,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
136617,933,a65_69,m,eo_bio_English
592880,933,a45_49,f,eo_fo
52430,933,a45_49,f,eo_weo_Dutch
518645,933,a30_34,m,ao_esao_Chinese
557177,933,a15_19,f,lcsao
410835,933,a5_9,f,onao_Canadian
619426,933,a65_69,f,eo_bio_English
747627,933,a5_9,m,ao_esao_Filipino
58888,933,a5_9,m,ao_osao
631277,933,a45_49,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
650407,933,a55_59,f,eo_oseo
711880,933,a5_9,m,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
62308,933,a5_9,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
672166,933,a35_39,m,onao_Canadian
41780,933,a15_19,f,eo_bio_English
57059,933,a40_44,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
282441,933,a65_69,m,eo_bio_English
6317,933,a85_,f,ao_oesao
881066,933,a45_49,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
863910,933,a10_14,m,onao_Canadian
852432,933,a60_64,f,ao_wcameo
817958,933,a35_39,f,eo_bio_Irish
193233,933,a45_49,f,lcsao
924219,933,a5_9,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
197945,933,a20_24,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
143437,933,a10_14,m,ao_oesao
133169,933,a20_24,m,ao
575126,933,a45_49,m,ao_wcameo
878405,933,a40_44,m,eo_bio_Scottish
661891,933,a45_49,m,ao_osao
907903,933,a10_14,f,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
307749,933,a5_9,f,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
357651,933,a15_19,f,eo_bio_English
800886,933,a20_24,f,onao_Canadian
644654,933,a15_19,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
903252,933,a50_54,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
675430,933,a0_4,m,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
150937,933,a35_39,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
66962,933,a80_84,f,eo_weo_German
436258,933,a65_69,m,eo_bio_Irish
432427,933,a45_49,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
512926,933,a50_54,m,oco
313428,933,a50_54,m,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
741316,933,a65_69,f,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
903951,933,a65_69,m,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
63836,933,a75_79,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
636179,933,a35_39,f,ao_sao_ei
261734,933,a35_39,f,ao_esao_Filipino
772510,933,a60_64,m,onao_Canadian
130227,933,a10_14,m,naao
62972,933,a50_54,f,ao
28666,933,a70_74,f,naao
313509,933,a75_79,f,eo_weo_German
923891,933,a0_4,f,ao_esao_Filipino
115361,933,a70_74,m,onao_Canadian
690953,933,a50_54,m,ao_esao_Filipino
82835,933,a30_34,m,ao_esao_Filipino
841467,933,a50_54,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
471398,933,a70_74,f,eo_neo
159229,933,a20_24,m,eo_bio_English
850591,933,a15_19,f,ao_oesao
591497,933,a40_44,f,eo_bio_English
6426,933,a0_4,f,ao
625341,933,a50_54,f,ao_esao_Filipino
886384,933,a0_4,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
104139,933,a5_9,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
371778,933,a85_,m,eo_bio_English
476141,933,a35_39,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
686113,933,a85_,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
395792,933,a35_39,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
834284,933,a35_39,m,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
625364,933,a55_59,m,eo_weo_Dutch
386312,933,a75_79,f,eo_bio_English
116819,933,a65_69,f,eo_bio_Scottish
661279,933,a0_4,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
786464,933,a0_4,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
723468,933,a45_49,f,ao_wcameo
461019,933,a10_14,m,ao_sao_ei
485050,933,a35_39,m,lcsao
886150,933,a10_14,f,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
194688,933,a10_14,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
384003,933,a70_74,f,eo_obio
368518,933,a0_4,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
755963,933,a10_14,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
200954,933,a50_54,m,ao_wcameo
238909,933,a10_14,f,eo_bio_English
604739,933,a50_54,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
538240,933,a55_59,m,ao_esao_Filipino
78825,933,a55_59,m,eo_bio_Scottish
261096,933,a30_34,m,eo_weo_German
610059,933,a35_39,f,ao_osao
118543,933,a35_39,f,onao_Canadian
661279,933,a0_4,m,onao_Canadian
689212,933,a50_54,m,ao
800596,933,a70_74,m,eo_neo
666844,933,a0_4,m,naao
526892,933,a0_4,m,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
626254,933,a0_4,m,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
694126,933,a0_4,m,onao_Canadian
574291,933,a60_64,m,onao_Canadian
356740,933,a65_69,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
829491,933,a60_64,f,eo_bio_Scottish
691787,933,a45_49,f,ao_osao
513079,933,a55_59,m,onao_Canadian
95304,933,a15_19,m,ao_oesao
237274,933,a20_24,f,eo_seo_Spanish
817958,933,a35_39,f,eo_bio_Irish
845914,933,a45_49,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
843127,933,a65_69,f,eo_eeo_Polish
91964,933,a75_79,m,eo_bio_Scottish
360587,933,a50_54,f,eo_bio_Scottish
607904,933,a0_4,f,eo_obio
348931,933,a60_64,f,naao
497102,933,a5_9,f,onao_Canadian
30369,933,a50_54,m,lcsao
726539,933,a5_9,m,eo_bio_English
798784,933,a35_39,f,eo_bio_English
484265,933,a5_9,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
27458,933,a15_19,f,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
385211,933,a5_9,f,onao_Canadian
850848,933,a50_54,m,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
113639,933,a60_64,m,onao_Canadian
313172,933,a30_34,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
149909,933,a50_54,m,naao
118864,933,a45_49,m,onao_Canadian
430573,933,a55_59,m,eo_fo
356912,933,a30_34,m,ao_oesao
541523,933,a25_29,f,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
821294,933,a10_14,f,onao_Canadian
85726,933,a55_59,m,eo_bio_English
139636,933,a85_,f,eo_bio_English
801519,933,a45_49,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
516818,933,a65_69,m,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
640179,933,a50_54,m,eo_weo_German
96548,933,a30_34,m,eo_eeo_Polish
713619,933,a15_19,f,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
346475,933,a50_54,m,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
308468,933,a65_69,m,eo_bio_Scottish
881234,933,a65_69,m,eo_bio_Irish
67877,933,a65_69,m,ao_sao_ei
498853,933,a85_,f,eo_weo_German
412332,933,a50_54,m,ao_esao_Chinese
780025,933,a0_4,m,oo
465583,933,a55_59,m,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
206124,933,a40_44,m,eo_weo_German
420411,933,a45_49,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
747734,933,a20_24,f,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
543204,933,a85_,f,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
744678,933,a65_69,f,oco
910296,933,a50_54,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
329546,933,a0_4,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
191887,933,a35_39,m,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
286349,933,a10_14,m,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
117566,933,a80_84,m,eo_bio_English
231620,933,a35_39,m,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
710950,933,a5_9,f,ao_sao_ei
59731,933,a20_24,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
800694,933,a55_59,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
922781,933,a55_59,f,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
226881,933,a75_79,f,ao_oesao
483769,933,a15_19,m,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
488289,933,a20_24,f,eo_bio_English
314000,933,a50_54,f,eo_seo_Portuguese
518447,933,a15_19,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
42074,933,a40_44,f,eo_oeeo
233836,933,a45_49,f,ao_oesao
797059,933,a75_79,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
166993,933,a40_44,f,eo_weo_German
913852,933,a5_9,m,ao_esao_Filipino
129366,933,a5_9,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
118382,933,a80_84,f,eo_weo_German
284802,933,a70_74,m,eo_weo_German
435460,933,a10_14,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
741370,933,a45_49,m,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
485256,933,a55_59,m,oo
502739,933,a35_39,f,ao_oesao
594060,933,a35_39,f,eo_bio_Scottish
706491,933,a40_44,f,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
687626,933,a60_64,m,eo_bio_Irish
693190,933,a5_9,f,onao_Canadian
442211,933,a50_54,f,ao_sao_ei
531546,933,a60_64,m,lcsao
123662,933,a70_74,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
1297,933,a75_79,f,eo_seo_Italian
64584,933,a35_39,m,ao_esao_Filipino
594619,933,a50_54,f,ao_sao_ei
728657,933,a60_64,m,ao_oesao
430523,933,a0_4,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
171273,933,a60_64,f,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
846158,933,a40_44,f,ao_oesao
801157,933,a45_49,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
798459,933,a40_44,m,eo_fo
739023,933,a20_24,m,ao_wcameo
106117,933,a5_9,f,ao_osao
52639,933,a20_24,f,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
65854,933,a80_84,f,eo_bio_English
825971,933,a50_54,m,onao_Canadian
784868,933,a70_74,f,eo_eeo_Ukrainian
233280,933,a45_49,m,eo_bio_English
772696,933,a45_49,m,eo_seo_Italian
787735,933,a10_14,f,eo_bio_English
73388,933,a50_54,f,eo_bio_English
491502,933,a40_44,m,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
585033,933,a40_44,f,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
666309,933,a0_4,f,onao_Canadian
806094,933,a20_24,f,ao_oesao
600188,933,a55_59,m,eo_bio_Irish
128973,933,a30_34,f,eo_oeeo
471160,933,a65_69,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
695092,933,a0_4,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
790906,933,a70_74,f,eo_bio_English
424656,933,a70_74,m,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
155826,933,a50_54,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
292955,933,a55_59,f,eo_seo_Italian
551696,933,a65_69,f,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
388851,933,a50_54,f,ao_wcameo
606844,933,a65_69,f,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
