PPSORT,CMA,AGE,SEX,RACE
804488,933,a30_34,f,onao_Canadian
695147,933,a70_74,f,ao_osao
405545,933,a55_59,f,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
207780,933,a25_29,f,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
656599,933,a20_24,f,lcsao
101442,933,a30_34,m,ao_wcameo
271259,933,a15_19,m,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
165303,933,a35_39,m,ao_wcameo
563780,933,a20_24,m,ao_wcameo
707131,933,a40_44,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
795818,933,a65_69,f,onao_Canadian
637801,933,a35_39,f,ao_wcameo
660770,933,a30_34,f,ao_wcameo
528107,933,a15_19,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
743848,933,a55_59,m,onao_Canadian
800924,933,a50_54,m,ao_osao
528213,933,a20_24,f,ao_wcameo
401437,933,a75_79,f,eo_bio_Irish
626300,933,a70_74,m,eo_bio_English
802913,933,a40_44,f,onao_Canadian
667777,933,a25_29,m,eo_oeeo
838018,933,a45_49,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
327471,933,a45_49,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
335758,933,a40_44,m,eo_bio_English
615070,933,a25_29,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
676366,933,a40_44,f,lcsao
191221,933,a25_29,m,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
560011,933,a45_49,m,eo_oeeo
595092,933,a55_59,f,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
138221,933,a45_49,m,ao_wcameo
191823,933,a40_44,m,eo_bio_English
790906,933,a70_74,f,eo_bio_English
494671,933,a25_29,f,ao_oesao
59475,933,a30_34,f,ao_oesao
212640,933,a20_24,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
276875,933,a35_39,f,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
423413,933,a35_39,f,ao_oesao
212604,933,a5_9,f,onao_Canadian
103822,933,a70_74,m,eo_fo
419944,933,a70_74,f,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
4970,933,a40_44,f,eo_eeo_Russian
546961,933,a65_69,m,eo_bio_English
225775,933,a35_39,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
791207,933,a45_49,m,eo_weo_German
433672,933,a30_34,f,ao_osao
83222,933,a30_34,m,ao_esao_Chinese
697299,933,a70_74,m,oo
509154,933,a55_59,m,eo_bio_English
56645,933,a20_24,f,eo_bio_Irish
115488,933,a55_59,m,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
794899,933,a55_59,f,ao_oesao
203167,933,a25_29,f,ao_sao_ei
814171,933,a40_44,f,ao_esao_Filipino
11760,933,a25_29,f,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
914905,933,a50_54,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
83304,933,a25_29,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
350444,933,a40_44,m,naao
59902,933,a40_44,f,eo_fo
256125,933,a50_54,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
521665,933,a60_64,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
792257,933,a70_74,m,eo_bio_English
812673,933,a60_64,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
260273,933,a5_9,m,eo_bio_English
299151,933,a50_54,m,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
90918,933,a70_74,f,eo_seo_Italian
839272,933,a5_9,m,onao_Canadian
909062,933,a40_44,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
505810,933,a55_59,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
209590,933,a35_39,m,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
33414,933,a30_34,m,ao_esao_Chinese
364556,933,a55_59,f,naao
629600,933,a35_39,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
810045,933,a40_44,m,ao_wcameo
148451,933,a50_54,m,ao_esao_Filipino
554903,933,a30_34,f,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
58091,933,a5_9,f,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
882740,933,a20_24,m,ao_oesao
278276,933,a45_49,m,ao_oesao
2435,933,a25_29,m,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
63022,933,a50_54,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
869140,933,a20_24,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
570812,933,a30_34,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
187600,933,a70_74,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
577217,933,a55_59,m,eo_bio_English
310119,933,a20_24,m,lcsao
515780,933,a35_39,m,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
33749,933,a25_29,m,lcsao
786388,933,a20_24,f,ao_oesao
261281,933,a25_29,f,eo_bio_English
630407,933,a75_79,f,ao_oesao
1504,933,a20_24,f,eo_neo
907649,933,a60_64,f,eo_weo_German
33168,933,a35_39,m,eo_fo
415395,933,a30_34,f,eo_weo_Dutch
624242,933,a30_34,f,eo_seo_Italian
878435,933,a35_39,m,ao_oesao
635991,933,a30_34,m,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
735081,933,a25_29,f,eo_eeo_Ukrainian
804357,933,a50_54,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
467066,933,a30_34,f,eo_bio_Scottish
875262,933,a50_54,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
327237,933,a25_29,f,ao_oesao
129739,933,a40_44,f,eo_oeeo
276157,933,a35_39,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
581833,933,a30_34,f,ao_oesao
424875,933,a45_49,f,eo_neo
455207,933,a30_34,f,ao_oesao
338124,933,a15_19,m,ao
512745,933,a60_64,f,onao_Canadian
918921,933,a30_34,m,eo_bio_English
39398,933,a55_59,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
77073,933,a65_69,f,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
859253,933,a35_39,f,ao_oesao
341997,933,a50_54,f,eo_weo_German
565704,933,a85_,m,eo_bio_English
353063,933,a70_74,f,ao_wcameo
910295,933,a60_64,m,eo_bio_Scottish
20893,933,a85_,f,eo_weo_German
338408,933,a35_39,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
469634,933,a15_19,m,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
605459,933,a55_59,f,eo_bio_English
717223,933,a30_34,f,eo_bio_English
704387,933,a25_29,f,eo_bio_English
709895,933,a50_54,m,eo_bio_English
812800,933,a30_34,m,oo
321614,933,a35_39,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
177254,933,a55_59,m,eo_fo
841452,933,a35_39,f,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
637064,933,a55_59,m,eo_neo
541233,933,a20_24,m,naao
213942,933,a30_34,f,naao
308400,933,a35_39,f,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
378754,933,a45_49,f,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
241009,933,a15_19,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
574768,933,a60_64,m,ao
623122,933,a50_54,m,eo_oweo
233429,933,a30_34,m,ao_sao_ei
861138,933,a0_4,f,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
344936,933,a15_19,m,ao_oesao
181271,933,a25_29,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
147988,933,a25_29,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
227891,933,a60_64,f,ao_sao_ei
871027,933,a30_34,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
596318,933,a35_39,m,eo_oseo
350313,933,a40_44,m,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
883944,933,a45_49,f,ao_esao_Chinese
892123,933,a40_44,f,ao
399160,933,a35_39,m,eo_bio_Scottish
610923,933,a30_34,f,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
19533,933,a25_29,f,onao_Canadian
851019,933,a75_79,f,eo_bio_English
476527,933,a45_49,m,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
95250,933,a40_44,f,eo_eeo_Russian
660770,933,a30_34,f,ao_wcameo
477653,933,a25_29,f,eo_bio_English
773783,933,a55_59,m,eo_oweo
172203,933,a35_39,f,ao_oesao
479490,933,a55_59,m,naao
465138,933,a40_44,f,onao_Canadian
393744,933,a30_34,f,ao_wcameo
108479,933,a40_44,m,eo_seo_Greek
560042,933,a75_79,m,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
349959,933,a70_74,f,eo_weo_German
190766,933,a50_54,f,lcsao
661797,933,a25_29,f,onao_Canadian
586775,933,a70_74,m,ao_oesao
111671,933,a50_54,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
504033,933,a40_44,f,onao_Canadian
859027,933,a35_39,f,lcsao
929049,933,a25_29,f,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
191070,933,a80_84,m,eo_weo_German
535261,933,a35_39,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
373756,933,a45_49,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
804248,933,a25_29,f,ao_esao_Chinese
469774,933,a35_39,m,naao
220492,933,a70_74,m,ao_wcameo
81470,933,a60_64,f,ao_esao_Filipino
865674,933,a60_64,f,eo_bio_English
428652,933,a0_4,f,naao
20235,933,a60_64,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
182463,933,a40_44,m,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
218248,933,a70_74,m,eo_oweo
727051,933,a30_34,f,ao_wcameo
159872,933,a25_29,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
722324,933,a25_29,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
574599,933,a50_54,f,eo_weo_German
249238,933,a35_39,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
370893,933,a70_74,f,eo_oseo
460183,933,a70_74,m,eo_weo_German
203276,933,a25_29,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
186505,933,a25_29,m,ao_osao
216726,933,a45_49,m,ao_sao_ei
21591,933,a55_59,m,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
364333,933,a25_29,m,ao_esao_Chinese
406204,933,a40_44,f,lcsao
615592,933,a40_44,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
257339,933,a50_54,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
129682,933,a40_44,f,lcsao
64927,933,a30_34,m,eo_seo_Greek
887822,933,a25_29,m,ao_esao_Filipino
632446,933,a15_19,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
27470,933,a65_69,m,eo_bio_English
268699,933,a5_9,m,eo_bio_English
850275,933,a20_24,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
166193,933,a20_24,m,eo_oseo
589361,933,a20_24,f,ao_oesao
689734,933,a50_54,f,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
791225,933,a25_29,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
355794,933,a40_44,f,eo_neo
512854,933,a25_29,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
867468,933,a30_34,f,ao_sao_ei
832877,933,a70_74,f,eo_bio_English
532267,933,a55_59,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
573958,933,a40_44,f,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
762950,933,a25_29,m,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
175452,933,a30_34,f,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
269594,933,a70_74,m,eo_weo_German
719032,933,a70_74,f,eo_oseo
688333,933,a25_29,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
401943,933,a40_44,m,ao
249464,933,a55_59,f,lcsao
867808,933,a65_69,m,eo_bio_Scottish
551523,933,a35_39,f,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
602112,933,a25_29,m,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
776465,933,a70_74,m,eo_bio_Irish
561467,933,a50_54,m,eo_weo_German
445898,933,a20_24,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
722235,933,a60_64,f,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
576131,933,a50_54,f,eo_bio_English
439049,933,a20_24,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
745508,933,a30_34,m,ao_oesao
297554,933,a35_39,f,eo_weo_German
180687,933,a25_29,m,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
421953,933,a20_24,f,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
263926,933,a25_29,m,eo_weo_German
151466,933,a20_24,f,ao_osao
634325,933,a40_44,m,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
823932,933,a30_34,m,eo_bio_Irish
86732,933,a30_34,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
787757,933,a30_34,f,onao_Canadian
69510,933,a60_64,f,onao_Canadian
556133,933,a65_69,m,eo_oweo
310540,933,a70_74,m,eo_weo_German
743778,933,a25_29,f,ao_oesao
220585,933,a55_59,m,naao
885253,933,a0_4,f,ao_esao_Filipino
465927,933,a35_39,f,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
270563,933,a70_74,f,eo_fo
671797,933,a50_54,m,eo_weo_German
879787,933,a25_29,m,eo_weo_German
214723,933,a80_84,m,eo_bio_Irish
20389,933,a35_39,f,eo_oweo
29139,933,a20_24,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
190006,933,a50_54,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
208208,933,a15_19,m,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
176847,933,a50_54,f,ao_esao_Filipino
92656,933,a30_34,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
72700,933,a15_19,m,ao_esao_Filipino
419192,933,a20_24,m,ao_oesao
201137,933,a0_4,f,naao
768930,933,a20_24,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
697789,933,a20_24,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
911255,933,a75_79,m,eo_bio_Scottish
683257,933,a10_14,f,eo_eeo_Russian
293223,933,a50_54,f,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
699847,933,a45_49,m,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
536500,933,a35_39,m,eo_seo_Greek
297185,933,a35_39,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
281992,933,a10_14,m,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
719022,933,a45_49,f,onao_Canadian
738632,933,a55_59,m,eo_weo_German
405084,933,a25_29,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
42485,933,a85_,f,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
761917,933,a65_69,m,eo_seo_Portuguese
487040,933,a35_39,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
570702,933,a70_74,f,ao_esao_Filipino
636384,933,a30_34,m,oo
676366,933,a40_44,f,lcsao
465636,933,a50_54,m,eo_oeeo
