PPSORT,CMA,AGE,SEX,RACE
581050,933,a20_24,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
468502,933,a60_64,m,eo_seo_Italian
865045,933,a65_69,f,eo_bio_English
254095,933,a15_19,m,ao_sao_ei
470902,933,a10_14,f,ao_osao
25806,933,a60_64,m,eo_bio_Scottish
544580,933,a20_24,f,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
513466,933,a25_29,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
619366,933,a65_69,f,eo_oseo
475582,933,a45_49,m,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
803753,933,a35_39,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
767000,933,a50_54,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
702704,933,a5_9,m,ao_oesao
812651,933,a40_44,m,eo_weo_German
342814,933,a20_24,f,eo_oeo
927891,933,a55_59,m,eo_bio_English
224283,933,a40_44,f,ao_osao
438457,933,a85_,f,eo_bio_English
595830,933,a65_69,f,naao
846002,933,a45_49,f,eo_bio_Irish
174703,933,a60_64,m,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
708211,933,a20_24,m,onao_Canadian
273474,933,a45_49,f,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
795525,933,a45_49,m,ao_oesao
532313,933,a85_,m,eo_weo_German
118864,933,a45_49,m,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
748889,933,a55_59,f,eo_neo
557276,933,a40_44,m,eo_weo_German
376541,933,a20_24,m,ao_esao_Filipino
579330,933,a65_69,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
833557,933,a25_29,m,lcsao
813201,933,a45_49,m,onao_Canadian
434015,933,a60_64,m,ao_esao_Chinese
376978,933,a40_44,f,naao
32275,933,a60_64,f,onao_Canadian
172993,933,a0_4,m,ao_oesao
27236,933,a35_39,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
718103,933,a75_79,m,eo_bio_English
464810,933,a45_49,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
534741,933,a35_39,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
384003,933,a70_74,f,eo_obio
15514,933,a35_39,f,eo_weo_German
599405,933,a60_64,m,eo_bio_Scottish
755484,933,a65_69,m,ao_sao_ei
104619,933,a50_54,f,ao_oesao
249052,933,a5_9,f,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
576543,933,a35_39,m,ao_esao_Filipino
250025,933,a20_24,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
619144,933,a25_29,f,ao_sao_ei
322945,933,a30_34,f,ao_oesao
821716,933,a40_44,m,eo_bio_English
491502,933,a40_44,m,eo_bio_English
49686,933,a60_64,f,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
670010,933,a5_9,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
381157,933,a40_44,f,eo_bio_English
89918,933,a50_54,m,ao_sao_ei
557395,933,a85_,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
281145,933,a55_59,m,ao_wcameo
819334,933,a25_29,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
372680,933,a45_49,f,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
671472,933,a50_54,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
289719,933,a65_69,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
602789,933,a75_79,m,eo_bio_English
518748,933,a35_39,f,eo_oeeo
126797,933,a0_4,m,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
391407,933,a40_44,m,eo_weo_German
520601,933,a30_34,f,ao_sao_ei
674040,933,a0_4,m,eo_neo
628809,933,a15_19,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
82992,933,a45_49,f,ao_sao_ei
56150,933,a60_64,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
784187,933,a50_54,m,eo_weo_German
290137,933,a20_24,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
72856,933,a50_54,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
641356,933,a45_49,f,ao_oesao
233793,933,a30_34,m,eo_seo_Italian
405101,933,a60_64,m,ao_esao_Filipino
458823,933,a65_69,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
544962,933,a60_64,m,eo_bio_English
295722,933,a60_64,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
724380,933,a5_9,m,ao_sao_ei
40771,933,a75_79,f,eo_eeo_Polish
182878,933,a0_4,m,ao
212300,933,a55_59,f,eo_bio_Scottish
759677,933,a35_39,f,eo_obio
138354,933,a25_29,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
622802,933,a35_39,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
47566,933,a25_29,f,oo
176300,933,a85_,f,eo_bio_Irish
786844,933,a0_4,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
501796,933,a10_14,f,ao_sao_ei
2215,933,a30_34,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
366821,933,a30_34,f,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
100204,933,a35_39,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
287776,933,a60_64,f,eo_fo
337448,933,a65_69,m,eo_oseo
49758,933,a35_39,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
492893,933,a0_4,m,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
260215,933,a5_9,m,naao
107219,933,a60_64,f,onao_Canadian
514519,933,a15_19,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
196092,933,a50_54,m,ao_oesao
205372,933,a30_34,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
834268,933,a30_34,f,ao_esao_Filipino
865501,933,a55_59,m,eo_weo_Dutch
539879,933,a65_69,m,eo_eeo_Ukrainian
374000,933,a30_34,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
316934,933,a50_54,m,eo_bio_English
214430,933,a65_69,f,eo_bio_English
608904,933,a50_54,f,ao_oesao
789437,933,a20_24,m,ao_esao_Filipino
265297,933,a40_44,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
283852,933,a55_59,f,ao_sao_ei
894423,933,a60_64,m,ao_oesao
109232,933,a25_29,f,onao_Canadian
179719,933,a40_44,m,ao_wcameo
447178,933,a70_74,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
924632,933,a65_69,m,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
809327,933,a50_54,f,eo_seo_Italian
540570,933,a5_9,m,ao_osao
841154,933,a55_59,f,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
548983,933,a50_54,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
80986,933,a65_69,f,onao_Canadian
119064,933,a60_64,f,eo_fo
383812,933,a5_9,m,co_Jamaican
117538,933,a30_34,f,ao_oesao
576071,933,a45_49,f,ao_sao_ei
50905,933,a5_9,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
92297,933,a35_39,m,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
328150,933,a35_39,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
436443,933,a50_54,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
418149,933,a25_29,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
597079,933,a5_9,m,eo_seo_Italian
217168,933,a50_54,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
12788,933,a70_74,m,eo_weo_German
690677,933,a40_44,f,ao_sao_ei
5580,933,a40_44,m,ao_oesao
272354,933,a30_34,f,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
632281,933,a70_74,f,eo_seo_Italian
853580,933,a45_49,m,ao_esao_Filipino
701162,933,a45_49,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
722081,933,a15_19,f,eo_oeo
762535,933,a40_44,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
149436,933,a40_44,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
223166,933,a15_19,f,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
15279,933,a5_9,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
391720,933,a35_39,m,eo_fo
494913,933,a5_9,m,ao_oesao
770905,933,a35_39,f,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
613174,933,a45_49,m,ao_oesao
461971,933,a15_19,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
818259,933,a50_54,f,eo_eeo_Polish
453824,933,a25_29,m,eo_bio_Irish
899609,933,a65_69,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
685426,933,a65_69,m,eo_bio_English
681626,933,a45_49,f,eo_bio_English
299628,933,a55_59,f,eo_bio_Irish
129737,933,a40_44,f,eo_seo_Italian
805037,933,a0_4,f,onao_Canadian
137195,933,a40_44,f,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
235780,933,a85_,f,eo_neo
915781,933,a50_54,m,eo_seo_Portuguese
838798,933,a5_9,f,onao_Canadian
406731,933,a50_54,m,eo_oseo
797399,933,a50_54,f,ao_osao
406148,933,a65_69,f,eo_bio_Irish
316242,933,a15_19,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
654645,933,a25_29,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
706282,933,a55_59,f,eo_bio_English
436238,933,a75_79,m,ao_wcameo
241997,933,a35_39,m,ao_esao_Filipino
205720,933,a60_64,f,ao_sao_ei
713205,933,a50_54,f,ao_esao_Filipino
774940,933,a55_59,m,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
919520,933,a60_64,m,eo_oeeo
338682,933,a30_34,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
246288,933,a25_29,m,eo_oseo
826649,933,a30_34,m,eo_bio_English
79737,933,a0_4,f,eo_weo_Dutch
897349,933,a15_19,f,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
724233,933,a75_79,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
409312,933,a30_34,m,ao_osao
145824,933,a55_59,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
397808,933,a25_29,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
105495,933,a55_59,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
294191,933,a70_74,f,naao
906788,933,a35_39,f,eo_bio_Irish
754744,933,a45_49,m,ao_oesao
556133,933,a65_69,m,eo_oweo
556906,933,a15_19,m,oo
585027,933,a40_44,f,eo_seo_Italian
776985,933,a5_9,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
33960,933,a25_29,m,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
213300,933,a55_59,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
785076,933,a45_49,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
206039,933,a20_24,m,naao
292759,933,a25_29,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
914093,933,a5_9,m,eo_oseo
721058,933,a30_34,f,eo_bio_Scottish
269504,933,a45_49,f,ao_esao_Chinese
808591,933,a55_59,m,oo
761429,933,a35_39,m,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
452150,933,a50_54,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
347108,933,a15_19,m,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
620998,933,a10_14,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
315604,933,a65_69,f,eo_oeo
140021,933,a50_54,f,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
823709,933,a35_39,f,ao_wcameo
334357,933,a65_69,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
68815,933,a15_19,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
477162,933,a50_54,m,ao_oesao
85726,933,a55_59,m,eo_bio_English
592454,933,a20_24,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
436049,933,a10_14,f,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
100454,933,a10_14,f,ao_sao_ei
671127,933,a5_9,f,ao
619850,933,a60_64,f,ao_esao_Filipino
639449,933,a50_54,m,ao_wcameo
699028,933,a0_4,m,ao_sao_ei
320451,933,a55_59,m,eo_oeo
143550,933,a50_54,m,eo_bio_English
771973,933,a60_64,m,ao_oesao
870381,933,a0_4,m,ao_oesao
396779,933,a45_49,f,ao_oesao
128110,933,a15_19,f,ao_oesao
333900,933,a50_54,f,eo_bio_English
241583,933,a35_39,m,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
664394,933,a5_9,m,ao_sao_ei
628212,933,a0_4,f,naao
33121,933,a30_34,m,eo_bio_Irish
834826,933,a35_39,m,eo_bio_English
403104,933,a55_59,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
131692,933,a45_49,m,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
381599,933,a45_49,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
289513,933,a75_79,m,eo_weo_German
716463,933,a70_74,m,eo_neo
209458,933,a0_4,f,eo_seo_Italian
177671,933,a45_49,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
255808,933,a75_79,f,ao_oesao
446800,933,a70_74,f,eo_bio_English
261573,933,a70_74,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
485256,933,a55_59,m,oo
7082,933,a40_44,m,ao_oesao
404076,933,a20_24,m,onao_Canadian
677598,933,a10_14,m,eo_oeo
295608,933,a35_39,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
309114,933,a10_14,f,ao_sao_ei
756653,933,a30_34,f,eo_oseo
903098,933,a65_69,f,oo
731307,933,a45_49,f,ao_esao_Filipino
513266,933,a45_49,f,ao_wcameo
296372,933,a60_64,f,onao_Canadian
512712,933,a65_69,m,ao_oesao
645381,933,a50_54,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
511488,933,a30_34,m,eo_oeeo
75271,933,a45_49,f,ao_oesao
810807,933,a55_59,m,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
529063,933,a65_69,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
696530,933,a50_54,f,eo_weo_Dutch
560226,933,a5_9,m,ao_osao
701004,933,a75_79,f,eo_eeo_Ukrainian
162397,933,a60_64,m,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
524563,933,a25_29,m,eo_fo
811709,933,a50_54,m,ao_wcameo
619350,933,a50_54,f,eo_eeo_Polish
847733,933,a60_64,f,eo_seo_Greek
338189,933,a10_14,f,ao_esao_Filipino
47038,933,a25_29,f,ao_oesao
346850,933,a20_24,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
405909,933,a50_54,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
404166,933,a15_19,m,ao_oesao
247947,933,a55_59,m,onao_Canadian
464170,933,a60_64,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
478441,933,a20_24,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
318947,933,a55_59,f,eo_bio_Irish
120943,933,a55_59,f,ao_esao_Filipino
906057,933,a0_4,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
15345,933,a15_19,f,eo_oeo
123207,933,a50_54,m,ao_sao_ei
805336,933,a80_84,m,ao_oesao
354965,933,a75_79,f,onao_Canadian
713240,933,a10_14,f,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
505047,933,a55_59,m,eo_eeo_Ukrainian
180588,933,a80_84,f,eo_weo_Dutch
155120,933,a75_79,m,eo_bio_Irish
321841,933,a55_59,m,onao_Canadian
625894,933,a70_74,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
515698,933,a50_54,m,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
700574,933,a0_4,f,eo_oeeo
413169,933,a35_39,f,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
835671,933,a40_44,m,ao_oesao
152527,933,a35_39,m,ao_wcameo
460495,933,a60_64,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
743758,933,a5_9,f,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
43805,933,a65_69,f,ao
652407,933,a0_4,m,ao_osao
856475,933,a45_49,f,eo_weo_Dutch
704682,933,a35_39,m,eo_neo
731368,933,a45_49,m,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
422342,933,a75_79,f,onao_Canadian
623982,933,a55_59,f,eo_bio_Scottish
259787,933,a45_49,m,eo_oseo
628960,933,a5_9,m,ao_osao
358328,933,a55_59,f,ao_esao_Filipino
772509,933,a20_24,f,eo_eeo_Ukrainian
605391,933,a85_,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
299411,933,a45_49,f,ao_wcameo
916931,933,a15_19,f,ao_oesao
461392,933,a5_9,f,onao_Canadian
304473,933,a65_69,m,ao_wcameo
726904,933,a25_29,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
797782,933,a55_59,f,ao_wcameo
398157,933,a45_49,m,ao_osao
659116,933,a60_64,f,ao_oesao
132707,933,a70_74,m,ao_wcameo
692044,933,a55_59,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
851020,933,a40_44,m,ao_osao
659979,933,a25_29,f,onao_Canadian
816199,933,a35_39,m,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
197065,933,a10_14,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
799864,933,a50_54,f,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
362499,933,a50_54,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
615320,933,a25_29,m,ao_sao_ei
580551,933,a85_,f,eo_oeo
504601,933,a40_44,m,eo_bio_English
521030,933,a55_59,f,ao_oesao
517291,933,a5_9,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
702170,933,a40_44,f,ao_oesao
623706,933,a45_49,f,lcsao
557271,933,a5_9,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
544305,933,a40_44,m,ao_wcameo
471877,933,a75_79,m,eo_bio_English
474258,933,a35_39,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
812975,933,a35_39,m,ao_wcameo
52331,933,a50_54,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
690378,933,a60_64,f,eo_bio_English
80688,933,a30_34,f,eo_eeo_Polish
2734,933,a35_39,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
693964,933,a80_84,f,eo_obio
342286,933,a15_19,m,ao_osao
559161,933,a40_44,m,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
695584,933,a10_14,m,naao
568524,933,a70_74,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
913248,933,a30_34,m,eo_seo_Portuguese
507500,933,a25_29,m,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
285719,933,a65_69,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
314536,933,a40_44,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
532050,933,a5_9,m,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
254534,933,a5_9,f,ao_oesao
314241,933,a60_64,m,eo_bio_Scottish
119207,933,a35_39,m,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
325565,933,a50_54,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
