PPSORT,CMA,AGE,SEX,RACE
793826,933,a85_,m,eo_bio_English
185935,933,a25_29,f,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
467965,933,a30_34,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
222352,933,a35_39,f,eo_weo_German
198868,933,a25_29,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
523973,933,a45_49,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
695584,933,a10_14,m,naao
853265,933,a60_64,m,ao_wcameo
300190,933,a50_54,m,onao_Canadian
455633,933,a10_14,m,ao_oesao
72509,933,a15_19,f,ao_sao_ei
293222,933,a10_14,f,lcsao
643264,933,a65_69,m,ao_oesao
845917,933,a5_9,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
581969,933,a15_19,m,eo_bio_English
147550,933,a70_74,f,eo_neo
374689,933,a0_4,f,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
621036,933,a5_9,m,naao
848932,933,a0_4,m,naao
304290,933,a75_79,f,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
846156,933,a20_24,f,onao_Canadian
298840,933,a65_69,f,naao
373147,933,a20_24,f,onao_Canadian
727873,933,a75_79,f,eo_fo
178852,933,a10_14,f,onao_Canadian
229127,933,a35_39,f,ao_esao_Filipino
819300,933,a55_59,m,eo_bio_English
513336,933,a5_9,m,naao
916961,933,a45_49,m,ao_wcameo
475825,933,a35_39,m,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
495519,933,a40_44,m,ao_esao_Filipino
85912,933,a65_69,m,eo_eeo_Polish
94829,933,a25_29,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
561969,933,a50_54,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
744781,933,a5_9,f,eo_fo
146244,933,a20_24,f,ao_oesao
345849,933,a25_29,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
406052,933,a25_29,m,eo_bio_English
356492,933,a80_84,m,eo_bio_English
568459,933,a60_64,m,eo_bio_Irish
525255,933,a35_39,m,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
43661,933,a60_64,f,lcsao
21348,933,a75_79,f,ao_esao_Filipino
27329,933,a5_9,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
214572,933,a30_34,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
555696,933,a25_29,m,ao_wcameo
139110,933,a40_44,f,onao
374000,933,a30_34,f,ao_sao_ei
593292,933,a15_19,f,ao_oesao
888709,933,a55_59,f,eo_eeo_Polish
105668,933,a5_9,f,ao_wcameo
190630,933,a0_4,m,ao_osao
632517,933,a30_34,m,onao_Canadian
812673,933,a60_64,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
205786,933,a85_,f,onao_Canadian
678191,933,a5_9,m,ao_osao
55415,933,a80_84,m,ao_oesao
866390,933,a20_24,f,onao_Canadian
530782,933,a35_39,f,eo_fo
906966,933,a20_24,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
304339,933,a70_74,m,eo_fo
210218,933,a65_69,m,eo_bio_Irish
326219,933,a85_,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
41004,933,a0_4,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
431852,933,a40_44,f,lcsao
634121,933,a30_34,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
672274,933,a55_59,f,ao_oesao
618785,933,a40_44,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
226449,933,a20_24,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
817387,933,a40_44,m,ao_osao
611622,933,a45_49,m,eo_bio_English
112921,933,a10_14,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
120474,933,a55_59,f,ao_wcameo
636215,933,a60_64,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
562510,933,a85_,f,eo_weo_German
117993,933,a5_9,m,onao_Canadian
253116,933,a20_24,m,naao
355382,933,a70_74,m,onao_Canadian
461392,933,a5_9,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
532410,933,a20_24,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
90699,933,a25_29,m,eo_eeo_Russian
115992,933,a85_,f,eo_fo
532665,933,a15_19,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
822208,933,a30_34,m,onao_Canadian
742938,933,a25_29,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
869349,933,a85_,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
151485,933,a55_59,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
316659,933,a50_54,m,onao_Canadian
239630,933,a25_29,f,ao_oesao
419596,933,a35_39,f,ao_sao_ei
839570,933,a55_59,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
619932,933,a15_19,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
771139,933,a50_54,m,naao
530736,933,a55_59,f,eo_bio_English
721608,933,a70_74,f,eo_bio_Irish
910140,933,a5_9,m,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
86363,933,a30_34,f,eo_bio_Irish
744952,933,a15_19,f,ao_oesao
820933,933,a45_49,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
278024,933,a0_4,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
554671,933,a55_59,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
673368,933,a80_84,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
450038,933,a5_9,f,onao_Canadian
760233,933,a20_24,f,ao
63148,933,a40_44,f,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
589619,933,a30_34,m,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
351871,933,a30_34,m,eo_oeo
886729,933,a30_34,m,onao_Canadian
752514,933,a0_4,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
737006,933,a35_39,f,ao_wcameo
599306,933,a10_14,m,onao_Canadian
810620,933,a40_44,f,lcsao
761935,933,a35_39,m,ao_oesao
176919,933,a40_44,m,onao_Canadian
183620,933,a20_24,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
293124,933,a35_39,m,ao_wcameo
527647,933,a80_84,m,ao_oesao
475517,933,a85_,m,eo_bio_English
141674,933,a0_4,f,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
636359,933,a40_44,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
124193,933,a40_44,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
119454,933,a60_64,f,eo_bio_English
431042,933,a75_79,m,ao_oesao
899090,933,a25_29,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
427304,933,a55_59,f,naao
638972,933,a65_69,m,ao_oesao
749594,933,a30_34,m,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
307718,933,a65_69,f,eo_bio_English
650390,933,a35_39,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
320871,933,a35_39,m,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
670896,933,a50_54,f,onao
510672,933,a45_49,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
593912,933,a65_69,m,onao_Canadian
672947,933,a35_39,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
531333,933,a50_54,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
382448,933,a60_64,m,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
690808,933,a0_4,f,ao
329671,933,a15_19,f,onao_Canadian
790695,933,a40_44,f,eo_neo
707104,933,a60_64,f,ao_esao_Filipino
687087,933,a55_59,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
860715,933,a40_44,m,eo_obio
363320,933,a50_54,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
623470,933,a45_49,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
148605,933,a75_79,m,eo_weo_German
542911,933,a15_19,m,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
393173,933,a25_29,m,eo_seo_Spanish
571108,933,a80_84,m,ao_oesao
921175,933,a30_34,f,eo_fo
895978,933,a30_34,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
732114,933,a15_19,f,onao_Canadian
214746,933,a40_44,f,eo_weo_German
36181,933,a70_74,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
201919,933,a5_9,f,ao_osao
680199,933,a40_44,f,eo_eeo_Ukrainian
670675,933,a70_74,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
499795,933,a55_59,f,oco
162304,933,a40_44,f,eo_fo
759127,933,a30_34,f,ao_sao_ei
54280,933,a30_34,f,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
354990,933,a70_74,f,oco
269766,933,a45_49,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
805698,933,a45_49,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
34262,933,a75_79,m,onao_Canadian
602882,933,a0_4,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
752462,933,a0_4,m,onao_Canadian
914946,933,a45_49,f,eo_seo_Italian
609938,933,a75_79,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
859480,933,a70_74,f,ao_osao
794554,933,a55_59,f,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
806654,933,a15_19,f,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
846123,933,a50_54,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
647784,933,a40_44,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
54280,933,a30_34,f,ao_oesao
618142,933,a15_19,m,onao_Canadian
407116,933,a25_29,m,naao
202536,933,a30_34,f,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
195299,933,a40_44,m,ao
477103,933,a55_59,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
500967,933,a55_59,f,ao_oesao
601063,933,a70_74,m,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
536912,933,a65_69,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
451696,933,a45_49,f,eo_oseo
802890,933,a45_49,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
495971,933,a55_59,f,eo_bio_Irish
700435,933,a75_79,f,eo_bio_Irish
345962,933,a40_44,m,eo_bio_English
443481,933,a45_49,f,ao_esao_Filipino
377117,933,a85_,f,eo_bio_English
692678,933,a30_34,m,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
856180,933,a65_69,f,eo_bio_Irish
610759,933,a30_34,m,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
62010,933,a70_74,f,lcsao
690364,933,a85_,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
808437,933,a60_64,f,ao_osao
914757,933,a45_49,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
122865,933,a0_4,m,onao_Canadian
134955,933,a65_69,f,ao_wcameo
37802,933,a50_54,m,onao_Canadian
289063,933,a75_79,f,onao
378601,933,a5_9,f,onao_Canadian
480045,933,a60_64,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
642972,933,a15_19,m,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
789517,933,a25_29,m,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
724135,933,a55_59,m,oco
367370,933,a55_59,m,eo_seo_Italian
198417,933,a5_9,m,ao
504033,933,a40_44,f,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
835835,933,a40_44,f,eo_fo
186824,933,a50_54,m,eo_bio_English
102854,933,a55_59,m,ao_oesao
777378,933,a40_44,f,onao_Canadian
5337,933,a85_,m,eo_bio_Scottish
249238,933,a35_39,f,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
158145,933,a25_29,f,naao
280265,933,a55_59,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
868035,933,a0_4,f,onao_Canadian
203811,933,a10_14,m,naao
42679,933,a20_24,m,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
48863,933,a65_69,m,onao_Canadian
183470,933,a35_39,f,lcsao
684603,933,a30_34,f,onao_Canadian
443947,933,a80_84,f,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
66648,933,a15_19,f,ao
560709,933,a85_,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
860714,933,a50_54,m,eo_bio_Irish
386219,933,a55_59,f,eo_fo
549280,933,a35_39,m,ao_osao
101317,933,a50_54,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
914055,933,a75_79,f,eo_weo_German
154847,933,a30_34,m,onao_Canadian
195319,933,a85_,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
879152,933,a25_29,f,eo_bio_Irish
64965,933,a5_9,f,eo_bio_English
633230,933,a60_64,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
13238,933,a20_24,m,onao_Canadian
71803,933,a25_29,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
836859,933,a75_79,m,eo_obio
437674,933,a30_34,m,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
699435,933,a30_34,f,onao_Canadian
907649,933,a60_64,f,eo_weo_German
787757,933,a30_34,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
641683,933,a30_34,m,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
919477,933,a70_74,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
571108,933,a80_84,m,ao_oesao
24571,933,a25_29,m,ao_sao_ei
529399,933,a85_,f,eo_bio_English
220586,933,a25_29,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
571048,933,a35_39,m,onao_Canadian
514967,933,a25_29,f,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
597399,933,a70_74,f,onao_Canadian
865695,933,a75_79,f,naao
784868,933,a70_74,f,eo_eeo_Ukrainian
910044,933,a5_9,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
463881,933,a0_4,m,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
172520,933,a30_34,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
515282,933,a20_24,m,ao
563787,933,a60_64,m,onao_Canadian
413437,933,a45_49,f,ao_oesao
17007,933,a45_49,m,naao
122083,933,a40_44,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
87333,933,a35_39,m,ao
313428,933,a50_54,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
925454,933,a60_64,f,onao_Canadian
654113,933,a45_49,m,ao_wcameo
877752,933,a55_59,m,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
331103,933,a40_44,f,ao_oesao
503104,933,a25_29,m,naao
688976,933,a10_14,f,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
904451,933,a5_9,f,eo_seo_Italian
856640,933,a5_9,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
468646,933,a10_14,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
527876,933,a30_34,f,ao_oesao
376774,933,a35_39,m,eo_oseo
50425,933,a15_19,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
554229,933,a20_24,f,ao_osao
659596,933,a10_14,f,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
181680,933,a60_64,f,onao_Canadian
873707,933,a50_54,m,ao_oesao
771758,933,a30_34,f,onao_Canadian
242260,933,a50_54,f,lcsao
414441,933,a50_54,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
172531,933,a80_84,m,oco
502406,933,a55_59,f,onao_Canadian
865088,933,a35_39,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
203156,933,a30_34,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
721481,933,a15_19,f,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
691611,933,a45_49,f,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
171297,933,a80_84,m,ao_osao
205702,933,a35_39,f,onao_Canadian
311587,933,a50_54,m,ao_esao_Chinese
563490,933,a30_34,f,naao
661797,933,a25_29,f,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
526938,933,a45_49,m,onao
85077,933,a20_24,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
548552,933,a0_4,f,onao_Canadian
709103,933,a55_59,f,eo_neo
79953,933,a30_34,f,ao_sao_ei
769756,933,a45_49,f,ao_esao_Filipino
103921,933,a20_24,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
327211,933,a60_64,m,eo_bio_Scottish
444804,933,a60_64,f,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
277865,933,a20_24,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
152579,933,a20_24,m,ao_sao_ei
178048,933,a50_54,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
260600,933,a15_19,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
469483,933,a40_44,f,ao
697822,933,a40_44,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
504537,933,a70_74,m,eo_oweo
103462,933,a40_44,m,eo_bio_Scottish
208364,933,a50_54,f,onao_Canadian
11772,933,a45_49,f,ao_oesao
892541,933,a70_74,f,ao_osao
489640,933,a45_49,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
570852,933,a35_39,f,ao_wcameo
373339,933,a5_9,m,naao
846448,933,a80_84,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
517281,933,a75_79,m,eo_weo_German
154427,933,a15_19,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
308730,933,a25_29,f,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
771120,933,a0_4,m,ao
750772,933,a75_79,m,eo_neo
244430,933,a60_64,m,eo_neo
299662,933,a55_59,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
119855,933,a65_69,m,onao_Canadian
483900,933,a65_69,m,eo_bio_English
575241,933,a30_34,m,eo_seo_Italian
821146,933,a80_84,m,eo_eeo_Ukrainian
111609,933,a60_64,f,eo_bio_English
180050,933,a55_59,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
718982,933,a80_84,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
490429,933,a20_24,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
665006,933,a0_4,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
69216,933,a10_14,f,onao_Canadian
24327,933,a65_69,f,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
260063,933,a55_59,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
893288,933,a5_9,f,naao
798093,933,a80_84,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
392799,933,a30_34,f,ao_oesao
96187,933,a20_24,f,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
183179,933,a20_24,f,naao
309107,933,a75_79,m,eo_bio_English
