PPSORT,CMA,AGE,SEX,RACE
261732,933,a10_14,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
263857,933,a80_84,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
744781,933,a5_9,f,eo_fo
386757,933,a15_19,f,ao_wcameo
682413,933,a15_19,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
114902,933,a10_14,f,naao
754956,933,a5_9,m,onao_Canadian
723853,933,a0_4,f,eo_oseo
243274,933,a20_24,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
519482,933,a20_24,f,onao_Canadian
88930,933,a75_79,m,onao_Canadian
218703,933,a10_14,f,eo_bio_English
293525,933,a55_59,f,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
375354,933,a60_64,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
101560,933,a5_9,f,ao_esao_Filipino
34944,933,a20_24,m,lcsao
864771,933,a25_29,m,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
236477,933,a30_34,m,ao_oesao
836913,933,a30_34,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
661145,933,a55_59,m,eo_weo_German
743199,933,a75_79,m,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
729654,933,a50_54,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
927083,933,a5_9,m,ao_oesao
282969,933,a5_9,m,ao_osao
745227,933,a15_19,f,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
41269,933,a45_49,m,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
779896,933,a25_29,f,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
518881,933,a45_49,f,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
664921,933,a35_39,m,onao_Canadian
174314,933,a45_49,f,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
96078,933,a60_64,m,eo_bio_Irish
832805,933,a25_29,m,lcsao
816023,933,a10_14,m,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
784868,933,a70_74,f,eo_eeo_Ukrainian
726696,933,a35_39,f,ao_sao_ei
615555,933,a50_54,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
4721,933,a60_64,f,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
569556,933,a30_34,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
585891,933,a50_54,m,eo_seo_Italian
470365,933,a60_64,f,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
819810,933,a30_34,m,onao_Canadian
211629,933,a75_79,f,eo_weo_German
771135,933,a30_34,m,ao_esao_Filipino
305197,933,a75_79,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
220214,933,a25_29,m,ao_osao
598984,933,a10_14,f,ao
714534,933,a20_24,f,ao_oesao
423588,933,a60_64,f,eo_fo
148822,933,a25_29,f,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
312837,933,a70_74,m,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
738868,933,a5_9,m,onao_Canadian
749051,933,a15_19,m,ao_osao
85563,933,a65_69,m,ao_osao
597156,933,a55_59,m,eo_oeo
73924,933,a65_69,f,eo_eeo_Polish
617819,933,a5_9,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
427922,933,a10_14,m,ao_esao_Filipino
566528,933,a45_49,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
536800,933,a15_19,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
85991,933,a20_24,f,naao
56645,933,a20_24,f,eo_bio_Irish
337986,933,a65_69,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
859685,933,a65_69,f,eo_bio_Scottish
489069,933,a45_49,m,eo_bio_Scottish
491609,933,a65_69,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
174182,933,a80_84,m,ao_wcameo
109087,933,a0_4,m,onao_Canadian
463638,933,a50_54,m,naao
244631,933,a70_74,m,eo_bio_English
197039,933,a65_69,m,eo_bio_English
852825,933,a55_59,m,ao_sao_ei
310863,933,a15_19,f,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
12792,933,a60_64,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
283660,933,a25_29,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
172149,933,a20_24,m,onao_Canadian
298895,933,a10_14,f,ao_oesao
699564,933,a35_39,m,eo_bio_Scottish
160290,933,a10_14,m,eo_oseo
327928,933,a55_59,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
217850,933,a75_79,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
307251,933,a55_59,f,naao
90670,933,a25_29,m,eo_weo_German
566694,933,a5_9,m,ao_wcameo
875262,933,a50_54,f,onao_Canadian
619673,933,a25_29,f,ao_wcameo
333652,933,a60_64,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
367994,933,a40_44,m,eo_bio_English
463343,933,a45_49,m,eo_weo_German
228566,933,a65_69,m,eo_obio
497300,933,a10_14,m,onao_Canadian
756013,933,a15_19,m,ao_esao_Filipino
920971,933,a15_19,m,eo_bio_English
220546,933,a10_14,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
250926,933,a35_39,f,naao
373275,933,a15_19,m,ao_wcameo
624994,933,a50_54,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
146326,933,a65_69,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
77402,933,a0_4,f,eo_bio_English
311993,933,a45_49,f,eo_bio_English
592288,933,a15_19,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
886033,933,a55_59,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
381241,933,a55_59,m,eo_seo_Greek
504943,933,a75_79,f,ao_esao_Filipino
857485,933,a35_39,m,eo_bio_English
351297,933,a45_49,f,naao
65975,933,a0_4,m,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
656681,933,a75_79,m,eo_bio_Scottish
151516,933,a70_74,m,ao_oesao
780986,933,a60_64,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
500984,933,a10_14,f,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
191342,933,a25_29,m,naao
593775,933,a25_29,m,ao
45618,933,a15_19,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
46534,933,a45_49,f,ao
462369,933,a10_14,f,ao_esao_Filipino
870485,933,a75_79,f,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
850484,933,a30_34,f,eo_bio_Scottish
82758,933,a75_79,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
537510,933,a55_59,f,ao_oesao
744905,933,a50_54,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
699906,933,a45_49,f,ao_wcameo
687628,933,a30_34,m,eo_eeo_Ukrainian
511910,933,a15_19,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
588025,933,a25_29,m,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
663943,933,a50_54,f,eo_fo
7265,933,a10_14,m,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
310531,933,a45_49,m,ao_wcameo
262026,933,a50_54,f,ao_esao_Filipino
104405,933,a45_49,f,eo_weo_Dutch
858725,933,a45_49,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
401654,933,a55_59,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
421348,933,a30_34,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
342206,933,a5_9,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
358846,933,a30_34,m,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
228148,933,a85_,f,eo_weo_German
606302,933,a30_34,m,eo_weo_Dutch
119256,933,a0_4,f,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
82924,933,a55_59,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
633161,933,a25_29,m,naao
576647,933,a50_54,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
179908,933,a40_44,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
192505,933,a0_4,f,eo_neo
795311,933,a0_4,f,onao_Canadian
435276,933,a60_64,f,eo_bio_English
97833,933,a25_29,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
683936,933,a30_34,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
780278,933,a35_39,f,ao_sao_ei
556248,933,a60_64,f,ao_osao
506425,933,a45_49,f,eo_eeo_Russian
373158,933,a0_4,m,eo_oeo
882819,933,a20_24,f,eo_weo_Dutch
751902,933,a80_84,m,eo_obio
533504,933,a10_14,f,onao_Canadian
200786,933,a45_49,f,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
496978,933,a45_49,m,eo_oseo
638482,933,a15_19,f,ao_esao_Filipino
843507,933,a15_19,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
898928,933,a45_49,m,ao_oesao
883944,933,a45_49,f,ao_esao_Chinese
90252,933,a40_44,m,naao
858749,933,a50_54,m,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
758826,933,a10_14,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
162039,933,a45_49,f,eo_bio_English
723417,933,a75_79,f,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
822821,933,a65_69,m,eo_weo_German
31307,933,a70_74,f,eo_bio_English
505013,933,a10_14,f,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
513029,933,a20_24,m,ao_oesao
651688,933,a15_19,f,eo_bio_Scottish
35953,933,a60_64,m,onao_Canadian
545281,933,a65_69,m,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
83257,933,a20_24,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
813775,933,a30_34,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
922576,933,a15_19,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
390940,933,a45_49,f,onao_Canadian
3893,933,a10_14,f,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
6083,933,a50_54,f,eo_eeo_Hungarian
808586,933,a20_24,m,eo_bio_Irish
265074,933,a25_29,m,eo_bio_Scottish
707961,933,a25_29,m,ao_wcameo
819508,933,a25_29,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
209975,933,a10_14,f,ao_osao
395330,933,a40_44,f,ao_sao_ei
244074,933,a15_19,f,lcsao
65275,933,a25_29,f,ao_wcameo
399041,933,a20_24,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
434327,933,a65_69,f,eo_bio_English
39011,933,a35_39,m,eo_bio_English
389804,933,a85_,f,eo_neo
484018,933,a55_59,f,ao_wcameo
558922,933,a50_54,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
449071,933,a75_79,f,eo_bio_Scottish
236038,933,a70_74,m,eo_weo_Dutch
85991,933,a20_24,f,naao
38645,933,a65_69,m,eo_obio
598899,933,a5_9,m,ao_wcameo
666546,933,a45_49,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
574487,933,a55_59,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
33884,933,a75_79,f,ao_sao_ei
228566,933,a65_69,m,eo_obio
606910,933,a65_69,m,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
439940,933,a40_44,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
32817,933,a60_64,f,eo_eeo_Russian
786844,933,a0_4,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
460222,933,a50_54,f,eo_eeo_Polish
885921,933,a80_84,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
175177,933,a55_59,f,eo_bio_Scottish
87098,933,a10_14,m,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
636349,933,a15_19,m,ao_osao
444356,933,a20_24,m,ao_esao_Filipino
905019,933,a70_74,m,eo_bio_Scottish
151763,933,a75_79,m,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
703562,933,a5_9,f,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
666693,933,a35_39,f,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
407298,933,a0_4,f,oco
633006,933,a10_14,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
859423,933,a25_29,f,ao_wcameo
170526,933,a45_49,m,eo_oeo
910041,933,a60_64,f,eo_neo
563634,933,a20_24,m,ao
888031,933,a70_74,f,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
556419,933,a50_54,m,ao_oesao
256403,933,a40_44,m,lcsao
802502,933,a40_44,m,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
151347,933,a25_29,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
396921,933,a45_49,f,eo_bio_English
828999,933,a15_19,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
497273,933,a70_74,f,eo_bio_English
848846,933,a60_64,m,eo_eeo_Ukrainian
76859,933,a35_39,f,ao_wcameo
591734,933,a25_29,m,eo_obio
196669,933,a0_4,f,eo_obio
320007,933,a45_49,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
906728,933,a25_29,f,eo_bio_Irish
374358,933,a0_4,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
117561,933,a25_29,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
819235,933,a55_59,m,ao_osao
899328,933,a10_14,f,naao
498428,933,a20_24,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
206599,933,a75_79,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
914071,933,a50_54,f,onao_Canadian
629603,933,a60_64,m,eo_obio
401117,933,a20_24,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
714501,933,a30_34,f,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
46727,933,a55_59,m,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
410911,933,a70_74,f,eo_oeo
719030,933,a50_54,f,eo_eeo_Ukrainian
186359,933,a55_59,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
418532,933,a30_34,f,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
200957,933,a0_4,f,onao_Canadian
27321,933,a20_24,m,ao_oesao
362480,933,a40_44,m,eo_seo_Greek
592140,933,a10_14,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
761719,933,a70_74,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
682861,933,a15_19,f,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
254078,933,a5_9,f,naao
462246,933,a65_69,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
228515,933,a40_44,f,eo_obio
881075,933,a60_64,f,eo_bio_Irish
273480,933,a15_19,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
910904,933,a15_19,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
237660,933,a5_9,f,lcsao
294406,933,a25_29,m,ao_oesao
144812,933,a25_29,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
238675,933,a50_54,f,eo_eeo_Ukrainian
18197,933,a55_59,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
405251,933,a75_79,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
670740,933,a10_14,m,eo_weo_Dutch
635314,933,a25_29,m,ao_sao_ei
84877,933,a10_14,m,ao_oesao
769231,933,a10_14,m,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
325801,933,a10_14,m,onao_Canadian
613181,933,a25_29,m,eo_bio_English
772614,933,a20_24,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
674464,933,a40_44,m,eo_bio_English
626244,933,a45_49,m,eo_seo_Portuguese
92590,933,a5_9,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
487561,933,a65_69,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
381993,933,a55_59,m,eo_eeo_Polish
467132,933,a70_74,f,eo_bio_English
354637,933,a40_44,f,ao_esao_Filipino
831201,933,a60_64,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
499068,933,a60_64,f,ao_esao_Filipino
857931,933,a20_24,f,onao_Canadian
147925,933,a50_54,f,eo_seo_Italian
480559,933,a65_69,m,oco
823907,933,a5_9,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
440963,933,a75_79,f,ao_esao_Filipino
497300,933,a10_14,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
321931,933,a15_19,f,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
56819,933,a15_19,m,eo_bio_English
297235,933,a55_59,f,onao_Canadian
649147,933,a45_49,f,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
901549,933,a75_79,m,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
713619,933,a15_19,f,onao_Canadian
740579,933,a10_14,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
410273,933,a35_39,m,eo_bio_English
879625,933,a50_54,f,naao
903880,933,a20_24,m,ao_osao
366107,933,a35_39,f,onao_Canadian
497188,933,a25_29,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
228082,933,a65_69,f,eo_weo_Dutch
463467,933,a30_34,f,ao_oesao
599306,933,a10_14,m,onao_Canadian
29123,933,a25_29,f,ao_osao
538079,933,a60_64,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
128235,933,a10_14,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
652608,933,a20_24,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
903676,933,a60_64,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
555299,933,a70_74,m,eo_bio_English
811887,933,a70_74,f,eo_bio_English
172751,933,a10_14,m,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
443840,933,a50_54,m,eo_bio_English
400023,933,a15_19,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
391713,933,a20_24,m,ao_osao
214045,933,a20_24,f,ao_esao_Filipino
276075,933,a50_54,m,ao_esao_Filipino
256499,933,a5_9,f,ao_osao
869892,933,a15_19,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
68466,933,a40_44,m,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
196977,933,a50_54,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
494559,933,a45_49,m,lcsao
45909,933,a80_84,m,eo_bio_English
384624,933,a0_4,m,ao_esao_Filipino
611777,933,a70_74,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
447258,933,a50_54,f,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
722172,933,a15_19,m,ao_oesao
870129,933,a0_4,f,ao_esao_Chinese
