PPSORT,CMA,AGE,SEX,RACE
415881,933,a35_39,f,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
2375,933,a15_19,m,ao_sao_ei
307927,933,a60_64,m,ao_sao_ei
89335,933,a10_14,m,naao
665984,933,a50_54,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
231856,933,a35_39,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
1701,933,a45_49,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
645842,933,a30_34,m,ao_oesao
620215,933,a20_24,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
381924,933,a20_24,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
325802,933,a5_9,f,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
873428,933,a65_69,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
282494,933,a25_29,f,ao_osao
104870,933,a15_19,f,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
674335,933,a75_79,m,eo_eeo_Polish
835296,933,a20_24,f,ao_oesao
440363,933,a80_84,f,eo_bio_English
866784,933,a10_14,m,onao_Canadian
158566,933,a30_34,m,ao_osao
305031,933,a0_4,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
133336,933,a20_24,m,naao
212098,933,a40_44,m,naao
148573,933,a60_64,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
548344,933,a70_74,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
644725,933,a5_9,f,onao_Canadian
719828,933,a25_29,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
622083,933,a35_39,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
767020,933,a70_74,f,onao_Canadian
744634,933,a50_54,m,ao_wcameo
735863,933,a65_69,f,ao_oesao
803279,933,a20_24,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
680218,933,a15_19,m,ao_osao
515282,933,a20_24,m,ao
106137,933,a65_69,m,ao_esao_Chinese
874896,933,a30_34,f,naao
916846,933,a35_39,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
144613,933,a25_29,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
409282,933,a65_69,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
130459,933,a30_34,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
510889,933,a70_74,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
876801,933,a35_39,m,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
751637,933,a30_34,m,ao_oesao
481031,933,a30_34,f,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
212571,933,a20_24,m,ao_wcameo
26453,933,a55_59,f,eo_bio_Scottish
909393,933,a30_34,m,lcsao
463158,933,a25_29,m,eo_bio_Irish
923585,933,a15_19,f,ao_oesao
476402,933,a45_49,m,eo_weo_German
200512,933,a50_54,f,eo_weo_German
358112,933,a60_64,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
130364,933,a40_44,f,ao_sao_ei
200052,933,a15_19,m,ao
280332,933,a70_74,m,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
689534,933,a55_59,m,eo_bio_English
182929,933,a50_54,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
312237,933,a80_84,m,eo_oseo
460037,933,a30_34,f,eo_bio_Scottish
21036,933,a20_24,f,onao_Canadian
188647,933,a60_64,m,ao_oesao
52918,933,a65_69,m,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
517291,933,a5_9,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
22947,933,a55_59,m,eo_oweo
519857,933,a45_49,f,eo_eeo_Polish
52078,933,a35_39,f,ao_esao_Filipino
909624,933,a20_24,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
185280,933,a75_79,f,ao_sao_ei
795178,933,a30_34,m,ao_osao
247947,933,a55_59,m,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
69694,933,a50_54,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
203276,933,a25_29,f,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
281732,933,a65_69,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
307251,933,a55_59,f,naao
729079,933,a25_29,m,ao_oesao
649169,933,a25_29,m,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
883919,933,a65_69,m,eo_fo
612864,933,a55_59,m,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
882729,933,a20_24,m,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
241825,933,a55_59,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
226659,933,a65_69,m,eo_seo_Italian
34972,933,a5_9,m,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
721590,933,a25_29,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
683509,933,a75_79,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
427218,933,a75_79,m,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
316531,933,a5_9,m,ao
829464,933,a15_19,m,eo_eeo_Polish
82588,933,a60_64,f,eo_bio_English
752270,933,a55_59,m,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
394449,933,a5_9,f,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
38547,933,a40_44,m,eo_bio_Scottish
871610,933,a45_49,f,ao_esao_Filipino
861594,933,a20_24,f,naao
457129,933,a45_49,m,ao
427296,933,a45_49,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
162186,933,a75_79,m,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
56044,933,a15_19,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
477272,933,a50_54,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
498334,933,a60_64,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
195080,933,a50_54,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
484268,933,a20_24,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
771139,933,a50_54,m,naao
562686,933,a70_74,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
916899,933,a45_49,m,ao_wcameo
144594,933,a35_39,m,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
821248,933,a50_54,f,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
737268,933,a55_59,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
423562,933,a20_24,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
530352,933,a20_24,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
548034,933,a10_14,f,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
408351,933,a70_74,m,naao
566072,933,a15_19,f,ao_esao_Chinese
624601,933,a20_24,f,ao
601589,933,a30_34,m,eo_weo_German
504596,933,a30_34,f,ao_sao_ei
526602,933,a5_9,m,ao
480371,933,a35_39,m,onao_Canadian
478991,933,a65_69,m,eo_bio_English
307251,933,a55_59,f,naao
217057,933,a70_74,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
871405,933,a10_14,f,ao_oesao
158235,933,a45_49,m,eo_eeo_Russian
643971,933,a50_54,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
118274,933,a50_54,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
509991,933,a50_54,m,onao_Canadian
812187,933,a20_24,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
799348,933,a0_4,m,ao_esao_Filipino
903296,933,a35_39,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
728317,933,a15_19,m,naao
294742,933,a45_49,f,eo_eeo_Ukrainian
335751,933,a20_24,m,ao_oesao
632440,933,a50_54,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
581615,933,a10_14,f,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
54440,933,a25_29,f,ao_oesao
160911,933,a15_19,m,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
829293,933,a85_,m,eo_seo_Portuguese
64604,933,a60_64,m,eo_oeeo
783005,933,a45_49,m,ao_esao_Chinese
724356,933,a0_4,m,ao
87972,933,a85_,m,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
84400,933,a40_44,m,ao_sao_ei
392501,933,a45_49,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
586850,933,a75_79,m,eo_weo_Dutch
178267,933,a65_69,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
571012,933,a5_9,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
281543,933,a55_59,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
615168,933,a30_34,m,ao
784703,933,a55_59,f,ao_oesao
244551,933,a70_74,f,ao_oesao
707958,933,a55_59,m,ao_oesao
114333,933,a60_64,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
728317,933,a15_19,m,naao
539725,933,a50_54,m,ao_esao_Filipino
383973,933,a55_59,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
861152,933,a5_9,m,ao_wcameo
315357,933,a25_29,f,ao_osao
497049,933,a60_64,f,eo_bio_English
103871,933,a40_44,f,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
925938,933,a0_4,m,ao_sao_ei
689845,933,a65_69,f,naao
44337,933,a65_69,f,eo_bio_English
388416,933,a0_4,m,ao_sao_ei
534967,933,a35_39,f,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
628388,933,a30_34,m,ao
505766,933,a5_9,f,ao
614554,933,a5_9,f,ao_oesao
127582,933,a35_39,f,eo_weo_German
548759,933,a40_44,m,eo_fo
849983,933,a50_54,m,onao_Canadian
196500,933,a25_29,m,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
851654,933,a25_29,m,ao_wcameo
354990,933,a70_74,f,oco
568256,933,a65_69,f,ao_oesao
826306,933,a20_24,f,eo_bio_English
518461,933,a30_34,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
402616,933,a40_44,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
507727,933,a15_19,f,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
790990,933,a10_14,m,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
6974,933,a5_9,m,ao
261577,933,a40_44,f,eo_bio_English
194039,933,a60_64,m,onao_Canadian
309989,933,a55_59,m,eo_oeo
134008,933,a60_64,m,eo_eeo_Russian
711894,933,a75_79,f,eo_weo_German
142589,933,a30_34,f,ao_wcameo
546964,933,a50_54,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
665474,933,a45_49,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
375721,933,a45_49,m,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
438429,933,a60_64,f,ao_sao_ei
590482,933,a55_59,f,ao_oesao
7654,933,a30_34,m,onao_Canadian
685199,933,a0_4,m,ao_oesao
726769,933,a30_34,m,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
792747,933,a5_9,f,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
722775,933,a5_9,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
903676,933,a60_64,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
198325,933,a50_54,m,eo_seo_Italian
756530,933,a10_14,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
870659,933,a40_44,m,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
419986,933,a40_44,m,eo_weo_German
403756,933,a5_9,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
803471,933,a5_9,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
51027,933,a60_64,f,eo_weo_Dutch
619055,933,a45_49,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
401141,933,a0_4,f,onao_Canadian
898713,933,a25_29,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
754534,933,a10_14,f,naao
302775,933,a30_34,m,onao_Canadian
476503,933,a55_59,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
920970,933,a0_4,m,ao_osao
356607,933,a45_49,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
496662,933,a60_64,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
802192,933,a55_59,f,ao_oesao
783999,933,a70_74,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
382651,933,a45_49,m,eo_oweo
111124,933,a30_34,m,naao
337838,933,a85_,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
845999,933,a60_64,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
455633,933,a10_14,m,ao_oesao
108131,933,a25_29,f,lcsao
304360,933,a25_29,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
63437,933,a40_44,f,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
316728,933,a30_34,f,ao_esao_Filipino
409559,933,a80_84,f,eo_bio_Scottish
858157,933,a60_64,m,eo_seo_Italian
335407,933,a15_19,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
762997,933,a40_44,m,onao_Canadian
440567,933,a50_54,m,eo_oseo
597487,933,a15_19,f,eo_seo_Italian
415628,933,a20_24,f,eo_bio_Irish
157937,933,a10_14,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
293810,933,a35_39,f,ao_oesao
910499,933,a55_59,f,ao_esao_Filipino
62904,933,a60_64,f,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
267279,933,a30_34,m,eo_fo
696815,933,a60_64,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
645062,933,a70_74,f,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
634211,933,a45_49,m,eo_bio_English
558315,933,a35_39,m,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
192140,933,a50_54,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
300102,933,a40_44,m,ao_esao_Filipino
899073,933,a45_49,m,naao
803624,933,a15_19,m,eo_seo_Spanish
543208,933,a15_19,m,ao_wcameo
232795,933,a55_59,f,eo_neo
293493,933,a5_9,m,naao
131456,933,a35_39,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
517501,933,a50_54,m,naao
896655,933,a55_59,f,eo_obio
9250,933,a40_44,f,ao_sao_ei
512756,933,a5_9,f,ao_osao
748524,933,a35_39,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
320089,933,a60_64,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
696499,933,a45_49,f,eo_weo_German
18388,933,a35_39,m,onao_Canadian
548031,933,a10_14,f,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
915788,933,a60_64,m,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
883238,933,a30_34,f,ao
699803,933,a70_74,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
570434,933,a40_44,m,ao_oesao
320300,933,a50_54,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
647358,933,a10_14,m,ao_sao_ei
94098,933,a50_54,f,ao_osao
74181,933,a60_64,m,eo_bio_English
836381,933,a55_59,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
28974,933,a60_64,m,ao_esao_Chinese
677652,933,a75_79,m,naao
111734,933,a40_44,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
260215,933,a5_9,m,naao
68519,933,a75_79,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
135346,933,a40_44,f,ao_oesao
763621,933,a0_4,f,ao_oesao
340538,933,a45_49,m,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
361864,933,a10_14,f,ao_oesao
737810,933,a20_24,m,eo_weo_German
552467,933,a45_49,m,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
513428,933,a20_24,m,ao
336305,933,a30_34,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
166850,933,a25_29,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
109232,933,a25_29,f,onao_Canadian
269594,933,a70_74,m,eo_weo_German
635881,933,a45_49,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
910025,933,a5_9,m,ao_sao_ei
262810,933,a20_24,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
460391,933,a40_44,f,lcsao
393010,933,a50_54,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
786567,933,a35_39,f,ao_esao_Filipino
427456,933,a65_69,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
505322,933,a30_34,f,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
863771,933,a80_84,m,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
456163,933,a0_4,f,onao_Canadian
