PPSORT,CMA,AGE,SEX,RACE
44622,933,a45_49,m,ao_oesao
625556,933,a45_49,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
427456,933,a65_69,f,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
45258,933,a20_24,m,ao_oesao
862962,933,a75_79,m,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
108914,933,a65_69,f,eo_oseo
345676,933,a40_44,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
206542,933,a55_59,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
584472,933,a55_59,m,eo_eeo_Ukrainian
351791,933,a30_34,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
519491,933,a35_39,m,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
804651,933,a55_59,m,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
494338,933,a35_39,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
519981,933,a65_69,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
781792,933,a0_4,m,ao_sao_ei
206039,933,a20_24,m,naao
100665,933,a15_19,m,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
495196,933,a20_24,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
860351,933,a15_19,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
200003,933,a0_4,f,onao_Canadian
796013,933,a15_19,m,ao_osao
359588,933,a50_54,f,eo_weo_German
641143,933,a65_69,f,eo_seo_Spanish
158333,933,a50_54,f,ao
401015,933,a25_29,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
142536,933,a15_19,f,eo_seo_Italian
344755,933,a0_4,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
624094,933,a10_14,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
530619,933,a45_49,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
62964,933,a20_24,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
365041,933,a40_44,m,eo_obio
808287,933,a50_54,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
848826,933,a55_59,m,ao_oesao
566886,933,a65_69,m,onao_Canadian
280504,933,a30_34,f,lcsao
674757,933,a30_34,m,eo_neo
254405,933,a45_49,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
794788,933,a20_24,m,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
835961,933,a50_54,f,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
139996,933,a75_79,f,eo_neo
228568,933,a20_24,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
346807,933,a10_14,f,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
723939,933,a65_69,f,eo_weo_German
510217,933,a15_19,f,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
272185,933,a5_9,f,ao_esao_Filipino
16355,933,a10_14,f,ao_esao_Filipino
587198,933,a50_54,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
308811,933,a10_14,f,ao_oesao
309724,933,a50_54,f,eo_eeo_Hungarian
178613,933,a65_69,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
260903,933,a50_54,m,oco
470096,933,a5_9,f,ao_sao_ei
839570,933,a55_59,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
6435,933,a70_74,f,ao_oesao
544557,933,a25_29,f,ao_oesao
299330,933,a40_44,f,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
840239,933,a25_29,f,ao_sao_ei
292453,933,a45_49,f,ao_oesao
216923,933,a10_14,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
629440,933,a55_59,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
912784,933,a50_54,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
302775,933,a30_34,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
252471,933,a65_69,m,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
120710,933,a20_24,f,ao_wcameo
180269,933,a55_59,f,eo_neo
470307,933,a45_49,m,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
110081,933,a70_74,f,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
2280,933,a45_49,f,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
5856,933,a35_39,m,eo_seo_Greek
773176,933,a70_74,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
23527,933,a50_54,f,ao_wcameo
739697,933,a20_24,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
568879,933,a45_49,m,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
345676,933,a40_44,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
914296,933,a45_49,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
232941,933,a30_34,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
138490,933,a40_44,f,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
276307,933,a65_69,m,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
395770,933,a35_39,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
426151,933,a55_59,m,ao
772513,933,a55_59,f,onao_Canadian
807152,933,a50_54,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
863371,933,a40_44,f,eo_bio_English
192648,933,a60_64,m,ao_wcameo
63027,933,a20_24,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
828859,933,a10_14,f,ao_oesao
355655,933,a20_24,f,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
813564,933,a0_4,m,ao_esao_Chinese
539034,933,a50_54,m,ao
232173,933,a55_59,f,onao
6063,933,a25_29,m,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
554246,933,a5_9,m,ao_oesao
802606,933,a25_29,m,ao_wcameo
719828,933,a25_29,m,ao_esao_Chinese
689212,933,a50_54,m,ao
608118,933,a45_49,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
715250,933,a15_19,m,eo_eeo_Russian
681053,933,a10_14,f,oo
689377,933,a40_44,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
318988,933,a15_19,m,onao_Canadian
212934,933,a50_54,m,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
115485,933,a10_14,f,onao_Canadian
676132,933,a30_34,m,oo
363722,933,a65_69,m,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
866036,933,a25_29,m,ao_oesao
246288,933,a25_29,m,eo_oseo
272040,933,a15_19,f,onao_Canadian
242639,933,a70_74,f,ao
590333,933,a5_9,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
891957,933,a15_19,m,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
697853,933,a15_19,f,lcsao
118118,933,a15_19,m,ao_wcameo
690269,933,a10_14,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
587255,933,a5_9,m,onao_Canadian
873269,933,a55_59,f,eo_weo_German
176951,933,a45_49,m,ao_wcameo
538019,933,a30_34,m,ao_sao_ei
190316,933,a45_49,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
864606,933,a65_69,f,ao_sao_ei
201919,933,a5_9,f,ao_osao
82056,933,a85_,f,eo_bio_English
112421,933,a0_4,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
374123,933,a50_54,f,ao_oesao
696447,933,a20_24,m,eo_bio_English
390168,933,a30_34,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
924030,933,a60_64,f,eo_fo
551998,933,a85_,f,eo_bio_English
124956,933,a10_14,m,ao_wcameo
504369,933,a25_29,f,naao
234922,933,a15_19,m,ao_esao_Filipino
504479,933,a30_34,f,ao_oesao
378696,933,a10_14,m,ao_osao
457482,933,a5_9,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
240242,933,a55_59,f,ao_oesao
464841,933,a15_19,m,ao_osao
649992,933,a25_29,m,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
135248,933,a50_54,m,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
115448,933,a50_54,f,naao
513598,933,a30_34,m,ao_esao_Filipino
344041,933,a60_64,m,eo_bio_Scottish
181862,933,a45_49,m,onao_Canadian
418096,933,a45_49,m,eo_fo
21633,933,a10_14,m,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
88500,933,a50_54,f,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
729698,933,a45_49,f,ao_oesao
558352,933,a65_69,m,eo_weo_German
84569,933,a15_19,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
777480,933,a45_49,m,eo_fo
308825,933,a15_19,f,oo
728366,933,a10_14,f,ao_esao_Filipino
99286,933,a5_9,f,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
355651,933,a30_34,f,ao_wcameo
913659,933,a60_64,m,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
152191,933,a45_49,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
75162,933,a35_39,f,eo_eeo_Polish
676348,933,a10_14,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
449598,933,a55_59,m,ao_oesao
59440,933,a5_9,f,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
864805,933,a40_44,m,ao_wcameo
254957,933,a15_19,m,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
633669,933,a25_29,m,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
926956,933,a40_44,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
177790,933,a60_64,f,eo_fo
743758,933,a5_9,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
351297,933,a45_49,f,naao
186196,933,a50_54,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
776161,933,a40_44,f,ao_esao_Filipino
639358,933,a60_64,f,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
431168,933,a70_74,m,eo_bio_English
44245,933,a0_4,f,eo_oweo
753768,933,a60_64,f,eo_eeo_Ukrainian
482855,933,a75_79,m,eo_seo_Portuguese
707871,933,a10_14,f,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
85563,933,a65_69,m,ao_osao
7137,933,a55_59,f,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
23139,933,a10_14,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
74471,933,a15_19,f,ao_osao
373098,933,a65_69,f,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
924624,933,a55_59,m,onao_Canadian
848552,933,a35_39,f,eo_fo
213878,933,a55_59,f,eo_neo
610046,933,a75_79,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
892929,933,a5_9,m,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
452146,933,a50_54,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
731969,933,a10_14,m,onao_Canadian
474754,933,a50_54,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
94267,933,a20_24,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
197667,933,a25_29,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
903066,933,a50_54,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
168385,933,a55_59,m,ao_oesao
488143,933,a50_54,f,onao_Canadian
50461,933,a70_74,f,eo_bio_English
833051,933,a60_64,f,ao_esao_Filipino
883067,933,a15_19,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
903658,933,a30_34,m,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
161119,933,a20_24,f,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
141193,933,a60_64,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
189818,933,a40_44,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
59340,933,a20_24,m,ao_esao_Filipino
181691,933,a10_14,f,eo_bio_English
241706,933,a60_64,m,eo_neo
870753,933,a5_9,m,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
300507,933,a35_39,m,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
753644,933,a80_84,f,eo_bio_Irish
318462,933,a55_59,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
863127,933,a50_54,f,ao_esao_Filipino
117229,933,a50_54,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
616380,933,a60_64,m,eo_fo
170559,933,a45_49,f,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
167642,933,a85_,m,eo_neo
292763,933,a40_44,f,onao_Canadian
290780,933,a25_29,f,ao_osao
675664,933,a10_14,m,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
338106,933,a0_4,m,ao_osao
739884,933,a30_34,m,eo_bio_Irish
442062,933,a15_19,f,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
632942,933,a25_29,m,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
170632,933,a45_49,f,eo_bio_Irish
795894,933,a55_59,f,eo_fo
529321,933,a5_9,m,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
183653,933,a85_,m,eo_fo
207504,933,a55_59,f,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
658591,933,a10_14,m,ao_wcameo
865536,933,a40_44,m,ao_oesao
637786,933,a65_69,m,onao_Canadian
504033,933,a40_44,f,onao_Canadian
726635,933,a40_44,f,ao_wcameo
17206,933,a15_19,m,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
615252,933,a0_4,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
631284,933,a55_59,m,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
603959,933,a55_59,f,eo_oeeo
608569,933,a0_4,m,ao_esao_Filipino
283852,933,a55_59,f,ao_sao_ei
512712,933,a65_69,m,ao_oesao
227086,933,a15_19,m,ao_oesao
533259,933,a15_19,m,ao_oesao
549391,933,a5_9,m,onao_Canadian
639967,933,a40_44,f,ao_sao_ei
610961,933,a15_19,f,ao_esao_Filipino
325138,933,a65_69,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
347985,933,a45_49,f,ao_wcameo
198927,933,a55_59,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
735464,933,a60_64,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
2418,933,a30_34,f,ao_esao_Filipino
856245,933,a55_59,f,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
668812,933,a0_4,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
144773,933,a50_54,f,ao_wcameo
294152,933,a65_69,m,ao
372639,933,a40_44,f,naao
210475,933,a25_29,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
634433,933,a45_49,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
118761,933,a60_64,f,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
631080,933,a55_59,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
922862,933,a20_24,m,eo_bio_English
497601,933,a45_49,m,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
763353,933,a40_44,f,eo_oeeo
231507,933,a35_39,f,oo
414488,933,a25_29,m,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
583319,933,a15_19,m,ao_sao_ei
846487,933,a10_14,m,ao
727326,933,a55_59,f,ao_wcameo
295134,933,a5_9,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
291713,933,a55_59,m,onao_Canadian
576397,933,a70_74,m,naao
429595,933,a15_19,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
337831,933,a20_24,f,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
674520,933,a40_44,m,ao_esao_Filipino
291366,933,a10_14,f,ao_oesao
351657,933,a75_79,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
