PPSORT,CMA,AGE,SEX,RACE
808015,933,a20_24,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
495335,933,a45_49,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
532879,933,a65_69,m,eo_bio_English
877289,933,a50_54,f,eo_weo_Dutch
903810,933,a10_14,m,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
570527,933,a65_69,m,onao_Canadian
201847,933,a75_79,f,eo_oseo
669486,933,a10_14,m,onao_Canadian
736649,933,a80_84,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
133133,933,a25_29,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
626780,933,a50_54,f,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
880308,933,a25_29,m,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
785056,933,a30_34,m,ao_wcameo
196815,933,a50_54,f,ao_oesao
887301,933,a55_59,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
210946,933,a20_24,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
913943,933,a15_19,m,ao_esao_Filipino
526310,933,a50_54,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
360866,933,a30_34,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
923649,933,a50_54,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
870888,933,a40_44,f,eo_obio
856265,933,a45_49,m,eo_bio_English
631148,933,a5_9,f,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
25714,933,a30_34,f,eo_weo_German
190456,933,a55_59,m,eo_oeeo
848909,933,a25_29,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
327172,933,a45_49,f,eo_eeo_Russian
43705,933,a15_19,f,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
279286,933,a50_54,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
310540,933,a70_74,m,eo_weo_German
394269,933,a65_69,m,eo_bio_English
229952,933,a65_69,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
532388,933,a35_39,m,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
750974,933,a70_74,f,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
742559,933,a55_59,f,eo_seo_Italian
355559,933,a25_29,m,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
243553,933,a45_49,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
208586,933,a35_39,f,ao_oesao
307251,933,a55_59,f,naao
255041,933,a45_49,f,ao_oesao
452660,933,a40_44,m,ao_esao_Filipino
224824,933,a10_14,f,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
684272,933,a40_44,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
729020,933,a80_84,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
584364,933,a45_49,f,ao_oesao
315536,933,a0_4,f,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
716539,933,a10_14,m,naao
814318,933,a0_4,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
4118,933,a20_24,m,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
730956,933,a15_19,f,lcsao
515394,933,a15_19,m,ao_esao_Chinese
856400,933,a50_54,f,onao
478610,933,a35_39,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
342286,933,a15_19,m,ao_osao
581963,933,a50_54,m,ao_oesao
430062,933,a40_44,m,eo_weo_German
190759,933,a25_29,m,eo_bio_Scottish
711684,933,a30_34,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
370440,933,a70_74,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
563707,933,a45_49,m,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
2822,933,a45_49,f,ao_esao_Chinese
639941,933,a30_34,f,ao
138034,933,a55_59,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
31770,933,a65_69,f,eo_neo
743176,933,a50_54,m,eo_fo
722872,933,a55_59,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
848918,933,a75_79,f,eo_bio_English
74181,933,a60_64,m,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
244109,933,a10_14,f,ao
24831,933,a60_64,f,eo_weo_German
808432,933,a70_74,f,eo_oweo
385004,933,a40_44,f,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
266894,933,a60_64,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
690215,933,a80_84,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
717102,933,a25_29,f,ao_osao
379157,933,a50_54,m,eo_seo_Portuguese
480951,933,a40_44,m,ao_sao_ei
627877,933,a40_44,f,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
68815,933,a15_19,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
626807,933,a45_49,m,ao_esao_Filipino
166214,933,a15_19,m,ao_oesao
547885,933,a15_19,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
295096,933,a50_54,m,ao_wcameo
109316,933,a25_29,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
47517,933,a5_9,f,ao_wcameo
491884,933,a70_74,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
170997,933,a15_19,f,ao_oesao
743040,933,a30_34,m,ao_oesao
782420,933,a55_59,m,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
877053,933,a40_44,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
885829,933,a50_54,m,eo_bio_Scottish
528948,933,a20_24,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
723073,933,a60_64,m,eo_eeo_Ukrainian
845245,933,a35_39,m,ao_sao_ei
127346,933,a70_74,f,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
583255,933,a20_24,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
599894,933,a45_49,m,ao_osao
307015,933,a20_24,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
903643,933,a85_,f,eo_bio_Irish
739311,933,a15_19,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
579119,933,a10_14,m,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
838068,933,a80_84,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
338573,933,a65_69,m,ao_oesao
702009,933,a50_54,m,ao_sao_ei
55199,933,a45_49,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
708590,933,a70_74,f,eo_bio_Irish
138964,933,a55_59,f,ao_esao_Filipino
634904,933,a5_9,m,ao_oesao
652656,933,a30_34,f,ao_esao_Filipino
362594,933,a10_14,m,eo_eeo_Polish
59468,933,a65_69,m,eo_bio_Irish
560069,933,a20_24,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
27726,933,a45_49,m,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
487164,933,a50_54,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
643509,933,a50_54,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
529404,933,a40_44,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
44066,933,a25_29,m,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
645923,933,a5_9,m,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
900765,933,a10_14,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
635775,933,a50_54,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
305197,933,a75_79,m,onao_Canadian
501046,933,a65_69,f,eo_obio
864666,933,a35_39,m,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
604335,933,a40_44,m,onao_Canadian
797753,933,a30_34,m,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
479490,933,a55_59,m,naao
439312,933,a20_24,f,ao_wcameo
647963,933,a65_69,m,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
268568,933,a50_54,m,eo_neo
745198,933,a50_54,f,ao_oesao
716828,933,a70_74,m,ao_esao_Filipino
271085,933,a5_9,m,ao_oesao
159462,933,a65_69,m,eo_bio_English
377242,933,a5_9,m,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
459698,933,a60_64,m,eo_eeo_Polish
622126,933,a15_19,m,ao_oesao
574180,933,a30_34,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
334101,933,a15_19,m,eo_seo_Italian
889312,933,a35_39,m,eo_weo_German
95649,933,a60_64,f,eo_eeo_Polish
229985,933,a75_79,f,eo_bio_English
204395,933,a15_19,m,ao_osao
90816,933,a30_34,m,ao_sao_ei
200272,933,a20_24,f,naao
112016,933,a70_74,m,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
218353,933,a10_14,f,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
514660,933,a55_59,m,eo_oeo
136243,933,a50_54,f,ao_esao_Filipino
225690,933,a25_29,m,eo_bio_English
72523,933,a60_64,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
60412,933,a35_39,m,ao
726320,933,a55_59,f,oo
513752,933,a65_69,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
6720,933,a60_64,f,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
471923,933,a55_59,f,eo_eeo_Polish
526913,933,a45_49,m,eo_weo_German
536800,933,a15_19,f,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
663973,933,a10_14,f,ao_osao
219172,933,a85_,f,eo_eeo_Hungarian
347046,933,a55_59,m,lcsao
740693,933,a55_59,f,eo_weo_German
119582,933,a55_59,m,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
688976,933,a10_14,f,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
131886,933,a40_44,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
273480,933,a15_19,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
13555,933,a15_19,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
832877,933,a70_74,f,eo_bio_English
598899,933,a5_9,m,ao_wcameo
371152,933,a55_59,f,ao_oesao
576496,933,a40_44,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
353264,933,a25_29,m,ao_oesao
773380,933,a60_64,m,eo_oweo
144986,933,a5_9,f,onao_Canadian
493532,933,a25_29,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
761917,933,a65_69,m,eo_seo_Portuguese
118788,933,a40_44,m,eo_oeeo
630013,933,a75_79,m,eo_weo_German
50905,933,a5_9,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
346719,933,a65_69,m,ao_esao_Filipino
329985,933,a65_69,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
197608,933,a45_49,m,eo_seo_Greek
412834,933,a20_24,f,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
846382,933,a85_,f,eo_bio_Scottish
117424,933,a35_39,f,ao_oesao
813366,933,a50_54,m,ao_esao_Filipino
706491,933,a40_44,f,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
86867,933,a60_64,m,eo_oweo
689225,933,a80_84,f,eo_bio_English
38481,933,a25_29,m,ao_esao_Filipino
9190,933,a60_64,f,lcsao
440263,933,a40_44,m,ao_esao_Filipino
913943,933,a15_19,m,ao_esao_Filipino
807950,933,a85_,f,eo_eeo_Polish
1461,933,a40_44,f,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
170728,933,a20_24,m,onao_Canadian
159788,933,a75_79,f,eo_obio
374000,933,a30_34,f,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
462665,933,a65_69,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
429800,933,a20_24,f,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
219172,933,a85_,f,eo_eeo_Hungarian
179891,933,a70_74,m,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
593449,933,a25_29,f,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
208277,933,a50_54,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
556500,933,a45_49,m,ao_oesao
864916,933,a45_49,m,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
171725,933,a50_54,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
775131,933,a75_79,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
499422,933,a40_44,f,eo_bio_English
860920,933,a40_44,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
642370,933,a10_14,f,ao_oesao
35374,933,a45_49,m,eo_fo
205833,933,a25_29,f,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
29457,933,a5_9,f,ao_oesao
38035,933,a45_49,m,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
41004,933,a0_4,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
752613,933,a5_9,f,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
629935,933,a65_69,m,eo_seo_Spanish
333183,933,a0_4,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
328877,933,a50_54,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
179265,933,a75_79,m,eo_obio
130225,933,a60_64,f,eo_weo_German
175286,933,a60_64,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
836081,933,a85_,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
310362,933,a65_69,m,eo_seo_Italian
315948,933,a85_,m,eo_bio_English
166244,933,a60_64,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
464681,933,a40_44,f,eo_seo_Italian
5360,933,a25_29,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
565988,933,a50_54,m,eo_obio
221889,933,a35_39,m,eo_eeo_Russian
924887,933,a35_39,m,ao_oesao
8297,933,a30_34,f,ao_oesao
545665,933,a40_44,m,ao_esao_Filipino
233957,933,a25_29,m,eo_oseo
691205,933,a15_19,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
531723,933,a65_69,m,oo
130222,933,a30_34,m,ao_sao_ei
614065,933,a20_24,f,onao_Canadian
690578,933,a60_64,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
18396,933,a25_29,f,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
764539,933,a55_59,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
671715,933,a25_29,f,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
361394,933,a75_79,f,eo_weo_German
234321,933,a35_39,f,ao_sao_ei
666307,933,a25_29,f,lcsao
619673,933,a25_29,f,ao_wcameo
219910,933,a20_24,m,ao_sao_ei
122230,933,a15_19,m,ao_esao_Filipino
131722,933,a10_14,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
584111,933,a45_49,f,eo_neo
411167,933,a55_59,m,eo_eeo_Ukrainian
709956,933,a65_69,m,eo_bio_Irish
541421,933,a50_54,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
477500,933,a50_54,f,eo_bio_English
825274,933,a25_29,m,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
132679,933,a25_29,m,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
699524,933,a55_59,f,eo_oeeo
739122,933,a0_4,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
620733,933,a30_34,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
613378,933,a35_39,f,eo_oeeo
674427,933,a65_69,f,eo_oeeo
636873,933,a45_49,f,eo_bio_Irish
565937,933,a25_29,f,lcsao
546555,933,a20_24,f,ao_osao
1302,933,a20_24,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
331187,933,a45_49,f,eo_weo_German
886969,933,a35_39,f,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
435139,933,a55_59,f,eo_bio_Scottish
394624,933,a30_34,m,lcsao
926828,933,a55_59,m,lcsao
711155,933,a30_34,f,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
111595,933,a50_54,f,ao_esao_Filipino
66648,933,a15_19,f,ao
81990,933,a70_74,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
102055,933,a20_24,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
878853,933,a35_39,f,oo
275318,933,a75_79,m,eo_bio_Scottish
122105,933,a50_54,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
753988,933,a80_84,f,eo_seo_Italian
403265,933,a5_9,m,ao_oesao
206000,933,a10_14,f,ao_osao
914055,933,a75_79,f,eo_weo_German
112261,933,a20_24,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
860993,933,a45_49,f,eo_seo_Portuguese
278,933,a60_64,m,eo_bio_English
895409,933,a20_24,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
186986,933,a40_44,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
205211,933,a25_29,m,ao_oesao
720712,933,a15_19,m,ao_oesao
410475,933,a70_74,m,eo_fo
466047,933,a65_69,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
309401,933,a0_4,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
885683,933,a5_9,f,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
107030,933,a30_34,f,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
135236,933,a30_34,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
533045,933,a35_39,f,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
38664,933,a40_44,m,ao_osao
761056,933,a25_29,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
701603,933,a20_24,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
136489,933,a55_59,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
722787,933,a35_39,f,ao_esao_Filipino
781488,933,a0_4,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
62806,933,a25_29,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
556214,933,a35_39,f,eo_obio
843102,933,a50_54,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
30091,933,a5_9,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
126930,933,a10_14,f,naao
732256,933,a70_74,f,eo_bio_English
303529,933,a60_64,m,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
241668,933,a70_74,f,ao_wcameo
403063,933,a50_54,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
418369,933,a20_24,f,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
610353,933,a25_29,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
