PPSORT,CMA,AGE,SEX,RACE
152523,933,a15_19,m,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
920514,933,a55_59,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
94237,933,a0_4,m,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
902326,933,a45_49,f,ao_oesao
484030,933,a15_19,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
266381,933,a40_44,f,ao
788726,933,a0_4,m,eo_bio_Irish
29016,933,a20_24,m,onao_Canadian
572029,933,a20_24,m,onao_Canadian
307622,933,a45_49,f,eo_eeo_Russian
897018,933,a40_44,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
281287,933,a5_9,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
260215,933,a5_9,m,naao
120929,933,a60_64,m,eo_seo_Italian
103020,933,a5_9,f,onao_Canadian
267338,933,a50_54,f,eo_bio_English
552937,933,a15_19,m,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
894423,933,a60_64,m,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
513124,933,a15_19,m,ao
909087,933,a35_39,m,lcsao
210004,933,a60_64,f,eo_seo_Italian
519498,933,a10_14,f,eo_bio_English
541157,933,a5_9,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
831117,933,a40_44,f,ao_oesao
557982,933,a15_19,f,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
32468,933,a0_4,f,eo_weo_Dutch
571100,933,a70_74,f,onao
851063,933,a10_14,m,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
866390,933,a20_24,f,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
595128,933,a10_14,m,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
918123,933,a5_9,m,naao
919382,933,a5_9,f,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
763440,933,a40_44,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
532798,933,a75_79,m,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
291241,933,a0_4,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
326070,933,a55_59,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
911903,933,a25_29,m,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
631348,933,a20_24,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
163967,933,a55_59,f,ao_esao_Filipino
408528,933,a70_74,f,ao_osao
660392,933,a60_64,f,ao_oesao
844212,933,a20_24,f,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
127132,933,a80_84,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
640408,933,a0_4,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
218703,933,a10_14,f,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
738868,933,a5_9,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
489083,933,a25_29,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
204794,933,a25_29,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
720079,933,a45_49,m,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
55851,933,a15_19,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
686089,933,a70_74,f,lcsao
594871,933,a60_64,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
636019,933,a45_49,f,eo_bio_English
747088,933,a20_24,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
854062,933,a25_29,m,eo_bio_English
383833,933,a35_39,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
344041,933,a60_64,m,eo_bio_Scottish
839272,933,a5_9,m,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
267019,933,a45_49,f,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
99938,933,a65_69,f,eo_fo
898897,933,a40_44,m,ao_oesao
89828,933,a25_29,m,ao_wcameo
721840,933,a45_49,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
355655,933,a20_24,f,ao_oesao
391066,933,a10_14,m,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
669303,933,a70_74,m,eo_eeo_Polish
404188,933,a0_4,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
801721,933,a40_44,m,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
782401,933,a20_24,f,eo_oseo
98354,933,a50_54,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
164897,933,a40_44,f,ao_wcameo
679354,933,a0_4,f,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
62217,933,a10_14,m,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
237660,933,a5_9,f,lcsao
235274,933,a15_19,m,ao_esao_Filipino
487927,933,a20_24,f,eo_bio_English
842489,933,a60_64,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
40586,933,a25_29,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
124862,933,a30_34,m,naao
16728,933,a30_34,f,eo_neo
678606,933,a55_59,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
256256,933,a35_39,f,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
405047,933,a70_74,m,eo_seo_Portuguese
322957,933,a10_14,m,eo_eeo_Ukrainian
807945,933,a5_9,f,ao_osao
175716,933,a55_59,f,onao_Canadian
215620,933,a25_29,f,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
650377,933,a70_74,f,ao_oesao
158783,933,a65_69,f,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
195345,933,a30_34,f,eo_obio
509021,933,a15_19,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
816366,933,a40_44,m,ao_oesao
872752,933,a5_9,m,ao_esao_Filipino
74502,933,a65_69,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
709105,933,a5_9,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
552948,933,a35_39,f,ao_osao
685236,933,a35_39,f,ao_oesao
672492,933,a65_69,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
488830,933,a25_29,f,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
108529,933,a20_24,f,naao
402417,933,a35_39,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
467066,933,a30_34,f,eo_bio_Scottish
734560,933,a5_9,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
710319,933,a25_29,f,lcsao
849403,933,a0_4,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
201778,933,a5_9,f,onao_Canadian
873718,933,a25_29,f,ao_oesao
62639,933,a35_39,f,ao_esao_Filipino
124236,933,a30_34,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
192729,933,a0_4,m,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
89335,933,a10_14,m,naao
335944,933,a85_,m,eo_neo
271666,933,a30_34,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
777728,933,a0_4,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
666049,933,a80_84,f,eo_fo
644131,933,a60_64,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
18222,933,a25_29,f,ao_wcameo
710992,933,a25_29,m,ao_osao
639694,933,a70_74,m,eo_obio
788803,933,a20_24,f,ao_sao_ei
165801,933,a50_54,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
498336,933,a45_49,m,ao_wcameo
710814,933,a35_39,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
388688,933,a45_49,f,ao_sao_ei
670806,933,a35_39,f,naao
609108,933,a40_44,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
533357,933,a20_24,m,eo_fo
925292,933,a10_14,m,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
751569,933,a45_49,m,ao_wcameo
274922,933,a20_24,f,ao_oesao
283802,933,a50_54,m,ao_esao_Filipino
665373,933,a10_14,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
484111,933,a45_49,f,ao
778248,933,a5_9,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
199957,933,a60_64,f,eo_bio_English
66611,933,a15_19,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
716291,933,a20_24,m,ao_esao_Filipino
262200,933,a35_39,m,eo_seo_Portuguese
445567,933,a25_29,f,ao_esao_Chinese
406419,933,a55_59,m,ao
464841,933,a15_19,m,ao_osao
221007,933,a0_4,m,ao_esao_Filipino
296066,933,a60_64,m,eo_bio_English
702736,933,a40_44,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
644048,933,a30_34,m,ao_esao_Filipino
821982,933,a55_59,m,eo_seo_Greek
695342,933,a25_29,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
771009,933,a50_54,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
552208,933,a65_69,f,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
257759,933,a15_19,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
597156,933,a55_59,m,eo_oeo
573958,933,a40_44,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
818279,933,a30_34,f,onao_Canadian
160106,933,a45_49,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
673601,933,a20_24,f,ao_osao
651638,933,a0_4,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
461395,933,a10_14,f,ao_esao_Filipino
295922,933,a20_24,m,ao_osao
646668,933,a45_49,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
22157,933,a30_34,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
386777,933,a35_39,m,ao_osao
457196,933,a20_24,f,ao_sao_ei
134274,933,a35_39,f,ao_esao_Filipino
272199,933,a35_39,m,eo_bio_Scottish
737116,933,a45_49,f,ao_sao_ei
336872,933,a65_69,f,ao_oesao
587594,933,a10_14,f,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
276689,933,a25_29,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
308463,933,a5_9,m,ao
567045,933,a15_19,m,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
590760,933,a55_59,f,eo_seo_Italian
592736,933,a0_4,f,ao_sao_ei
19277,933,a35_39,m,ao_oesao
213138,933,a25_29,f,onao_Canadian
325462,933,a35_39,f,ao_oesao
111047,933,a50_54,m,naao
518748,933,a35_39,f,eo_oeeo
635704,933,a25_29,m,eo_neo
114152,933,a40_44,f,ao_osao
77778,933,a25_29,f,ao_wcameo
142873,933,a10_14,f,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
219617,933,a35_39,f,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
904709,933,a50_54,m,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
510672,933,a45_49,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
680199,933,a40_44,f,eo_eeo_Ukrainian
745250,933,a50_54,f,eo_bio_English
88202,933,a10_14,f,ao_esao_Filipino
238141,933,a10_14,f,ao
702810,933,a5_9,m,ao_sao_ei
420940,933,a45_49,m,ao_oesao
229394,933,a45_49,m,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
108365,933,a65_69,m,eo_neo
429741,933,a30_34,f,ao_sao_ei
683865,933,a85_,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
386999,933,a0_4,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
573334,933,a25_29,m,eo_eeo_Polish
25134,933,a5_9,m,ao_sao_ei
759549,933,a40_44,m,eo_eeo_Ukrainian
675514,933,a30_34,m,onao_Canadian
202539,933,a40_44,m,onao
396675,933,a45_49,f,ao_wcameo
719436,933,a65_69,m,eo_seo_Portuguese
321098,933,a30_34,m,ao_wcameo
524931,933,a20_24,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
832863,933,a35_39,m,ao_oesao
248665,933,a60_64,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
177735,933,a20_24,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
649147,933,a45_49,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
378083,933,a40_44,f,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
825432,933,a5_9,m,eo_eeo_Ukrainian
604230,933,a35_39,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
736668,933,a50_54,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
786567,933,a35_39,f,ao_esao_Filipino
723007,933,a30_34,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
530654,933,a40_44,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
641974,933,a35_39,f,onao
830053,933,a10_14,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
731318,933,a15_19,m,ao_osao
126839,933,a40_44,m,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
720971,933,a35_39,f,ao_sao_ei
446593,933,a85_,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
689662,933,a35_39,m,eo_weo_German
211401,933,a80_84,f,eo_seo_Italian
132585,933,a65_69,m,eo_oseo
602015,933,a45_49,f,eo_neo
694859,933,a60_64,m,ao_sao_ei
700002,933,a25_29,m,ao_oesao
760398,933,a30_34,f,naao
801874,933,a25_29,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
239687,933,a45_49,m,ao_sao_ei
927251,933,a30_34,m,ao_oesao
917809,933,a25_29,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
