PPSORT,CMA,AGE,SEX,RACE
737941,933,a25_29,m,eo_weo_Dutch
610423,933,a45_49,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
375260,933,a10_14,m,ao_sao_ei
145586,933,a0_4,f,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
18197,933,a55_59,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
456964,933,a40_44,m,ao_esao_Chinese
924348,933,a10_14,m,naao
56168,933,a50_54,f,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
854426,933,a15_19,m,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
410475,933,a70_74,m,eo_fo
514148,933,a5_9,m,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
270924,933,a0_4,m,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
817034,933,a25_29,m,eo_seo_Greek
915044,933,a50_54,f,eo_seo_Portuguese
326533,933,a55_59,m,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
327106,933,a65_69,m,ao_wcameo
465950,933,a70_74,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
85406,933,a20_24,f,ao
601224,933,a10_14,m,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
919381,933,a75_79,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
634826,933,a25_29,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
354367,933,a70_74,m,eo_oweo
802008,933,a50_54,m,onao_Canadian
624601,933,a20_24,f,ao
894129,933,a40_44,f,ao_esao_Filipino
775647,933,a20_24,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
471254,933,a65_69,m,eo_eeo_Russian
360505,933,a25_29,f,lcsao
174921,933,a55_59,m,eo_neo
844830,933,a25_29,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
846605,933,a5_9,m,onao_Canadian
336357,933,a70_74,f,ao_osao
209877,933,a35_39,m,eo_fo
706044,933,a45_49,f,ao_esao_Filipino
285408,933,a45_49,m,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
31481,933,a45_49,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
519084,933,a75_79,m,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
878504,933,a55_59,f,ao
740170,933,a65_69,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
910323,933,a40_44,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
296792,933,a15_19,m,lcsao
287370,933,a35_39,f,ao_sao_ei
896985,933,a70_74,m,eo_fo
649129,933,a70_74,f,eo_bio_English
809352,933,a25_29,m,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
378220,933,a50_54,m,onao_Canadian
692381,933,a0_4,m,eo_bio_English
437763,933,a0_4,f,ao_oesao
93612,933,a35_39,f,ao_esao_Filipino
672996,933,a30_34,f,onao_Canadian
42485,933,a85_,f,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
179805,933,a45_49,f,eo_eeo_Ukrainian
821790,933,a85_,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
845859,933,a15_19,f,naao
586668,933,a35_39,m,naao
503193,933,a0_4,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
462777,933,a50_54,m,eo_fo
331675,933,a30_34,m,lcsao
638028,933,a25_29,m,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
424958,933,a15_19,m,ao_oesao
710340,933,a20_24,f,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
752458,933,a40_44,f,ao_oesao
285024,933,a10_14,m,ao_oesao
150079,933,a0_4,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
620432,933,a30_34,f,ao_oesao
359533,933,a20_24,m,onao_Canadian
846301,933,a50_54,m,eo_bio_English
622840,933,a55_59,f,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
920741,933,a70_74,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
160646,933,a35_39,m,ao_oesao
731330,933,a30_34,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
655616,933,a70_74,f,ao_oesao
694700,933,a5_9,m,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
75649,933,a0_4,m,ao_osao
98345,933,a30_34,f,onao_Canadian
398561,933,a15_19,m,ao_wcameo
907820,933,a40_44,m,onao_Canadian
241417,933,a50_54,f,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
728857,933,a40_44,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
726437,933,a35_39,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
735510,933,a85_,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
523491,933,a75_79,f,ao_oesao
201812,933,a15_19,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
303811,933,a55_59,m,ao_oesao
707376,933,a65_69,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
694909,933,a10_14,m,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
289723,933,a55_59,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
61744,933,a85_,m,eo_neo
674800,933,a15_19,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
712396,933,a55_59,m,ao_wcameo
331244,933,a55_59,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
827420,933,a40_44,f,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
58256,933,a30_34,f,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
688099,933,a20_24,m,onao_Canadian
74629,933,a70_74,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
889451,933,a85_,f,eo_bio_Scottish
575720,933,a50_54,m,eo_weo_German
423793,933,a20_24,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
71953,933,a40_44,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
299510,933,a70_74,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
170997,933,a15_19,f,ao_oesao
248775,933,a70_74,f,ao_oesao
100263,933,a5_9,f,ao_osao
116299,933,a70_74,f,eo_eeo_Ukrainian
220402,933,a35_39,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
326478,933,a85_,f,eo_bio_Irish
673492,933,a0_4,f,eo_eeo_Hungarian
662844,933,a85_,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
551265,933,a50_54,m,lcsao
524648,933,a25_29,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
273065,933,a60_64,m,lcsao
567818,933,a50_54,m,eo_seo_Portuguese
288838,933,a15_19,m,ao_wcameo
252066,933,a55_59,m,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
264924,933,a10_14,f,ao_esao_Filipino
479426,933,a40_44,m,ao_esao_Filipino
834268,933,a30_34,f,ao_esao_Filipino
166214,933,a15_19,m,ao_oesao
141580,933,a75_79,f,eo_bio_English
252756,933,a10_14,m,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
421542,933,a40_44,f,naao
254574,933,a55_59,m,eo_weo_Dutch
235987,933,a40_44,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
270784,933,a0_4,f,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
756187,933,a65_69,f,eo_neo
918186,933,a50_54,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
579951,933,a55_59,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
528861,933,a70_74,m,ao_wcameo
282813,933,a60_64,m,ao_oesao
65275,933,a25_29,f,ao_wcameo
135547,933,a10_14,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
917944,933,a45_49,f,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
818455,933,a10_14,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
268827,933,a50_54,f,ao_oesao
396357,933,a50_54,f,ao_sao_ei
297051,933,a70_74,f,eo_obio
135261,933,a50_54,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
201155,933,a45_49,m,eo_fo
723950,933,a10_14,f,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
745906,933,a5_9,m,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
278636,933,a0_4,m,onao_Canadian
919563,933,a0_4,m,ao_esao_Filipino
120041,933,a10_14,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
94348,933,a15_19,f,ao_esao_Filipino
171842,933,a50_54,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
220107,933,a35_39,m,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
126833,933,a65_69,m,eo_weo_German
778123,933,a50_54,f,eo_weo_German
407248,933,a60_64,m,ao_sao_ei
682146,933,a0_4,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
431373,933,a40_44,f,ao
539672,933,a15_19,m,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
432910,933,a65_69,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
300328,933,a35_39,f,lcsao
389609,933,a55_59,m,eo_bio_English
47626,933,a70_74,f,ao_oesao
820999,933,a40_44,f,onao_Canadian
916755,933,a20_24,f,eo_oeeo
245394,933,a65_69,f,eo_seo_Italian
607368,933,a85_,f,eo_bio_English
77909,933,a65_69,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
163642,933,a45_49,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
184597,933,a60_64,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
868180,933,a25_29,m,ao_wcameo
111224,933,a55_59,f,lcsao
889934,933,a15_19,f,ao_oesao
212614,933,a5_9,m,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
512851,933,a20_24,m,ao_esao_Filipino
912624,933,a5_9,f,onao_Canadian
795792,933,a45_49,m,eo_bio_English
74766,933,a45_49,f,onao_Canadian
385280,933,a5_9,m,eo_obio
549516,933,a15_19,m,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
377117,933,a85_,f,eo_bio_English
561439,933,a35_39,f,onao_Canadian
206738,933,a15_19,m,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
656474,933,a40_44,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
272310,933,a40_44,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
99448,933,a50_54,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
110292,933,a45_49,m,ao
466474,933,a65_69,m,ao_oesao
369691,933,a10_14,m,naao
407116,933,a25_29,m,naao
502957,933,a35_39,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
55397,933,a85_,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
237302,933,a10_14,m,eo_seo_Italian
606733,933,a50_54,m,onao_Canadian
475715,933,a60_64,f,ao_esao_Filipino
741838,933,a20_24,m,eo_eeo_Hungarian
326917,933,a10_14,f,ao_osao
123212,933,a75_79,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
475517,933,a85_,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
160290,933,a10_14,m,eo_oseo
366170,933,a45_49,f,ao_esao_Filipino
135557,933,a15_19,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
58620,933,a50_54,m,ao_sao_ei
96222,933,a0_4,m,eo_oseo
362749,933,a10_14,f,ao_osao
876882,933,a30_34,m,ao_wcameo
271564,933,a15_19,f,ao_sao_ei
453388,933,a75_79,f,ao_esao_Filipino
648280,933,a30_34,f,lcsao
256452,933,a85_,f,eo_bio_English
509032,933,a45_49,f,eo_oseo
605597,933,a50_54,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
775096,933,a30_34,m,ao_wcameo
558018,933,a45_49,m,eo_neo
684877,933,a25_29,f,eo_eeo_Polish
566735,933,a70_74,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
178964,933,a40_44,f,naao
302356,933,a5_9,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
471277,933,a60_64,m,ao_wcameo
114723,933,a40_44,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
413493,933,a5_9,f,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
737702,933,a10_14,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
302351,933,a10_14,m,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
419831,933,a40_44,f,eo_oseo
620843,933,a45_49,f,eo_seo_Portuguese
111671,933,a50_54,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
57328,933,a10_14,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
579039,933,a30_34,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
859600,933,a15_19,m,naao
833463,933,a45_49,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
520125,933,a35_39,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
868569,933,a10_14,f,eo_fo
576502,933,a70_74,m,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
522498,933,a55_59,f,ao_osao
11006,933,a70_74,m,onao_Canadian
711428,933,a65_69,m,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
196004,933,a20_24,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
313714,933,a35_39,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
271234,933,a80_84,m,onao_Canadian
271930,933,a55_59,f,ao_oesao
219358,933,a80_84,f,eo_bio_English
280332,933,a70_74,m,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
355715,933,a40_44,f,ao_osao
149209,933,a20_24,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
773898,933,a30_34,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
697773,933,a45_49,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
394149,933,a15_19,m,ao_oesao
352648,933,a35_39,f,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
888647,933,a65_69,f,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
637810,933,a85_,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
765490,933,a75_79,f,ao_wcameo
731896,933,a15_19,m,lcsao
897462,933,a30_34,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
702140,933,a30_34,m,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
262526,933,a35_39,f,ao_oesao
361837,933,a10_14,f,eo_oseo
199856,933,a15_19,m,onao_Canadian
79164,933,a5_9,f,ao_wcameo
674744,933,a30_34,m,eo_obio
639449,933,a50_54,m,ao_wcameo
847317,933,a45_49,f,ao_esao_Chinese
112769,933,a35_39,f,naao
619434,933,a55_59,m,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
820618,933,a15_19,f,ao_esao_Filipino
577985,933,a85_,f,eo_fo
238566,933,a45_49,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
104783,933,a25_29,f,ao_sao_ei
512900,933,a0_4,m,naao
146763,933,a30_34,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
494960,933,a70_74,m,eo_fo
547231,933,a60_64,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
110988,933,a70_74,m,eo_bio_English
917429,933,a50_54,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
156890,933,a15_19,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
240242,933,a55_59,f,ao_oesao
517528,933,a60_64,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
251476,933,a50_54,f,eo_seo_Italian
672568,933,a10_14,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
109232,933,a25_29,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
926151,933,a55_59,m,onao_Canadian
351835,933,a5_9,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
474938,933,a0_4,m,ao_sao_ei
586140,933,a60_64,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
447122,933,a65_69,f,ao_wcameo
844271,933,a15_19,m,onao_Canadian
575868,933,a85_,f,eo_weo_Dutch
802455,933,a15_19,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
526786,933,a15_19,m,eo_seo_Italian
516557,933,a65_69,f,eo_bio_English
855955,933,a0_4,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
70364,933,a60_64,m,ao_esao_Filipino
114823,933,a60_64,f,ao_oesao
70177,933,a60_64,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
835328,933,a55_59,m,ao_wcameo
880789,933,a25_29,m,eo_bio_English
875262,933,a50_54,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
298350,933,a60_64,m,onao_Canadian
72429,933,a25_29,m,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
272739,933,a40_44,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
522080,933,a30_34,m,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
758138,933,a55_59,f,eo_eeo_Russian
159479,933,a15_19,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
37478,933,a55_59,m,eo_neo
127246,933,a65_69,f,eo_weo_German
399363,933,a30_34,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
87590,933,a40_44,f,ao
834647,933,a25_29,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
429103,933,a35_39,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
394380,933,a80_84,m,eo_bio_Irish
259182,933,a35_39,f,ao_esao_Filipino
33168,933,a35_39,m,eo_fo
250500,933,a60_64,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
314006,933,a20_24,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
845218,933,a20_24,f,ao_osao
232111,933,a45_49,f,lcsao
819508,933,a25_29,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
889961,933,a20_24,m,ao_wcameo
837475,933,a35_39,f,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
659866,933,a85_,m,ao_sao_ei
925367,933,a45_49,m,eo_fo
265912,933,a45_49,m,onao_Canadian
416576,933,a60_64,f,ao_oesao
541895,933,a65_69,m,eo_bio_English
142423,933,a10_14,m,ao_wcameo
817575,933,a60_64,m,onao_Canadian
310055,933,a20_24,f,naao
735154,933,a10_14,m,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
