PPSORT,CMA,AGE,SEX,RACE
716463,933,a70_74,m,eo_neo
860351,933,a15_19,m,onao_Canadian
77945,933,a0_4,m,ao_oesao
100187,933,a65_69,f,ao_oesao
471951,933,a30_34,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
265070,933,a55_59,f,ao_oesao
702387,933,a15_19,m,onao_Canadian
633401,933,a45_49,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
557167,933,a70_74,m,ao_wcameo
528180,933,a50_54,f,ao_oesao
221124,933,a65_69,m,ao_oesao
663810,933,a40_44,f,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
412605,933,a55_59,f,eo_bio_English
848861,933,a80_84,f,eo_bio_English
266786,933,a30_34,f,ao_oesao
573751,933,a50_54,f,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
361638,933,a65_69,f,ao_esao_Chinese
89335,933,a10_14,m,naao
52806,933,a75_79,m,eo_bio_Scottish
76650,933,a85_,m,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
288916,933,a5_9,f,onao_Canadian
508857,933,a70_74,f,eo_weo_German
25189,933,a55_59,f,ao_oesao
368935,933,a70_74,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
460263,933,a35_39,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
652503,933,a45_49,m,ao
892420,933,a15_19,m,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
126397,933,a50_54,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
632271,933,a55_59,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
64819,933,a20_24,m,eo_weo_German
678529,933,a5_9,m,naao
260830,933,a45_49,m,eo_seo_Italian
548786,933,a55_59,m,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
601694,933,a5_9,m,ao
333900,933,a50_54,f,eo_bio_English
314199,933,a0_4,m,onao_Canadian
784616,933,a65_69,m,ao_oesao
849820,933,a60_64,f,ao_esao_Filipino
742384,933,a35_39,m,eo_seo_Greek
36380,933,a55_59,f,ao_esao_Filipino
94519,933,a40_44,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
562297,933,a60_64,m,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
306085,933,a50_54,f,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
588435,933,a30_34,m,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
794554,933,a55_59,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
44242,933,a70_74,m,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
572430,933,a55_59,m,ao_oesao
556441,933,a0_4,f,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
772477,933,a55_59,m,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
548851,933,a70_74,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
653141,933,a70_74,f,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
342619,933,a10_14,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
460763,933,a60_64,f,ao_osao
605303,933,a25_29,m,eo_fo
844441,933,a55_59,m,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
478510,933,a25_29,f,ao_esao_Filipino
153394,933,a75_79,f,ao_oesao
348569,933,a30_34,m,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
161726,933,a60_64,m,ao_sao_ei
678191,933,a5_9,m,ao_osao
783906,933,a30_34,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
22229,933,a60_64,m,eo_bio_Irish
898292,933,a55_59,f,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
180082,933,a50_54,f,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
842006,933,a55_59,f,eo_bio_English
671671,933,a10_14,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
907067,933,a20_24,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
683770,933,a60_64,f,eo_obio
537108,933,a25_29,f,eo_eeo_Ukrainian
640634,933,a40_44,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
590333,933,a5_9,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
782648,933,a35_39,f,eo_bio_Irish
50895,933,a15_19,m,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
385780,933,a55_59,f,eo_seo_Italian
689760,933,a55_59,f,ao_wcameo
865197,933,a55_59,f,ao_esao_Filipino
531947,933,a35_39,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
8104,933,a10_14,m,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
753681,933,a35_39,m,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
54440,933,a25_29,f,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
829236,933,a20_24,f,eo_weo_German
494794,933,a65_69,m,eo_bio_English
9537,933,a85_,f,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
280145,933,a65_69,f,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
520229,933,a35_39,m,eo_oeo
925454,933,a60_64,f,onao_Canadian
304785,933,a50_54,m,eo_oeeo
738035,933,a55_59,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
874737,933,a30_34,m,eo_eeo_Ukrainian
487552,933,a65_69,m,ao_oesao
260848,933,a5_9,f,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
243843,933,a40_44,f,ao_sao_ei
95271,933,a0_4,m,ao
338131,933,a30_34,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
424529,933,a70_74,f,eo_bio_Irish
418720,933,a25_29,m,eo_oweo
185935,933,a25_29,f,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
419986,933,a40_44,m,eo_weo_German
655234,933,a20_24,f,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
434649,933,a55_59,m,onao_Canadian
674861,933,a60_64,f,oco
414340,933,a30_34,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
152176,933,a75_79,m,eo_oeo
309114,933,a10_14,f,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
835279,933,a45_49,f,eo_seo_Italian
875531,933,a65_69,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
57882,933,a50_54,m,eo_oseo
881012,933,a65_69,m,onao_Canadian
440525,933,a80_84,f,eo_weo_German
739785,933,a65_69,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
724467,933,a65_69,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
826649,933,a30_34,m,eo_bio_English
440172,933,a50_54,f,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
563634,933,a20_24,m,ao
605114,933,a70_74,m,eo_seo_Portuguese
192833,933,a45_49,m,eo_bio_Irish
841628,933,a5_9,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
352999,933,a10_14,m,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
439666,933,a10_14,m,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
211170,933,a45_49,m,eo_seo_Spanish
270012,933,a45_49,m,onao_Canadian
188363,933,a15_19,m,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
904078,933,a0_4,f,ao_wcameo
649480,933,a65_69,m,naao
305355,933,a40_44,m,ao_oesao
269955,933,a55_59,m,ao_esao_Filipino
813896,933,a45_49,f,eo_bio_Irish
874938,933,a20_24,m,eo_bio_English
327638,933,a50_54,f,ao
228362,933,a50_54,m,ao
929045,933,a30_34,m,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
451292,933,a80_84,f,eo_neo
9076,933,a0_4,m,ao_oesao
430332,933,a75_79,f,ao_sao_ei
705127,933,a5_9,f,ao_oesao
734608,933,a5_9,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
579664,933,a45_49,m,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
484531,933,a10_14,f,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
365333,933,a5_9,m,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
704949,933,a40_44,f,eo_bio_English
195766,933,a40_44,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
629062,933,a50_54,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
594298,933,a15_19,f,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
222402,933,a15_19,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
603130,933,a60_64,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
717555,933,a35_39,f,oo
694240,933,a30_34,f,ao_esao_Filipino
923927,933,a65_69,f,eo_bio_English
271279,933,a10_14,f,onao_Canadian
681816,933,a65_69,m,eo_oeeo
540370,933,a10_14,m,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
21529,933,a50_54,f,eo_bio_Scottish
183199,933,a30_34,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
389425,933,a20_24,f,ao_esao_Filipino
69692,933,a30_34,m,ao_oesao
575422,933,a20_24,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
913548,933,a5_9,m,ao_wcameo
326355,933,a50_54,m,ao
632698,933,a10_14,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
425164,933,a65_69,f,ao_oesao
519446,933,a35_39,f,ao_esao_Filipino
331809,933,a20_24,m,ao_sao_ei
806474,933,a65_69,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
65462,933,a60_64,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
94314,933,a15_19,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
812312,933,a50_54,m,eo_bio_English
833597,933,a15_19,f,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
870791,933,a20_24,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
584996,933,a20_24,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
870222,933,a25_29,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
736360,933,a70_74,m,eo_weo_German
392053,933,a30_34,m,onao_Canadian
893288,933,a5_9,f,naao
342145,933,a65_69,m,eo_neo
727263,933,a25_29,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
409039,933,a65_69,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
67083,933,a55_59,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
875528,933,a0_4,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
653953,933,a45_49,m,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
297223,933,a45_49,f,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
112861,933,a60_64,m,eo_seo_Portuguese
303482,933,a40_44,f,ao_esao_Filipino
495519,933,a40_44,m,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
96461,933,a35_39,f,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
69357,933,a65_69,m,eo_bio_Scottish
324224,933,a5_9,m,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
123662,933,a70_74,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
361414,933,a15_19,m,onao_Canadian
16112,933,a40_44,f,eo_bio_English
368582,933,a55_59,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
491502,933,a40_44,m,eo_bio_English
767299,933,a35_39,f,eo_oeeo
749630,933,a10_14,m,ao_osao
907903,933,a10_14,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
52940,933,a25_29,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
184153,933,a80_84,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
230046,933,a50_54,m,eo_bio_English
264296,933,a55_59,f,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
512712,933,a65_69,m,ao_oesao
241721,933,a60_64,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
793826,933,a85_,m,eo_bio_English
527859,933,a55_59,m,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
297940,933,a15_19,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
613812,933,a0_4,f,onao_Canadian
124616,933,a40_44,f,naao
318564,933,a20_24,m,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
372639,933,a40_44,f,naao
397808,933,a25_29,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
379483,933,a5_9,m,eo_bio_English
333324,933,a55_59,f,ao_wcameo
729404,933,a55_59,f,eo_bio_English
843130,933,a65_69,f,eo_weo_Dutch
850653,933,a25_29,m,eo_bio_English
697943,933,a10_14,f,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
776440,933,a0_4,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
216923,933,a10_14,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
81041,933,a30_34,m,ao_oesao
341173,933,a40_44,f,ao_oesao
25173,933,a0_4,f,ao_wcameo
411777,933,a60_64,f,eo_weo_German
451507,933,a15_19,m,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
266128,933,a15_19,m,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
896629,933,a65_69,m,ao_oesao
737170,933,a70_74,f,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
309951,933,a40_44,m,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
251730,933,a0_4,m,ao_wcameo
759885,933,a25_29,m,eo_bio_Irish
571433,933,a85_,f,eo_oweo
518097,933,a85_,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
59197,933,a20_24,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
525624,933,a55_59,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
866458,933,a60_64,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
91829,933,a70_74,m,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
495486,933,a20_24,f,ao
881277,933,a55_59,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
4242,933,a15_19,m,ao_sao_ei
64210,933,a30_34,f,ao_oesao
816590,933,a50_54,f,ao_esao_Filipino
155723,933,a60_64,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
801219,933,a10_14,f,eo_bio_English
406150,933,a65_69,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
319856,933,a15_19,m,oo
300317,933,a45_49,f,eo_weo_Dutch
111725,933,a15_19,m,ao_esao_Filipino
63201,933,a30_34,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
427304,933,a55_59,f,naao
418543,933,a10_14,m,eo_eeo_Russian
691686,933,a15_19,m,ao_oesao
905994,933,a5_9,m,ao_sao_ei
443586,933,a30_34,f,ao_oesao
891194,933,a15_19,f,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
820490,933,a60_64,m,ao_osao
141382,933,a50_54,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
203537,933,a65_69,f,eo_fo
181450,933,a25_29,f,ao_osao
387041,933,a15_19,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
96411,933,a40_44,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
772359,933,a20_24,m,ao_oesao
609310,933,a40_44,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
511319,933,a0_4,m,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
617361,933,a70_74,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
385066,933,a55_59,f,onao_Canadian
184775,933,a5_9,f,eo_bio_English
417292,933,a40_44,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
317677,933,a30_34,f,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
67910,933,a65_69,m,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
390736,933,a0_4,f,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
108673,933,a40_44,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
531593,933,a25_29,m,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
874036,933,a0_4,m,naao
490652,933,a0_4,m,ao_sao_ei
213051,933,a75_79,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
806793,933,a60_64,f,eo_bio_Scottish
290303,933,a55_59,m,eo_bio_Scottish
851190,933,a75_79,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
140894,933,a35_39,m,eo_eeo_Russian
570897,933,a5_9,m,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
166215,933,a30_34,m,oco
360180,933,a60_64,f,eo_bio_Scottish
424528,933,a85_,m,eo_bio_English
441256,933,a15_19,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
75141,933,a50_54,m,ao_esao_Filipino
909277,933,a40_44,f,lcsao
556441,933,a0_4,f,onao_Canadian
288542,933,a25_29,m,ao_esao_Filipino
61755,933,a35_39,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
157379,933,a55_59,m,eo_seo_Italian
805116,933,a0_4,f,eo_seo_Italian
264120,933,a30_34,f,eo_bio_English
292806,933,a65_69,m,ao_esao_Filipino
591618,933,a85_,m,eo_eeo_Ukrainian
570242,933,a25_29,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
250500,933,a60_64,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
30897,933,a45_49,f,ao_oesao
249839,933,a10_14,m,ao_oesao
465138,933,a40_44,f,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
167642,933,a85_,m,eo_neo
615129,933,a25_29,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
128356,933,a5_9,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
164262,933,a65_69,m,eo_bio_English
80688,933,a30_34,f,eo_eeo_Polish
488993,933,a45_49,m,onao_Canadian
258493,933,a75_79,m,eo_bio_English
532193,933,a70_74,m,eo_bio_Irish
365771,933,a65_69,m,onao_Canadian
478851,933,a35_39,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
318986,933,a25_29,m,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
442640,933,a30_34,f,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
195611,933,a60_64,f,ao_oesao
201338,933,a50_54,m,eo_bio_English
292971,933,a10_14,f,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
598485,933,a30_34,f,ao_esao_Filipino
189581,933,a0_4,m,eo_weo_German
149966,933,a45_49,m,eo_fo
585110,933,a65_69,m,ao_sao_ei
766197,933,a45_49,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
660749,933,a10_14,m,ao
697455,933,a55_59,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
377027,933,a30_34,m,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
