PPSORT,CMA,AGE,SEX,RACE
10072,933,a25_29,m,eo_bio_English
338259,933,a45_49,m,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
171901,933,a40_44,m,onao
827070,933,a30_34,m,ao_esao_Filipino
140462,933,a75_79,f,ao_wcameo
656190,933,a10_14,f,ao_oesao
185935,933,a25_29,f,ao_sao_ei
610381,933,a40_44,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
717205,933,a80_84,m,eo_weo_German
219617,933,a35_39,f,ao_oesao
555711,933,a40_44,m,eo_fo
380806,933,a25_29,f,ao_oesao
387031,933,a30_34,f,ao_osao
406496,933,a30_34,f,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
380839,933,a65_69,f,ao_oesao
183349,933,a25_29,m,onao_Canadian
288030,933,a35_39,f,eo_eeo_Polish
816495,933,a25_29,m,ao
159770,933,a30_34,m,eo_bio_Scottish
619421,933,a35_39,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
466281,933,a30_34,f,ao_wcameo
378703,933,a65_69,f,eo_bio_Irish
681176,933,a15_19,m,eo_seo_Portuguese
359305,933,a65_69,f,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
669649,933,a35_39,m,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
51200,933,a60_64,m,ao_sao_ei
299738,933,a55_59,m,ao_oesao
892025,933,a70_74,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
301161,933,a55_59,m,eo_eeo_Polish
798140,933,a5_9,f,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
818279,933,a30_34,f,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
720123,933,a5_9,m,oo
363337,933,a65_69,m,ao_osao
583464,933,a55_59,f,ao_wcameo
108914,933,a65_69,f,eo_oseo
273592,933,a35_39,m,ao_oesao
535582,933,a30_34,m,eo_oweo
170169,933,a45_49,f,eo_eeo_Russian
103855,933,a20_24,m,eo_bio_English
117538,933,a30_34,f,ao_oesao
337055,933,a45_49,f,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
530619,933,a45_49,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
447213,933,a35_39,f,ao
467416,933,a30_34,f,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
335853,933,a25_29,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
618827,933,a40_44,f,ao_oesao
30024,933,a45_49,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
105462,933,a15_19,f,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
348352,933,a25_29,m,ao_esao_Chinese
575555,933,a10_14,f,ao
468646,933,a10_14,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
810223,933,a5_9,f,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
832496,933,a65_69,f,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
324689,933,a50_54,m,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
421540,933,a25_29,f,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
670806,933,a35_39,f,naao
704649,933,a60_64,m,eo_obio
872012,933,a35_39,f,eo_bio_Scottish
863717,933,a50_54,f,onao_Canadian
730476,933,a30_34,m,ao_oesao
51003,933,a40_44,f,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
257983,933,a30_34,f,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
298840,933,a65_69,f,naao
688745,933,a20_24,f,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
151431,933,a25_29,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
743109,933,a70_74,m,eo_seo_Greek
445086,933,a50_54,m,eo_bio_Scottish
61493,933,a85_,f,eo_bio_Irish
140566,933,a35_39,f,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
284512,933,a55_59,m,eo_seo_Italian
528957,933,a10_14,m,ao_wcameo
741370,933,a45_49,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
169056,933,a30_34,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
498683,933,a20_24,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
132232,933,a20_24,f,ao_sao_ei
535206,933,a15_19,m,ao_oesao
419874,933,a85_,m,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
809828,933,a25_29,m,ao_esao_Filipino
79164,933,a5_9,f,ao_wcameo
772841,933,a35_39,f,ao_wcameo
206086,933,a60_64,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
777394,933,a40_44,m,eo_bio_English
362594,933,a10_14,m,eo_eeo_Polish
642845,933,a20_24,f,onao_Canadian
332746,933,a45_49,f,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
488667,933,a65_69,f,eo_neo
449056,933,a50_54,f,ao_esao_Chinese
467226,933,a35_39,m,oo
446044,933,a60_64,f,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
147510,933,a60_64,m,eo_fo
189586,933,a40_44,m,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
142565,933,a50_54,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
419946,933,a0_4,f,lcsao
217110,933,a30_34,f,eo_weo_Dutch
904904,933,a75_79,m,eo_seo_Greek
91142,933,a25_29,m,ao_sao_ei
617997,933,a25_29,m,naao
158905,933,a25_29,m,eo_bio_English
140282,933,a65_69,m,eo_bio_English
494142,933,a40_44,m,eo_fo
91755,933,a45_49,f,ao_esao_Filipino
76150,933,a50_54,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
106299,933,a65_69,m,ao_wcameo
419760,933,a30_34,m,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
215156,933,a10_14,f,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
33867,933,a30_34,m,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
558297,933,a40_44,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
164204,933,a65_69,f,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
360663,933,a45_49,m,eo_bio_English
427261,933,a35_39,m,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
701572,933,a35_39,f,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
294616,933,a40_44,m,ao_osao
828466,933,a35_39,f,onao_Canadian
39988,933,a20_24,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
38483,933,a20_24,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
908405,933,a25_29,m,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
890862,933,a35_39,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
611799,933,a20_24,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
446054,933,a35_39,f,ao_osao
172992,933,a15_19,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
752154,933,a40_44,m,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
192505,933,a0_4,f,eo_neo
53787,933,a20_24,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
661514,933,a45_49,f,eo_fo
751348,933,a20_24,f,eo_eeo_Russian
882533,933,a50_54,f,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
24185,933,a55_59,m,eo_oweo
564233,933,a15_19,f,ao_sao_ei
442148,933,a25_29,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
169774,933,a25_29,m,ao_osao
581482,933,a45_49,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
351803,933,a30_34,f,ao_esao_Filipino
725961,933,a15_19,m,eo_eeo_Russian
397219,933,a30_34,m,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
636828,933,a25_29,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
755776,933,a0_4,m,onao_Canadian
640463,933,a80_84,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
197804,933,a40_44,f,ao_esao_Filipino
38679,933,a65_69,f,eo_seo_Italian
163828,933,a60_64,m,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
582894,933,a40_44,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
245628,933,a80_84,f,eo_bio_Scottish
721066,933,a0_4,m,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
921364,933,a25_29,m,oco
34663,933,a30_34,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
452662,933,a30_34,m,ao_oesao
669108,933,a30_34,m,ao_esao_Filipino
899078,933,a50_54,m,ao_sao_ei
669702,933,a25_29,m,ao_oesao
16309,933,a5_9,f,eo_bio_English
283113,933,a25_29,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
86770,933,a35_39,f,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
659636,933,a60_64,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
217532,933,a30_34,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
488431,933,a20_24,m,ao_osao
7235,933,a50_54,m,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
800053,933,a35_39,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
460581,933,a30_34,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
797355,933,a50_54,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
409623,933,a65_69,m,onao_Canadian
559945,933,a70_74,m,ao_wcameo
41086,933,a75_79,m,eo_obio
917300,933,a50_54,m,eo_weo_German
496963,933,a20_24,f,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
700255,933,a75_79,m,ao_esao_Filipino
751583,933,a0_4,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
274300,933,a15_19,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
897490,933,a65_69,m,ao_oesao
668877,933,a40_44,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
453631,933,a65_69,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
338579,933,a40_44,m,onao_Canadian
584406,933,a45_49,f,eo_weo_German
806004,933,a65_69,m,eo_seo_Italian
524702,933,a35_39,f,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
413021,933,a65_69,f,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
227195,933,a80_84,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
756948,933,a40_44,m,ao_sao_ei
42068,933,a40_44,f,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
874737,933,a30_34,m,eo_eeo_Ukrainian
442736,933,a20_24,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
304857,933,a35_39,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
699303,933,a45_49,f,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
361075,933,a25_29,m,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
672127,933,a30_34,m,oo
429106,933,a70_74,m,eo_bio_English
301118,933,a5_9,m,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
635616,933,a45_49,m,ao_osao
100580,933,a35_39,f,ao_osao
742031,933,a45_49,m,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
332052,933,a50_54,f,ao_esao_Chinese
868251,933,a45_49,f,ao
253523,933,a35_39,m,ao_oesao
802506,933,a30_34,m,ao_wcameo
888269,933,a55_59,m,ao_wcameo
497221,933,a0_4,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
355745,933,a50_54,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
887103,933,a5_9,f,ao
514194,933,a35_39,m,eo_bio_Irish
587653,933,a25_29,f,eo_bio_Irish
794696,933,a25_29,m,ao_sao_ei
309593,933,a0_4,m,ao_oesao
163276,933,a30_34,m,eo_bio_Scottish
771994,933,a50_54,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
869258,933,a80_84,f,eo_seo_Portuguese
209312,933,a10_14,f,ao_oesao
366241,933,a60_64,m,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
412335,933,a0_4,f,onao_Canadian
215794,933,a30_34,m,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
255041,933,a45_49,f,ao_oesao
214579,933,a55_59,m,eo_bio_Scottish
757490,933,a75_79,m,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
105374,933,a0_4,m,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
539195,933,a5_9,m,onao_Canadian
753996,933,a35_39,f,eo_oeeo
680730,933,a25_29,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
428544,933,a45_49,m,onao_Canadian
729079,933,a25_29,m,ao_oesao
67917,933,a25_29,f,eo_weo_Dutch
198214,933,a25_29,m,ao_esao_Filipino
866624,933,a25_29,f,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
662104,933,a40_44,f,onao_Canadian
512900,933,a0_4,m,naao
727001,933,a25_29,f,eo_oseo
615270,933,a75_79,m,eo_eeo_Ukrainian
447969,933,a30_34,m,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
634414,933,a35_39,f,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
641465,933,a25_29,m,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
263262,933,a65_69,m,ao_oesao
694937,933,a70_74,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
853411,933,a50_54,f,ao_sao_ei
44217,933,a30_34,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
882355,933,a65_69,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
154816,933,a20_24,m,eo_bio_English
801676,933,a40_44,f,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
231743,933,a25_29,f,ao_wcameo
467595,933,a30_34,f,ao_sao_ei
570885,933,a50_54,m,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
310758,933,a35_39,m,onao_Canadian
627634,933,a25_29,m,ao_wcameo
614566,933,a15_19,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
173631,933,a50_54,f,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
836750,933,a5_9,m,ao_esao_Filipino
695092,933,a0_4,m,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
546527,933,a20_24,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
46197,933,a40_44,f,eo_neo
373292,933,a80_84,f,eo_seo_Italian
343403,933,a55_59,m,ao_oesao
869031,933,a35_39,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
668293,933,a45_49,m,ao_wcameo
324686,933,a20_24,f,ao_sao_ei
656335,933,a35_39,f,ao_oesao
578549,933,a80_84,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
895786,933,a40_44,f,ao_oesao
59074,933,a30_34,f,eo_eeo_Russian
333183,933,a0_4,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
160258,933,a5_9,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
675100,933,a5_9,f,onao_Canadian
201201,933,a60_64,m,ao_oesao
629708,933,a25_29,m,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
691237,933,a70_74,f,eo_bio_English
777991,933,a25_29,f,ao_sao_ei
303870,933,a40_44,m,ao
60399,933,a65_69,m,ao_oesao
165430,933,a25_29,m,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
165741,933,a35_39,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
315363,933,a85_,f,ao_oesao
133334,933,a75_79,f,ao_sao_ei
533983,933,a60_64,m,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
168866,933,a55_59,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
173550,933,a25_29,f,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
612450,933,a40_44,f,lcsao
890994,933,a40_44,m,eo_seo_Italian
677901,933,a30_34,m,eo_weo_German
100985,933,a40_44,m,onao_Canadian
102984,933,a75_79,m,eo_bio_English
36429,933,a60_64,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
104382,933,a40_44,f,eo_bio_English
810725,933,a45_49,f,ao_esao_Filipino
599123,933,a45_49,f,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
525610,933,a15_19,f,ao_oesao
423562,933,a20_24,m,onao_Canadian
286607,933,a45_49,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
301632,933,a15_19,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
868625,933,a35_39,f,ao_osao
733251,933,a30_34,f,ao_oesao
703531,933,a45_49,m,oco
13433,933,a65_69,m,oo
759855,933,a55_59,f,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
498027,933,a30_34,f,ao_oesao
398882,933,a10_14,m,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
324294,933,a0_4,m,ao_wcameo
504537,933,a70_74,m,eo_oweo
475357,933,a20_24,f,ao_wcameo
315063,933,a0_4,f,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
693354,933,a30_34,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
229127,933,a35_39,f,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
78989,933,a55_59,m,naao
57143,933,a5_9,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
423951,933,a45_49,m,ao_wcameo
535617,933,a35_39,m,eo_eeo_Russian
201570,933,a40_44,m,ao_sao_ei
865530,933,a30_34,m,lcsao
905120,933,a5_9,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
314147,933,a75_79,f,eo_bio_English
565937,933,a25_29,f,lcsao
214430,933,a65_69,f,eo_bio_English
574738,933,a25_29,f,ao_oesao
340873,933,a10_14,f,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
788542,933,a5_9,f,ao_osao
375597,933,a35_39,f,ao_oesao
271412,933,a0_4,m,ao
484317,933,a25_29,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
213759,933,a25_29,f,ao_osao
235348,933,a40_44,m,eo_oeeo
244427,933,a70_74,f,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
120415,933,a30_34,f,ao_esao_Filipino
429167,933,a15_19,m,eo_bio_English
426900,933,a40_44,f,ao_esao_Chinese
