PPSORT,CMA,AGE,SEX,RACE
809322,933,a5_9,f,onao_Canadian
524726,933,a45_49,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
827268,933,a50_54,m,ao_esao_Filipino
736073,933,a35_39,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
22206,933,a80_84,f,eo_weo_German
30202,933,a40_44,m,eo_weo_German
139106,933,a35_39,m,eo_obio
439473,933,a15_19,m,eo_weo_Dutch
777572,933,a50_54,f,eo_bio_Scottish
177483,933,a35_39,m,eo_fo
760372,933,a5_9,m,ao_wcameo
273640,933,a0_4,f,onao_Canadian
133336,933,a20_24,m,naao
129518,933,a80_84,f,eo_bio_Scottish
147605,933,a65_69,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
788300,933,a30_34,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
38035,933,a45_49,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
141172,933,a40_44,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
209905,933,a20_24,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
313036,933,a45_49,f,ao_oesao
615550,933,a25_29,f,ao_esao_Filipino
251,933,a10_14,m,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
143210,933,a30_34,f,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
409441,933,a40_44,f,ao_sao_ei
836514,933,a35_39,f,ao_oesao
89550,933,a65_69,f,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
713256,933,a70_74,f,eo_bio_English
797474,933,a10_14,m,onao
633195,933,a40_44,m,eo_bio_English
201116,933,a80_84,m,eo_weo_German
290191,933,a80_84,m,eo_weo_German
88553,933,a20_24,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
646517,933,a45_49,f,ao_oesao
150677,933,a40_44,f,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
788055,933,a55_59,f,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
683358,933,a75_79,f,onao_Canadian
853398,933,a25_29,m,naao
765173,933,a20_24,f,onao_Canadian
233366,933,a85_,f,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
369932,933,a75_79,f,eo_seo_Italian
289063,933,a75_79,f,onao
521644,933,a20_24,f,ao_wcameo
549516,933,a15_19,m,ao_sao_ei
796800,933,a25_29,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
386742,933,a20_24,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
357026,933,a80_84,m,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
863127,933,a50_54,f,ao_esao_Filipino
866896,933,a50_54,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
64988,933,a40_44,f,ao_esao_Filipino
713888,933,a10_14,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
311982,933,a55_59,m,eo_bio_English
53639,933,a30_34,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
283866,933,a50_54,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
894756,933,a50_54,m,ao_oesao
620840,933,a20_24,m,ao_oesao
642865,933,a45_49,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
25619,933,a65_69,f,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
697741,933,a30_34,m,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
601521,933,a55_59,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
175467,933,a30_34,m,ao_esao_Filipino
416103,933,a30_34,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
821901,933,a45_49,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
405773,933,a25_29,m,ao_esao_Filipino
221669,933,a55_59,f,ao_oesao
705844,933,a0_4,f,ao_wcameo
492668,933,a55_59,m,ao_oesao
804378,933,a35_39,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
96339,933,a10_14,f,naao
413880,933,a40_44,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
660798,933,a75_79,f,ao_osao
902336,933,a20_24,m,ao_esao_Filipino
350851,933,a65_69,f,eo_eeo_Ukrainian
444105,933,a35_39,f,ao_sao_ei
204638,933,a30_34,m,lcsao
5585,933,a50_54,f,eo_weo_German
320440,933,a75_79,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
645606,933,a25_29,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
664749,933,a55_59,m,eo_bio_English
178470,933,a30_34,f,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
365607,933,a15_19,m,eo_eeo_Polish
853351,933,a0_4,m,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
603192,933,a35_39,m,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
672037,933,a45_49,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
924336,933,a20_24,m,onao_Canadian
261563,933,a30_34,m,ao_wcameo
203573,933,a50_54,m,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
439807,933,a35_39,m,eo_weo_Dutch
445244,933,a30_34,m,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
615320,933,a25_29,m,ao_sao_ei
90533,933,a35_39,f,lcsao
860168,933,a10_14,f,ao_wcameo
515177,933,a50_54,f,eo_bio_English
709441,933,a15_19,m,ao_esao_Filipino
364037,933,a45_49,m,ao_wcameo
56447,933,a75_79,f,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
451070,933,a0_4,f,ao_wcameo
37376,933,a40_44,m,eo_bio_Scottish
796338,933,a10_14,f,oo
756648,933,a30_34,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
339251,933,a10_14,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
883238,933,a30_34,f,ao
642502,933,a25_29,m,ao_oesao
108077,933,a30_34,f,ao_esao_Filipino
658485,933,a45_49,f,ao_oesao
662220,933,a70_74,f,eo_oeeo
731313,933,a20_24,m,ao_esao_Filipino
141877,933,a5_9,m,ao_wcameo
639600,933,a65_69,f,ao_sao_ei
521626,933,a40_44,m,eo_oeo
418261,933,a25_29,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
43466,933,a55_59,f,eo_oseo
239817,933,a20_24,m,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
696014,933,a15_19,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
820850,933,a60_64,f,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
263444,933,a85_,f,eo_bio_English
688646,933,a40_44,m,eo_obio
89260,933,a55_59,f,eo_oweo
128480,933,a10_14,m,onao_Canadian
829409,933,a65_69,m,eo_weo_German
81309,933,a50_54,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
488793,933,a60_64,m,ao_wcameo
191935,933,a35_39,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
407444,933,a30_34,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
144792,933,a15_19,f,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
374909,933,a5_9,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
132576,933,a45_49,f,eo_fo
582952,933,a0_4,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
626316,933,a15_19,f,lcsao
581124,933,a50_54,f,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
386777,933,a35_39,m,ao_osao
616410,933,a20_24,f,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
526102,933,a30_34,m,eo_weo_Dutch
682301,933,a85_,f,naao
360158,933,a80_84,f,ao_oesao
791539,933,a50_54,f,eo_seo_Italian
359952,933,a70_74,m,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
312439,933,a30_34,f,eo_seo_Portuguese
395287,933,a0_4,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
350236,933,a15_19,f,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
366765,933,a35_39,m,ao_wcameo
205740,933,a35_39,m,ao_wcameo
495450,933,a30_34,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
430613,933,a60_64,m,eo_bio_English
467665,933,a45_49,f,eo_weo_German
667602,933,a10_14,f,ao_esao_Filipino
270857,933,a10_14,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
60126,933,a30_34,m,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
310354,933,a45_49,m,ao_wcameo
585673,933,a55_59,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
411658,933,a25_29,f,ao_wcameo
550976,933,a50_54,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
291499,933,a5_9,f,ao
110829,933,a5_9,m,ao_esao_Filipino
798849,933,a85_,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
503310,933,a30_34,m,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
459849,933,a15_19,f,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
395192,933,a10_14,m,ao_esao_Filipino
432790,933,a5_9,f,eo_seo_Italian
457150,933,a75_79,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
495449,933,a0_4,m,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
98633,933,a35_39,f,ao
56645,933,a20_24,f,eo_bio_Irish
834008,933,a30_34,f,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
615371,933,a80_84,m,eo_bio_English
377106,933,a30_34,f,eo_bio_English
462483,933,a40_44,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
630271,933,a65_69,f,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
184666,933,a30_34,m,ao_esao_Filipino
624601,933,a20_24,f,ao
102101,933,a80_84,m,eo_bio_English
751348,933,a20_24,f,eo_eeo_Russian
345161,933,a40_44,f,ao_oesao
188400,933,a60_64,f,eo_bio_English
822372,933,a10_14,m,ao_esao_Filipino
28787,933,a15_19,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
298221,933,a70_74,f,eo_bio_Scottish
317816,933,a20_24,m,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
189101,933,a15_19,m,eo_bio_Scottish
806397,933,a10_14,f,ao_oesao
912252,933,a35_39,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
684559,933,a35_39,m,ao_esao_Chinese
598397,933,a50_54,m,ao
85834,933,a15_19,f,ao_oesao
673601,933,a20_24,f,ao_osao
723867,933,a50_54,m,onao_Canadian
500893,933,a15_19,f,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
852942,933,a20_24,m,eo_bio_English
115158,933,a35_39,m,ao_esao_Filipino
197145,933,a30_34,m,lcsao
63241,933,a20_24,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
643440,933,a5_9,f,ao_oesao
564287,933,a30_34,f,ao_oesao
566066,933,a15_19,f,ao
18337,933,a25_29,f,ao_oesao
736758,933,a45_49,f,ao_osao
799429,933,a65_69,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
381511,933,a35_39,f,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
45131,933,a80_84,f,eo_bio_English
396757,933,a40_44,f,ao_sao_ei
108529,933,a20_24,f,naao
319267,933,a55_59,m,eo_weo_German
1294,933,a70_74,f,eo_seo_Greek
520907,933,a70_74,m,eo_seo_Italian
395491,933,a15_19,m,ao_oesao
712528,933,a35_39,f,eo_eeo_Russian
4539,933,a30_34,m,lcsao
631284,933,a55_59,m,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
737646,933,a10_14,f,ao_esao_Filipino
620843,933,a45_49,f,eo_seo_Portuguese
211629,933,a75_79,f,eo_weo_German
660453,933,a40_44,f,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
177135,933,a35_39,m,ao_wcameo
383236,933,a25_29,m,ao_sao_ei
628998,933,a0_4,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
699303,933,a45_49,f,eo_bio_English
810140,933,a55_59,f,eo_seo_Italian
186970,933,a20_24,f,lcsao
86307,933,a40_44,m,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
265912,933,a45_49,m,onao_Canadian
28980,933,a35_39,f,eo_seo_Italian
512854,933,a25_29,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
605925,933,a45_49,f,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
77402,933,a0_4,f,eo_bio_English
410283,933,a55_59,f,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
351297,933,a45_49,f,naao
475869,933,a40_44,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
74758,933,a30_34,m,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
62734,933,a40_44,m,ao_esao_Filipino
695966,933,a60_64,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
921013,933,a15_19,f,ao_osao
193474,933,a40_44,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
622950,933,a25_29,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
110760,933,a85_,f,eo_bio_English
407865,933,a65_69,f,eo_weo_German
121195,933,a25_29,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
467252,933,a45_49,f,eo_eeo_Russian
429766,933,a25_29,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
617942,933,a20_24,f,ao_oesao
899671,933,a25_29,m,ao_sao_ei
407116,933,a25_29,m,naao
623287,933,a65_69,m,eo_bio_English
164020,933,a50_54,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
599005,933,a55_59,m,onao_Canadian
279580,933,a10_14,f,ao_osao
210077,933,a15_19,m,lcsao
545502,933,a20_24,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
754173,933,a30_34,m,ao_esao_Filipino
798375,933,a40_44,m,ao_wcameo
792238,933,a10_14,m,ao_esao_Chinese
539034,933,a50_54,m,ao
378731,933,a0_4,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
656013,933,a85_,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
379793,933,a65_69,f,eo_oweo
241450,933,a45_49,f,eo_seo_Spanish
901832,933,a30_34,m,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
744905,933,a50_54,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
70308,933,a65_69,m,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
665680,933,a45_49,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
786368,933,a5_9,m,eo_eeo_Russian
345962,933,a40_44,m,eo_bio_English
312864,933,a35_39,f,ao_esao_Filipino
593425,933,a65_69,f,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
354074,933,a50_54,m,ao_oesao
119890,933,a40_44,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
607246,933,a45_49,m,eo_neo
585935,933,a35_39,f,ao_oesao
275396,933,a55_59,f,eo_bio_English
403934,933,a0_4,m,ao_sao_ei
773686,933,a30_34,m,eo_seo_Italian
140422,933,a35_39,f,ao_wcameo
658966,933,a70_74,m,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
707341,933,a70_74,m,eo_bio_Scottish
924803,933,a45_49,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
217057,933,a70_74,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
484123,933,a20_24,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
44806,933,a45_49,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
551235,933,a75_79,m,ao_esao_Filipino
774447,933,a5_9,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
665436,933,a35_39,m,ao_oesao
587694,933,a25_29,m,ao_oesao
221124,933,a65_69,m,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
720032,933,a55_59,f,ao_oesao
667645,933,a45_49,f,ao_esao_Filipino
333537,933,a20_24,m,ao_osao
864062,933,a15_19,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
220584,933,a65_69,m,ao_wcameo
608182,933,a50_54,f,eo_weo_German
110720,933,a35_39,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
418149,933,a25_29,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
365753,933,a30_34,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
263013,933,a40_44,m,ao_wcameo
39833,933,a15_19,m,ao_sao_ei
816273,933,a40_44,m,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
834091,933,a85_,m,eo_oeeo
528331,933,a5_9,f,eo_fo
588487,933,a40_44,f,ao_oesao
459445,933,a20_24,f,ao_wcameo
268907,933,a45_49,f,eo_eeo_Russian
185882,933,a25_29,f,eo_weo_Dutch
446368,933,a20_24,m,ao_esao_Filipino
121306,933,a30_34,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
460595,933,a30_34,m,ao_sao_ei
78533,933,a5_9,m,ao_esao_Filipino
3236,933,a45_49,f,ao_oesao
17945,933,a80_84,f,eo_eeo_Ukrainian
229562,933,a45_49,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
454842,933,a35_39,f,ao_wcameo
732915,933,a20_24,f,lcsao
583222,933,a50_54,m,ao_wcameo
636179,933,a35_39,f,ao_sao_ei
357579,933,a65_69,f,ao_oesao
875199,933,a20_24,f,ao_wcameo
714713,933,a65_69,f,eo_seo_Portuguese
517438,933,a80_84,f,eo_weo_Dutch
325138,933,a65_69,f,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
519648,933,a35_39,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
913737,933,a35_39,f,eo_seo_Portuguese
285919,933,a30_34,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
501707,933,a50_54,f,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
254029,933,a35_39,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
191495,933,a40_44,m,eo_bio_English
232173,933,a55_59,f,onao
463938,933,a15_19,m,naao
818676,933,a20_24,m,eo_weo_German
571100,933,a70_74,f,onao
801266,933,a60_64,m,ao_wcameo
874533,933,a30_34,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
357789,933,a20_24,f,ao
656854,933,a20_24,m,eo_oeeo
924469,933,a40_44,m,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
1929,933,a15_19,m,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
217552,933,a60_64,f,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
792369,933,a60_64,m,eo_bio_English
533516,933,a60_64,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
123590,933,a60_64,m,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
406150,933,a65_69,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
532388,933,a35_39,m,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
