PPSORT,CMA,AGE,SEX,RACE
567631,933,a40_44,f,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
929622,933,a35_39,m,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
157731,933,a50_54,m,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
557828,933,a65_69,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
546967,933,a20_24,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
819132,933,a55_59,f,eo_bio_Scottish
522787,933,a45_49,m,ao_osao
777823,933,a45_49,m,ao_oesao
250659,933,a0_4,f,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
268327,933,a70_74,f,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
116313,933,a20_24,m,onao_Canadian
681765,933,a55_59,m,eo_bio_English
895639,933,a40_44,f,eo_oeeo
242824,933,a65_69,f,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
134025,933,a35_39,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
16309,933,a5_9,f,eo_bio_English
186810,933,a60_64,m,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
6200,933,a55_59,f,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
724285,933,a25_29,f,eo_weo_German
386355,933,a50_54,f,ao_esao_Filipino
771569,933,a20_24,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
652503,933,a45_49,m,ao
768434,933,a30_34,f,eo_seo_Italian
113745,933,a65_69,f,eo_bio_Irish
189812,933,a5_9,m,onao_Canadian
164887,933,a25_29,f,ao_wcameo
58337,933,a35_39,f,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
196925,933,a5_9,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
326600,933,a20_24,m,ao_wcameo
799756,933,a25_29,m,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
430429,933,a45_49,m,eo_neo
262808,933,a55_59,m,eo_weo_Dutch
323125,933,a45_49,f,lcsao
777848,933,a25_29,f,ao_wcameo
817180,933,a85_,f,onao_Canadian
234421,933,a35_39,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
228268,933,a0_4,f,ao_wcameo
677740,933,a80_84,f,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
112016,933,a70_74,m,ao_sao_ei
106315,933,a65_69,f,ao_oesao
290758,933,a30_34,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
862928,933,a85_,f,eo_weo_German
872785,933,a25_29,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
437604,933,a70_74,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
344118,933,a15_19,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
851836,933,a30_34,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
57315,933,a60_64,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
696954,933,a80_84,f,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
361339,933,a85_,f,eo_bio_Scottish
162864,933,a25_29,m,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
242455,933,a50_54,m,onao_Canadian
281931,933,a25_29,m,ao_osao
507500,933,a25_29,m,ao_sao_ei
471371,933,a85_,m,eo_bio_English
526892,933,a0_4,m,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
548099,933,a30_34,m,ao_esao_Filipino
143437,933,a10_14,m,ao_oesao
627677,933,a45_49,m,eo_weo_German
605141,933,a30_34,m,ao_sao_ei
785996,933,a60_64,m,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
95271,933,a0_4,m,ao
221970,933,a45_49,f,ao_sao_ei
369906,933,a55_59,m,ao_oesao
713202,933,a20_24,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
360866,933,a30_34,f,ao_sao_ei
288884,933,a35_39,f,ao_oesao
810487,933,a5_9,f,ao_wcameo
502347,933,a55_59,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
315284,933,a5_9,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
45117,933,a25_29,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
477508,933,a45_49,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
907297,933,a30_34,m,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
724373,933,a85_,m,eo_bio_Scottish
80076,933,a25_29,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
812975,933,a35_39,m,ao_wcameo
156014,933,a25_29,m,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
740579,933,a10_14,m,ao_esao_Chinese
191718,933,a0_4,m,ao
849441,933,a5_9,f,ao
490936,933,a20_24,f,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
274285,933,a55_59,f,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
736460,933,a0_4,m,ao_sao_ei
675746,933,a60_64,m,eo_oseo
410519,933,a35_39,m,eo_bio_English
308243,933,a20_24,m,eo_oseo
212267,933,a20_24,m,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
774837,933,a55_59,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
263671,933,a75_79,f,eo_bio_English
716539,933,a10_14,m,naao
492075,933,a65_69,m,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
733205,933,a10_14,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
159726,933,a65_69,m,eo_bio_English
832595,933,a10_14,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
108329,933,a15_19,m,ao_esao_Filipino
749966,933,a50_54,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
782401,933,a20_24,f,eo_oseo
28884,933,a20_24,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
893079,933,a20_24,f,onao_Canadian
280240,933,a10_14,f,ao_wcameo
157829,933,a70_74,f,ao_esao_Chinese
526938,933,a45_49,m,onao
613142,933,a25_29,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
900468,933,a45_49,f,ao_wcameo
786678,933,a15_19,f,eo_eeo_Polish
783906,933,a30_34,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
77906,933,a45_49,m,eo_fo
259563,933,a80_84,m,ao_osao
441889,933,a50_54,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
124377,933,a30_34,f,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
99389,933,a15_19,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
879625,933,a50_54,f,naao
582364,933,a50_54,m,ao
73388,933,a50_54,f,eo_bio_English
860192,933,a45_49,m,ao_oesao
94437,933,a40_44,m,eo_oeo
466713,933,a35_39,f,ao_oesao
632401,933,a30_34,m,ao_wcameo
682579,933,a30_34,f,naao
696584,933,a0_4,m,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
162835,933,a15_19,f,lcsao
524929,933,a45_49,f,ao_oesao
139787,933,a40_44,f,ao_osao
223102,933,a5_9,m,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
674427,933,a65_69,f,eo_oeeo
527154,933,a30_34,m,ao
483393,933,a45_49,m,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
197550,933,a75_79,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
620540,933,a30_34,m,eo_oeo
882808,933,a80_84,m,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
774390,933,a65_69,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
708336,933,a70_74,f,eo_eeo_Ukrainian
245715,933,a80_84,m,onao_Canadian
548325,933,a70_74,m,eo_bio_English
409453,933,a75_79,m,eo_weo_German
102897,933,a35_39,m,eo_eeo_Polish
839272,933,a5_9,m,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
185259,933,a15_19,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
310751,933,a20_24,f,ao_oesao
904993,933,a45_49,m,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
733143,933,a40_44,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
13433,933,a65_69,m,oo
282813,933,a60_64,m,ao_oesao
189097,933,a50_54,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
518548,933,a30_34,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
483333,933,a75_79,m,ao_oesao
828746,933,a35_39,m,ao_wcameo
664072,933,a30_34,f,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
39349,933,a40_44,f,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
212196,933,a30_34,m,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
330456,933,a55_59,m,eo_eeo_Russian
583014,933,a80_84,f,eo_weo_German
564445,933,a5_9,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
146374,933,a30_34,m,eo_seo_Portuguese
294398,933,a0_4,m,ao_esao_Filipino
811740,933,a50_54,m,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
779960,933,a55_59,m,ao_esao_Filipino
842650,933,a0_4,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
266786,933,a30_34,f,ao_oesao
369691,933,a10_14,m,naao
787860,933,a5_9,m,ao_esao_Filipino
663008,933,a10_14,f,ao_esao_Filipino
412171,933,a15_19,f,ao_oesao
551034,933,a5_9,m,ao_esao_Filipino
925271,933,a65_69,f,ao_sao_ei
387854,933,a35_39,m,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
771277,933,a25_29,f,ao_osao
913248,933,a30_34,m,eo_seo_Portuguese
244119,933,a45_49,f,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
809322,933,a5_9,f,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
333623,933,a45_49,m,eo_oeeo
501042,933,a55_59,f,eo_fo
660611,933,a45_49,f,eo_seo_Portuguese
140737,933,a75_79,f,eo_bio_English
769794,933,a20_24,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
780530,933,a60_64,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
82056,933,a85_,f,eo_bio_English
639642,933,a40_44,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
72667,933,a20_24,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
576612,933,a10_14,f,ao_oesao
48122,933,a40_44,f,ao
201338,933,a50_54,m,eo_bio_English
52078,933,a35_39,f,ao_esao_Filipino
684593,933,a70_74,f,ao_esao_Chinese
759767,933,a25_29,f,oo
184045,933,a65_69,f,eo_weo_German
223711,933,a0_4,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
67556,933,a10_14,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
219056,933,a45_49,m,eo_oeeo
747627,933,a5_9,m,ao_esao_Filipino
918877,933,a55_59,m,eo_bio_English
448704,933,a50_54,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
846181,933,a0_4,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
655690,933,a40_44,m,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
588487,933,a40_44,f,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
331781,933,a30_34,f,ao
817817,933,a50_54,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
206291,933,a15_19,f,ao_esao_Filipino
857394,933,a10_14,m,ao_esao_Filipino
536912,933,a65_69,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
122136,933,a50_54,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
818638,933,a30_34,f,ao_wcameo
322270,933,a30_34,m,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
492563,933,a0_4,f,eo_eeo_Polish
72841,933,a50_54,m,eo_bio_English
154202,933,a5_9,m,onao_Canadian
674574,933,a75_79,f,eo_weo_German
6552,933,a70_74,f,eo_bio_English
640819,933,a30_34,f,ao_esao_Filipino
734592,933,a25_29,f,eo_obio
862696,933,a10_14,f,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
249091,933,a5_9,m,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
702788,933,a60_64,f,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
695052,933,a30_34,f,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
501759,933,a55_59,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
391449,933,a45_49,m,eo_bio_Scottish
915366,933,a25_29,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
134800,933,a45_49,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
200358,933,a45_49,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
407317,933,a35_39,f,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
755360,933,a35_39,f,ao_oesao
440246,933,a5_9,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
604193,933,a55_59,m,eo_bio_English
885192,933,a0_4,f,ao_sao_ei
618827,933,a40_44,f,ao_oesao
829091,933,a50_54,f,ao_oesao
582376,933,a30_34,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
329930,933,a5_9,m,ao_oesao
875544,933,a35_39,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
217370,933,a30_34,m,ao_wcameo
79575,933,a10_14,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
615173,933,a40_44,m,eo_oeeo
98066,933,a55_59,m,ao_esao_Filipino
686704,933,a40_44,f,ao_osao
779958,933,a45_49,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
850897,933,a5_9,f,naao
607246,933,a45_49,m,eo_neo
241345,933,a25_29,f,ao_oesao
790308,933,a15_19,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
771135,933,a30_34,m,ao_esao_Filipino
871405,933,a10_14,f,ao_oesao
662586,933,a20_24,f,ao_sao_ei
397716,933,a55_59,m,ao_esao_Filipino
219251,933,a20_24,f,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
599177,933,a30_34,f,ao_osao
654083,933,a35_39,f,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
443625,933,a25_29,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
107429,933,a5_9,f,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
335758,933,a40_44,m,eo_bio_English
349308,933,a25_29,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
693054,933,a0_4,m,oo
720737,933,a50_54,f,eo_bio_English
558705,933,a5_9,f,ao_oesao
911389,933,a65_69,f,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
90704,933,a35_39,f,eo_bio_Irish
194363,933,a20_24,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
537195,933,a60_64,f,eo_oeeo
236797,933,a25_29,f,ao_wcameo
495136,933,a50_54,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
33762,933,a75_79,f,eo_fo
883739,933,a30_34,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
908454,933,a55_59,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
587645,933,a45_49,f,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
589386,933,a80_84,f,eo_bio_Irish
232637,933,a60_64,m,onao_Canadian
858807,933,a30_34,f,ao_oesao
399363,933,a30_34,m,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
468912,933,a65_69,f,eo_fo
55872,933,a25_29,m,eo_bio_Scottish
809402,933,a25_29,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
362377,933,a65_69,f,ao_sao_ei
89074,933,a85_,f,ao_oesao
567631,933,a40_44,f,ao_esao_Chinese
724356,933,a0_4,m,ao
374919,933,a50_54,f,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
466661,933,a10_14,f,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
583954,933,a45_49,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
518696,933,a55_59,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
354113,933,a20_24,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
851190,933,a75_79,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
466035,933,a30_34,m,eo_oseo
323773,933,a60_64,f,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
66411,933,a70_74,m,eo_neo
767319,933,a65_69,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
313903,933,a65_69,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
471371,933,a85_,m,eo_bio_English
590710,933,a50_54,f,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
357776,933,a35_39,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
407810,933,a10_14,m,ao_wcameo
37478,933,a55_59,m,eo_neo
323668,933,a60_64,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
678432,933,a55_59,f,eo_seo_Italian
659723,933,a55_59,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
588356,933,a45_49,m,ao_oesao
212215,933,a20_24,m,onao_Canadian
743202,933,a30_34,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
467431,933,a80_84,f,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
282339,933,a35_39,f,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
530352,933,a20_24,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
928743,933,a75_79,f,eo_weo_German
476,933,a35_39,m,eo_weo_German
844203,933,a0_4,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
307718,933,a65_69,f,eo_bio_English
623850,933,a50_54,m,ao_oesao
899073,933,a45_49,m,naao
922576,933,a15_19,f,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
815198,933,a20_24,f,ao_wcameo
111770,933,a15_19,m,naao
330203,933,a45_49,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
189625,933,a25_29,m,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
813737,933,a10_14,m,ao_oesao
170591,933,a15_19,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
733536,933,a30_34,f,eo_eeo_Russian
240415,933,a0_4,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
797238,933,a85_,m,eo_weo_German
786364,933,a45_49,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
400777,933,a20_24,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
728539,933,a25_29,f,lcsao
104784,933,a65_69,m,ao_oesao
814672,933,a35_39,m,ao_oesao
250055,933,a30_34,f,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
166193,933,a20_24,m,eo_oseo
320990,933,a15_19,m,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
879304,933,a25_29,f,ao
300088,933,a10_14,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
76540,933,a0_4,f,ao_esao_Filipino
256403,933,a40_44,m,lcsao
77903,933,a10_14,m,naao
159052,933,a45_49,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
634753,933,a5_9,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
648141,933,a55_59,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
836735,933,a10_14,f,eo_eeo_Russian
129853,933,a40_44,f,eo_seo_Italian
465184,933,a30_34,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
349964,933,a5_9,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
552351,933,a10_14,m,eo_fo
793792,933,a25_29,f,ao_esao_Filipino
859214,933,a10_14,f,eo_weo_Dutch
603498,933,a50_54,m,ao_esao_Filipino
667630,933,a55_59,f,ao_sao_ei
327638,933,a50_54,f,ao
275394,933,a45_49,f,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
703583,933,a25_29,f,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
438924,933,a50_54,m,eo_weo_German
602409,933,a40_44,f,ao_esao_Chinese
