PPSORT,CMA,AGE,SEX,RACE
835775,933,a75_79,m,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
548093,933,a80_84,f,ao_wcameo
239034,933,a60_64,m,ao_esao_Filipino
381974,933,a65_69,f,ao_sao_ei
270298,933,a30_34,f,lcsao
484273,933,a5_9,f,ao_oesao
387903,933,a25_29,m,ao_oesao
266298,933,a40_44,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
110718,933,a55_59,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
710319,933,a25_29,f,lcsao
902603,933,a85_,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
395849,933,a30_34,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
34663,933,a30_34,f,onao_Canadian
847179,933,a65_69,f,eo_weo_German
773137,933,a0_4,m,ao_esao_Filipino
380696,933,a60_64,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
490351,933,a50_54,f,eo_bio_English
11346,933,a20_24,m,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
868035,933,a0_4,f,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
345879,933,a5_9,f,ao_esao_Chinese
99291,933,a25_29,m,ao
772055,933,a55_59,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
422748,933,a85_,f,eo_bio_English
12180,933,a30_34,m,eo_fo
442080,933,a25_29,m,eo_bio_Irish
58759,933,a20_24,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
471815,933,a70_74,f,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
708539,933,a50_54,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
419561,933,a25_29,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
556429,933,a40_44,m,ao_oesao
897349,933,a15_19,f,ao_sao_ei
175308,933,a55_59,f,eo_bio_English
339701,933,a35_39,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
842991,933,a15_19,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
421030,933,a10_14,f,eo_bio_English
798616,933,a55_59,f,lcsao
395174,933,a45_49,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
211662,933,a35_39,m,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
499461,933,a5_9,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
878590,933,a60_64,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
814199,933,a80_84,f,eo_seo_Italian
473670,933,a25_29,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
502349,933,a10_14,m,lcsao
614912,933,a70_74,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
95124,933,a30_34,f,onao_Canadian
748018,933,a25_29,m,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
24763,933,a50_54,m,eo_eeo_Russian
351297,933,a45_49,f,naao
49817,933,a40_44,m,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
399346,933,a25_29,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
191891,933,a60_64,f,eo_bio_English
547403,933,a75_79,f,naao
471823,933,a55_59,f,ao_wcameo
304907,933,a50_54,f,eo_seo_Greek
577400,933,a70_74,f,ao_sao_ei
98633,933,a35_39,f,ao
57891,933,a40_44,m,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
580967,933,a70_74,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
785870,933,a30_34,f,eo_bio_Scottish
317943,933,a40_44,m,ao_esao_Filipino
393482,933,a10_14,f,ao_wcameo
454092,933,a30_34,m,eo_oseo
517850,933,a60_64,m,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
147678,933,a50_54,m,ao_oesao
711518,933,a10_14,f,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
627135,933,a45_49,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
569442,933,a50_54,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
7669,933,a25_29,m,ao_sao_ei
706126,933,a35_39,f,ao_oesao
439666,933,a10_14,m,ao_sao_ei
635477,933,a35_39,f,eo_neo
706639,933,a45_49,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
126387,933,a35_39,f,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
716972,933,a60_64,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
231966,933,a70_74,m,ao_oesao
336934,933,a60_64,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
849354,933,a40_44,f,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
233012,933,a40_44,m,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
278330,933,a55_59,f,eo_bio_English
327471,933,a45_49,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
296042,933,a50_54,f,ao
855701,933,a20_24,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
107472,933,a40_44,f,ao
165978,933,a10_14,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
121709,933,a25_29,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
598181,933,a65_69,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
549117,933,a60_64,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
122597,933,a15_19,f,onao_Canadian
207172,933,a55_59,f,ao_oesao
53759,933,a40_44,m,onao_Canadian
85707,933,a10_14,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
886518,933,a45_49,f,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
862905,933,a10_14,f,ao_osao
673601,933,a20_24,f,ao_osao
298205,933,a55_59,m,ao_oesao
134258,933,a85_,f,eo_oweo
55987,933,a65_69,f,eo_oeeo
431168,933,a70_74,m,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
50286,933,a50_54,m,eo_weo_Dutch
813093,933,a25_29,m,eo_obio
252261,933,a35_39,m,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
171297,933,a80_84,m,ao_osao
670604,933,a15_19,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
218629,933,a55_59,f,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
203015,933,a60_64,f,eo_bio_English
130306,933,a30_34,f,eo_bio_English
538106,933,a45_49,f,ao_oesao
740864,933,a40_44,f,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
273094,933,a15_19,f,lcsao
25770,933,a40_44,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
139895,933,a55_59,m,ao_wcameo
233218,933,a40_44,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
907524,933,a25_29,f,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
476342,933,a50_54,f,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
730676,933,a65_69,f,ao_oesao
828911,933,a10_14,f,ao_osao
922622,933,a45_49,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
136489,933,a55_59,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
608708,933,a60_64,m,ao_osao
358176,933,a70_74,m,eo_seo_Spanish
769906,933,a40_44,f,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
552937,933,a15_19,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
74095,933,a5_9,f,ao_oesao
491368,933,a0_4,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
732671,933,a35_39,m,ao
220107,933,a35_39,m,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
392958,933,a55_59,m,ao_sao_ei
558234,933,a20_24,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
64819,933,a20_24,m,eo_weo_German
523619,933,a30_34,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
603064,933,a30_34,f,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
79354,933,a85_,f,eo_bio_English
134955,933,a65_69,f,ao_wcameo
821474,933,a20_24,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
37540,933,a30_34,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
834216,933,a70_74,m,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
348401,933,a0_4,m,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
426481,933,a65_69,f,eo_weo_Dutch
752547,933,a50_54,f,eo_oseo
280123,933,a55_59,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
266381,933,a40_44,f,ao
177493,933,a70_74,m,eo_bio_English
27580,933,a15_19,f,eo_seo_Italian
552245,933,a65_69,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
76066,933,a50_54,f,eo_eeo_Hungarian
801600,933,a55_59,m,eo_bio_Irish
727774,933,a60_64,m,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
405406,933,a25_29,m,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
214890,933,a65_69,f,eo_oeeo
408245,933,a35_39,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
639358,933,a60_64,f,ao_sao_ei
207926,933,a80_84,f,ao_oesao
362427,933,a75_79,f,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
596428,933,a10_14,m,ao_osao
777192,933,a50_54,m,ao_esao_Filipino
921013,933,a15_19,f,ao_osao
403116,933,a30_34,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
111124,933,a30_34,m,naao
699906,933,a45_49,f,ao_wcameo
495443,933,a35_39,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
533983,933,a60_64,m,ao_oesao
911334,933,a65_69,f,ao_osao
86085,933,a60_64,f,ao_oesao
153032,933,a50_54,f,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
388303,933,a40_44,f,eo_bio_English
671918,933,a45_49,m,eo_eeo_Ukrainian
247870,933,a65_69,f,eo_bio_Irish
510159,933,a25_29,f,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
251740,933,a0_4,f,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
848319,933,a70_74,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
609712,933,a50_54,m,eo_weo_Dutch
689136,933,a45_49,f,ao_oesao
408105,933,a60_64,f,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
534692,933,a70_74,f,eo_bio_English
596778,933,a40_44,f,ao
623756,933,a15_19,f,eo_weo_German
530767,933,a55_59,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
875468,933,a10_14,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
583319,933,a15_19,m,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
96364,933,a65_69,m,naao
289813,933,a60_64,m,eo_bio_English
731999,933,a50_54,f,eo_bio_Scottish
687251,933,a25_29,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
534023,933,a20_24,m,onao_Canadian
593312,933,a30_34,m,ao_wcameo
888269,933,a55_59,m,ao_wcameo
490652,933,a0_4,m,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
201751,933,a20_24,m,ao_esao_Filipino
849872,933,a70_74,m,eo_oseo
119890,933,a40_44,f,ao_sao_ei
803508,933,a60_64,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
631129,933,a10_14,f,oo
206003,933,a60_64,m,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
32856,933,a70_74,f,eo_eeo_Russian
86770,933,a35_39,f,ao_esao_Filipino
331129,933,a55_59,f,ao_wcameo
115821,933,a15_19,m,ao_oesao
790814,933,a60_64,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
867443,933,a35_39,f,ao_oesao
138678,933,a55_59,m,naao
429465,933,a85_,f,ao_wcameo
63567,933,a55_59,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
155043,933,a80_84,f,eo_weo_German
133925,933,a15_19,m,ao_esao_Filipino
346260,933,a75_79,m,eo_oeeo
592826,933,a45_49,f,ao_oesao
830150,933,a25_29,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
248882,933,a70_74,m,eo_fo
178273,933,a50_54,m,eo_bio_Scottish
918310,933,a0_4,m,ao_sao_ei
151689,933,a20_24,f,eo_oseo
506905,933,a50_54,m,ao_wcameo
143025,933,a40_44,f,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
290344,933,a25_29,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
58702,933,a10_14,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
878853,933,a35_39,f,oo
28704,933,a50_54,f,ao_sao_ei
591276,933,a55_59,m,lcsao
62296,933,a50_54,f,eo_weo_German
161765,933,a10_14,m,ao_oesao
305980,933,a35_39,f,eo_seo_Italian
153452,933,a15_19,m,ao
641298,933,a60_64,m,ao_oesao
472983,933,a35_39,f,ao_oesao
42894,933,a35_39,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
502632,933,a5_9,m,ao_sao_ei
686763,933,a70_74,m,eo_neo
396673,933,a40_44,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
496797,933,a85_,m,eo_bio_English
733755,933,a35_39,m,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
106881,933,a35_39,f,ao_esao_Filipino
530766,933,a60_64,m,eo_seo_Italian
848017,933,a45_49,m,eo_bio_English
462845,933,a15_19,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
52544,933,a60_64,f,ao_oesao
852562,933,a60_64,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
440750,933,a35_39,f,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
834210,933,a25_29,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
127466,933,a0_4,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
503597,933,a50_54,f,eo_weo_Dutch
608805,933,a75_79,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
672947,933,a35_39,m,onao_Canadian
51223,933,a35_39,f,ao_oesao
203396,933,a0_4,f,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
180332,933,a15_19,m,eo_seo_Italian
613377,933,a75_79,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
37547,933,a30_34,m,eo_bio_Irish
883995,933,a75_79,m,eo_bio_Scottish
67804,933,a50_54,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
294883,933,a35_39,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
852729,933,a40_44,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
846487,933,a10_14,m,ao
713295,933,a85_,f,eo_bio_English
160836,933,a85_,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
729682,933,a15_19,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
44571,933,a20_24,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
132373,933,a60_64,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
185384,933,a60_64,f,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
89239,933,a45_49,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
358111,933,a35_39,m,ao_sao_ei
213204,933,a45_49,f,ao_oesao
219273,933,a0_4,f,onao_Canadian
213886,933,a35_39,m,lcsao
511118,933,a75_79,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
525246,933,a60_64,f,eo_eeo_Polish
837779,933,a55_59,m,eo_weo_Dutch
886309,933,a55_59,f,eo_bio_English
41288,933,a30_34,m,ao_osao
431876,933,a50_54,m,ao_esao_Filipino
59197,933,a20_24,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
861495,933,a55_59,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
839821,933,a0_4,m,ao
525672,933,a20_24,f,ao_esao_Filipino
527070,933,a55_59,m,ao_wcameo
700992,933,a20_24,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
393990,933,a5_9,m,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
239804,933,a50_54,m,eo_fo
213913,933,a45_49,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
402041,933,a60_64,m,eo_obio
347534,933,a15_19,m,ao_wcameo
680996,933,a50_54,f,ao_esao_Filipino
315523,933,a20_24,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
910690,933,a35_39,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
579646,933,a45_49,f,ao_wcameo
441254,933,a40_44,m,onao_Canadian
843437,933,a75_79,m,eo_weo_Dutch
348927,933,a65_69,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
688691,933,a30_34,f,eo_bio_Scottish
228515,933,a40_44,f,eo_obio
445001,933,a15_19,m,eo_seo_Spanish
543868,933,a55_59,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
757096,933,a60_64,m,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
505527,933,a5_9,m,onao_Canadian
68242,933,a15_19,f,ao_sao_ei
561826,933,a20_24,m,oo
503234,933,a35_39,m,eo_eeo_Ukrainian
435774,933,a75_79,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
225693,933,a45_49,f,ao_esao_Filipino
272922,933,a45_49,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
679770,933,a30_34,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
593546,933,a0_4,f,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
518385,933,a30_34,f,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
28299,933,a45_49,m,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
881695,933,a65_69,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
814969,933,a70_74,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
471954,933,a55_59,f,onao_Canadian
72219,933,a30_34,m,onao_Canadian
400532,933,a45_49,m,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
386665,933,a50_54,m,eo_eeo_Polish
589795,933,a80_84,m,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
362608,933,a25_29,m,ao_osao
612209,933,a30_34,f,ao_esao_Chinese
