PPSORT,CMA,AGE,SEX,RACE
116398,933,a45_49,f,eo_seo_Greek
717536,933,a35_39,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
45373,933,a20_24,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
282231,933,a5_9,m,ao_esao_Filipino
407010,933,a30_34,m,ao_esao_Filipino
734944,933,a25_29,f,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
261210,933,a15_19,m,eo_eeo_Russian
753777,933,a50_54,f,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
563862,933,a30_34,f,eo_eeo_Polish
477660,933,a70_74,f,eo_seo_Italian
616886,933,a10_14,m,eo_bio_English
373080,933,a70_74,f,onao_Canadian
241228,933,a30_34,m,ao_oesao
792944,933,a25_29,m,ao_sao_ei
540570,933,a5_9,m,ao_osao
292506,933,a55_59,m,eo_obio
285529,933,a35_39,f,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
697891,933,a25_29,m,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
73770,933,a80_84,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
68454,933,a30_34,f,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
323661,933,a45_49,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
599474,933,a15_19,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
273592,933,a35_39,m,ao_oesao
762041,933,a50_54,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
2538,933,a0_4,f,ao
82056,933,a85_,f,eo_bio_English
866534,933,a25_29,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
355651,933,a30_34,f,ao_wcameo
409572,933,a50_54,f,ao_wcameo
247779,933,a85_,m,eo_bio_English
479240,933,a85_,f,eo_weo_German
189442,933,a25_29,m,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
566072,933,a15_19,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
176247,933,a75_79,f,eo_bio_Irish
393228,933,a45_49,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
560840,933,a75_79,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
173531,933,a25_29,f,eo_seo_Italian
379318,933,a5_9,m,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
801141,933,a25_29,m,ao_wcameo
67804,933,a50_54,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
776563,933,a10_14,f,ao_esao_Filipino
329930,933,a5_9,m,ao_oesao
267081,933,a85_,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
297389,933,a60_64,f,ao_wcameo
773185,933,a25_29,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
259311,933,a0_4,f,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
87966,933,a20_24,m,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
545289,933,a25_29,m,onao_Canadian
162013,933,a65_69,m,eo_fo
298818,933,a50_54,f,onao_Canadian
411494,933,a40_44,f,eo_oseo
325801,933,a10_14,m,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
18051,933,a55_59,m,eo_bio_English
532676,933,a75_79,f,eo_bio_Scottish
254032,933,a75_79,f,eo_fo
154884,933,a60_64,f,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
524760,933,a15_19,m,ao_oesao
331781,933,a30_34,f,ao
279537,933,a25_29,m,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
97169,933,a55_59,m,eo_bio_English
111262,933,a45_49,f,ao_oesao
117705,933,a60_64,f,ao_sao_ei
77906,933,a45_49,m,eo_fo
106117,933,a5_9,f,ao_osao
267352,933,a45_49,m,ao_oesao
343246,933,a85_,m,eo_eeo_Russian
684885,933,a15_19,f,onao_Canadian
642376,933,a60_64,f,ao_wcameo
67133,933,a45_49,m,ao_sao_ei
196392,933,a35_39,m,ao_oesao
661106,933,a70_74,f,ao_esao_Filipino
453808,933,a70_74,f,eo_bio_English
913181,933,a15_19,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
578013,933,a10_14,m,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
178621,933,a5_9,m,ao_osao
288674,933,a80_84,f,eo_bio_Scottish
908008,933,a45_49,m,eo_bio_English
643323,933,a40_44,m,eo_bio_English
784326,933,a60_64,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
108447,933,a35_39,f,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
495544,933,a0_4,f,eo_oeeo
523750,933,a5_9,f,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
878205,933,a10_14,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
67041,933,a15_19,m,onao_Canadian
652407,933,a0_4,m,ao_osao
405343,933,a20_24,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
714634,933,a65_69,m,eo_bio_English
360587,933,a50_54,f,eo_bio_Scottish
658349,933,a75_79,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
283113,933,a25_29,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
611282,933,a50_54,f,eo_weo_German
922937,933,a35_39,f,eo_bio_English
50168,933,a60_64,m,ao_wcameo
907649,933,a60_64,f,eo_weo_German
922209,933,a65_69,m,eo_oseo
476856,933,a55_59,m,onao_Canadian
121663,933,a30_34,f,ao_oesao
432815,933,a30_34,m,onao_Canadian
199601,933,a25_29,f,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
171936,933,a35_39,f,ao_sao_ei
237333,933,a60_64,f,eo_weo_Dutch
156620,933,a40_44,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
419906,933,a15_19,f,ao_oesao
377974,933,a35_39,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
489964,933,a55_59,f,ao_esao_Filipino
47106,933,a60_64,f,ao_esao_Filipino
600961,933,a55_59,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
209237,933,a50_54,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
27185,933,a65_69,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
878510,933,a70_74,f,ao_sao_ei
917191,933,a65_69,m,oo
142531,933,a40_44,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
76585,933,a40_44,m,eo_neo
63178,933,a35_39,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
502347,933,a55_59,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
149606,933,a5_9,m,onao_Canadian
694162,933,a5_9,f,ao_oesao
213485,933,a40_44,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
292622,933,a80_84,f,eo_seo_Italian
322582,933,a30_34,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
662336,933,a60_64,f,eo_eeo_Ukrainian
375535,933,a25_29,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
487800,933,a20_24,f,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
267252,933,a45_49,f,ao_esao_Filipino
63176,933,a5_9,f,eo_seo_Portuguese
82308,933,a40_44,f,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
430062,933,a40_44,m,eo_weo_German
600549,933,a30_34,f,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
19921,933,a30_34,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
421495,933,a60_64,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
114723,933,a40_44,m,onao_Canadian
380191,933,a20_24,f,oo
760504,933,a35_39,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
304690,933,a55_59,m,eo_seo_Italian
88412,933,a35_39,f,onao_Canadian
877532,933,a35_39,f,eo_bio_English
261882,933,a25_29,f,ao_esao_Chinese
463183,933,a15_19,f,naao
852814,933,a10_14,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
305355,933,a40_44,m,ao_oesao
902980,933,a45_49,m,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
531526,933,a35_39,m,ao_oesao
179517,933,a30_34,f,ao_sao_ei
686281,933,a50_54,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
393243,933,a75_79,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
352456,933,a85_,f,eo_eeo_Ukrainian
627424,933,a20_24,m,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
780411,933,a35_39,m,eo_eeo_Polish
470096,933,a5_9,f,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
380684,933,a30_34,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
377143,933,a10_14,f,ao
210218,933,a65_69,m,eo_bio_Irish
365948,933,a35_39,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
144637,933,a80_84,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
535945,933,a45_49,f,eo_eeo_Ukrainian
166215,933,a30_34,m,oco
587897,933,a15_19,m,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
358328,933,a55_59,f,ao_esao_Filipino
717541,933,a70_74,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
394934,933,a15_19,m,ao_esao_Filipino
104238,933,a25_29,m,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
176214,933,a45_49,f,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
101546,933,a55_59,m,ao
106866,933,a80_84,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
403786,933,a45_49,f,ao_oesao
762190,933,a45_49,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
316106,933,a20_24,f,ao
476042,933,a85_,f,ao_oesao
342697,933,a50_54,f,naao
560590,933,a15_19,m,eo_bio_English
510174,933,a55_59,f,eo_weo_German
656423,933,a30_34,m,eo_weo_Dutch
484425,933,a45_49,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
413805,933,a25_29,m,lcsao
493005,933,a0_4,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
8830,933,a40_44,m,ao_esao_Filipino
57505,933,a40_44,f,ao_esao_Filipino
152152,933,a45_49,m,ao_esao_Filipino
19370,933,a5_9,f,ao
199401,933,a30_34,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
639813,933,a30_34,f,ao_oesao
600930,933,a50_54,f,eo_obio
112037,933,a75_79,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
821790,933,a85_,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
381974,933,a65_69,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
462003,933,a50_54,f,ao_esao_Chinese
900932,933,a70_74,m,ao
515733,933,a65_69,m,eo_weo_German
618104,933,a30_34,f,ao_sao_ei
430217,933,a55_59,f,eo_eeo_Russian
318988,933,a15_19,m,onao_Canadian
4324,933,a5_9,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
282494,933,a25_29,f,ao_osao
830291,933,a20_24,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
621036,933,a5_9,m,naao
360649,933,a60_64,f,ao_esao_Filipino
372418,933,a65_69,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
792947,933,a75_79,f,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
229302,933,a25_29,m,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
269643,933,a10_14,f,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
358891,933,a55_59,f,eo_bio_English
693760,933,a35_39,m,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
4289,933,a35_39,m,eo_seo_Portuguese
556991,933,a80_84,m,eo_bio_English
379510,933,a30_34,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
86996,933,a65_69,f,eo_bio_Irish
212820,933,a35_39,f,ao_oesao
886859,933,a35_39,f,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
163637,933,a25_29,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
506685,933,a35_39,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
820,933,a70_74,f,eo_bio_English
310769,933,a60_64,m,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
803265,933,a80_84,f,eo_weo_German
634262,933,a10_14,f,naao
802576,933,a25_29,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
633161,933,a25_29,m,naao
344138,933,a25_29,f,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
502640,933,a60_64,m,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
121882,933,a45_49,m,onao_Canadian
526877,933,a0_4,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
494095,933,a5_9,f,ao_esao_Filipino
112525,933,a80_84,m,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
809327,933,a50_54,f,eo_seo_Italian
375515,933,a75_79,f,eo_weo_German
788407,933,a30_34,m,lcsao
390266,933,a70_74,f,eo_bio_Irish
93667,933,a55_59,m,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
360516,933,a30_34,m,eo_weo_German
206704,933,a0_4,m,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
175177,933,a55_59,f,eo_bio_Scottish
388142,933,a55_59,m,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
232169,933,a60_64,f,eo_bio_Irish
907329,933,a45_49,f,ao_esao_Filipino
871046,933,a15_19,f,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
11289,933,a35_39,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
474258,933,a35_39,f,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
916948,933,a20_24,f,ao_esao_Filipino
59925,933,a55_59,m,eo_weo_German
634908,933,a15_19,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
695945,933,a25_29,m,eo_oeeo
348401,933,a0_4,m,ao_sao_ei
463938,933,a15_19,m,naao
141776,933,a80_84,m,eo_bio_English
744792,933,a10_14,f,ao_oesao
128282,933,a15_19,f,onao_Canadian
742615,933,a0_4,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
113341,933,a0_4,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
917409,933,a45_49,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
446710,933,a20_24,m,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
565487,933,a65_69,m,onao_Canadian
52800,933,a35_39,f,ao_esao_Filipino
747902,933,a80_84,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
342473,933,a15_19,m,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
548157,933,a55_59,f,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
915152,933,a15_19,m,eo_weo_German
576243,933,a30_34,f,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
455254,933,a45_49,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
501135,933,a70_74,f,eo_oweo
385918,933,a35_39,f,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
574810,933,a60_64,f,eo_bio_English
606677,933,a50_54,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
577097,933,a55_59,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
522920,933,a20_24,m,eo_weo_German
187538,933,a0_4,f,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
835178,933,a40_44,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
741525,933,a5_9,f,eo_oeeo
554883,933,a15_19,m,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
179020,933,a35_39,f,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
330738,933,a55_59,f,eo_oseo
306482,933,a25_29,f,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
200115,933,a50_54,f,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
921005,933,a55_59,m,oco
203363,933,a15_19,m,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
473078,933,a65_69,m,eo_bio_Irish
174507,933,a35_39,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
107287,933,a15_19,f,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
560501,933,a25_29,m,ao_osao
394934,933,a15_19,m,ao_esao_Filipino
646866,933,a70_74,f,ao_sao_ei
338259,933,a45_49,m,ao_oesao
235454,933,a10_14,m,ao_oesao
693485,933,a40_44,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
108529,933,a20_24,f,naao
355562,933,a30_34,f,ao_esao_Filipino
630069,933,a30_34,f,eo_seo_Spanish
605977,933,a55_59,m,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
693760,933,a35_39,m,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
365062,933,a30_34,m,ao_osao
776465,933,a70_74,m,eo_bio_Irish
902224,933,a35_39,m,eo_neo
619290,933,a75_79,f,eo_oeeo
887986,933,a20_24,f,ao_oesao
446170,933,a25_29,f,onao_Canadian
37443,933,a35_39,m,ao_osao
59371,933,a30_34,f,onao_Canadian
898976,933,a55_59,f,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
11120,933,a60_64,m,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
229311,933,a15_19,m,onao_Canadian
324111,933,a35_39,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
738365,933,a10_14,m,ao_sao_ei
240167,933,a40_44,f,naao
439784,933,a25_29,m,eo_bio_Irish
182600,933,a35_39,m,eo_bio_Scottish
182976,933,a20_24,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
482631,933,a45_49,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
710336,933,a35_39,f,ao
542873,933,a25_29,f,ao_esao_Filipino
210694,933,a30_34,m,ao_sao_ei
712313,933,a60_64,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
46795,933,a15_19,m,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
583286,933,a10_14,f,eo_oeo
26655,933,a50_54,f,ao_oesao
128178,933,a60_64,m,eo_obio
226532,933,a20_24,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
797606,933,a60_64,m,eo_bio_English
389659,933,a15_19,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
767272,933,a15_19,m,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
490947,933,a30_34,m,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
