PPSORT,CMA,AGE,SEX,RACE
607814,933,a55_59,f,ao_osao
449348,933,a70_74,f,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
367719,933,a45_49,m,ao_sao_ei
675746,933,a60_64,m,eo_oseo
257248,933,a65_69,f,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
250629,933,a70_74,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
565453,933,a60_64,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
274285,933,a55_59,f,ao_oesao
677975,933,a60_64,m,ao_sao_ei
12036,933,a55_59,m,ao_oesao
488069,933,a15_19,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
29353,933,a65_69,f,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
301208,933,a55_59,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
428266,933,a65_69,f,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
637064,933,a55_59,m,eo_neo
284204,933,a25_29,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
359843,933,a85_,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
212196,933,a30_34,m,onao_Canadian
445157,933,a65_69,f,ao_esao_Chinese
382586,933,a20_24,f,naao
105320,933,a15_19,f,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
194450,933,a60_64,m,onao_Canadian
177790,933,a60_64,f,eo_fo
541768,933,a50_54,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
80746,933,a75_79,f,eo_obio
191225,933,a20_24,f,naao
521137,933,a15_19,m,ao_esao_Filipino
231473,933,a50_54,f,ao_osao
128110,933,a15_19,f,ao_oesao
249697,933,a20_24,m,onao_Canadian
701419,933,a60_64,f,eo_seo_Italian
894668,933,a65_69,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
601556,933,a55_59,m,eo_oweo
632459,933,a40_44,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
179238,933,a0_4,m,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
116440,933,a75_79,f,ao_osao
913779,933,a70_74,m,eo_seo_Spanish
158329,933,a55_59,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
562873,933,a0_4,m,ao_esao_Filipino
738092,933,a60_64,m,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
486821,933,a35_39,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
222835,933,a25_29,m,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
42023,933,a60_64,f,eo_bio_English
176247,933,a75_79,f,eo_bio_Irish
287124,933,a45_49,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
301024,933,a10_14,f,ao
598322,933,a65_69,f,eo_bio_English
284473,933,a80_84,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
483308,933,a35_39,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
814667,933,a30_34,f,eo_oeeo
181110,933,a20_24,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
497767,933,a55_59,f,eo_bio_English
220661,933,a35_39,f,ao_esao_Filipino
509873,933,a55_59,m,ao_oesao
209164,933,a15_19,m,eo_bio_Scottish
369077,933,a35_39,m,ao_wcameo
892025,933,a70_74,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
158426,933,a55_59,f,eo_obio
145831,933,a55_59,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
726391,933,a75_79,f,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
772012,933,a55_59,m,ao_sao_ei
797386,933,a55_59,m,naao
35774,933,a10_14,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
62345,933,a70_74,m,eo_seo_Italian
61493,933,a85_,f,eo_bio_Irish
766353,933,a80_84,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
401358,933,a60_64,f,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
249488,933,a10_14,m,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
383535,933,a35_39,f,naao
449069,933,a20_24,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
729635,933,a75_79,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
59839,933,a60_64,m,onao
788878,933,a65_69,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
645171,933,a50_54,m,ao_esao_Filipino
347374,933,a20_24,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
304693,933,a65_69,f,eo_fo
91023,933,a60_64,f,ao_osao
210945,933,a35_39,f,oo
440363,933,a80_84,f,eo_bio_English
281298,933,a35_39,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
204112,933,a5_9,f,onao_Canadian
835941,933,a20_24,f,eo_fo
886033,933,a55_59,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
604907,933,a65_69,f,eo_eeo_Russian
821261,933,a70_74,f,ao_esao_Filipino
713609,933,a75_79,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
744198,933,a10_14,f,ao_oesao
9497,933,a5_9,m,ao_esao_Filipino
96222,933,a0_4,m,eo_oseo
682138,933,a50_54,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
859675,933,a65_69,f,ao_sao_ei
699491,933,a25_29,m,ao_oesao
919381,933,a75_79,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
143229,933,a55_59,m,onao_Canadian
796753,933,a60_64,f,ao_oesao
433672,933,a30_34,f,ao_osao
683532,933,a35_39,f,eo_oeeo
301161,933,a55_59,m,eo_eeo_Polish
679978,933,a70_74,f,eo_bio_Scottish
77918,933,a70_74,m,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
809301,933,a15_19,m,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
403415,933,a45_49,m,eo_bio_Irish
430818,933,a65_69,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
64234,933,a50_54,f,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
801600,933,a55_59,m,eo_bio_Irish
48921,933,a60_64,m,eo_obio
448612,933,a65_69,m,ao_oesao
836859,933,a75_79,m,eo_obio
432427,933,a45_49,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
846097,933,a10_14,f,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
285855,933,a15_19,m,ao_oesao
515698,933,a50_54,m,onao_Canadian
52885,933,a5_9,m,oco
356454,933,a35_39,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
413009,933,a30_34,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
441108,933,a0_4,m,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
800855,933,a70_74,m,ao_oesao
295545,933,a65_69,f,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
759855,933,a55_59,f,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
844175,933,a60_64,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
66837,933,a70_74,f,eo_oeo
358303,933,a15_19,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
885033,933,a50_54,m,onao_Canadian
107661,933,a30_34,f,ao_esao_Filipino
747406,933,a40_44,m,eo_bio_Irish
632942,933,a25_29,m,onao_Canadian
334622,933,a60_64,f,ao_wcameo
317129,933,a55_59,f,eo_weo_German
895935,933,a55_59,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
581526,933,a60_64,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
501222,933,a65_69,f,ao_sao_ei
913890,933,a70_74,f,eo_bio_English
33832,933,a65_69,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
505656,933,a75_79,f,eo_weo_German
747902,933,a80_84,f,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
281166,933,a70_74,f,eo_eeo_Polish
407080,933,a40_44,m,eo_bio_English
16538,933,a45_49,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
251476,933,a50_54,f,eo_seo_Italian
96991,933,a65_69,f,lcsao
862890,933,a55_59,f,eo_seo_Italian
728434,933,a5_9,f,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
228822,933,a30_34,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
205915,933,a30_34,f,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
9625,933,a80_84,f,eo_oseo
120360,933,a10_14,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
389804,933,a85_,f,eo_neo
615728,933,a40_44,m,eo_bio_English
31191,933,a70_74,f,eo_bio_English
26947,933,a60_64,f,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
145894,933,a55_59,m,eo_bio_Irish
719980,933,a45_49,f,ao_esao_Filipino
415959,933,a5_9,m,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
328612,933,a15_19,f,ao_oesao
147679,933,a60_64,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
186232,933,a70_74,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
701723,933,a0_4,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
338297,933,a30_34,f,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
364556,933,a55_59,f,naao
735693,933,a40_44,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
597399,933,a70_74,f,onao_Canadian
65693,933,a20_24,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
206794,933,a75_79,m,eo_oseo
752051,933,a30_34,f,onao_Canadian
834568,933,a60_64,f,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
653261,933,a85_,f,eo_seo_Italian
444403,933,a70_74,f,ao
460588,933,a65_69,f,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
899261,933,a60_64,m,eo_bio_English
379,933,a55_59,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
238527,933,a60_64,m,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
185402,933,a10_14,m,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
295784,933,a60_64,m,eo_eeo_Russian
289378,933,a70_74,m,ao_sao_ei
61744,933,a85_,m,eo_neo
821754,933,a15_19,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
752154,933,a40_44,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
834826,933,a35_39,m,eo_bio_English
802890,933,a45_49,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
7344,933,a10_14,f,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
547107,933,a65_69,m,eo_eeo_Russian
650529,933,a60_64,m,ao_esao_Filipino
540457,933,a70_74,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
855969,933,a60_64,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
648061,933,a30_34,m,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
529109,933,a30_34,f,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
819235,933,a55_59,m,ao_osao
551878,933,a60_64,m,ao_esao_Filipino
632674,933,a75_79,m,eo_bio_Irish
506725,933,a40_44,m,eo_bio_English
226231,933,a70_74,m,eo_bio_English
472239,933,a45_49,m,ao_esao_Filipino
145860,933,a60_64,m,eo_fo
559156,933,a55_59,m,onao_Canadian
809352,933,a25_29,m,ao_esao_Filipino
235003,933,a45_49,f,ao_wcameo
330602,933,a65_69,m,eo_seo_Italian
812244,933,a25_29,m,eo_eeo_Russian
776547,933,a35_39,m,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
718712,933,a5_9,f,onao_Canadian
875764,933,a70_74,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
319313,933,a25_29,f,ao_wcameo
389778,933,a75_79,f,eo_bio_English
586620,933,a15_19,m,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
510660,933,a25_29,m,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
397658,933,a5_9,f,eo_oseo
138311,933,a55_59,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
834091,933,a85_,m,eo_oeeo
96918,933,a60_64,m,eo_fo
906132,933,a5_9,f,ao_wcameo
302920,933,a80_84,m,eo_bio_English
103050,933,a50_54,m,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
310751,933,a20_24,f,ao_oesao
96294,933,a40_44,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
701979,933,a0_4,m,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
863307,933,a80_84,m,eo_bio_English
296377,933,a85_,m,eo_oseo
443381,933,a25_29,m,ao_esao_Filipino
803048,933,a70_74,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
767341,933,a80_84,f,eo_oweo
55458,933,a60_64,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
313307,933,a15_19,f,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
735412,933,a30_34,m,eo_weo_German
328274,933,a20_24,m,onao_Canadian
663394,933,a70_74,f,ao_oesao
503693,933,a70_74,f,eo_oeeo
197323,933,a60_64,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
368852,933,a70_74,m,onao_Canadian
708069,933,a65_69,f,eo_bio_English
161737,933,a50_54,f,eo_obio
98127,933,a80_84,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
28096,933,a55_59,f,ao_esao_Filipino
439153,933,a65_69,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
732209,933,a55_59,f,eo_seo_Italian
205951,933,a60_64,m,eo_weo_Dutch
317901,933,a0_4,f,eo_oeeo
349813,933,a35_39,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
79164,933,a5_9,f,ao_wcameo
715928,933,a70_74,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
173020,933,a55_59,m,ao_sao_ei
841683,933,a5_9,m,ao_oesao
861779,933,a50_54,f,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
400532,933,a45_49,m,ao_oesao
658460,933,a65_69,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
451686,933,a15_19,m,ao_oesao
308780,933,a5_9,m,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
286290,933,a55_59,m,eo_fo
258371,933,a25_29,m,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
584620,933,a70_74,f,eo_bio_English
354775,933,a0_4,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
509087,933,a60_64,f,ao_esao_Filipino
11554,933,a35_39,m,onao_Canadian
573167,933,a45_49,m,ao_wcameo
617571,933,a10_14,m,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
364177,933,a35_39,m,eo_bio_English
216735,933,a70_74,m,eo_bio_Irish
8104,933,a10_14,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
830121,933,a65_69,f,eo_eeo_Hungarian
41825,933,a75_79,f,eo_neo
740381,933,a60_64,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
436441,933,a5_9,f,naao
533162,933,a50_54,m,onao_Canadian
289919,933,a0_4,m,lcsao
857283,933,a35_39,m,ao_esao_Filipino
692678,933,a30_34,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
806241,933,a60_64,f,ao_wcameo
126098,933,a50_54,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
921005,933,a55_59,m,oco
679271,933,a30_34,m,ao_oesao
284802,933,a70_74,m,eo_weo_German
393112,933,a70_74,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
885745,933,a65_69,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
661106,933,a70_74,f,ao_esao_Filipino
698939,933,a55_59,f,eo_oseo
244255,933,a35_39,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
726313,933,a10_14,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
882466,933,a20_24,m,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
104233,933,a30_34,m,onao_Canadian
182806,933,a5_9,m,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
344878,933,a0_4,f,eo_bio_English
858959,933,a75_79,f,eo_seo_Greek
700025,933,a60_64,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
93888,933,a40_44,m,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
892420,933,a15_19,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
646932,933,a40_44,f,eo_oweo
115992,933,a85_,f,eo_fo
235412,933,a60_64,m,eo_seo_Portuguese
169632,933,a40_44,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
621869,933,a20_24,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
288928,933,a40_44,m,ao_wcameo
61455,933,a5_9,m,lcsao
93760,933,a40_44,f,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
589602,933,a60_64,m,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
885921,933,a80_84,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
846395,933,a45_49,f,ao_esao_Filipino
771563,933,a85_,m,ao_osao
730047,933,a85_,f,eo_seo_Italian
33175,933,a35_39,f,eo_bio_English
523170,933,a45_49,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
329693,933,a40_44,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
279228,933,a80_84,f,ao_oesao
717761,933,a70_74,m,ao_osao
788443,933,a85_,f,onao_Canadian
397702,933,a80_84,m,eo_fo
446593,933,a85_,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
789429,933,a10_14,m,ao_esao_Filipino
136876,933,a65_69,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
764640,933,a5_9,m,eo_oeo
745345,933,a55_59,f,onao_Canadian
338228,933,a35_39,m,ao_sao_ei
489527,933,a65_69,f,ao_oesao
698547,933,a80_84,m,eo_seo_Greek
643509,933,a50_54,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
551188,933,a45_49,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
521461,933,a25_29,f,ao_wcameo
43048,933,a35_39,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
615058,933,a50_54,m,ao_sao_ei
194118,933,a70_74,f,eo_neo
922122,933,a10_14,f,onao_Canadian
554883,933,a15_19,m,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
130964,933,a65_69,m,ao_esao_Filipino
251171,933,a70_74,m,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
212267,933,a20_24,m,ao_sao_ei
