PPSORT,CMA,AGE,SEX,RACE
872619,933,a20_24,m,eo_bio_English
440246,933,a5_9,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
924341,933,a50_54,f,eo_obio
509991,933,a50_54,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
790670,933,a40_44,m,naao
217762,933,a10_14,f,onao_Canadian
892093,933,a20_24,f,ao_wcameo
89239,933,a45_49,m,onao_Canadian
3366,933,a55_59,m,eo_bio_English
294432,933,a50_54,m,eo_bio_English
702110,933,a5_9,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
783742,933,a65_69,m,eo_bio_English
553648,933,a60_64,f,eo_bio_English
151361,933,a30_34,m,eo_bio_English
558140,933,a60_64,m,eo_bio_English
754097,933,a75_79,m,onao_Canadian
150982,933,a10_14,m,ao_wcameo
437112,933,a40_44,f,eo_seo_Italian
69741,933,a45_49,f,eo_weo_German
598364,933,a35_39,m,eo_bio_Irish
476,933,a35_39,m,eo_weo_German
490686,933,a60_64,m,eo_bio_Scottish
200349,933,a55_59,f,ao_wcameo
252505,933,a30_34,f,ao_oesao
282658,933,a0_4,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
30825,933,a5_9,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
180794,933,a65_69,f,eo_weo_Dutch
192384,933,a80_84,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
887301,933,a55_59,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
533045,933,a35_39,f,onao_Canadian
220001,933,a35_39,m,eo_bio_English
134760,933,a60_64,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
426934,933,a60_64,f,eo_weo_Dutch
922661,933,a75_79,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
664496,933,a20_24,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
445302,933,a65_69,f,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
290266,933,a70_74,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
259083,933,a15_19,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
862499,933,a30_34,m,eo_bio_Scottish
18303,933,a70_74,m,eo_bio_English
510789,933,a55_59,m,onao_Canadian
131988,933,a40_44,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
739313,933,a80_84,f,eo_bio_Scottish
920837,933,a60_64,f,eo_bio_English
218309,933,a20_24,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
56783,933,a30_34,f,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
847432,933,a55_59,m,onao_Canadian
147556,933,a50_54,f,eo_bio_English
844361,933,a30_34,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
892141,933,a30_34,m,eo_bio_Irish
919124,933,a55_59,m,eo_bio_Scottish
377187,933,a50_54,f,naao
279542,933,a35_39,f,eo_bio_Scottish
843361,933,a30_34,m,eo_seo_Portuguese
3785,933,a50_54,m,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
749627,933,a60_64,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
209606,933,a65_69,m,ao_wcameo
77922,933,a65_69,m,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
801600,933,a55_59,m,eo_bio_Irish
33224,933,a50_54,m,onao_Canadian
103650,933,a50_54,f,eo_bio_English
518141,933,a50_54,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
238604,933,a55_59,m,eo_bio_English
826877,933,a45_49,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
106625,933,a20_24,m,ao
278586,933,a55_59,m,eo_weo_German
113948,933,a25_29,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
411667,933,a15_19,f,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
103981,933,a45_49,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
555768,933,a25_29,f,eo_bio_Scottish
708819,933,a50_54,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
481884,933,a30_34,m,eo_bio_English
790904,933,a30_34,f,onao_Canadian
401608,933,a65_69,f,eo_bio_English
471470,933,a45_49,m,eo_weo_German
870268,933,a60_64,f,eo_bio_English
806719,933,a40_44,f,naao
774899,933,a50_54,m,eo_bio_Scottish
888647,933,a65_69,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
430607,933,a40_44,f,ao_oesao
724094,933,a35_39,m,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
634908,933,a15_19,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
328235,933,a60_64,m,naao
357579,933,a65_69,f,ao_oesao
350865,933,a60_64,f,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
50157,933,a5_9,m,ao_sao_ei
402571,933,a40_44,f,ao
558645,933,a40_44,f,eo_bio_English
159229,933,a20_24,m,eo_bio_English
300220,933,a55_59,m,eo_obio
799436,933,a60_64,m,ao_wcameo
328340,933,a30_34,m,eo_bio_Scottish
314646,933,a45_49,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
596922,933,a70_74,m,eo_bio_Irish
17370,933,a75_79,m,eo_bio_Irish
506024,933,a75_79,m,eo_weo_German
302044,933,a60_64,f,eo_bio_Scottish
553510,933,a55_59,m,eo_bio_Irish
355006,933,a0_4,f,eo_seo_Portuguese
821716,933,a40_44,m,eo_bio_English
103254,933,a50_54,f,eo_bio_English
52843,933,a50_54,m,eo_bio_English
612505,933,a5_9,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
416889,933,a30_34,f,eo_obio
229985,933,a75_79,f,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
770763,933,a10_14,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
628388,933,a30_34,m,ao
833374,933,a60_64,m,eo_bio_Irish
393227,933,a55_59,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
294464,933,a45_49,m,eo_bio_English
73207,933,a50_54,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
378309,933,a60_64,f,eo_bio_English
38250,933,a55_59,f,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
552028,933,a60_64,m,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
732131,933,a50_54,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
559047,933,a25_29,m,ao_oesao
874896,933,a30_34,f,naao
414911,933,a55_59,f,ao_wcameo
264741,933,a65_69,m,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
809532,933,a20_24,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
535638,933,a0_4,m,ao_wcameo
15998,933,a55_59,f,ao_esao_Filipino
644131,933,a60_64,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
792133,933,a0_4,m,eo_eeo_Polish
262603,933,a0_4,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
90699,933,a25_29,m,eo_eeo_Russian
797386,933,a55_59,m,naao
343130,933,a10_14,m,onao_Canadian
80651,933,a35_39,m,ao_wcameo
207747,933,a30_34,f,eo_bio_Scottish
730733,933,a50_54,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
2104,933,a35_39,m,onao_Canadian
781548,933,a65_69,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
745345,933,a55_59,f,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
749624,933,a45_49,m,ao_sao_ei
483638,933,a50_54,f,ao_oesao
900294,933,a10_14,f,ao
644913,933,a30_34,m,ao_oesao
215201,933,a35_39,f,ao_esao_Filipino
623909,933,a15_19,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
50225,933,a45_49,f,eo_bio_English
622850,933,a45_49,m,eo_oseo
740548,933,a0_4,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
516303,933,a70_74,m,eo_bio_English
339573,933,a50_54,f,eo_weo_German
417855,933,a85_,f,eo_neo
92944,933,a60_64,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
545983,933,a65_69,m,eo_weo_Dutch
597034,933,a30_34,f,eo_bio_Scottish
285436,933,a25_29,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
860714,933,a50_54,m,eo_bio_Irish
711894,933,a75_79,f,eo_weo_German
179093,933,a25_29,f,onao_Canadian
332304,933,a40_44,m,eo_fo
922879,933,a55_59,m,onao_Canadian
734967,933,a40_44,f,eo_bio_English
546367,933,a40_44,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
242824,933,a65_69,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
171702,933,a60_64,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
700889,933,a60_64,f,eo_bio_English
832517,933,a50_54,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
846156,933,a20_24,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
67212,933,a15_19,m,ao_sao_ei
730857,933,a40_44,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
113820,933,a0_4,m,eo_weo_German
373709,933,a25_29,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
470814,933,a45_49,m,onao_Canadian
611821,933,a45_49,m,eo_weo_German
527312,933,a70_74,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
104664,933,a60_64,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
90555,933,a35_39,f,ao
635185,933,a40_44,m,eo_weo_Dutch
332721,933,a40_44,m,onao_Canadian
605303,933,a25_29,m,eo_fo
159190,933,a65_69,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
724356,933,a0_4,m,ao
559170,933,a45_49,m,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
445549,933,a40_44,f,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
352388,933,a30_34,m,onao_Canadian
879650,933,a65_69,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
134260,933,a35_39,f,ao
784187,933,a50_54,m,eo_weo_German
504731,933,a0_4,f,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
577715,933,a40_44,m,eo_bio_Irish
868136,933,a50_54,m,eo_eeo_Polish
887959,933,a0_4,m,naao
884899,933,a75_79,f,eo_neo
193034,933,a20_24,f,onao_Canadian
467132,933,a70_74,f,eo_bio_English
376425,933,a40_44,m,ao
503780,933,a30_34,m,eo_obio
355020,933,a35_39,m,ao_oesao
438626,933,a40_44,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
608764,933,a40_44,f,onao_Canadian
163958,933,a50_54,m,eo_fo
294482,933,a50_54,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
342728,933,a35_39,f,eo_bio_English
699303,933,a45_49,f,eo_bio_English
290106,933,a15_19,m,ao_sao_ei
24358,933,a40_44,f,ao_oesao
650207,933,a10_14,m,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
381103,933,a50_54,m,naao
917980,933,a50_54,m,eo_bio_English
679068,933,a35_39,m,eo_bio_English
744561,933,a50_54,m,ao_esao_Chinese
411424,933,a25_29,f,ao
591497,933,a40_44,f,eo_bio_English
491502,933,a40_44,m,eo_bio_English
757140,933,a35_39,m,eo_weo_German
607621,933,a20_24,m,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
907154,933,a30_34,m,eo_oseo
144483,933,a0_4,f,eo_bio_Scottish
575507,933,a30_34,m,eo_weo_German
171273,933,a60_64,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
561425,933,a30_34,m,eo_fo
519032,933,a30_34,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
844326,933,a50_54,m,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
301607,933,a50_54,m,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
851593,933,a35_39,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
20142,933,a35_39,m,ao_wcameo
98208,933,a75_79,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
149909,933,a50_54,m,naao
48475,933,a0_4,m,naao
850538,933,a30_34,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
546909,933,a75_79,f,eo_eeo_Polish
676987,933,a30_34,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
176312,933,a40_44,f,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
842055,933,a55_59,f,eo_bio_Scottish
65187,933,a60_64,f,eo_bio_Scottish
382155,933,a30_34,f,eo_fo
242228,933,a50_54,m,eo_bio_Scottish
606733,933,a50_54,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
300514,933,a80_84,m,eo_bio_Scottish
321899,933,a50_54,m,onao_Canadian
258462,933,a40_44,f,naao
535376,933,a30_34,f,onao_Canadian
170342,933,a35_39,m,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
529000,933,a15_19,f,ao_wcameo
741956,933,a45_49,m,eo_bio_English
927624,933,a60_64,f,eo_oeo
260903,933,a50_54,m,oco
68613,933,a25_29,f,onao_Canadian
413248,933,a65_69,m,eo_bio_English
642845,933,a20_24,f,onao_Canadian
833093,933,a25_29,m,eo_bio_English
233051,933,a55_59,f,naao
104179,933,a25_29,f,ao_esao_Chinese
124862,933,a30_34,m,naao
627135,933,a45_49,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
248877,933,a60_64,f,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
649349,933,a45_49,m,eo_weo_German
744634,933,a50_54,m,ao_wcameo
580967,933,a70_74,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
326355,933,a50_54,m,ao
828806,933,a50_54,f,eo_obio
206933,933,a5_9,f,eo_seo_Spanish
875221,933,a55_59,f,ao_wcameo
482829,933,a15_19,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
181297,933,a65_69,m,eo_bio_Irish
142152,933,a70_74,m,eo_bio_Scottish
141073,933,a75_79,f,eo_seo_Italian
131742,933,a65_69,f,ao_sao_ei
128345,933,a60_64,m,eo_oseo
927977,933,a75_79,m,eo_bio_Scottish
423481,933,a40_44,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
721066,933,a0_4,m,onao_Canadian
92458,933,a70_74,f,eo_weo_German
843482,933,a35_39,m,onao_Canadian
310867,933,a10_14,m,ao
214579,933,a55_59,m,eo_bio_Scottish
819835,933,a0_4,f,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
302775,933,a30_34,m,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
561163,933,a10_14,m,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
498714,933,a70_74,f,eo_bio_Scottish
18665,933,a65_69,f,eo_weo_German
796657,933,a25_29,m,ao_wcameo
780283,933,a55_59,m,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
770514,933,a0_4,m,ao_oesao
78989,933,a55_59,m,naao
426345,933,a35_39,m,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
540513,933,a40_44,m,eo_bio_English
399737,933,a50_54,m,naao
63023,933,a65_69,f,eo_bio_English
256396,933,a0_4,m,eo_weo_German
426763,933,a60_64,f,onao_Canadian
604335,933,a40_44,m,onao_Canadian
454999,933,a55_59,f,eo_weo_German
906514,933,a50_54,m,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
414809,933,a0_4,m,naao
579379,933,a50_54,f,eo_bio_English
343976,933,a45_49,m,onao_Canadian
527154,933,a30_34,m,ao
183249,933,a40_44,m,eo_neo
479935,933,a50_54,f,eo_fo
141580,933,a75_79,f,eo_bio_English
878504,933,a55_59,f,ao
86593,933,a25_29,f,onao_Canadian
331080,933,a60_64,m,eo_fo
627534,933,a40_44,m,ao_wcameo
680471,933,a0_4,f,onao_Canadian
169056,933,a30_34,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
868255,933,a35_39,m,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
431959,933,a55_59,m,eo_bio_Scottish
296372,933,a60_64,f,onao_Canadian
584272,933,a45_49,m,eo_weo_German
190703,933,a15_19,m,eo_bio_Irish
563787,933,a60_64,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
805037,933,a0_4,f,onao_Canadian
302379,933,a25_29,m,eo_weo_German
252756,933,a10_14,m,ao_oesao
504601,933,a40_44,m,eo_bio_English
125417,933,a45_49,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
130538,933,a50_54,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
489964,933,a55_59,f,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
557186,933,a35_39,f,ao_oesao
612864,933,a55_59,m,onao_Canadian
357316,933,a75_79,m,eo_weo_German
203075,933,a65_69,m,eo_bio_Irish
450920,933,a40_44,f,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
255242,933,a30_34,f,ao_sao_ei
718323,933,a60_64,f,eo_weo_German
500738,933,a0_4,f,onao_Canadian
54563,933,a40_44,f,ao
594871,933,a60_64,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
790352,933,a35_39,f,ao_oesao
322137,933,a55_59,m,eo_weo_German
527154,933,a30_34,m,ao
663085,933,a75_79,f,eo_neo
679057,933,a20_24,f,onao_Canadian
873022,933,a10_14,f,onao_Canadian
336411,933,a35_39,m,ao
668364,933,a20_24,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
160080,933,a20_24,f,ao_osao
373129,933,a70_74,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
847177,933,a50_54,m,eo_bio_Irish
695609,933,a70_74,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
249398,933,a20_24,m,onao_Canadian
921222,933,a30_34,f,eo_oeeo
369649,933,a10_14,m,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
115805,933,a30_34,f,ao_wcameo
866329,933,a25_29,m,eo_weo_Dutch
137322,933,a60_64,m,eo_weo_German
136155,933,a55_59,f,eo_fo
675254,933,a65_69,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
111094,933,a30_34,f,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
781609,933,a30_34,m,eo_bio_Scottish
350890,933,a5_9,m,eo_weo_Dutch
497930,933,a5_9,m,eo_bio_Scottish
142315,933,a20_24,f,onao_Canadian
174960,933,a65_69,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
851031,933,a50_54,f,eo_weo_German
600682,933,a30_34,m,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
483274,933,a75_79,f,eo_bio_English
369834,933,a30_34,f,ao
55872,933,a25_29,m,eo_bio_Scottish
245469,933,a20_24,m,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
213730,933,a60_64,f,eo_obio
261453,933,a55_59,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
197408,933,a65_69,m,eo_bio_English
692370,933,a0_4,f,naao
225435,933,a30_34,f,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
144580,933,a35_39,f,ao_esao_Filipino
795208,933,a60_64,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
355617,933,a30_34,m,eo_bio_Scottish
532546,933,a70_74,f,eo_weo_Dutch
190761,933,a20_24,m,ao_esao_Filipino
69357,933,a65_69,m,eo_bio_Scottish
203075,933,a65_69,m,eo_bio_Irish
831624,933,a35_39,f,onao_Canadian
473277,933,a45_49,m,eo_bio_English
579005,933,a65_69,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
645774,933,a5_9,m,ao
287193,933,a5_9,m,onao_Canadian
156046,933,a40_44,f,ao_wcameo
146603,933,a30_34,m,ao
713240,933,a10_14,f,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
826649,933,a30_34,m,eo_bio_English
649414,933,a45_49,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
65063,933,a40_44,m,eo_weo_German
204968,933,a40_44,f,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
820579,933,a60_64,m,eo_bio_English
625836,933,a50_54,m,ao_wcameo
467617,933,a65_69,m,eo_fo
280600,933,a35_39,f,ao_sao_ei
473763,933,a20_24,f,naao
727873,933,a75_79,f,eo_fo
504061,933,a30_34,f,ao
552245,933,a65_69,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
446849,933,a45_49,f,lcsao
79801,933,a0_4,m,onao_Canadian
710046,933,a60_64,m,eo_fo
432709,933,a40_44,m,eo_bio_English
593546,933,a0_4,f,onao_Canadian
593951,933,a55_59,f,eo_neo
637419,933,a30_34,m,ao_oesao
784400,933,a55_59,f,eo_seo_Spanish
444233,933,a55_59,m,onao_Canadian
918627,933,a20_24,m,lcsao
735953,933,a30_34,m,eo_fo
435276,933,a60_64,f,eo_bio_English
179293,933,a25_29,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
694126,933,a0_4,m,onao_Canadian
463659,933,a50_54,m,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
129959,933,a70_74,m,eo_bio_English
109020,933,a15_19,f,ao
796084,933,a40_44,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
16289,933,a60_64,m,eo_bio_English
397857,933,a80_84,f,eo_bio_Scottish
119256,933,a0_4,f,onao_Canadian
54267,933,a70_74,f,eo_bio_English
