PPSORT,CMA,AGE,SEX,RACE
685214,933,a45_49,m,ao_wcameo
686767,933,a45_49,m,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
848564,933,a5_9,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
371468,933,a75_79,m,eo_weo_German
397658,933,a5_9,f,eo_oseo
16013,933,a30_34,m,ao_oesao
791207,933,a45_49,m,eo_weo_German
88748,933,a60_64,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
573334,933,a25_29,m,eo_eeo_Polish
428812,933,a35_39,f,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
53140,933,a70_74,f,eo_fo
431883,933,a80_84,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
432815,933,a30_34,m,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
773686,933,a30_34,m,eo_seo_Italian
278392,933,a45_49,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
414521,933,a25_29,f,eo_oeeo
268364,933,a50_54,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
138344,933,a45_49,m,onao_Canadian
552467,933,a45_49,m,ao_oesao
539917,933,a35_39,m,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
909334,933,a85_,f,eo_weo_German
260284,933,a25_29,f,eo_oweo
810807,933,a55_59,m,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
342550,933,a20_24,f,naao
498813,933,a45_49,f,ao_oesao
712845,933,a45_49,m,ao_oesao
358988,933,a65_69,f,eo_seo_Spanish
89471,933,a30_34,m,eo_oeeo
845312,933,a15_19,f,ao_oesao
341922,933,a10_14,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
736261,933,a60_64,f,onao_Canadian
732427,933,a5_9,f,ao_wcameo
863535,933,a35_39,m,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
351803,933,a30_34,f,ao_esao_Filipino
525576,933,a15_19,m,eo_eeo_Russian
903570,933,a5_9,f,onao_Canadian
574952,933,a65_69,f,onao_Canadian
872049,933,a25_29,f,ao_oesao
139838,933,a30_34,m,ao_sao_ei
332811,933,a35_39,f,eo_eeo_Polish
456826,933,a80_84,m,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
