PPSORT,CMA,AGE,SEX,RACE
159924,933,a55_59,m,eo_neo
15025,933,a25_29,f,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
751257,933,a25_29,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
339666,933,a45_49,f,ao_esao_Filipino
145701,933,a65_69,m,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
512583,933,a45_49,m,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
357789,933,a20_24,f,ao
618101,933,a0_4,f,ao_wcameo
814563,933,a35_39,m,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
63621,933,a35_39,m,eo_oseo
523919,933,a45_49,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
848720,933,a20_24,m,onao_Canadian
312864,933,a35_39,f,ao_esao_Filipino
688748,933,a25_29,f,onao_Canadian
827285,933,a5_9,f,ao
655587,933,a20_24,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
548181,933,a30_34,f,eo_eeo_Russian
372481,933,a35_39,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
923749,933,a25_29,f,ao_oesao
560094,933,a35_39,f,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
438291,933,a75_79,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
380687,933,a75_79,m,ao_oesao
137195,933,a40_44,f,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
304093,933,a40_44,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
574599,933,a50_54,f,eo_weo_German
742615,933,a0_4,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
165381,933,a45_49,m,eo_bio_English
667833,933,a80_84,f,eo_weo_Dutch
299108,933,a10_14,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
739352,933,a55_59,f,ao_esao_Filipino
275558,933,a20_24,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
693044,933,a55_59,m,eo_eeo_Ukrainian
404392,933,a40_44,f,lcsao
204906,933,a20_24,f,ao_esao_Filipino
428590,933,a25_29,f,ao_oesao
386304,933,a45_49,m,lcsao
919193,933,a15_19,m,eo_bio_English
405047,933,a70_74,m,eo_seo_Portuguese
141571,933,a25_29,m,eo_weo_German
317901,933,a0_4,f,eo_oeeo
272682,933,a70_74,f,eo_oeeo
260441,933,a30_34,m,ao_wcameo
369564,933,a65_69,m,ao_esao_Chinese
