PPSORT,CMA,AGE,SEX,RACE
14484,933,a25_29,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
918101,933,a30_34,m,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
922306,933,a50_54,m,ao
74095,933,a5_9,f,ao_oesao
837096,933,a40_44,m,onao_Canadian
349959,933,a70_74,f,eo_weo_German
65854,933,a80_84,f,eo_bio_English
892346,933,a35_39,f,ao_esao_Filipino
572910,933,a45_49,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
606832,933,a25_29,f,ao_esao_Filipino
893756,933,a25_29,m,ao_oesao
878277,933,a40_44,f,eo_oeo
387031,933,a30_34,f,ao_osao
19533,933,a25_29,f,onao_Canadian
73282,933,a45_49,m,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
600037,933,a35_39,f,ao_oesao
282871,933,a55_59,m,eo_weo_German
878517,933,a20_24,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
92809,933,a60_64,f,ao_oesao
245900,933,a45_49,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
206463,933,a40_44,f,ao_esao_Filipino
882680,933,a50_54,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
680272,933,a45_49,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
442526,933,a5_9,f,ao_sao_ei
622340,933,a50_54,f,naao
469159,933,a70_74,f,onao_Canadian
247283,933,a20_24,m,lcsao
908107,933,a40_44,m,ao_esao_Filipino
617279,933,a5_9,f,onao_Canadian
216185,933,a65_69,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
16115,933,a55_59,m,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
374235,933,a5_9,f,ao_oesao
787757,933,a30_34,f,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
890642,933,a0_4,f,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
790064,933,a30_34,m,eo_fo
758473,933,a45_49,f,ao_wcameo
692189,933,a45_49,f,eo_oeeo
729918,933,a10_14,f,ao
408754,933,a45_49,m,ao_osao
484425,933,a45_49,f,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
674574,933,a75_79,f,eo_weo_German
291754,933,a80_84,f,eo_bio_Scottish
233504,933,a60_64,m,eo_bio_Scottish
93182,933,a45_49,f,eo_oweo
226902,933,a60_64,m,eo_weo_German
527619,933,a20_24,f,eo_oeo
285593,933,a25_29,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
461929,933,a5_9,f,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
454300,933,a10_14,f,ao
74992,933,a70_74,m,eo_obio
533490,933,a35_39,f,ao_oesao
282488,933,a45_49,f,naao
819439,933,a25_29,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
819926,933,a30_34,f,eo_oeeo
295143,933,a0_4,m,onao_Canadian
137398,933,a50_54,f,eo_neo
541793,933,a75_79,m,ao_sao_ei
863127,933,a50_54,f,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
876025,933,a35_39,f,eo_eeo_Russian
294840,933,a80_84,m,eo_bio_Scottish
869660,933,a55_59,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
333350,933,a10_14,m,naao
590656,933,a40_44,f,ao_oesao
307232,933,a10_14,m,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
304637,933,a45_49,f,lcsao
754095,933,a15_19,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
100839,933,a60_64,f,eo_bio_Scottish
871874,933,a70_74,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
77427,933,a70_74,f,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
502602,933,a25_29,m,ao_esao_Filipino
912614,933,a35_39,f,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
791846,933,a30_34,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
737429,933,a25_29,m,eo_bio_English
630359,933,a65_69,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
306447,933,a45_49,f,onao_Canadian
373158,933,a0_4,m,eo_oeo
285549,933,a40_44,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
735157,933,a45_49,m,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
577492,933,a80_84,f,ao_esao_Chinese
827950,933,a35_39,f,ao
687105,933,a15_19,f,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
555573,933,a45_49,f,ao_esao_Chinese
224667,933,a15_19,m,ao
41245,933,a15_19,m,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
416648,933,a35_39,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
698761,933,a0_4,m,ao_wcameo
710481,933,a55_59,f,eo_bio_Scottish
117538,933,a30_34,f,ao_oesao
621869,933,a20_24,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
495663,933,a20_24,f,ao_wcameo
292358,933,a40_44,m,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
313470,933,a40_44,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
796969,933,a50_54,m,eo_weo_German
618577,933,a60_64,m,eo_bio_Scottish
529441,933,a15_19,f,ao_oesao
439255,933,a45_49,m,oco
901958,933,a55_59,m,eo_weo_German
172970,933,a15_19,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
409039,933,a65_69,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
63922,933,a20_24,f,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
621635,933,a35_39,f,ao
823709,933,a35_39,f,ao_wcameo
813859,933,a25_29,f,ao_oesao
331080,933,a60_64,m,eo_fo
